SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,202709,Cory Joseph,1610612758,SAC,Sacramento Kings,0022000224,2021-01-20T00:00:00,SAC @ LAC,L,16.316666666666666,3,6,0.5,0,0,0.0,0,0,0.0,0,3,3,4,0,3,1,0,2,2,6,-4,27.6,0,0,1,5026,5026,5026,7280,4619,5573,3230,5582,7878,5582,5175,5523,5175,4887,3883,4978,1616,6326,148,1001,1,4589,2808,6041,6289,2993,819,59,27.6,23.75
2020-21,1630187,Daniel Oturu,1610612746,LAC,LA Clippers,0022000224,2021-01-20T00:00:00,LAC vs. SAC,W,2.3333333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,4,0.0,0,0,1,1,1,1,9707,8657,9527,8657,5582,7878,5582,5175,5523,5175,4887,8591,8932,7339,6326,4623,3191,1,2073,7003,8889,3208,9647,819,59,0.0,0.0
2020-21,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,0022000216,2021-01-20T00:00:00,CLE vs. BKN,W,45.083333333333336,5,10,0.5,3,5,0.6,2,4,0.5,0,8,8,5,0,4,0,0,2,4,15,3,44.1,0,0,1,1,1,1,19,2661,3106,3230,848,2152,1223,2343,1467,4103,4887,530,1099,1120,6326,36,3191,1,4589,1058,2483,3548,783,819,59,44.1,42.0
2020-21,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,0022000217,2021-01-20T00:00:00,DAL @ IND,W,33.88333333333333,8,13,0.615,0,2,0.0,3,3,1.0,0,3,3,4,1,0,0,0,2,3,19,10,27.6,0,0,1,1,1,1,1663,971,1904,1979,5582,5233,5582,1603,2339,1,4887,3883,4978,1616,3419,4623,3191,1,4589,1736,1588,1688,2993,819,59,27.6,28.25
2020-21,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0022000221,2021-01-20T00:00:00,MIN vs. ORL,L,22.816666666666666,3,14,0.214,1,4,0.25,1,2,0.5,0,0,0,0,2,0,0,1,0,1,8,13,6.0,0,0,1,5026,5026,5026,5295,4619,1592,8158,3270,3056,4559,3956,2889,4103,4887,8591,8932,7339,1643,4623,3191,6660,1,4548,5110,1193,8467,819,59,6.0,7.5
2020-21,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0022000218,2021-01-20T00:00:00,PHI vs. BOS,W,39.61666666666667,9,17,0.529,1,5,0.2,3,3,1.0,1,2,3,5,0,2,0,0,2,3,22,20,39.1,0,0,1,1,1,1,222,641,890,3122,3270,2152,5061,1603,2339,1,2313,5319,4978,1120,6326,510,3191,1,4589,1736,1061,419,1260,819,59,39.1,37.75
2020-21,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,0022000222,2021-01-20T00:00:00,PHX @ HOU,W,28.45,3,9,0.333,2,7,0.286,0,0,0.0,1,2,3,3,2,2,1,0,1,0,8,9,23.1,0,0,1,1,1,1,3404,4619,3595,6513,1752,1013,4390,5175,5523,5175,2313,5319,4978,2390,1643,510,1001,1,2073,7003,5110,1912,4005,819,59,23.1,22.25
2020-21,200782,P.J. Tucker,1610612745,HOU,Houston Rockets,0022000222,2021-01-20T00:00:00,HOU vs. PHX,L,21.35,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,2,1,0,0,3,2,2,-23,3.0,0,0,1,5026,5026,5026,5713,7267,8304,3230,5582,7878,5582,5175,5523,5175,4887,8591,8932,7339,1643,1761,3191,1,6925,2808,8135,9799,9104,819,59,3.0,3.0
2020-21,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,0022000216,2021-01-20T00:00:00,BKN @ CLE,L,50.15,12,25,0.48,3,9,0.333,11,13,0.846,1,11,12,8,2,1,4,1,2,9,38,2,77.4,1,0,1,5026,5026,5026,3,164,79,4491,848,382,3504,58,61,2818,2313,126,278,363,1643,1761,37,6660,4589,56,63,3911,10,1,59,77.4,77.0
2020-21,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,0022000224,2021-01-20T00:00:00,SAC @ LAC,L,28.683333333333334,5,12,0.417,3,7,0.429,0,0,0.0,0,2,2,3,4,3,1,1,1,1,13,-12,27.9,0,0,1,5026,5026,5026,3304,2661,2260,5424,848,1013,2808,5175,5523,5175,4887,5319,6287,2390,357,148,1001,6660,2073,4548,3069,8594,2937,819,59,27.9,27.5
2020-21,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,0022000220,2021-01-20T00:00:00,MIA @ TOR,W,28.075,1,8,0.125,1,8,0.125,0,0,0.0,0,1,1,2,0,0,0,0,2,1,3,6,7.2,0,0,1,1,1,1,3541,7267,4202,8568,3270,637,5528,5175,5523,5175,4887,6982,7662,3469,6326,4623,3191,1,4589,4548,7607,2632,8172,819,59,7.2,7.75
2020-21,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0022000218,2021-01-20T00:00:00,PHI vs. BOS,W,32.88333333333333,12,19,0.632,1,5,0.2,17,21,0.81,0,10,10,2,1,1,1,0,2,11,42,15,62.0,1,0,1,1,1,1,1964,164,553,1822,3270,2152,5061,3,2,2966,4887,207,574,3469,3419,1761,1001,1,4589,15,31,906,85,1,59,62.0,63.0
2020-21,2730,Dwight Howard,1610612755,PHI,Philadelphia 76ers,0022000218,2021-01-20T00:00:00,PHI vs. BOS,W,15.116666666666667,3,7,0.429,0,0,0.0,1,2,0.5,6,4,10,1,0,0,1,0,1,2,7,-7,23.5,0,0,1,1,1,1,7595,4619,4869,5112,5582,7878,5582,3956,2889,4103,54,2686,574,5067,6326,4623,1001,1,2073,2808,5624,7331,3910,819,59,23.5,23.0
2020-21,1626169,Stanley Johnson,1610612761,TOR,Toronto Raptors,0022000220,2021-01-20T00:00:00,TOR vs. MIA,L,11.483333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,0,0,0,-9,4.2,0,0,1,5026,5026,5026,8333,8657,8950,8657,5582,7878,5582,5175,5523,5175,2313,8591,7662,7339,6326,4623,1001,1,1,7003,8889,7890,8858,819,59,4.2,3.25
2020-21,1628464,Daniel Theis,1610612738,BOS,Boston Celtics,0022000218,2021-01-20T00:00:00,BOS @ PHI,L,27.15,10,11,0.909,1,1,1.0,2,2,1.0,3,7,10,1,2,1,0,1,5,1,23,4,37.5,1,0,1,5026,5026,5026,3853,407,2648,488,3270,6488,1,2343,2889,1,528,784,574,5067,1643,1761,3191,6660,9525,4548,925,3208,1434,1,59,37.5,40.0
2020-21,1628400,Semi Ojeleye,1610612738,BOS,Boston Celtics,0022000218,2021-01-20T00:00:00,BOS @ PHI,L,22.22,0,1,0.0,0,1,0.0,0,0,0.0,2,2,4,0,0,0,0,0,1,2,0,5,4.8,0,0,1,5026,5026,5026,5458,8657,8950,8657,5582,6488,5582,5175,5523,5175,1114,5319,3850,7339,6326,4623,3191,1,2073,2808,8889,2919,8740,819,59,4.8,5.0
2020-21,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0022000222,2021-01-20T00:00:00,PHX @ HOU,W,35.56666666666667,11,15,0.733,0,0,0.0,4,4,1.0,6,11,17,3,2,0,5,0,3,5,26,-5,63.9,1,0,1,1,1,1,1134,261,1306,976,5582,7878,5582,1022,1467,1,54,126,35,2390,1643,4623,19,1,6925,635,585,6665,63,1,59,63.900000000000006,62.25
2020-21,1629022,Lonnie Walker IV,1610612759,SAS,San Antonio Spurs,0022000223,2021-01-20T00:00:00,SAS @ GSW,L,24.65,1,6,0.167,1,4,0.25,0,0,0.0,0,3,3,0,1,0,0,0,1,0,3,-18,5.6,0,0,1,5026,5026,5026,4687,7267,5573,8401,3270,3056,4559,5175,5523,5175,4887,3883,4978,7339,3419,4623,3191,1,2073,7003,7607,9428,8560,819,59,5.6,6.75
2020-21,1627763,Malcolm Brogdon,1610612754,IND,Indiana Pacers,0022000217,2021-01-20T00:00:00,IND vs. DAL,L,37.626666666666665,9,20,0.45,3,9,0.333,5,5,1.0,0,3,3,5,2,1,0,0,1,5,26,-10,38.1,0,0,1,5026,5026,5026,560,641,402,4851,848,382,3504,698,1140,1,4887,3883,4978,1120,1643,1761,3191,1,2073,635,585,8155,1375,819,59,38.1,39.75
2020-21,1626143,Jahlil Okafor,1610612765,DET,Detroit Pistons,0022000219,2021-01-20T00:00:00,DET @ ATL,L,9.203333333333333,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,2,-2,2.0,0,0,1,5026,5026,5026,8676,7267,7639,6513,5582,7878,5582,5175,5523,5175,4887,8591,8932,7339,6326,4623,3191,6660,1,7003,8135,5525,9307,819,59,2.0,2.0
2020-21,204001,Kristaps Porzingis,1610612742,DAL,Dallas Mavericks,0022000217,2021-01-20T00:00:00,DAL @ IND,W,32.4,12,15,0.8,1,3,0.333,2,2,1.0,5,8,13,4,0,0,1,0,2,4,27,6,51.6,1,0,1,1,1,1,2118,164,1306,639,3270,4048,3504,2343,2889,1,130,530,194,1616,6326,4623,1001,1,4589,1058,501,2632,344,1,59,51.6,53.25
2020-21,1629662,Mfiondu Kabengele,1610612746,LAC,LA Clippers,0022000224,2021-01-20T00:00:00,LAC vs. SAC,W,2.3333333333333335,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,3,4,4.2,0,0,1,1,1,1,9707,7267,8950,1,3270,6488,1,5175,5523,5175,4887,6982,7662,7339,6326,4623,3191,1,1,7003,7607,3208,8858,819,59,4.2,4.75
2020-21,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,0022000221,2021-01-20T00:00:00,ORL @ MIN,W,42.9,11,27,0.407,3,7,0.429,3,4,0.75,3,5,8,4,0,1,2,2,2,6,28,10,52.6,0,0,1,1,1,1,57,261,35,5572,848,1013,2808,1603,1467,3137,528,1792,1099,1616,6326,1761,307,9077,4589,371,416,1688,306,819,59,52.6,51.5
2020-21,202704,Reggie Jackson,1610612746,LAC,LA Clippers,0022000224,2021-01-20T00:00:00,LAC vs. SAC,W,2.3333333333333335,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,4,1.5,0,0,1,1,1,1,9707,8657,8304,8657,5582,6488,5582,5175,5523,5175,4887,8591,8932,5067,6326,4623,3191,1,1,7003,8889,3208,9401,819,59,1.5,1.5
2020-21,1627752,Taurean Prince,1610612739,CLE,Cleveland Cavaliers,0022000216,2021-01-20T00:00:00,CLE vs. BKN,W,31.623333333333335,5,9,0.556,3,5,0.6,4,4,1.0,2,5,7,4,3,1,1,0,1,2,17,20,34.4,0,0,1,1,1,1,2349,2661,3595,2716,848,2152,1223,1022,1467,1,1114,1792,1512,1616,760,1761,1001,1,2073,2808,1972,419,1808,819,59,34.4,35.75
2020-21,200765,Rajon Rondo,1610612737,ATL,Atlanta Hawks,0022000219,2021-01-20T00:00:00,ATL vs. DET,W,12.083333333333334,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,2,3,0,0,0,0,0,2,4,4.4,0,0,1,1,1,1,8214,7267,8304,3230,5582,7878,5582,5175,5523,5175,4887,5319,6287,3469,760,4623,3191,1,1,7003,8135,3208,8820,819,59,4.4,6.0
2020-21,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,0022000216,2021-01-20T00:00:00,CLE vs. BKN,W,31.16,6,10,0.6,0,0,0.0,0,0,0.0,3,8,11,2,1,1,4,1,0,2,12,10,42.2,1,0,1,1,1,1,2487,1970,3106,2044,5582,7878,5582,5175,5523,5175,528,530,384,3469,3419,1761,37,6660,1,2808,3399,1688,946,1,59,42.2,39.75
2020-21,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0022000218,2021-01-20T00:00:00,PHI vs. BOS,W,20.566666666666666,0,4,0.0,0,1,0.0,0,0,0.0,0,2,2,2,0,0,0,0,2,0,0,2,5.4,0,0,1,1,1,1,5965,8657,6968,8657,5582,6488,5582,5175,5523,5175,4887,5319,6287,3469,6326,4623,3191,1,4589,7003,8889,3911,8602,819,59,5.4,5.5
2020-21,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,0022000219,2021-01-20T00:00:00,ATL vs. DET,W,38.79666666666667,10,18,0.556,0,0,0.0,7,12,0.583,12,14,26,2,0,1,5,0,2,7,27,17,79.2,1,0,1,1,1,1,322,407,703,2716,5582,7878,5582,303,89,4058,1,21,1,3469,6326,1761,19,1,4589,206,501,684,5,1,59,79.2,76.0
2020-21,1630233,Nathan Knight,1610612737,ATL,Atlanta Hawks,0022000219,2021-01-20T00:00:00,ATL vs. DET,W,5.25,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,1,1,0,-4,0.2,0,0,1,1,1,1,9206,8657,9527,8657,5582,7878,5582,5175,5523,5175,4887,6982,7662,7339,3419,4623,3191,1,2073,4548,8889,6289,9614,819,59,0.19999999999999996,0.75
2020-21,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0022000218,2021-01-20T00:00:00,BOS @ PHI,L,34.1,10,19,0.526,1,6,0.167,4,7,0.571,0,4,4,4,2,1,0,0,1,4,25,-15,36.8,0,0,1,5026,5026,5026,1602,407,553,3159,3270,1522,5334,1022,553,4060,4887,2686,3850,1616,1643,1761,3191,1,2073,1058,683,9070,1512,819,59,36.8,37.5
2020-21,1629622,Max Strus,1610612748,MIA,Miami Heat,0022000220,2021-01-20T00:00:00,MIA @ TOR,W,10.808333333333334,1,4,0.25,1,3,0.333,0,0,0.0,0,2,2,0,0,0,0,1,2,0,3,5,5.4,0,0,1,1,1,1,8444,7267,6968,7720,3270,4048,3504,5175,5523,5175,4887,5319,6287,7339,6326,4623,3191,6660,4589,7003,7607,2919,8602,819,59,5.4,6.0
2020-21,203506,Victor Oladipo,1610612745,HOU,Houston Rockets,0022000222,2021-01-20T00:00:00,HOU vs. PHX,L,31.316666666666666,7,22,0.318,1,5,0.2,7,7,1.0,1,4,5,6,2,3,1,5,4,5,22,4,47.0,0,0,1,5026,5026,5026,2440,1404,224,7255,3270,2152,5061,303,553,1,2313,2686,2853,789,1643,148,1001,10030,8581,635,1061,3208,588,819,59,47.0,44.75
2020-21,1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,0022000223,2021-01-20T00:00:00,SAS @ GSW,L,4.966666666666667,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,3,1,2.0,0,0,1,5026,5026,5026,9262,7267,8304,3230,3270,6488,1,5175,5523,5175,4887,8591,8932,7339,3419,4623,3191,1,1,7003,7607,4315,9307,819,59,2.0,3.0
2020-21,203924,Jerami Grant,1610612765,DET,Detroit Pistons,0022000219,2021-01-20T00:00:00,DET @ ATL,L,41.18333333333333,12,22,0.545,2,5,0.4,6,7,0.857,1,5,6,5,1,0,0,3,5,3,32,-10,45.7,0,0,1,5026,5026,5026,116,164,224,2887,1752,2152,2979,461,553,2765,2313,1792,2100,1120,3419,4623,3191,9781,9525,1736,218,8155,668,819,59,45.7,47.5
2020-21,1628971,Bruce Brown,1610612751,BKN,Brooklyn Nets,0022000216,2021-01-20T00:00:00,BKN @ CLE,L,7.026666666666666,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,1,0,0,-11,2.4,0,0,1,5026,5026,5026,8961,8657,9527,8657,5582,7878,5582,5175,5523,5175,2313,6982,6287,7339,6326,4623,3191,1,2073,7003,8889,8399,9240,819,59,2.4,2.5
2020-21,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0022000224,2021-01-20T00:00:00,SAC @ LAC,L,34.0,10,18,0.556,2,4,0.5,3,8,0.375,0,4,4,7,6,1,0,2,2,6,25,-22,37.3,0,0,1,5026,5026,5026,1629,407,703,2716,1752,3056,1560,1603,356,5043,4887,2686,3850,533,60,1761,3191,9077,4589,371,683,9742,1458,819,59,37.3,40.5
2020-21,203463,Ben McLemore,1610612745,HOU,Houston Rockets,0022000222,2021-01-20T00:00:00,HOU vs. PHX,L,12.523333333333333,1,4,0.25,1,4,0.25,1,1,1.0,0,2,2,0,1,0,0,0,1,1,4,-7,5.4,0,0,1,5026,5026,5026,8135,7267,6968,7720,3270,3056,4559,3956,4923,1,4887,5319,6287,7339,3419,4623,3191,1,2073,4548,7093,7331,8602,819,59,5.4,6.5
2020-21,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0022000220,2021-01-20T00:00:00,TOR vs. MIA,L,36.23166666666667,2,12,0.167,1,10,0.1,3,4,0.75,1,9,10,7,2,1,1,0,3,8,8,-1,34.5,0,0,1,5026,5026,5026,950,5903,2260,8401,3270,223,5575,1603,1467,3137,2313,331,574,533,1643,1761,1001,1,6925,117,5110,5116,1798,819,59,34.5,34.5
2020-21,1629164,Brandon Goodwin,1610612737,ATL,Atlanta Hawks,0022000219,2021-01-20T00:00:00,ATL vs. DET,W,11.45,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-7,0.0,0,0,1,1,1,1,8337,8657,7639,8657,5582,6488,5582,5175,5523,5175,4887,8591,8932,7339,6326,4623,3191,1,2073,7003,8889,7331,9647,819,59,0.0,0.0
2020-21,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,0022000224,2021-01-20T00:00:00,LAC vs. SAC,W,34.983333333333334,13,22,0.591,3,5,0.6,3,3,1.0,0,3,3,5,3,6,0,0,0,2,32,18,58.1,0,0,1,1,1,1,1300,99,224,2355,848,2152,1223,1603,2339,1,4887,3883,4978,1120,760,5,3191,1,1,2808,218,582,152,819,59,58.1,55.25
2020-21,1629611,Terance Mann,1610612746,LAC,LA Clippers,0022000224,2021-01-20T00:00:00,LAC vs. SAC,W,2.8933333333333335,0,1,0.0,0,1,0.0,2,2,1.0,0,3,3,1,0,0,0,0,0,1,2,2,7.1,0,0,1,1,1,1,9582,8657,8950,8657,5582,6488,5582,2343,2889,1,4887,3883,4978,5067,6326,4623,3191,1,1,4548,8135,3911,8217,819,59,7.1,7.25
2020-21,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,0022000220,2021-01-20T00:00:00,MIA @ TOR,W,28.185,5,10,0.5,2,6,0.333,3,3,1.0,0,8,8,8,3,0,1,0,3,4,15,8,36.6,0,0,1,1,1,1,3494,2661,3106,3230,1752,1522,3504,1603,2339,1,4887,530,1099,363,760,4623,1001,1,6925,1058,2483,2117,1534,819,59,36.6,38.5
2020-21,1629713,Justin James,1610612758,SAC,Sacramento Kings,0022000224,2021-01-20T00:00:00,SAC @ LAC,L,6.45,1,3,0.333,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,2,-3,3.2,0,0,1,5026,5026,5026,9019,7267,7639,6513,5582,7878,5582,5175,5523,5175,2313,8591,7662,7339,6326,4623,3191,1,2073,7003,8135,5910,9044,819,59,3.2,3.25
2020-21,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,0022000216,2021-01-20T00:00:00,CLE vs. BKN,W,38.21,16,29,0.552,5,11,0.455,5,9,0.556,3,2,5,5,1,2,1,3,5,9,42,14,63.5,0,0,1,1,1,1,418,21,15,2864,175,120,2700,698,255,4086,528,5319,2853,1120,3419,510,1001,9781,9525,56,31,1025,72,819,59,63.5,63.75
2020-21,1629103,Kelan Martin,1610612754,IND,Indiana Pacers,0022000217,2021-01-20T00:00:00,IND vs. DAL,L,0.53,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,1,5026,5026,5026,9988,8657,9527,8657,5582,7878,5582,5175,5523,5175,4887,8591,8932,7339,6326,4623,3191,1,1,7003,8889,5525,9647,819,59,0.0,0.0
2020-21,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,0022000218,2021-01-20T00:00:00,PHI vs. BOS,W,33.483333333333334,2,5,0.4,0,0,0.0,7,10,0.7,3,5,8,8,3,2,0,0,5,7,11,2,35.6,0,0,1,1,1,1,1788,5903,6271,5575,5582,7878,5582,303,171,3594,528,1792,1099,363,760,510,3191,1,9525,206,3786,3911,1656,819,59,35.6,35.5
2020-21,1628411,Wes Iwundu,1610612742,DAL,Dallas Mavericks,0022000217,2021-01-20T00:00:00,DAL @ IND,W,1.9,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,1,1,1,1,9782,8657,8950,8657,5582,7878,5582,5175,5523,5175,4887,8591,8932,7339,6326,4623,3191,1,1,7003,8889,5525,9647,819,59,0.0,0.0
2020-21,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,0022000221,2021-01-20T00:00:00,MIN vs. ORL,L,31.69333333333333,7,17,0.412,4,7,0.571,1,1,1.0,0,2,2,6,2,1,2,2,1,1,19,-13,37.4,0,0,1,5026,5026,5026,2321,1404,890,5519,390,1013,1417,3956,4923,1,4887,5319,6287,789,1643,1761,307,9077,2073,4548,1588,8770,1447,819,59,37.4,37.5
2020-21,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,0022000223,2021-01-20T00:00:00,GSW vs. SAS,W,8.933333333333334,3,6,0.5,3,4,0.75,0,0,0.0,0,0,0,0,2,0,0,0,2,0,9,-5,7.0,0,0,1,1,1,1,8715,4619,5573,3230,848,3056,655,5175,5523,5175,4887,8591,8932,7339,1643,4623,3191,1,4589,7003,4657,6665,8235,819,59,7.0,9.5
2020-21,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0022000219,2021-01-20T00:00:00,ATL vs. DET,W,44.016666666666666,11,26,0.423,3,5,0.6,13,19,0.684,2,2,4,10,2,2,1,2,1,14,38,7,64.8,1,0,1,1,1,1,34,261,53,5392,848,2152,1223,21,4,3614,1114,5319,3850,140,1643,510,1001,9077,2073,2,63,2377,58,1,59,64.8,66.0
2020-21,1629635,Sekou Doumbouya,1610612765,DET,Detroit Pistons,0022000219,2021-01-20T00:00:00,DET @ ATL,L,5.25,0,1,0.0,0,1,0.0,0,0,0.0,0,4,4,1,0,0,0,0,0,0,0,4,6.3,0,0,1,5026,5026,5026,9206,8657,8950,8657,5582,6488,5582,5175,5523,5175,4887,2686,3850,5067,6326,4623,3191,1,1,7003,8889,3208,8403,819,59,6.3,6.5
2020-21,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0022000221,2021-01-20T00:00:00,ORL @ MIN,W,35.61666666666667,3,9,0.333,1,4,0.25,6,8,0.75,2,7,9,7,4,1,4,0,2,7,13,9,45.3,0,0,1,1,1,1,1121,4619,3595,6513,3270,3056,4559,461,356,3137,1114,784,811,533,357,1761,37,1,4589,206,3069,1912,694,819,59,45.3,43.25
2020-21,203503,Tony Snell,1610612737,ATL,Atlanta Hawks,0022000219,2021-01-20T00:00:00,ATL vs. DET,W,17.386666666666667,0,4,0.0,0,3,0.0,0,0,0.0,2,1,3,0,2,0,0,0,2,1,0,0,1.6,0,0,1,1,1,1,6970,8657,6968,8657,5582,4048,5582,5175,5523,5175,1114,6982,4978,7339,1643,4623,3191,1,4589,4548,8889,4703,9395,819,59,1.5999999999999996,2.75
2020-21,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0022000223,2021-01-20T00:00:00,GSW vs. SAS,W,31.471666666666668,10,17,0.588,4,8,0.5,2,2,1.0,1,10,11,7,4,1,0,1,2,1,26,30,48.7,1,0,1,1,1,1,2396,407,890,2362,390,637,1560,2343,2889,1,2313,207,384,533,357,1761,3191,6660,4589,4548,585,51,485,1,59,48.7,53.75
2020-21,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0022000218,2021-01-20T00:00:00,BOS @ PHI,L,15.81,1,3,0.333,1,2,0.5,1,2,0.5,1,1,2,0,0,0,0,0,5,1,4,-10,6.4,0,0,1,5026,5026,5026,7403,7267,7639,6513,3270,5233,1560,3956,2889,4103,2313,6982,6287,7339,6326,4623,3191,1,9525,4548,7093,8155,8366,819,59,6.4,7.0
2020-21,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,0022000219,2021-01-20T00:00:00,ATL vs. DET,W,39.4,6,12,0.5,3,4,0.75,2,2,1.0,1,4,5,4,1,2,0,0,3,1,17,14,34.0,0,0,1,1,1,1,242,1970,2260,3230,848,3056,655,2343,2889,1,2313,2686,2853,1616,3419,510,3191,1,6925,4548,1972,1025,1883,819,59,34.0,34.25
2020-21,1628539,Mychal Mulder,1610612744,GSW,Golden State Warriors,0022000223,2021-01-20T00:00:00,GSW vs. SAS,W,3.933333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,1,1,1,1,9402,8657,9527,8657,5582,7878,5582,5175,5523,5175,4887,8591,8932,7339,6326,4623,3191,1,1,7003,8889,5525,9647,819,59,0.0,0.0
2020-21,201935,James Harden,1610612751,BKN,Brooklyn Nets,0022000216,2021-01-20T00:00:00,BKN @ CLE,L,50.5,6,14,0.429,3,6,0.5,6,6,1.0,1,9,10,12,5,2,0,1,5,4,21,-5,52.0,1,1,1,5026,5026,5026,1,1970,1592,5112,848,1522,1560,461,737,1,2313,331,574,45,141,510,3191,6660,9525,1058,1226,6665,328,1,1,52.0,59.0
2020-21,1630199,Cassius Stanley,1610612754,IND,Indiana Pacers,0022000217,2021-01-20T00:00:00,IND vs. DAL,L,0.53,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,1,5026,5026,5026,9988,8657,9527,8657,5582,7878,5582,5175,5523,5175,4887,8591,8932,7339,6326,4623,3191,1,1,7003,8889,5525,9647,819,59,0.0,0.0
2020-21,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,0022000217,2021-01-20T00:00:00,IND vs. DAL,L,40.77,9,15,0.6,3,4,0.75,4,9,0.444,2,8,10,4,4,0,1,0,4,6,25,-12,42.0,1,0,1,5026,5026,5026,146,641,1306,2044,848,3056,655,1022,255,5006,1114,530,574,1616,357,4623,1001,1,8581,371,683,8594,962,1,59,42.0,46.5
2020-21,1628975,Jevon Carter,1610612756,PHX,Phoenix Suns,0022000222,2021-01-20T00:00:00,PHX @ HOU,W,8.121666666666666,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,2,0.0,0,0,1,1,1,1,8813,8657,8304,8657,5582,6488,5582,5175,5523,5175,4887,8591,8932,7339,6326,4623,3191,6660,1,7003,8889,3911,9647,819,59,0.0,0.0
2020-21,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,0022000216,2021-01-20T00:00:00,BKN @ CLE,L,48.36666666666667,15,28,0.536,3,8,0.375,4,5,0.8,1,1,2,3,4,1,3,0,4,4,37,-7,51.9,0,0,1,5026,5026,5026,5,32,25,3069,848,637,3359,1022,1140,2968,2313,6982,6287,2390,357,1761,100,1,8581,1058,81,7331,335,819,59,51.9,51.5
