SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,0022000296,2021-01-29T00:00:00,SAS vs. DEN,W,16.316666666666666,3,9,0.333,0,3,0.0,0,0,0.0,0,6,6,5,3,1,0,2,2,0,6,8,20.7,0,0,1,1,1,1,7515,4777,3699,6723,5766,4175,5766,5336,5689,5336,5032,1257,2162,1160,783,1805,3277,9366,4727,7214,6231,2183,4760,845,62,20.7,21.5
2020-21,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,0022000289,2021-01-29T00:00:00,ORL vs. LAC,L,28.533333333333335,4,13,0.308,2,4,0.5,0,0,0.0,2,4,6,1,3,0,0,1,2,0,10,-27,15.7,0,0,1,5192,5192,5192,3478,3655,1964,7527,1802,3149,1613,5336,5689,5336,1147,2769,2162,5232,783,4765,3277,6879,4727,7214,4361,10249,6158,845,62,15.7,18.5
2020-21,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,0022000297,2021-01-29T00:00:00,DAL @ UTA,L,8.516666666666667,3,3,1.0,1,1,1.0,0,1,0.0,0,1,1,0,0,0,1,0,0,1,7,4,11.2,0,0,1,5192,5192,5192,9044,4777,7885,1,3380,6691,1,5336,5071,5336,5032,7204,7899,7576,6516,4765,1034,1,1,4684,5806,3318,7421,845,62,11.2,10.75
2020-21,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,0022000294,2021-01-29T00:00:00,MIN vs. PHI,L,25.466666666666665,3,11,0.273,1,7,0.143,7,7,1.0,0,0,0,4,2,1,0,1,2,3,14,-21,21.0,0,0,1,5192,5192,5192,4546,4777,2732,7885,3380,1043,5639,319,575,1,5032,8854,9211,1669,1691,1805,3277,6879,4727,1793,2880,9983,4673,845,62,21.0,21.5
2020-21,1626196,Josh Richardson,1610612742,DAL,Dallas Mavericks,0022000297,2021-01-29T00:00:00,DAL @ UTA,L,25.05,3,8,0.375,0,3,0.0,0,0,0.0,1,1,2,2,0,1,0,1,4,1,6,-14,14.4,0,0,1,5192,5192,5192,4685,4777,4324,6302,5766,4175,5766,5336,5689,5336,2380,7204,6479,3575,6516,1805,3277,6879,8860,4684,6231,9202,6512,845,62,14.4,13.5
2020-21,1626246,Boban Marjanovic,1610612742,DAL,Dallas Mavericks,0022000297,2021-01-29T00:00:00,DAL @ UTA,L,3.6,1,1,1.0,0,0,0.0,0,1,0.0,0,3,3,1,0,0,0,0,0,1,2,3,7.1,0,0,1,5192,5192,5192,9765,7497,9230,1,5766,8128,5766,5336,5071,5336,5032,4005,5128,5232,6516,4765,3277,1,1,4684,8397,3668,8469,845,62,7.1,7.25
2020-21,1629056,Terence Davis,1610612761,TOR,Toronto Raptors,0022000292,2021-01-29T00:00:00,TOR vs. SAC,L,18.95,4,7,0.571,2,4,0.5,2,2,1.0,1,1,2,0,1,1,1,0,3,1,12,-5,19.4,0,0,1,5192,5192,5192,6719,3655,5024,2559,1802,3149,1613,2424,2982,1,2380,7204,6479,7576,3523,1805,1034,1,7143,4684,3515,6872,5115,845,62,19.4,19.0
2020-21,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0022000296,2021-01-29T00:00:00,SAS vs. DEN,W,25.198333333333334,2,4,0.5,0,0,0.0,0,2,0.0,3,3,6,1,0,1,0,0,2,2,4,11,15.7,0,0,1,1,1,1,4643,6088,7198,3344,5766,8128,5766,5336,2982,5336,540,4005,2162,5232,6516,1805,3277,1,4727,2899,7316,1553,6158,845,62,15.7,15.0
2020-21,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,0022000288,2021-01-29T00:00:00,CHA vs. IND,W,14.283333333333333,2,4,0.5,2,4,0.5,0,0,0.0,0,0,0,2,1,1,0,0,2,0,6,5,11.0,0,0,1,1,1,1,8050,6088,7198,3344,1802,3149,1613,5336,5689,5336,5032,8854,9211,3575,3523,1805,3277,1,4727,7214,6231,3012,7481,845,62,11.0,11.5
2020-21,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0022000293,2021-01-29T00:00:00,MIL @ NOP,L,20.375,4,6,0.667,1,2,0.5,0,0,0.0,1,6,7,3,0,0,1,1,0,1,9,8,24.9,0,0,1,5192,5192,5192,6225,3655,5751,1249,3380,5404,1613,5336,5689,5336,2380,1257,1559,2470,6516,4765,1034,6879,1,4684,4810,2183,3695,845,62,24.9,24.75
2020-21,2730,Dwight Howard,1610612755,PHI,Philadelphia 76ers,0022000294,2021-01-29T00:00:00,PHI @ MIN,W,17.083333333333332,1,2,0.5,0,0,0.0,1,2,0.5,3,7,10,0,3,0,1,0,4,2,3,5,15.0,0,0,1,1,1,1,7299,7497,8566,3344,5766,8128,5766,4075,2982,4231,540,812,594,7576,783,4765,1034,1,8860,2899,7848,3012,6355,845,62,15.0,16.0
2020-21,203488,Mike Muscala,1610612760,OKC,Oklahoma City Thunder,0022000295,2021-01-29T00:00:00,OKC vs. BKN,L,15.555,2,4,0.5,2,4,0.5,0,0,0.0,0,4,4,0,1,0,0,0,1,1,6,-11,9.8,0,0,1,5192,5192,5192,7720,6088,7198,3344,1802,3149,1613,5336,5689,5336,5032,2769,3964,7576,3523,4765,3277,1,2142,4684,6231,8662,7807,845,62,9.8,11.5
2020-21,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0022000292,2021-01-29T00:00:00,TOR vs. SAC,L,37.181666666666665,7,17,0.412,2,8,0.25,1,1,1.0,2,1,3,6,4,0,0,1,3,5,17,-6,25.6,0,0,1,5192,5192,5192,678,1444,917,5697,1802,658,4709,4075,5071,1,1147,7204,5128,816,367,4765,3277,6879,7143,652,2035,7230,3545,845,62,25.6,28.75
2020-21,1629109,Gary Clark,1610612753,ORL,Orlando Magic,0022000289,2021-01-29T00:00:00,ORL vs. LAC,L,26.421666666666667,2,7,0.286,2,7,0.286,0,0,0.0,4,3,7,0,0,0,0,0,1,1,6,-16,14.4,0,0,1,5192,5192,5192,4205,6088,5024,7676,1802,1043,4534,5336,5689,5336,234,4005,1559,7576,6516,4765,3277,1,2142,4684,6231,9499,6512,845,62,14.4,15.75
2020-21,203115,Will Barton,1610612743,DEN,Denver Nuggets,0022000296,2021-01-29T00:00:00,DEN @ SAS,L,30.065,4,9,0.444,1,2,0.5,0,0,0.0,1,0,1,2,1,0,0,0,3,1,9,0,12.2,0,0,1,5192,5192,5192,2949,3655,3699,5038,3380,5404,1613,5336,5689,5336,2380,8854,7899,3575,3523,4765,3277,1,7143,4684,4810,4860,7153,845,62,12.2,13.25
2020-21,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0022000289,2021-01-29T00:00:00,ORL vs. LAC,L,25.628333333333334,3,13,0.231,1,6,0.167,1,1,1.0,0,4,4,3,0,1,0,1,2,3,8,-29,20.3,0,0,1,5192,5192,5192,4485,4777,1964,8331,3380,1569,5511,4075,5071,1,5032,2769,3964,2470,6516,1805,3277,6879,4727,1793,5277,10298,4863,845,62,20.3,20.0
2020-21,202692,Alec Burks,1610612752,NYK,New York Knicks,0022000291,2021-01-29T00:00:00,NYK vs. CLE,W,23.85,3,5,0.6,1,2,0.5,0,0,0.0,0,6,6,1,0,0,0,0,1,2,7,4,15.7,0,0,1,1,1,1,5105,4777,6472,2112,3380,5404,1613,5336,5689,5336,5032,1257,2162,5232,6516,4765,3277,1,2142,2899,5806,3318,6158,845,62,15.7,16.5
2020-21,1628379,Luke Kennard,1610612746,LAC,LA Clippers,0022000289,2021-01-29T00:00:00,LAC @ ORL,W,22.661666666666665,2,5,0.4,2,4,0.5,0,0,0.0,0,3,3,1,0,0,0,0,2,0,6,0,11.1,0,0,1,1,1,1,5487,6088,6472,5755,1802,3149,1613,5336,5689,5336,5032,4005,5128,5232,6516,4765,3277,1,4727,7214,6231,4860,7451,845,62,11.1,12.25
2020-21,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0022000294,2021-01-29T00:00:00,MIN vs. PHI,L,28.8,5,13,0.385,3,7,0.429,2,2,1.0,0,4,4,3,1,0,0,1,2,1,15,-25,23.3,0,0,1,5192,5192,5192,3377,2750,1964,6228,868,1043,2891,2424,2982,1,5032,2769,3964,2470,3523,4765,3277,6879,4727,4684,2565,10195,4091,845,62,23.3,25.5
2020-21,1629010,Jerome Robinson,1610612764,WAS,Washington Wizards,0022000290,2021-01-29T00:00:00,WAS vs. ATL,L,24.186666666666667,1,7,0.143,0,1,0.0,4,5,0.8,0,6,6,1,2,1,1,0,4,3,6,-12,18.7,0,0,1,5192,5192,5192,4994,7497,5024,8778,5766,6691,5766,1056,1175,3055,5032,1257,2162,5232,1691,1805,1034,1,8860,1793,6231,8862,5309,845,62,18.7,18.0
2020-21,201571,D.J. Augustin,1610612749,MIL,Milwaukee Bucks,0022000293,2021-01-29T00:00:00,MIL @ NOP,L,10.116666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,3,1,0,0,0,0,0,2,-12,6.7,0,0,1,5192,5192,5192,8808,7497,8566,3344,5766,8128,5766,5336,5689,5336,5032,7204,7899,2470,3523,4765,3277,1,1,7214,8397,8862,8565,845,62,6.7,7.25
2020-21,1628971,Bruce Brown,1610612751,BKN,Brooklyn Nets,0022000295,2021-01-29T00:00:00,BKN @ OKC,W,24.273333333333333,9,11,0.818,0,1,0.0,1,1,1.0,1,4,5,1,1,0,0,0,2,1,19,2,25.5,0,0,1,1,1,1,4968,658,2732,649,5766,6691,5766,4075,5071,1,2380,2769,2937,5232,3523,4765,3277,1,4727,4684,1637,4046,3570,845,62,25.5,26.25
2020-21,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,0022000294,2021-01-29T00:00:00,PHI @ MIN,W,28.033333333333335,3,6,0.5,2,4,0.5,0,0,0.0,1,2,3,0,0,2,0,0,0,1,8,9,17.6,0,0,1,1,1,1,3670,4777,5751,3344,1802,3149,1613,5336,5689,5336,2380,5490,5128,7576,6516,525,3277,1,1,4684,5277,1971,5649,845,62,17.6,16.75
2020-21,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0022000293,2021-01-29T00:00:00,MIL @ NOP,L,12.783333333333333,2,4,0.5,0,0,0.0,1,2,0.5,3,1,4,1,1,0,0,0,1,2,5,-7,10.3,0,0,1,5192,5192,5192,8345,6088,7198,3344,5766,8128,5766,4075,2982,4231,540,7204,3964,5232,3523,4765,3277,1,2142,2899,6824,7552,7682,845,62,10.3,11.0
2020-21,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0022000297,2021-01-29T00:00:00,UTA vs. DAL,W,27.523333333333333,4,7,0.571,2,4,0.5,0,0,0.0,0,4,4,4,4,1,0,0,4,2,10,4,19.8,0,0,1,1,1,1,3844,3655,5024,2559,1802,3149,1613,5336,5689,5336,5032,2769,3964,1669,367,1805,3277,1,8860,2899,4361,3318,5013,845,62,19.8,22.0
2020-21,101150,Lou Williams,1610612746,LAC,LA Clippers,0022000289,2021-01-29T00:00:00,LAC @ ORL,W,17.45,4,11,0.364,1,1,1.0,0,0,0.0,0,2,2,3,2,1,0,1,2,0,9,7,16.9,0,0,1,1,1,1,7172,3655,2732,6539,3380,6691,1,5336,5689,5336,5032,5490,6479,2470,1691,1805,3277,6879,4727,7214,4810,2447,5829,845,62,16.9,17.5
2020-21,201587,Nicolas Batum,1610612746,LAC,LA Clippers,0022000289,2021-01-29T00:00:00,LAC @ ORL,W,27.566666666666666,1,4,0.25,1,4,0.25,0,0,0.0,0,4,4,3,0,0,0,0,0,0,3,28,12.3,0,0,1,1,1,1,3831,7497,7198,7963,3380,3149,4709,5336,5689,5336,5032,2769,3964,2470,6516,4765,3277,1,1,7214,7848,91,7131,845,62,12.3,13.0
2020-21,204001,Kristaps Porzingis,1610612742,DAL,Dallas Mavericks,0022000297,2021-01-29T00:00:00,DAL @ UTA,L,24.6,4,14,0.286,1,5,0.2,2,3,0.667,3,6,9,0,1,0,0,1,5,3,11,-18,20.8,0,0,1,5192,5192,5192,4844,3655,1640,7676,3380,2214,5229,2424,2419,3734,540,1257,840,7576,3523,4765,3277,6879,9829,1793,3914,9721,4734,845,62,20.799999999999997,22.25
2020-21,203210,JaMychal Green,1610612743,DEN,Denver Nuggets,0022000296,2021-01-29T00:00:00,DEN @ SAS,L,19.968333333333334,1,2,0.5,1,1,1.0,0,0,0.0,1,6,7,1,1,1,0,0,3,0,3,-16,14.9,0,0,1,5192,5192,5192,6349,7497,8566,3344,3380,6691,1,5336,5689,5336,2380,1257,1559,5232,3523,1805,3277,1,7143,7214,7848,9499,6378,845,62,14.9,15.25
2020-21,1629650,Moses Brown,1610612760,OKC,Oklahoma City Thunder,0022000295,2021-01-29T00:00:00,OKC vs. BKN,L,4.733333333333333,2,2,1.0,0,0,0.0,0,0,0.0,1,0,1,2,0,0,0,0,0,0,4,1,8.2,0,0,1,5192,5192,5192,9588,6088,8566,1,5766,8128,5766,5336,5689,5336,2380,8854,7899,3575,6516,4765,3277,1,1,7214,7316,4461,8197,845,62,8.2,8.25
2020-21,201949,James Johnson,1610612742,DAL,Dallas Mavericks,0022000297,2021-01-29T00:00:00,DAL @ UTA,L,21.95,4,7,0.571,0,0,0.0,2,2,1.0,2,2,4,2,3,0,2,0,3,1,10,-10,20.8,0,0,1,5192,5192,5192,5716,3655,5024,2559,5766,8128,5766,2424,2982,1,1147,5490,3964,3575,783,4765,318,1,7143,4684,4361,8414,4734,845,62,20.8,20.5
2020-21,1629611,Terance Mann,1610612746,LAC,LA Clippers,0022000289,2021-01-29T00:00:00,LAC @ ORL,W,12.183333333333334,2,5,0.4,0,2,0.0,0,0,0.0,1,3,4,2,0,1,0,1,2,0,4,-8,14.8,0,0,1,1,1,1,8452,6088,6472,5755,5766,5404,5766,5336,5689,5336,2380,4005,3964,3575,6516,1805,3277,6879,4727,7214,7316,7869,6406,845,62,14.8,14.0
2020-21,1629740,Nicolo Melli,1610612740,NOP,New Orleans Pelicans,0022000293,2021-01-29T00:00:00,NOP vs. MIL,W,15.833333333333334,2,4,0.5,1,3,0.333,0,0,0.0,0,2,2,2,1,1,0,1,3,0,5,4,12.4,0,0,1,1,1,1,7635,6088,7198,3344,3380,4175,3617,5336,5689,5336,5032,5490,6479,3575,3523,1805,3277,6879,7143,7214,6824,3318,7093,845,62,12.4,12.5
2020-21,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,0022000296,2021-01-29T00:00:00,DEN @ SAS,L,22.783333333333335,1,2,0.5,0,1,0.0,6,8,0.75,1,4,5,2,0,0,1,0,1,4,8,7,20.0,0,0,1,5192,5192,5192,5467,7497,8566,3344,5766,6691,5766,483,369,3236,2380,2769,2937,3575,6516,4765,1034,1,2142,1093,5277,2447,4958,845,62,20.0,19.25
2020-21,1629685,Dylan Windler,1610612739,CLE,Cleveland Cavaliers,0022000291,2021-01-29T00:00:00,CLE @ NYK,L,20.1,3,5,0.6,2,4,0.5,0,0,0.0,0,3,3,0,1,0,1,0,3,0,8,-23,13.6,0,0,1,5192,5192,5192,6319,4777,6472,2112,1802,3149,1613,5336,5689,5336,5032,4005,5128,7576,3523,4765,1034,1,7143,7214,5277,10107,6754,845,62,13.6,14.25
2020-21,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,0022000295,2021-01-29T00:00:00,OKC vs. BKN,L,32.833333333333336,2,14,0.143,1,9,0.111,5,6,0.833,0,1,1,2,2,0,0,2,1,5,10,-8,12.2,0,0,1,5192,5192,5192,2042,6088,1640,8778,3380,394,5746,724,765,2906,5032,7204,7899,3575,1691,4765,3277,9366,2142,652,4361,7869,7153,845,62,12.2,13.75
2020-21,1628977,Hamidou Diallo,1610612760,OKC,Oklahoma City Thunder,0022000295,2021-01-29T00:00:00,OKC vs. BKN,L,22.683333333333334,4,9,0.444,1,3,0.333,9,9,1.0,0,3,3,2,2,0,0,1,3,5,18,-16,22.6,0,0,1,5192,5192,5192,5484,3655,3699,5038,3380,4175,3617,137,267,1,5032,4005,5128,3575,1691,4765,3277,6879,7143,652,1816,9499,4268,845,62,22.6,24.25
2020-21,1626158,Richaun Holmes,1610612758,SAC,Sacramento Kings,0022000292,2021-01-29T00:00:00,SAC @ TOR,W,26.183333333333334,1,4,0.25,0,0,0.0,3,4,0.75,2,3,5,2,4,1,2,0,6,4,5,3,19.0,0,0,1,1,1,1,4273,7497,7198,7963,5766,8128,5766,1659,1518,3236,1147,4005,2937,3575,367,1805,318,1,10256,1093,6824,3668,5220,845,62,19.0,18.25
2020-21,1627777,Georges Niang,1610612762,UTA,Utah Jazz,0022000297,2021-01-29T00:00:00,UTA vs. DAL,W,16.65,1,9,0.111,0,4,0.0,0,0,0.0,2,4,6,0,1,0,1,2,1,0,2,-2,11.2,0,0,1,1,1,1,7427,7497,3699,8882,5766,3149,5766,5336,5689,5336,1147,2769,2162,7576,3523,4765,1034,9366,2142,7214,8397,5696,7421,845,62,11.2,11.0
2020-21,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0022000296,2021-01-29T00:00:00,DEN @ SAS,L,33.681666666666665,3,7,0.429,2,5,0.4,3,4,0.75,0,3,3,1,1,2,0,0,1,2,11,0,21.1,0,0,1,5192,5192,5192,1773,4777,5024,5276,1802,2214,3069,1659,1518,3236,5032,4005,5128,5232,3523,525,3277,1,2142,2899,3914,4860,4640,845,62,21.1,20.75
2020-21,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,0022000289,2021-01-29T00:00:00,ORL vs. LAC,L,30.1,2,10,0.2,0,5,0.0,2,2,1.0,0,3,3,6,4,0,0,0,2,2,6,-8,14.6,0,0,1,5192,5192,5192,2937,6088,3201,8438,5766,2214,5766,2424,2982,1,5032,4005,5128,816,367,4765,3277,1,4727,2899,6231,7869,6454,845,62,14.600000000000001,16.75
2020-21,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,0022000294,2021-01-29T00:00:00,MIN vs. PHI,L,17.783333333333335,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,2,1,0,0,1,1,0,4,-10,7.2,0,0,1,5192,5192,5192,7068,6088,7885,1249,5766,8128,5766,5336,5689,5336,5032,7204,7899,3575,3523,4765,3277,6879,2142,7214,7316,8414,8423,845,62,7.199999999999999,7.75
2020-21,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0022000288,2021-01-29T00:00:00,CHA vs. IND,W,25.573333333333334,6,11,0.545,0,0,0.0,0,0,0.0,1,5,6,1,1,1,1,2,4,2,12,-4,25.7,0,0,1,1,1,1,4511,2032,2732,2986,5766,8128,5766,5336,5689,5336,2380,1846,2162,5232,3523,1805,1034,9366,8860,2899,3515,6490,3522,845,62,25.7,24.5
2020-21,1629629,Cam Reddish,1610612737,ATL,Atlanta Hawks,0022000290,2021-01-29T00:00:00,ATL @ WAS,W,32.125,2,7,0.286,1,5,0.2,2,4,0.5,0,3,3,0,2,1,1,2,4,3,7,10,14.6,0,0,1,1,1,1,2279,6088,5024,7676,3380,2214,5229,2424,1518,4231,5032,4005,5128,7576,1691,1805,1034,9366,8860,1793,5806,1737,6454,845,62,14.600000000000001,14.25
2020-21,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0022000294,2021-01-29T00:00:00,MIN vs. PHI,L,18.25,2,6,0.333,0,0,0.0,0,0,0.0,0,2,2,4,4,1,0,2,3,4,4,-5,11.4,0,0,1,5192,5192,5192,6933,6088,5751,6723,5766,8128,5766,5336,5689,5336,5032,5490,6479,1669,367,1805,3277,9366,7143,1093,7316,6872,7365,845,62,11.4,12.5
2020-21,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,0022000291,2021-01-29T00:00:00,NYK vs. CLE,W,22.258333333333333,2,3,0.667,0,0,0.0,2,2,1.0,2,2,4,1,2,1,3,0,5,1,6,-6,22.3,0,0,1,1,1,1,5615,6088,7885,1249,5766,8128,5766,2424,2982,1,1147,5490,3964,5232,1691,1805,101,1,9829,4684,6231,7230,4335,845,62,22.3,19.5
2020-21,203457,Nerlens Noel,1610612752,NYK,New York Knicks,0022000291,2021-01-29T00:00:00,NYK vs. CLE,W,25.083333333333332,1,2,0.5,0,0,0.0,2,2,1.0,2,4,6,0,1,0,1,1,4,2,4,24,13.2,0,0,1,1,1,1,4674,7497,8566,3344,5766,8128,5766,2424,2982,1,1147,2769,2162,7576,3523,4765,1034,6879,8860,2899,7316,211,6867,845,62,13.2,13.0
2020-21,203524,Solomon Hill,1610612737,ATL,Atlanta Hawks,0022000290,2021-01-29T00:00:00,ATL @ WAS,W,19.541666666666668,1,5,0.2,0,4,0.0,0,0,0.0,0,3,3,0,0,1,0,0,2,0,2,4,8.6,0,0,1,1,1,1,6515,7497,6472,8438,5766,3149,5766,5336,5689,5336,5032,4005,5128,7576,6516,1805,3277,1,4727,7214,8397,3318,8099,845,62,8.6,7.75
2020-21,203920,Khem Birch,1610612753,ORL,Orlando Magic,0022000289,2021-01-29T00:00:00,ORL vs. LAC,L,23.8,2,4,0.5,0,0,0.0,3,4,0.75,1,2,3,2,0,0,2,0,0,3,7,1,19.6,0,0,1,5192,5192,5192,5125,6088,7198,3344,5766,8128,5766,1659,1518,3236,2380,5490,5128,3575,6516,4765,318,1,1,1793,5806,4461,5062,845,62,19.6,17.75
2020-21,203926,Doug McDermott,1610612754,IND,Indiana Pacers,0022000288,2021-01-29T00:00:00,IND @ CHA,L,17.35,5,7,0.714,1,3,0.333,0,0,0.0,3,3,6,0,2,0,0,0,3,0,11,-10,16.2,0,0,1,5192,5192,5192,7201,2750,5024,1052,3380,4175,3617,5336,5689,5336,540,4005,2162,7576,1691,4765,3277,1,7143,7214,3914,8414,6024,845,62,16.2,18.0
2020-21,1629048,Goga Bitadze,1610612754,IND,Indiana Pacers,0022000288,2021-01-29T00:00:00,IND @ CHA,L,9.216666666666667,4,4,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1,0,8,-4,10.4,0,0,1,5192,5192,5192,8950,3655,7198,1,5766,8128,5766,5336,5689,5336,5032,5490,6479,7576,6516,4765,3277,1,2142,7214,5277,6490,7642,845,62,10.4,10.5
2020-21,202704,Reggie Jackson,1610612746,LAC,LA Clippers,0022000289,2021-01-29T00:00:00,LAC @ ORL,W,24.6,4,7,0.571,2,4,0.5,0,0,0.0,1,3,4,3,1,2,0,0,2,1,10,23,24.3,0,0,1,1,1,1,4844,3655,5024,2559,1802,3149,1613,5336,5689,5336,2380,4005,3964,2470,3523,525,3277,1,4727,4684,4361,253,3847,845,62,24.3,24.0
2020-21,200765,Rajon Rondo,1610612737,ATL,Atlanta Hawks,0022000290,2021-01-29T00:00:00,ATL @ WAS,W,14.583333333333334,3,4,0.75,2,3,0.667,0,0,0.0,0,2,2,4,3,1,0,0,3,0,8,4,16.4,0,0,1,1,1,1,7967,4777,7198,808,1802,4175,847,5336,5689,5336,5032,5490,6479,1669,783,1805,3277,1,7143,7214,5277,3318,5961,845,62,16.4,18.0
2020-21,1628382,Justin Jackson,1610612760,OKC,Oklahoma City Thunder,0022000295,2021-01-29T00:00:00,OKC vs. BKN,L,4.733333333333333,2,6,0.333,0,1,0.0,0,0,0.0,1,2,3,1,0,0,0,0,0,0,4,1,9.1,0,0,1,5192,5192,5192,9588,6088,5751,6723,5766,6691,5766,5336,5689,5336,2380,5490,5128,5232,6516,4765,3277,1,1,7214,7316,4461,7981,845,62,9.1,9.25
2020-21,1628407,Dwayne Bacon,1610612753,ORL,Orlando Magic,0022000289,2021-01-29T00:00:00,ORL vs. LAC,L,22.616666666666667,1,7,0.143,1,3,0.333,3,4,0.75,0,6,6,4,1,2,0,2,0,2,6,1,24.2,0,0,1,5192,5192,5192,5498,7497,5024,8778,3380,4175,3617,1659,1518,3236,5032,1257,2162,1669,3523,525,3277,9366,1,2899,6231,4461,3867,845,62,24.2,23.5
2020-21,203382,Aron Baynes,1610612761,TOR,Toronto Raptors,0022000292,2021-01-29T00:00:00,TOR vs. SAC,L,23.421666666666667,2,6,0.333,1,3,0.333,1,2,0.5,3,7,10,0,3,1,0,0,3,1,6,-7,18.0,0,0,1,5192,5192,5192,5250,6088,5751,6723,3380,4175,3617,4075,2982,4231,540,812,594,7576,783,1805,3277,1,7143,4684,6231,7552,5519,845,62,18.0,19.5
2020-21,201577,Robin Lopez,1610612764,WAS,Washington Wizards,0022000290,2021-01-29T00:00:00,WAS vs. ATL,L,20.163333333333334,3,5,0.6,0,0,0.0,0,0,0.0,2,2,4,0,2,0,0,0,1,2,6,-7,8.8,0,0,1,5192,5192,5192,6298,4777,6472,2112,5766,8128,5766,5336,5689,5336,1147,5490,3964,7576,1691,4765,3277,1,2142,2899,6231,7552,8056,845,62,8.8,10.0
2020-21,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,0022000291,2021-01-29T00:00:00,CLE @ NYK,L,34.9,6,18,0.333,0,4,0.0,5,6,0.833,1,0,1,5,2,0,0,1,2,8,17,-10,23.7,0,0,1,5192,5192,5192,1373,2032,725,6723,5766,3149,5766,724,765,2906,2380,8854,7899,1160,1691,4765,3277,6879,4727,120,2035,8414,3981,845,62,23.7,24.75
2020-21,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,0022000294,2021-01-29T00:00:00,PHI @ MIN,W,19.933333333333334,4,12,0.333,0,1,0.0,5,6,0.833,1,1,2,2,2,0,0,2,2,5,13,12,16.4,0,0,1,1,1,1,6359,3655,2331,6723,5766,6691,5766,724,765,2906,2380,7204,6479,3575,1691,4765,3277,9366,4727,652,3173,1383,5961,845,62,16.4,17.5
2020-21,1629022,Lonnie Walker IV,1610612759,SAS,San Antonio Spurs,0022000296,2021-01-29T00:00:00,SAS vs. DEN,W,28.566666666666666,1,5,0.2,1,2,0.5,0,0,0.0,0,5,5,3,4,0,0,1,2,1,3,4,9.5,0,0,1,1,1,1,3453,7497,6472,8438,3380,5404,1613,5336,5689,5336,5032,1846,2937,2470,367,4765,3277,6879,4727,4684,7848,3318,7887,845,62,9.5,12.25
2020-21,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0022000297,2021-01-29T00:00:00,UTA vs. DAL,W,30.493333333333332,5,16,0.313,4,12,0.333,4,4,1.0,1,5,6,1,2,0,0,0,1,5,18,14,24.7,0,0,1,1,1,1,2796,2750,1112,7500,400,67,3617,1056,1518,1,2380,1846,2162,5232,1691,4765,3277,1,2142,652,1816,1056,3752,845,62,24.7,28.0
2020-21,1628963,Marvin Bagley III,1610612758,SAC,Sacramento Kings,0022000292,2021-01-29T00:00:00,SAC @ TOR,W,19.8,3,8,0.375,1,4,0.25,0,2,0.0,1,4,5,1,3,1,0,0,4,3,7,4,14.5,0,0,1,1,1,1,6408,4777,4324,6302,3380,3149,4709,5336,2982,5336,2380,2769,2937,5232,783,1805,3277,1,8860,1793,5806,3318,6490,845,62,14.5,15.75
