SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,1627884,Derrick Jones Jr.,1610612757,POR,Portland Trail Blazers,0022000178,2021-01-14T00:00:00,POR vs. IND,L,21.85,4,4,1.0,1,1,1.0,0,0,0.0,2,4,6,0,2,0,3,0,2,0,9,-8,23.2,0,0,1,5273,5273,5273,5831,3709,7300,1,3431,6786,1,5421,5778,5421,1163,2812,2193,7679,1715,4832,103,1,4804,7319,4881,7994,4171,858,64,23.2,22.0
2020-21,203960,JaKarr Sampson,1610612754,IND,Indiana Pacers,0022000178,2021-01-14T00:00:00,IND @ POR,W,12.31,1,4,0.25,0,0,0.0,1,2,0.5,1,4,5,0,0,0,0,0,0,1,3,8,9.0,0,0,1,1,1,1,8551,7604,7300,8076,5852,8242,5852,4133,3026,4293,2407,2812,2983,7679,6610,4832,3326,1,1,4753,7959,2206,8114,858,64,9.0,9.25
2020-21,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0022000176,2021-01-14T00:00:00,SAS vs. HOU,L,15.433333333333334,1,3,0.333,0,0,0.0,0,2,0.0,4,2,6,3,1,0,2,0,3,1,2,3,18.7,0,0,1,5273,5273,5273,7874,7604,7999,6824,5852,8242,5852,5421,3026,5421,238,5569,2193,2506,3570,4832,324,1,7248,4753,8513,3715,5383,858,64,18.7,17.5
2020-21,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0022000175,2021-01-14T00:00:00,TOR vs. CHA,W,19.593333333333334,5,13,0.385,1,8,0.125,0,0,0.0,1,4,5,1,2,1,0,0,0,0,11,7,19.5,0,0,1,1,1,1,6587,2790,1991,6318,3431,666,5796,5421,5778,5421,2407,2812,2983,5306,1715,1829,3326,1,1,7319,3973,2472,5163,858,64,19.5,20.25
2020-21,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,0022000178,2021-01-14T00:00:00,IND @ POR,W,21.0,3,6,0.5,0,2,0.0,0,0,0.0,0,1,1,3,0,0,0,0,0,1,6,22,11.7,0,0,1,1,1,1,6089,4845,5829,3396,5852,5479,5852,5421,5778,5421,5105,7305,8012,2506,6610,4832,3326,1,1,4753,6320,310,7390,858,64,11.7,11.75
2020-21,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0022000174,2021-01-14T00:00:00,PHI vs. MIA,W,23.6,3,8,0.375,1,2,0.5,2,4,0.5,0,5,5,1,3,1,0,1,1,3,9,4,16.5,0,0,1,1,1,1,5269,4845,4384,6392,3431,5479,1643,2456,1543,4293,5105,1877,2983,5306,795,1829,3326,6982,2175,1821,4881,3358,6029,858,64,16.5,17.75
2020-21,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0022000174,2021-01-14T00:00:00,MIA @ PHI,L,33.943333333333335,9,14,0.643,4,8,0.5,0,0,0.0,0,2,2,1,3,0,0,0,3,3,22,-19,22.9,0,0,1,5273,5273,5273,1715,668,1664,1801,404,666,1643,5421,5778,5421,5105,5569,6570,5306,795,4832,3326,1,7248,1821,1111,9967,4237,858,64,22.9,26.5
2020-21,1629018,Gary Trent Jr.,1610612757,POR,Portland Trail Blazers,0022000178,2021-01-14T00:00:00,POR vs. IND,L,24.533333333333335,3,9,0.333,1,6,0.167,0,0,0.0,0,0,0,1,0,0,0,0,2,0,7,-24,8.5,0,0,1,5273,5273,5273,4941,4845,3750,6824,3431,1591,5592,5421,5778,5421,5105,8988,9347,5306,6610,4832,3326,1,4804,7319,5891,10300,8245,858,64,8.5,9.0
2020-21,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,0022000177,2021-01-14T00:00:00,GSW @ DEN,L,18.85,1,3,0.333,0,1,0.0,0,1,0.0,1,1,2,5,1,2,0,0,4,2,2,4,16.9,0,0,1,5273,5273,5273,6847,7604,7999,6824,5852,6786,5852,5421,5150,5421,2407,7305,6570,1182,3570,532,3326,1,8985,2946,8513,3358,5910,858,64,16.9,15.5
2020-21,1629022,Lonnie Walker IV,1610612759,SAS,San Antonio Spurs,0022000176,2021-01-14T00:00:00,SAS vs. HOU,L,25.366666666666667,6,14,0.429,4,7,0.571,0,0,0.0,0,3,3,2,2,0,0,0,0,0,16,8,20.6,0,0,1,5273,5273,5273,4643,2062,1664,5355,404,1059,1494,5421,5778,5421,5105,4060,5203,3626,1715,4832,3326,1,1,7319,2329,2206,4848,858,64,20.6,23.75
2020-21,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0022000176,2021-01-14T00:00:00,SAS vs. HOU,L,27.183333333333334,3,10,0.3,1,7,0.143,0,0,0.0,0,2,2,3,1,0,0,0,1,2,7,-14,12.9,0,0,1,5273,5273,5273,4020,4845,3246,7697,3431,1059,5722,5421,5778,5421,5105,5569,6570,2506,3570,4832,3326,1,2175,2946,5891,9339,7063,858,64,12.9,14.0
2020-21,1628408,PJ Dozier,1610612743,DEN,Denver Nuggets,0022000177,2021-01-14T00:00:00,DEN vs. GSW,W,22.976666666666667,4,6,0.667,0,0,0.0,2,3,0.667,0,6,6,2,1,0,0,2,1,2,10,2,19.2,0,0,1,1,1,1,5478,3709,5829,1267,5852,8242,5852,2456,2456,3788,5105,1273,2193,3626,3570,4832,3326,9504,2175,2946,4425,4098,5233,858,64,19.2,20.0
2020-21,1628410,Edmond Sumner,1610612754,IND,Indiana Pacers,0022000178,2021-01-14T00:00:00,IND @ POR,W,19.533333333333335,3,8,0.375,1,4,0.25,0,0,0.0,2,1,3,2,0,2,0,1,1,0,7,-6,19.6,0,0,1,1,1,1,6608,4845,4384,6392,3431,3192,4781,5421,5778,5421,1163,7305,5203,3626,6610,532,3326,6982,2175,7319,5891,7350,5133,858,64,19.6,18.25
2020-21,202326,DeMarcus Cousins,1610612745,HOU,Houston Rockets,0022000176,2021-01-14T00:00:00,HOU @ SAS,W,18.4,2,8,0.25,2,8,0.25,3,4,0.75,1,3,4,2,3,1,0,0,2,2,9,-7,16.8,0,0,1,1,1,1,6985,6179,4384,8076,1824,666,4781,1684,1543,3284,2407,4060,4022,3626,795,1829,3326,1,4804,2946,4881,7676,5940,858,64,16.8,18.5
2020-21,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,0022000174,2021-01-14T00:00:00,PHI vs. MIA,W,17.25,2,7,0.286,2,6,0.333,2,4,0.5,0,1,1,0,2,4,1,0,3,2,8,10,22.2,0,0,1,1,1,1,7345,6179,5094,7788,1824,1591,3674,2456,1543,4293,5105,7305,8012,7679,1715,38,1050,1,7248,2946,5356,1756,4416,858,64,22.2,19.25
2020-21,1630198,Isaiah Joe,1610612755,PHI,Philadelphia 76ers,0022000174,2021-01-14T00:00:00,PHI vs. MIA,W,19.366666666666667,4,8,0.5,4,8,0.5,0,0,0.0,0,0,0,0,0,0,1,0,1,2,12,16,15.0,0,0,1,1,1,1,6666,3709,4384,3396,404,666,1643,5421,5778,5421,5105,8988,9347,7679,6610,4832,1050,1,2175,2946,3566,827,6452,858,64,15.0,16.0
2020-21,1629735,Chris Silva,1610612748,MIA,Miami Heat,0022000174,2021-01-14T00:00:00,MIA @ PHI,L,20.6,4,6,0.667,0,0,0.0,5,6,0.833,1,3,4,1,3,1,1,0,5,3,13,1,22.3,0,0,1,5273,5273,5273,6233,3709,5829,1267,5852,8242,5852,734,777,2946,2407,4060,4022,5306,795,1829,1050,1,9973,1821,3217,4521,4393,858,64,22.3,22.0
2020-21,1630231,Kenyon Martin Jr.,1610612745,HOU,Houston Rockets,0022000176,2021-01-14T00:00:00,HOU @ SAS,W,15.683333333333334,3,5,0.6,0,0,0.0,0,1,0.0,1,4,5,1,1,0,1,1,2,1,6,3,15.5,0,0,1,1,1,1,7785,4845,6564,2144,5852,8242,5852,5421,5150,5421,2407,2812,2983,5306,3570,4832,1050,6982,4804,4753,6320,3715,6317,858,64,15.5,15.25
2020-21,1628021,David Nwaba,1610612745,HOU,Houston Rockets,0022000176,2021-01-14T00:00:00,HOU @ SAS,W,30.683333333333334,4,8,0.5,0,2,0.0,1,1,1.0,1,2,3,1,0,2,0,0,0,1,9,7,20.1,0,0,1,1,1,1,2766,3709,4384,3396,5852,5479,5852,4133,5150,1,2407,5569,5203,5306,6610,532,3326,1,1,4753,4881,2472,4992,858,64,20.1,18.25
2020-21,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0022000177,2021-01-14T00:00:00,GSW @ DEN,L,25.25,0,2,0.0,0,0,0.0,1,4,0.25,0,4,4,7,5,1,0,0,5,2,1,-4,14.3,0,0,1,5273,5273,5273,4689,9063,8692,9063,5852,8242,5852,4133,1543,5370,5105,2812,4022,556,147,1829,3326,1,9973,2946,9236,6599,6655,858,64,14.3,16.0
2020-21,201980,Danny Green,1610612755,PHI,Philadelphia 76ers,0022000174,2021-01-14T00:00:00,PHI vs. MIA,W,25.466666666666665,4,8,0.5,4,7,0.571,0,0,0.0,1,5,6,3,1,1,0,0,1,1,12,10,25.7,0,0,1,1,1,1,4617,3709,4384,3396,404,1059,1494,5421,5778,5421,2407,1877,2193,2506,3570,1829,3326,1,2175,4753,3566,1756,3572,858,64,25.7,27.5
2020-21,1628385,Harry Giles III,1610612757,POR,Portland Trail Blazers,0022000178,2021-01-14T00:00:00,POR vs. IND,L,11.306666666666667,1,3,0.333,0,1,0.0,0,0,0.0,1,4,5,0,0,2,0,0,2,0,2,-9,14.0,0,0,1,5273,5273,5273,8752,7604,7999,6824,5852,6786,5852,5421,5778,5421,2407,2812,2983,7679,6610,532,3326,1,4804,7319,8513,8267,6737,858,64,14.0,12.25
2020-21,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0022000175,2021-01-14T00:00:00,TOR vs. CHA,W,33.016666666666666,4,9,0.444,2,4,0.5,3,4,0.75,3,2,5,2,2,3,1,1,2,3,13,-5,32.0,0,0,1,1,1,1,2003,3709,3750,5113,1824,3192,1643,1684,1543,3284,550,5569,2983,3626,1715,156,1050,6982,4804,1821,3217,6986,2312,858,64,32.0,30.25
2020-21,2546,Carmelo Anthony,1610612757,POR,Portland Trail Blazers,0022000178,2021-01-14T00:00:00,POR vs. IND,L,21.983333333333334,4,11,0.364,2,5,0.4,0,0,0.0,0,2,2,1,2,2,0,1,1,0,10,-13,17.9,0,0,1,5273,5273,5273,5794,3709,2769,6636,1824,2247,3114,5421,5778,5421,5105,5569,6570,5306,1715,532,3326,6982,2175,7319,4425,9187,5634,858,64,17.9,18.0
2020-21,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0022000174,2021-01-14T00:00:00,PHI vs. MIA,W,29.8,7,13,0.538,2,4,0.5,2,2,1.0,0,4,4,2,0,1,0,0,2,1,18,4,28.8,0,0,1,1,1,1,3089,1464,1991,3147,1824,3192,1643,2456,3026,1,5105,2812,4022,3626,6610,1829,3326,1,4804,4753,1841,3358,2875,858,64,28.8,29.0
2020-21,1628392,Isaiah Hartenstein,1610612743,DEN,Denver Nuggets,0022000177,2021-01-14T00:00:00,DEN vs. GSW,W,6.716666666666667,0,0,0.0,0,0,0.0,2,4,0.5,0,1,1,0,0,0,1,0,1,2,2,4,6.2,0,0,1,1,1,1,9404,9063,9969,9063,5852,8242,5852,2456,1543,4293,5105,7305,8012,7679,6610,4832,1050,1,2175,2946,8513,3358,8793,858,64,6.2,5.25
2020-21,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,0022000177,2021-01-14T00:00:00,DEN vs. GSW,W,23.183333333333334,4,7,0.571,2,4,0.5,2,2,1.0,3,1,4,4,1,3,1,0,1,1,12,0,33.8,0,0,1,1,1,1,5392,3709,5094,2596,1824,3192,1643,2456,3026,1,550,7305,4022,1697,3570,156,1050,1,2175,4753,3566,4930,2010,858,64,33.8,31.5
2020-21,1630199,Cassius Stanley,1610612754,IND,Indiana Pacers,0022000178,2021-01-14T00:00:00,IND @ POR,W,2.4,0,0,0.0,0,0,0.0,2,3,0.667,0,0,0,0,0,0,0,0,0,1,2,0,2.0,0,0,1,1,1,1,10144,9063,9969,9063,5852,8242,5852,2456,2456,3788,5105,8988,9347,7679,6610,4832,3326,1,1,4753,8513,4930,9737,858,64,2.0,2.0
2020-21,1630164,James Wiseman,1610612744,GSW,Golden State Warriors,0022000177,2021-01-14T00:00:00,GSW @ DEN,L,27.383333333333333,8,13,0.615,0,0,0.0,2,2,1.0,1,4,5,2,1,1,2,2,4,3,18,0,35.0,0,0,1,5273,5273,5273,3953,1019,1991,2075,5852,8242,5852,2456,3026,1,2407,2812,2983,3626,3570,1829,324,9504,8985,1821,1841,4930,1811,858,64,35.0,32.75
2020-21,1628539,Mychal Mulder,1610612744,GSW,Golden State Warriors,0022000177,2021-01-14T00:00:00,GSW @ DEN,L,6.816666666666666,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,3,7,5.7,0,0,1,5273,5273,5273,9398,7604,9365,1,3431,6786,1,5421,5778,5421,5105,7305,8012,5306,6610,4832,3326,1,1,7319,7959,2472,8920,858,64,5.7,6.25
2020-21,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,0022000174,2021-01-14T00:00:00,MIA @ PHI,L,38.86666666666667,5,13,0.385,1,7,0.143,1,2,0.5,2,4,6,4,2,1,0,0,2,3,12,-9,26.2,0,0,1,5273,5273,5273,321,2790,1991,6318,3431,1059,5722,4133,3026,4293,1163,2812,2193,1697,1715,1829,3326,1,4804,1821,3566,8267,3453,858,64,26.2,27.0
2020-21,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,0022000177,2021-01-14T00:00:00,GSW @ DEN,L,1.0166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,2,1.5,0,0,1,5273,5273,5273,10389,9063,9969,9063,5852,8242,5852,5421,5778,5421,5105,8988,9347,5306,6610,4832,3326,1,1,7319,9306,4098,9837,858,64,1.5,1.5
2020-21,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0022000175,2021-01-14T00:00:00,TOR vs. CHA,W,35.5,6,20,0.3,5,15,0.333,0,0,0.0,0,1,1,8,4,0,0,1,1,1,17,-5,26.2,0,0,1,1,1,1,1200,2062,428,7697,177,18,3674,5421,5778,5421,5105,7305,8012,381,374,4832,3326,6982,2175,4753,2064,6986,3453,858,64,26.2,30.75
2020-21,1628396,Tony Bradley,1610612755,PHI,Philadelphia 76ers,0022000174,2021-01-14T00:00:00,PHI vs. MIA,W,2.3666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,-3,3.0,0,0,1,1,1,1,10156,9063,9969,9063,5852,8242,5852,5421,5778,5421,5105,8988,9347,7679,6610,1829,3326,1,1,7319,9306,6202,9525,858,64,3.0,2.0
2020-21,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,0022000178,2021-01-14T00:00:00,IND @ POR,W,21.466666666666665,2,3,0.667,0,0,0.0,0,0,0.0,1,4,5,8,2,3,0,0,1,1,4,21,29.0,0,0,1,1,1,1,5947,6179,7999,1267,5852,8242,5852,5421,5778,5421,2407,2812,2983,381,1715,156,3326,1,2175,4753,7426,369,2848,858,64,29.0,27.25
2020-21,203918,Rodney Hood,1610612757,POR,Portland Trail Blazers,0022000178,2021-01-14T00:00:00,POR vs. IND,L,10.466666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,0,0,-8,1.2,0,0,1,5273,5273,5273,8890,9063,9365,9063,5852,6786,5852,5421,5778,5421,5105,7305,8012,7679,6610,4832,3326,1,4804,7319,9306,7994,9903,858,64,1.2,1.25
2020-21,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,0022000176,2021-01-14T00:00:00,SAS vs. HOU,L,35.38333333333333,5,12,0.417,0,2,0.0,0,0,0.0,1,7,8,7,2,5,0,1,0,2,10,2,43.1,0,0,1,5273,5273,5273,1228,2790,2364,5684,5852,5479,5852,5421,5778,5421,2407,823,1153,556,1715,10,3326,6982,1,2946,4425,4098,906,858,64,43.1,39.5
2020-21,1630267,Facundo Campazzo,1610612743,DEN,Denver Nuggets,0022000177,2021-01-14T00:00:00,DEN vs. GSW,W,12.04,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,1,1,0,0,0,4,2,3,-2,3.5,0,0,1,1,1,1,8606,7604,7999,6824,3431,4231,3674,5421,5778,5421,5105,8988,9347,5306,3570,4832,3326,1,8985,2946,7959,5786,9424,858,64,3.5,4.5
2020-21,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0022000178,2021-01-14T00:00:00,POR vs. IND,L,35.766666666666666,7,16,0.438,2,5,0.4,6,6,1.0,2,4,6,4,5,1,0,0,2,5,22,-6,33.2,0,0,1,5273,5273,5273,1128,1464,1130,5307,1824,2247,3114,491,777,1,1163,2812,2193,1697,147,1829,3326,1,4804,661,1111,7350,2123,858,64,33.2,36.0
2020-21,1630194,Paul Reed,1610612755,PHI,Philadelphia 76ers,0022000174,2021-01-14T00:00:00,PHI vs. MIA,W,2.3666666666666667,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,2,-3,1.0,0,0,1,1,1,1,10156,7604,8692,3396,5852,6786,5852,5421,5778,5421,5105,8988,9347,7679,3570,4832,3326,1,2175,7319,8513,6202,10020,858,64,1.0,1.5
2020-21,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0022000177,2021-01-14T00:00:00,GSW @ DEN,L,35.56666666666667,7,16,0.438,0,4,0.0,2,2,1.0,0,3,3,3,0,0,1,0,1,4,16,0,27.1,0,0,1,5273,5273,5273,1184,1464,1130,5307,5852,3192,5852,2456,3026,1,5105,4060,5203,2506,6610,4832,1050,1,2175,1109,2329,4930,3256,858,64,27.1,26.25
2020-21,203118,Mike Scott,1610612755,PHI,Philadelphia 76ers,0022000174,2021-01-14T00:00:00,PHI vs. MIA,W,5.166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1,0,0,9,2.4,0,0,1,1,1,1,9645,9063,9969,9063,5852,8242,5852,5421,5778,5421,5105,5569,6570,7679,6610,4832,3326,1,2175,7319,9306,1992,9669,858,64,2.4,2.5
2020-21,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0022000174,2021-01-14T00:00:00,MIA @ PHI,L,31.856666666666666,7,16,0.438,1,2,0.5,2,3,0.667,0,6,6,3,3,1,0,1,1,1,17,-15,28.7,0,0,1,5273,5273,5273,2386,1464,1130,5307,3431,5479,1643,2456,2456,3788,5105,1273,2193,2506,795,1829,3326,6982,2175,4753,2064,9500,2900,858,64,28.7,30.0
2020-21,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0022000178,2021-01-14T00:00:00,POR vs. IND,L,9.066666666666666,0,5,0.0,0,5,0.0,0,0,0.0,0,2,2,1,1,0,0,0,1,0,0,-13,2.9,0,0,1,5273,5273,5273,9098,9063,6564,9063,5852,2247,5852,5421,5778,5421,5105,5569,6570,5306,3570,4832,3326,1,2175,7319,9306,9187,9606,858,64,2.9,3.5
2020-21,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,0022000176,2021-01-14T00:00:00,SAS vs. HOU,L,22.933333333333334,4,6,0.667,1,3,0.333,3,3,1.0,0,3,3,1,0,3,0,0,2,2,12,5,26.1,0,0,1,5273,5273,5273,5497,3709,5829,1267,3431,4231,3674,1684,2456,1,5105,4060,5203,5306,6610,156,3326,1,4804,2946,3566,3048,3484,858,64,26.1,23.75
2020-21,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0022000177,2021-01-14T00:00:00,GSW @ DEN,L,9.716666666666667,0,1,0.0,0,1,0.0,0,0,0.0,2,2,4,0,0,0,0,0,1,0,0,-17,4.8,0,0,1,5273,5273,5273,8997,9063,9365,9063,5852,6786,5852,5421,5778,5421,1163,5569,4022,7679,6610,4832,3326,1,2175,7319,9306,9761,9143,858,64,4.8,5.0
2020-21,203115,Will Barton,1610612743,DEN,Denver Nuggets,0022000177,2021-01-14T00:00:00,DEN vs. GSW,W,32.03333333333333,6,15,0.4,3,8,0.375,2,3,0.667,1,3,4,3,0,1,1,0,4,2,17,5,32.3,0,0,1,1,1,1,2332,2062,1371,5841,876,666,3519,2456,2456,3788,2407,4060,4022,2506,6610,1829,1050,1,8985,2946,2064,3048,2266,858,64,32.3,32.0
2020-21,203382,Aron Baynes,1610612761,TOR,Toronto Raptors,0022000175,2021-01-14T00:00:00,TOR vs. CHA,W,7.55,1,2,0.5,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,1,2,-1,3.2,0,0,1,1,1,1,9297,7604,8692,3396,5852,6786,5852,5421,5778,5421,2407,8988,8012,7679,6610,4832,3326,1,4804,4753,8513,5355,9460,858,64,3.2,3.25
2020-21,1626162,Kelly Oubre Jr.,1610612744,GSW,Golden State Warriors,0022000177,2021-01-14T00:00:00,GSW @ DEN,L,30.416666666666668,3,10,0.3,3,8,0.375,5,6,0.833,0,5,5,2,1,1,1,1,2,3,14,-7,28.0,0,0,1,5273,5273,5273,2866,4845,3246,7697,876,666,3519,734,777,2946,5105,1877,2983,3626,3570,1829,1050,6982,4804,1821,2922,7676,3053,858,64,28.0,28.25
2020-21,1629103,Kelan Martin,1610612754,IND,Indiana Pacers,0022000178,2021-01-14T00:00:00,IND @ POR,W,2.4,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,0,3.0,0,0,1,1,1,1,10144,7604,9365,1,3431,6786,1,5421,5778,5421,5105,8988,9347,7679,6610,4832,3326,1,1,7319,7959,4930,9525,858,64,3.0,3.5
2020-21,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,0022000174,2021-01-14T00:00:00,MIA @ PHI,L,34.583333333333336,6,17,0.353,4,11,0.364,5,6,0.833,0,2,2,8,5,0,0,1,3,5,21,-9,30.4,0,0,1,5273,5273,5273,1508,2062,932,6778,404,123,3638,734,777,2946,5105,5569,6570,381,147,4832,3326,6982,7248,661,1283,8267,2577,858,64,30.4,35.0
2020-21,1629751,Dakota Mathias,1610612755,PHI,Philadelphia 76ers,0022000174,2021-01-14T00:00:00,PHI vs. MIA,W,2.566666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,-5,1.5,0,0,1,1,1,1,10095,9063,9365,9063,5852,6786,5852,5421,5778,5421,5105,8988,9347,5306,6610,4832,3326,1,1,7319,9306,6986,9837,858,64,1.5,1.5
2020-21,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,0022000176,2021-01-14T00:00:00,SAS vs. HOU,L,31.216666666666665,12,16,0.75,2,3,0.667,3,5,0.6,3,3,6,2,1,1,1,2,5,4,29,-12,44.2,0,0,1,5273,5273,5273,2593,169,1130,820,1824,4231,864,1684,1192,4160,550,4060,2193,3626,3570,1829,1050,9504,9973,1109,377,8999,815,858,64,44.2,44.0
2020-21,1629642,Nassir Little,1610612757,POR,Portland Trail Blazers,0022000178,2021-01-14T00:00:00,POR vs. IND,L,4.166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-3,-1.0,0,0,1,5273,5273,5273,9815,9063,9969,9063,5852,8242,5852,5421,5778,5421,5105,8988,9347,7679,3570,4832,3326,1,1,7319,9306,6202,10458,858,64,-1.0,-0.5
2020-21,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0022000178,2021-01-14T00:00:00,POR vs. IND,L,34.07666666666667,8,18,0.444,4,10,0.4,2,2,1.0,1,2,3,4,1,1,0,0,3,2,22,-7,33.6,0,0,1,5273,5273,5273,1682,1019,739,5113,404,233,3114,2456,3026,1,2407,5569,5203,1697,3570,1829,3326,1,7248,2946,1111,7676,2043,858,64,33.6,35.25
2020-21,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,0022000175,2021-01-14T00:00:00,CHA @ TOR,L,5.543333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-15,1.2,0,0,1,5273,5273,5273,9594,9063,9969,9063,5852,8242,5852,5421,5778,5421,5105,7305,8012,7679,6610,4832,3326,1,1,7319,9306,9500,9903,858,64,1.2,1.25
2020-21,1628425,Sterling Brown,1610612745,HOU,Houston Rockets,0022000176,2021-01-14T00:00:00,HOU @ SAS,W,36.6,9,17,0.529,3,7,0.429,2,2,1.0,2,5,7,3,1,2,0,1,1,1,23,0,40.9,0,0,1,1,1,1,866,668,932,3278,876,1059,2935,2456,3026,1,1163,1877,1582,2506,3570,532,3326,6982,2175,4753,971,4930,1132,858,64,40.9,41.25
2020-21,1629604,CJ Elleby,1610612757,POR,Portland Trail Blazers,0022000178,2021-01-14T00:00:00,POR vs. IND,L,4.166666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,1,1,3,-3,3.0,0,0,1,5273,5273,5273,9815,7604,9365,1,3431,6786,1,5421,5778,5421,5105,8988,9347,7679,6610,4832,3326,1,2175,4753,7959,6202,9525,858,64,3.0,3.5
2020-21,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0022000175,2021-01-14T00:00:00,TOR vs. CHA,W,29.516666666666666,8,12,0.667,2,4,0.5,7,8,0.875,4,6,10,2,1,1,2,1,2,5,25,1,48.0,1,0,1,1,1,1,3186,1019,2364,1267,1824,3192,1643,323,375,2813,238,1273,603,3626,3570,1829,324,6982,4804,661,715,4521,551,1,64,48.0,48.5
2020-21,1628390,Terrance Ferguson,1610612755,PHI,Philadelphia 76ers,0022000174,2021-01-14T00:00:00,PHI vs. MIA,W,2.566666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-5,-1.0,0,0,1,1,1,1,10095,9063,9969,9063,5852,8242,5852,5421,5778,5421,5105,8988,9347,7679,3570,4832,3326,1,1,7319,9306,6986,10458,858,64,-1.0,-0.5
2020-21,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0022000177,2021-01-14T00:00:00,DEN vs. GSW,W,37.46666666666667,6,18,0.333,1,8,0.125,4,6,0.667,2,7,9,6,3,2,0,0,3,8,17,8,39.8,0,0,1,1,1,1,626,2062,739,6824,3431,666,5796,1074,777,3788,1163,823,853,830,795,532,3326,1,7248,121,2064,2206,1238,858,64,39.8,40.25
2020-21,1630173,Precious Achiuwa,1610612748,MIA,Miami Heat,0022000174,2021-01-14T00:00:00,MIA @ PHI,L,27.4,4,6,0.667,0,0,0.0,2,6,0.333,5,6,11,2,2,0,0,1,1,5,10,-18,24.2,1,0,1,5273,5273,5273,3943,3709,5829,1267,5852,8242,5852,2456,777,5283,133,1273,401,3626,1715,4832,3326,6982,2175,661,4425,9864,3921,1,64,24.2,27.25
