SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,1629629,Cam Reddish,1610612737,ATL,Atlanta Hawks,0022000254,2021-01-24T00:00:00,ATL @ MIL,L,28.05,1,8,0.125,0,5,0.0,3,4,0.75,2,3,5,1,1,2,0,0,2,2,5,-8,17.5,0,0,1,4411,4411,4411,3077,6367,3689,7505,4890,1868,4890,1412,1290,2739,979,3392,2498,4432,3015,440,2804,1,4035,2475,5802,6697,4818,714,49,17.5,16.25
2020-21,1627763,Malcolm Brogdon,1610612754,IND,Indiana Pacers,0022000249,2021-01-24T00:00:00,IND vs. TOR,L,38.18666666666667,5,22,0.227,1,10,0.1,1,2,0.5,1,4,5,5,4,1,1,3,4,1,12,-5,27.5,0,0,1,4411,4411,4411,365,2335,189,7089,2862,190,4886,3467,2542,3597,2042,2349,2498,981,306,1536,865,8592,7545,4012,2983,5860,2646,714,49,27.5,28.25
2020-21,203918,Rodney Hood,1610612757,POR,Portland Trail Blazers,0022000256,2021-01-24T00:00:00,POR vs. NYK,W,27.016666666666666,3,6,0.5,1,3,0.333,0,0,0.0,1,1,2,1,2,3,0,0,0,3,7,11,17.9,0,0,1,1,1,1,3388,4049,4886,2834,2862,3544,3075,4550,4857,4550,2042,6113,5499,4432,1433,129,2804,1,1,1522,4932,1336,4716,714,49,17.9,16.5
2020-21,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,0022000254,2021-01-24T00:00:00,MIL vs. ATL,W,25.7,4,8,0.5,1,4,0.25,0,0,0.0,4,5,9,5,2,0,0,0,0,0,9,14,25.3,0,0,1,1,1,1,3757,3091,3689,2834,2862,2667,4001,4550,4857,4550,199,1556,713,981,1433,4046,2804,1,1,6146,4077,914,3060,714,49,25.299999999999997,27.25
2020-21,1629139,Yuta Watanabe,1610612761,TOR,Toronto Raptors,0022000249,2021-01-24T00:00:00,TOR @ IND,W,21.033333333333335,1,7,0.143,1,3,0.333,0,0,0.0,2,4,6,2,1,1,2,1,0,1,3,0,21.2,0,0,1,1,1,1,5069,6367,4268,7447,2862,3544,3075,4550,4857,4550,979,2349,1829,3042,3015,1536,260,5860,1,4012,6673,4130,3906,714,49,21.2,19.5
2020-21,1629035,Carsen Edwards,1610612738,BOS,Boston Celtics,0022000250,2021-01-24T00:00:00,BOS vs. CLE,W,19.366666666666667,7,12,0.583,2,6,0.333,2,3,0.667,1,4,5,1,1,1,0,0,2,2,18,5,27.5,0,0,1,1,1,1,5585,1223,1981,2080,1531,1320,3075,2066,2073,3172,2042,2349,2498,4432,3015,1536,2804,1,4035,2475,1533,2559,2646,714,49,27.5,28.25
2020-21,1627884,Derrick Jones Jr.,1610612757,POR,Portland Trail Blazers,0022000256,2021-01-24T00:00:00,POR vs. NYK,W,31.388333333333332,5,8,0.625,1,3,0.333,3,5,0.6,2,3,5,2,2,0,0,0,3,3,14,2,21.0,0,0,1,1,1,1,2082,2335,3689,1590,2862,3544,3075,1412,1006,3485,979,3392,2498,3042,1433,4046,2804,1,6071,1522,2448,3447,3964,714,49,21.0,22.75
2020-21,203457,Nerlens Noel,1610612752,NYK,New York Knicks,0022000256,2021-01-24T00:00:00,NYK @ POR,L,22.366666666666667,3,6,0.5,0,0,0.0,0,0,0.0,2,9,11,1,0,1,0,0,0,1,6,-3,23.7,0,0,1,4411,4411,4411,4718,4049,4886,2834,4890,6914,4890,4550,4857,4550,979,294,333,4432,5545,1536,2804,1,1,4012,5294,5206,3376,714,49,23.7,23.25
2020-21,1629109,Gary Clark,1610612753,ORL,Orlando Magic,0022000252,2021-01-24T00:00:00,ORL vs. CHA,L,35.43333333333333,4,7,0.571,4,7,0.571,2,2,1.0,1,3,4,2,0,0,0,0,2,1,14,-1,21.8,0,0,1,4411,4411,4411,1009,3091,4268,2159,332,880,1242,2066,2542,1,2042,3392,3378,3042,5545,4046,2804,1,4035,4012,2448,4506,3793,714,49,21.8,24.0
2020-21,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0022000253,2021-01-24T00:00:00,SAS vs. WAS,W,24.083333333333332,7,13,0.538,1,3,0.333,0,0,0.0,0,2,2,0,0,0,2,1,1,0,15,3,23.4,0,0,1,1,1,1,4256,1223,1664,2634,2862,3544,3075,4550,4857,4550,4302,4645,5499,6438,5545,4046,260,5860,1815,6146,2176,3121,3450,714,49,23.4,22.0
2020-21,1628385,Harry Giles III,1610612757,POR,Portland Trail Blazers,0022000256,2021-01-24T00:00:00,POR vs. NYK,W,18.933333333333334,2,7,0.286,0,1,0.0,1,1,1.0,1,7,8,1,0,0,1,0,1,1,5,-2,19.1,0,0,1,1,1,1,5717,5182,4268,6533,4890,5700,4890,3467,4324,1,2042,688,961,4432,5545,4046,865,1,1815,4012,5802,4859,4408,714,49,19.1,18.5
2020-21,203382,Aron Baynes,1610612761,TOR,Toronto Raptors,0022000249,2021-01-24T00:00:00,TOR @ IND,W,17.383333333333333,5,9,0.556,2,2,1.0,0,0,0.0,1,6,7,1,0,0,1,1,0,2,12,2,24.9,0,0,1,1,1,1,6118,2335,3155,2378,1531,4585,1,4550,4857,4550,2042,1059,1319,4432,5545,4046,865,5860,1,2475,2983,3447,3130,714,49,24.9,25.25
2020-21,202684,Tristan Thompson,1610612738,BOS,Boston Celtics,0022000250,2021-01-24T00:00:00,BOS vs. CLE,W,22.42,2,7,0.286,0,0,0.0,1,2,0.5,3,9,12,1,0,0,0,2,3,2,5,31,20.9,0,0,1,1,1,1,4699,5182,4268,6533,4890,6914,4890,3467,2542,3597,453,294,238,4432,5545,4046,2804,7982,6071,2475,5802,32,3990,714,49,20.9,21.5
2020-21,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,0022000253,2021-01-24T00:00:00,SAS vs. WAS,W,24.065,5,11,0.455,4,6,0.667,0,0,0.0,0,4,4,1,0,2,1,0,0,0,14,19,29.3,0,0,1,1,1,1,4266,2335,2323,4144,332,1320,715,4550,4857,4550,4302,2349,3378,4432,5545,440,865,1,1,6146,2448,447,2338,714,49,29.3,28.5
2020-21,203087,Jeremy Lamb,1610612754,IND,Indiana Pacers,0022000249,2021-01-24T00:00:00,IND vs. TOR,L,19.583333333333332,5,9,0.556,2,4,0.5,1,1,1.0,1,2,3,0,1,0,1,0,1,1,13,0,18.6,0,0,1,4411,4411,4411,5517,2335,3155,2378,1531,2667,1369,3467,4324,1,2042,4645,4356,6438,3015,4046,865,1,1815,4012,2694,4130,4534,714,49,18.6,19.25
2020-21,1628977,Hamidou Diallo,1610612760,OKC,Oklahoma City Thunder,0022000251,2021-01-24T00:00:00,OKC @ LAC,L,19.725,6,9,0.667,0,1,0.0,2,7,0.286,2,3,5,2,2,2,0,1,2,4,14,-2,27.0,0,0,1,4411,4411,4411,5464,1719,3155,1040,4890,5700,4890,2066,484,4507,979,3392,2498,3042,1433,440,2804,5860,4035,920,2448,4859,2759,714,49,27.0,26.25
2020-21,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,0022000250,2021-01-24T00:00:00,CLE @ BOS,L,29.316666666666666,1,6,0.167,0,2,0.0,4,6,0.667,0,1,1,0,2,3,1,1,1,4,6,-39,17.2,0,0,1,4411,4411,4411,2670,6367,4886,7353,4890,4585,4890,897,647,3172,4302,6113,6714,6438,1433,129,865,5860,1815,920,5294,8812,4887,714,49,17.2,14.25
2020-21,201577,Robin Lopez,1610612764,WAS,Washington Wizards,0022000253,2021-01-24T00:00:00,WAS @ SAS,L,24.416666666666668,3,5,0.6,0,0,0.0,2,2,1.0,3,4,7,5,2,0,1,1,1,1,8,-6,24.9,0,0,1,4411,4411,4411,4152,4049,5502,1767,4890,6914,4890,2066,2542,1,453,2349,1319,981,1433,4046,865,5860,1815,4012,4484,6172,3130,714,49,24.9,25.25
2020-21,1626169,Stanley Johnson,1610612761,TOR,Toronto Raptors,0022000249,2021-01-24T00:00:00,TOR @ IND,W,31.286666666666665,1,6,0.167,0,2,0.0,1,2,0.5,0,6,6,4,3,1,1,1,4,1,3,3,19.2,0,0,1,1,1,1,2114,6367,4886,7353,4890,4585,4890,3467,2542,3597,4302,1059,1829,1416,662,1536,865,5860,7545,4012,6673,3121,4375,714,49,19.2,19.0
2020-21,202692,Alec Burks,1610612752,NYK,New York Knicks,0022000256,2021-01-24T00:00:00,NYK @ POR,L,27.016666666666666,6,9,0.667,5,8,0.625,1,2,0.5,0,4,4,1,2,3,0,0,1,1,18,-5,31.3,0,0,1,4411,4411,4411,3388,1719,3155,1040,153,545,1011,3467,2542,3597,4302,2349,3378,4432,1433,129,2804,1,1815,4012,1533,5860,2038,714,49,31.299999999999997,32.0
2020-21,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0022000253,2021-01-24T00:00:00,SAS vs. WAS,W,21.45,2,4,0.5,0,0,0.0,0,0,0.0,3,3,6,1,0,2,1,1,1,0,4,16,21.7,0,0,1,1,1,1,4965,5182,6119,2834,4890,6914,4890,4550,4857,4550,453,3392,1829,4432,5545,440,865,5860,1815,6146,6217,702,3814,714,49,21.7,19.0
2020-21,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0022000252,2021-01-24T00:00:00,ORL vs. CHA,L,32.78333333333333,7,16,0.438,3,8,0.375,4,7,0.571,0,3,3,6,4,1,0,1,1,6,21,-6,32.6,0,0,1,4411,4411,4411,1712,1223,928,4433,734,545,2949,897,484,3560,4302,3392,4356,686,306,1536,2804,5860,1815,322,1063,6172,1853,714,49,32.6,35.25
2020-21,201976,Patrick Beverley,1610612746,LAC,LA Clippers,0022000251,2021-01-24T00:00:00,LAC vs. OKC,W,13.05,2,7,0.286,1,5,0.2,2,2,1.0,1,3,4,3,0,2,0,0,1,3,7,8,22.3,0,0,1,1,1,1,7054,5182,4268,6533,2862,1868,4438,2066,2542,1,2042,3392,3378,2090,5545,440,2804,1,1815,1522,4932,1849,3684,714,49,22.3,21.0
2020-21,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0022000253,2021-01-24T00:00:00,SAS vs. WAS,W,20.783333333333335,8,14,0.571,4,8,0.5,1,1,1.0,1,3,4,3,1,1,0,0,0,1,21,29,32.3,0,0,1,1,1,1,5151,840,1387,2159,332,545,1369,3467,4324,1,2042,3392,3378,2090,3015,1536,2804,1,1,4012,1063,62,1892,714,49,32.3,34.0
2020-21,1628422,Damyean Dotson,1610612739,CLE,Cleveland Cavaliers,0022000250,2021-01-24T00:00:00,CLE @ BOS,L,27.75,4,9,0.444,3,6,0.5,1,1,1.0,0,1,1,3,1,2,0,1,1,1,12,-6,22.7,0,0,1,4411,4411,4411,3166,3091,3155,4263,734,1320,1369,3467,4324,1,4302,6113,6714,2090,3015,440,2804,5860,1815,4012,2983,6172,3603,714,49,22.7,22.75
2020-21,200765,Rajon Rondo,1610612737,ATL,Atlanta Hawks,0022000254,2021-01-24T00:00:00,ATL @ MIL,L,29.933333333333334,3,6,0.5,0,3,0.0,1,2,0.5,1,3,4,7,2,1,0,0,2,1,7,-7,23.3,0,0,1,4411,4411,4411,2491,4049,4886,2834,4890,3544,4890,3467,2542,3597,2042,3392,3378,461,1433,1536,2804,1,4035,4012,4932,6444,3477,714,49,23.3,23.5
2020-21,1629067,Isaac Bonga,1610612764,WAS,Washington Wizards,0022000253,2021-01-24T00:00:00,WAS @ SAS,L,32.54666666666667,3,10,0.3,1,4,0.25,0,0,0.0,4,3,7,1,0,1,1,0,3,0,7,-13,22.9,0,0,1,4411,4411,4411,1782,4049,2721,6453,2862,2667,4001,4550,4857,4550,199,3392,1319,4432,5545,1536,865,1,6071,6146,4932,7687,3550,714,49,22.9,21.75
2020-21,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,0022000250,2021-01-24T00:00:00,CLE @ BOS,L,25.8,5,7,0.714,0,0,0.0,2,2,1.0,3,4,7,2,0,0,1,1,2,1,12,-9,26.4,0,0,1,4411,4411,4411,3723,2335,4268,870,4890,6914,4890,2066,2542,1,453,2349,1319,3042,5545,4046,865,5860,4035,4012,2983,6924,2852,714,49,26.4,25.75
2020-21,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0022000256,2021-01-24T00:00:00,POR vs. NYK,W,23.301666666666666,6,9,0.667,4,6,0.667,0,0,0.0,2,1,3,2,2,0,0,0,3,2,16,4,20.6,0,0,1,1,1,1,4477,1719,3155,1040,332,1320,715,4550,4857,4550,979,6113,4356,3042,1433,4046,2804,1,6071,2475,1947,2816,4060,714,49,20.6,23.75
2020-21,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0022000250,2021-01-24T00:00:00,BOS vs. CLE,W,27.216666666666665,5,8,0.625,1,2,0.5,1,2,0.5,0,0,0,9,2,5,1,1,0,1,12,30,41.5,0,0,1,1,1,1,3325,2335,3689,1590,2862,4585,1369,3467,2542,3597,4302,7532,7841,206,1433,10,865,5860,1,4012,2983,45,857,714,49,41.5,37.0
2020-21,203083,Andre Drummond,1610612739,CLE,Cleveland Cavaliers,0022000250,2021-01-24T00:00:00,CLE @ BOS,L,17.75,4,9,0.444,0,0,0.0,3,6,0.5,3,2,5,0,3,0,2,3,3,4,11,-29,20.0,0,0,1,4411,4411,4411,6023,3091,3155,4263,4890,6914,4890,1412,647,3597,453,4645,2498,6438,662,4046,260,8592,6071,920,3321,8767,4205,714,49,20.0,19.75
2020-21,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0022000249,2021-01-24T00:00:00,TOR @ IND,W,36.63333333333333,7,18,0.389,2,5,0.4,4,7,0.571,0,2,2,6,1,0,0,1,2,5,20,15,30.4,0,0,1,1,1,1,694,1223,598,5250,1531,1868,2610,897,484,3560,4302,4645,5499,686,3015,4046,2804,5860,4035,554,1223,808,2158,714,49,30.4,32.0
2020-21,203920,Khem Birch,1610612753,ORL,Orlando Magic,0022000252,2021-01-24T00:00:00,ORL vs. CHA,L,19.066666666666666,2,2,1.0,0,0,0.0,1,2,0.5,3,4,7,1,1,0,2,0,1,1,5,-6,19.9,0,0,1,4411,4411,4411,5681,5182,7289,1,4890,6914,4890,3467,2542,3597,453,2349,1319,4432,3015,4046,260,1,1815,4012,5802,6172,4233,714,49,19.9,18.75
2020-21,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0022000250,2021-01-24T00:00:00,BOS vs. CLE,W,14.55,4,6,0.667,0,0,0.0,1,1,1.0,2,4,6,1,1,0,3,1,2,1,9,-2,25.7,0,0,1,1,1,1,6771,3091,4886,1040,4890,6914,4890,3467,4324,1,979,2349,1829,4432,3015,4046,85,5860,4035,4012,4077,4859,2979,714,49,25.7,23.5
2020-21,203901,Elfrid Payton,1610612752,NYK,New York Knicks,0022000256,2021-01-24T00:00:00,NYK @ POR,L,24.0,3,8,0.375,0,2,0.0,2,2,1.0,1,2,3,2,1,1,0,1,2,1,8,-5,16.6,0,0,1,4411,4411,4411,4288,4049,3689,5342,4890,4585,4890,2066,2542,1,2042,4645,4356,3042,3015,1536,2804,5860,4035,4012,4484,5860,5014,714,49,16.6,16.25
2020-21,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,0022000252,2021-01-24T00:00:00,CHA @ ORL,W,27.72833333333333,4,11,0.364,2,4,0.5,1,1,1.0,0,5,5,8,4,1,0,0,2,3,11,15,28.0,0,0,1,1,1,1,3176,3091,2323,5552,1531,2667,1369,3467,4324,1,4302,1556,2498,314,306,1536,2804,1,4035,1522,3321,808,2555,714,49,28.0,30.25
2020-21,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,0022000252,2021-01-24T00:00:00,CHA @ ORL,W,24.82,8,11,0.727,2,5,0.4,0,0,0.0,1,5,6,2,1,2,0,0,3,1,18,8,33.2,0,0,1,1,1,1,4028,840,2323,843,1531,1868,2610,4550,4857,4550,2042,1556,1829,3042,3015,440,2804,1,6071,4012,1533,1849,1776,714,49,33.2,33.0
2020-21,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,0022000252,2021-01-24T00:00:00,ORL vs. CHA,L,32.61666666666667,6,13,0.462,2,4,0.5,0,0,0.0,2,3,5,6,2,1,1,0,2,5,14,0,33.0,0,0,1,4411,4411,4411,1758,1719,1664,4072,1531,2667,1369,4550,4857,4550,979,3392,2498,686,1433,1536,865,1,4035,554,2448,4130,1798,714,49,33.0,33.25
2020-21,202683,Enes Kanter,1610612757,POR,Portland Trail Blazers,0022000256,2021-01-24T00:00:00,POR vs. NYK,W,23.545,4,5,0.8,0,0,0.0,0,0,0.0,2,6,8,1,1,0,3,0,3,0,8,7,27.1,0,0,1,1,1,1,4409,3091,5502,555,4890,6914,4890,4550,4857,4550,979,1059,961,4432,3015,4046,85,1,6071,6146,4484,2084,2726,714,49,27.1,25.0
2020-21,1629685,Dylan Windler,1610612739,CLE,Cleveland Cavaliers,0022000250,2021-01-24T00:00:00,CLE @ BOS,L,25.733333333333334,3,6,0.5,1,4,0.25,4,4,1.0,2,2,4,3,0,1,0,0,1,2,11,-2,23.3,0,0,1,4411,4411,4411,3749,4049,4886,2834,2862,2667,4001,897,1290,1,979,4645,3378,2090,5545,1536,2804,1,1815,2475,3321,4859,3477,714,49,23.3,23.0
2020-21,2546,Carmelo Anthony,1610612757,POR,Portland Trail Blazers,0022000256,2021-01-24T00:00:00,POR vs. NYK,W,25.776666666666667,3,14,0.214,2,10,0.2,4,4,1.0,0,4,4,1,0,1,2,0,1,2,12,-7,27.3,0,0,1,1,1,1,3737,4049,1387,7148,1531,190,4438,897,1290,1,4302,2349,3378,4432,5545,1536,260,1,1815,2475,2983,6444,2693,714,49,27.3,25.5
2020-21,203926,Doug McDermott,1610612754,IND,Indiana Pacers,0022000249,2021-01-24T00:00:00,IND vs. TOR,L,32.123333333333335,5,8,0.625,1,3,0.333,2,2,1.0,0,4,4,2,2,2,0,0,2,2,13,-9,24.8,0,0,1,4411,4411,4411,1904,2335,3689,1590,2862,3544,3075,2066,2542,1,4302,2349,3378,3042,1433,440,2804,1,4035,2475,2694,6924,3152,714,49,24.8,24.5
2020-21,203516,James Ennis III,1610612753,ORL,Orlando Magic,0022000252,2021-01-24T00:00:00,ORL vs. CHA,L,21.5,3,7,0.429,2,2,1.0,0,0,0.0,3,2,5,2,1,2,1,3,2,1,8,10,25.0,0,0,1,4411,4411,4411,4950,4049,4268,4471,1531,4585,1,4550,4857,4550,453,4645,2498,3042,3015,440,865,8592,4035,4012,4484,1490,3110,714,49,25.0,23.75
2020-21,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0022000253,2021-01-24T00:00:00,WAS @ SAS,L,32.45166666666667,13,29,0.448,3,10,0.3,2,3,0.667,1,6,7,4,4,0,0,0,2,5,31,-2,41.4,0,0,1,4411,4411,4411,1801,86,13,4262,734,190,3811,2066,2073,3172,2042,1059,1319,1416,306,4046,2804,1,4035,554,217,4859,866,714,49,41.4,45.25
2020-21,1629308,Juan Toscano-Anderson,1610612744,GSW,Golden State Warriors,0022000242,2021-01-23T00:00:00,GSW @ UTA,L,8.533333333333333,1,4,0.25,1,4,0.25,0,0,0.0,0,1,1,1,0,0,0,0,1,0,3,4,5.7,0,0,1,4411,4411,4411,7677,6367,6119,6771,2862,2667,4001,4550,4857,4550,4302,6113,6714,4432,5545,4046,2804,1,1815,6146,6673,2816,7475,714,49,5.7,6.25
2020-21,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0022000248,2021-01-23T00:00:00,PHX vs. DEN,L,37.6,7,14,0.5,1,2,0.5,2,3,0.667,2,11,13,1,3,0,2,0,6,3,17,2,37.1,1,0,1,4411,4411,4411,487,1223,1387,2834,2862,4585,1369,2066,2073,3172,979,108,166,4432,662,4046,260,1,8736,1522,1729,3447,1279,1,49,37.1,39.25
2020-21,201599,DeAndre Jordan,1610612751,BKN,Brooklyn Nets,0022000244,2021-01-23T00:00:00,BKN vs. MIA,W,20.621666666666666,4,4,1.0,0,0,0.0,0,0,0.0,2,6,8,2,0,0,1,0,1,0,8,7,23.6,0,0,1,1,1,1,5205,3091,6119,1,4890,6914,4890,4550,4857,4550,979,1059,961,3042,5545,4046,865,1,1815,6146,4484,2084,3398,714,49,23.6,23.0
2020-21,1626143,Jahlil Okafor,1610612765,DET,Detroit Pistons,0022000243,2021-01-23T00:00:00,DET vs. PHI,L,9.166666666666666,3,6,0.5,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,0,6,-8,7.5,0,0,1,4411,4411,4411,7606,4049,4886,2834,4890,4585,4890,4550,4857,4550,4302,7532,7841,4432,5545,4046,2804,1,4035,6146,5294,6697,7116,714,49,7.5,7.5
2020-21,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0022000245,2021-01-23T00:00:00,LAL @ CHI,W,28.5,6,16,0.375,0,2,0.0,5,8,0.625,0,11,11,6,6,2,0,1,1,4,17,9,39.2,1,0,1,1,1,1,2928,1719,928,5342,4890,4585,4890,610,313,3465,4302,108,333,686,52,440,2804,5860,1815,920,1729,1667,1070,1,49,39.2,42.25
2020-21,1629134,Kendrick Nunn,1610612748,MIA,Miami Heat,0022000244,2021-01-23T00:00:00,MIA @ BKN,L,32.38333333333333,7,14,0.5,4,9,0.444,0,0,0.0,0,5,5,3,1,1,0,2,4,0,18,-4,30.5,0,0,1,4411,4411,4411,1830,1223,1387,2834,332,323,2390,4550,4857,4550,4302,1556,2498,2090,3015,1536,2804,7982,7545,6146,1533,5533,2146,714,49,30.5,32.25
2020-21,1628990,Chandler Hutchison,1610612741,CHI,Chicago Bulls,0022000245,2021-01-23T00:00:00,CHI vs. LAL,L,7.433333333333334,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,0,0,0,0,4,1.4,0,0,1,4411,4411,4411,7798,7584,7289,7584,4890,6914,4890,4550,4857,4550,4302,4645,5499,6438,3015,4046,2804,1,1,6146,7798,2816,8298,714,49,1.4,2.0
2020-21,203109,Jae Crowder,1610612756,PHX,Phoenix Suns,0022000248,2021-01-23T00:00:00,PHX vs. DEN,L,44.68333333333333,6,15,0.4,6,13,0.462,3,3,1.0,0,7,7,3,2,1,0,0,4,2,21,4,34.9,0,0,1,4411,4411,4411,23,1719,1128,4875,67,34,2367,1412,2073,1,4302,688,1319,2090,1433,1536,2804,1,7545,2475,1063,2816,1518,714,49,34.9,38.25
2020-21,1628021,David Nwaba,1610612745,HOU,Houston Rockets,0022000247,2021-01-23T00:00:00,HOU @ DAL,W,26.883333333333333,6,7,0.857,2,2,1.0,4,5,0.8,1,1,2,3,0,1,0,1,3,5,18,15,27.9,0,0,1,1,1,1,3421,1719,4268,470,1531,4585,1,897,1006,2594,2042,6113,5499,2090,5545,1536,2804,5860,6071,554,1533,808,2576,714,49,27.9,28.0
2020-21,203463,Ben McLemore,1610612745,HOU,Houston Rockets,0022000247,2021-01-23T00:00:00,HOU @ DAL,W,20.433333333333334,0,3,0.0,0,3,0.0,0,0,0.0,0,2,2,3,2,0,0,0,2,0,0,7,4.9,0,0,1,1,1,1,5259,7584,6699,7584,4890,3544,4890,4550,4857,4550,4302,4645,5499,2090,1433,4046,2804,1,4035,6146,7798,2084,7648,714,49,4.9,6.0
2020-21,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0022000248,2021-01-23T00:00:00,DEN @ PHX,W,42.00333333333333,9,21,0.429,0,0,0.0,11,14,0.786,7,15,22,6,6,1,0,3,3,13,29,8,61.4,1,0,1,1,1,1,72,550,249,4471,4890,6914,4890,52,36,2712,18,8,5,686,52,1536,2804,8592,6071,4,307,1849,82,1,49,61.400000000000006,66.0
2020-21,201609,Goran Dragic,1610612748,MIA,Miami Heat,0022000244,2021-01-23T00:00:00,MIA @ BKN,L,30.533333333333335,7,18,0.389,0,6,0.0,5,5,1.0,0,1,1,7,1,0,0,2,4,3,19,0,29.7,0,0,1,4411,4411,4411,2316,1223,598,5250,4890,1320,4890,610,1006,1,4302,6113,6714,461,3015,4046,2804,7982,7545,1522,1387,4130,2274,714,49,29.7,30.25
2020-21,1628411,Wes Iwundu,1610612742,DAL,Dallas Mavericks,0022000247,2021-01-23T00:00:00,DAL vs. HOU,L,22.816666666666666,0,2,0.0,0,2,0.0,1,2,0.5,0,3,3,0,0,1,0,0,3,3,1,-7,7.6,0,0,1,4411,4411,4411,4622,7584,7289,7584,4890,4585,4890,3467,2542,3597,4302,3392,4356,6438,5545,1536,2804,1,6071,1522,7738,6444,7103,714,49,7.6,6.75
2020-21,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0022000245,2021-01-23T00:00:00,CHI vs. LAL,L,36.233333333333334,9,23,0.391,1,6,0.167,2,2,1.0,3,7,10,4,7,1,0,1,5,2,21,-14,35.0,1,0,1,4411,4411,4411,809,550,132,5243,2862,1320,4676,2066,2542,1,453,688,505,1416,17,1536,2804,5860,8371,2475,1063,7823,1504,1,49,35.0,40.0
2020-21,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,0022000242,2021-01-23T00:00:00,GSW @ UTA,L,18.303333333333335,3,7,0.429,1,4,0.25,3,3,1.0,0,3,3,4,1,2,0,0,0,3,10,10,24.6,0,0,1,4411,4411,4411,5877,4049,4268,4471,2862,2667,4001,1412,2073,1,4302,3392,4356,1416,3015,440,2804,1,1,1522,3697,1490,3202,714,49,24.6,23.75
2020-21,1630207,Nate Hinton,1610612742,DAL,Dallas Mavericks,0022000247,2021-01-23T00:00:00,DAL vs. HOU,L,7.316666666666666,2,7,0.286,0,2,0.0,1,2,0.5,0,0,0,0,1,0,0,1,1,2,5,-7,4.0,0,0,1,4411,4411,4411,7808,5182,4268,6533,4890,4585,4890,3467,2542,3597,4302,7532,7841,6438,3015,4046,2804,5860,1815,2475,5802,6444,7833,714,49,4.0,4.5
2020-21,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,0022000243,2021-01-23T00:00:00,PHI @ DET,W,34.46666666666667,5,7,0.714,0,0,0.0,10,12,0.833,1,8,9,7,2,3,1,0,3,7,20,9,51.3,0,0,1,1,1,1,1275,2335,4268,870,4890,6914,4890,73,78,2464,2042,468,713,461,1433,129,865,1,6071,180,1223,1667,298,714,49,51.3,48.75
2020-21,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0022000243,2021-01-23T00:00:00,PHI @ DET,W,34.13666666666666,6,14,0.429,3,5,0.6,2,2,1.0,0,4,4,0,4,0,2,3,2,2,17,13,23.8,0,0,1,1,1,1,1366,1719,1387,4471,734,1868,1069,2066,2542,1,4302,2349,3378,6438,306,4046,260,8592,4035,2475,1729,1067,3355,714,49,23.8,25.5
2020-21,1630267,Facundo Campazzo,1610612743,DEN,Denver Nuggets,0022000248,2021-01-23T00:00:00,DEN @ PHX,W,14.795,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,2,0,0,0,0,2,1,3,8,6.0,0,0,1,1,1,1,6716,6367,6699,5718,2862,3544,3075,4550,4857,4550,4302,7532,7841,3042,5545,4046,2804,1,4035,4012,6673,1849,7421,714,49,6.0,6.5
