SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,1629004,Svi Mykhailiuk,1610612765,DET,Detroit Pistons,0022000243,2021-01-23T00:00:00,DET vs. PHI,L,17.89,4,6,0.667,3,4,0.75,4,6,0.667,0,4,4,3,2,1,0,0,3,3,15,13,25.3,0,0,1,4697,4697,4697,6375,3294,5205,1122,790,2842,609,949,691,3373,4566,2498,3589,2230,1534,1647,2977,1,6468,1614,2319,1126,3251,763,58,25.3,27.0
2020-21,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0022000242,2021-01-23T00:00:00,UTA vs. GSW,W,18.6,5,10,0.5,1,5,0.2,3,3,1.0,0,2,2,1,1,1,0,1,1,1,14,12,19.9,0,0,1,1,1,1,6176,2485,2896,3018,3035,1992,4711,1497,2187,1,4566,4959,5864,4718,3208,1647,2977,6239,1934,4251,2604,1266,4502,763,58,19.9,20.0
2020-21,201935,James Harden,1610612751,BKN,Brooklyn Nets,0022000244,2021-01-23T00:00:00,BKN vs. MIA,W,38.483333333333334,2,9,0.222,0,5,0.0,8,9,0.889,0,7,7,11,5,0,0,0,2,4,12,4,31.9,1,0,1,1,1,1,334,5509,3355,7541,5196,1992,5196,178,237,2490,4566,727,1403,79,127,4316,2977,1,4297,981,3168,2992,2066,1,58,31.9,36.25
2020-21,1629134,Kendrick Nunn,1610612748,MIA,Miami Heat,0022000244,2021-01-23T00:00:00,MIA @ BKN,L,32.38333333333333,7,14,0.5,4,9,0.444,0,0,0.0,0,5,5,3,1,1,0,2,4,0,18,-4,30.5,0,0,1,4697,4697,4697,1977,1306,1477,3018,362,346,2536,4837,5162,4837,4566,1661,2659,2230,3208,1647,2977,8488,8021,6540,1637,5880,2276,763,58,30.5,32.25
2020-21,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0022000248,2021-01-23T00:00:00,PHX vs. DEN,L,36.29333333333334,4,9,0.444,1,5,0.2,2,2,1.0,2,3,5,2,1,0,1,1,5,3,11,-2,22.0,0,0,1,4697,4697,4697,856,3294,3355,4537,3035,1992,4711,2190,2694,1,1046,3616,2659,3243,3208,4316,921,6239,8903,1614,3523,5166,3989,763,58,22.0,22.25
2020-21,1626246,Boban Marjanovic,1610612742,DAL,Dallas Mavericks,0022000247,2021-01-23T00:00:00,DAL vs. HOU,L,19.283333333333335,6,11,0.545,0,0,0.0,3,4,0.75,4,8,12,0,1,0,0,1,2,3,15,9,28.4,1,0,1,4697,4697,4697,5969,1832,2475,2698,5196,7359,5196,1497,1372,2923,214,496,257,6848,3208,4316,2977,6239,4297,1614,2319,1780,2631,1,58,28.4,31.0
2020-21,1629633,Jarrett Culver,1610612750,MIN,Minnesota Timberwolves,0022000246,2021-01-23T00:00:00,MIN vs. NOP,W,24.783333333333335,6,9,0.667,2,4,0.5,2,4,0.5,0,5,5,0,0,1,0,0,4,4,16,1,25.0,0,0,1,1,1,1,4309,1832,3355,1122,1628,2842,1459,2190,1372,3830,4566,1661,2659,6848,5908,1647,2977,1,8021,981,2070,4038,3304,763,58,25.0,25.25
2020-21,1628539,Mychal Mulder,1610612744,GSW,Golden State Warriors,0022000242,2021-01-23T00:00:00,GSW @ UTA,L,12.0,2,2,1.0,1,1,1.0,0,0,0.0,0,1,1,1,0,2,1,0,2,0,5,17,16.7,0,0,1,4697,4697,4697,7678,5509,7748,1,3035,6063,1,4837,5162,4837,4566,6512,7154,4718,5908,473,921,1,4297,6540,6166,642,5314,763,58,16.7,14.25
2020-21,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,0022000244,2021-01-23T00:00:00,BKN vs. MIA,W,36.38,10,17,0.588,3,5,0.6,5,6,0.833,1,5,6,7,2,0,1,0,5,7,28,5,46.7,0,0,1,1,1,1,833,378,816,2199,790,1992,1140,650,691,2634,2166,1661,1951,490,1534,4316,921,1,8903,190,382,2725,549,763,58,46.7,48.5
2020-21,1628021,David Nwaba,1610612745,HOU,Houston Rockets,0022000247,2021-01-23T00:00:00,HOU @ DAL,W,26.883333333333333,6,7,0.857,2,2,1.0,4,5,0.8,1,1,2,3,0,1,0,1,3,5,18,15,27.9,0,0,1,1,1,1,3653,1832,4545,500,1628,4874,1,949,1066,2766,2166,6512,5864,2230,5908,1647,2977,6239,6468,593,1637,850,2734,763,58,27.9,28.0
2020-21,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0022000242,2021-01-23T00:00:00,UTA vs. GSW,W,26.466666666666665,3,6,0.5,3,6,0.5,0,0,0.0,0,4,4,3,1,0,0,0,2,1,9,26,17.3,0,0,1,1,1,1,3774,4301,5205,3018,790,1411,1459,4837,5162,4837,4566,2498,3589,2230,3208,4316,2977,1,4297,4251,4332,129,5177,763,58,17.3,19.5
2020-21,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0022000245,2021-01-23T00:00:00,LAL @ CHI,W,28.5,6,16,0.375,0,2,0.0,5,8,0.625,0,11,11,6,6,2,0,1,1,4,17,9,39.2,1,0,1,1,1,1,3140,1832,991,5690,5196,4874,5196,650,331,3691,4566,116,359,729,56,473,2977,6239,1934,981,1840,1780,1152,1,58,39.2,42.25
2020-21,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0022000248,2021-01-23T00:00:00,DEN @ PHX,W,43.3,10,22,0.455,3,7,0.429,3,4,0.75,0,6,6,5,2,0,1,0,1,5,26,-2,41.7,0,0,1,1,1,1,45,378,208,4412,790,938,2617,1497,1372,2923,4566,1123,1951,1041,1534,4316,921,1,1934,593,538,5166,910,763,58,41.7,43.5
2020-21,2730,Dwight Howard,1610612755,PHI,Philadelphia 76ers,0022000243,2021-01-23T00:00:00,PHI @ DET,W,12.916666666666666,2,4,0.5,0,0,0.0,1,2,0.5,3,4,7,0,2,0,2,1,5,1,5,-9,17.4,0,0,1,1,1,1,7524,5509,6505,3018,5196,7359,5196,3685,2694,3830,488,2498,1403,6848,1534,4316,278,6239,8903,4251,6166,7366,5143,763,58,17.4,16.75
2020-21,203486,Mason Plumlee,1610612765,DET,Detroit Pistons,0022000243,2021-01-23T00:00:00,DET vs. PHI,L,19.466666666666665,2,5,0.4,0,0,0.0,3,4,0.75,1,4,5,2,4,0,1,1,6,2,7,3,15.0,0,0,1,4697,4697,4697,5913,5509,5852,5188,5196,7359,5196,1497,1372,2923,2166,2498,2659,3243,334,4316,921,6239,9291,2627,5244,3316,5742,763,58,15.0,16.25
2020-21,203463,Ben McLemore,1610612745,HOU,Houston Rockets,0022000247,2021-01-23T00:00:00,HOU @ DAL,W,20.433333333333334,0,3,0.0,0,3,0.0,0,0,0.0,0,2,2,3,2,0,0,0,2,0,0,7,4.9,0,0,1,1,1,1,5599,8068,7125,8068,5196,3764,5196,4837,5162,4837,4566,4959,5864,2230,1534,4316,2977,1,4297,6540,8292,2222,8136,763,58,4.9,6.0
2020-21,1629632,Coby White,1610612741,CHI,Chicago Bulls,0022000245,2021-01-23T00:00:00,CHI vs. LAL,L,32.1,5,13,0.385,2,4,0.5,2,2,1.0,0,7,7,4,2,0,0,1,4,1,14,-9,26.4,0,0,1,4697,4697,4697,2056,2485,1774,5621,1628,2842,1459,2190,2694,1,4566,727,1403,1509,1534,4316,2977,6239,8021,4251,2604,7366,3032,763,58,26.4,28.75
2020-21,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,0022000247,2021-01-23T00:00:00,DAL vs. HOU,L,32.95,2,4,0.5,0,0,0.0,5,6,0.833,1,2,3,3,2,1,0,0,2,4,9,-9,18.1,0,0,1,4697,4697,4697,1796,5509,6505,3018,5196,7359,5196,650,691,2634,2166,4959,4632,2230,1534,1647,2977,1,4297,981,4332,7366,4959,763,58,18.1,18.25
2020-21,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0022000243,2021-01-23T00:00:00,PHI @ DET,W,12.586666666666666,1,4,0.25,0,1,0.0,0,0,0.0,0,2,2,0,0,2,0,0,0,1,2,-9,10.4,0,0,1,1,1,1,7582,6776,6505,7202,5196,6063,5196,4837,5162,4837,4566,4959,5864,6848,5908,473,2977,1,1,4251,7582,7366,6932,763,58,10.4,8.5
2020-21,1629671,Miye Oni,1610612762,UTA,Utah Jazz,0022000242,2021-01-23T00:00:00,UTA vs. GSW,W,11.216666666666667,0,3,0.0,0,3,0.0,1,2,0.5,0,3,3,0,1,0,0,0,1,1,1,-19,3.6,0,0,1,1,1,1,7810,8068,7125,8068,5196,3764,5196,3685,2694,3830,4566,3616,4632,6848,3208,4316,2977,1,1934,4251,8230,8889,8394,763,58,3.5999999999999996,4.25
2020-21,202334,Ed Davis,1610612750,MIN,Minnesota Timberwolves,0022000246,2021-01-23T00:00:00,MIN vs. NOP,W,19.333333333333332,1,1,1.0,0,0,0.0,0,0,0.0,4,5,9,3,0,2,0,0,5,1,2,5,23.3,0,0,1,1,1,1,5953,6776,8348,1,5196,7359,5196,4837,5162,4837,214,1661,757,2230,5908,473,2977,1,8903,4251,7582,2725,3698,763,58,23.299999999999997,21.75
2020-21,1628971,Bruce Brown,1610612751,BKN,Brooklyn Nets,0022000244,2021-01-23T00:00:00,BKN vs. MIA,W,16.9,3,4,0.75,1,1,1.0,1,2,0.5,2,6,8,1,0,0,0,1,2,1,8,2,19.1,0,0,1,1,1,1,6650,4301,6505,723,3035,6063,1,3685,2694,3830,1046,1123,1021,4718,5908,4316,2977,6239,4297,4251,4766,3659,4691,763,58,19.1,20.0
2020-21,1629638,Nickeil Alexander-Walker,1610612740,NOP,New Orleans Pelicans,0022000246,2021-01-23T00:00:00,NOP @ MIN,L,21.078333333333333,3,6,0.5,1,4,0.25,3,3,1.0,0,3,3,1,2,0,0,0,3,4,10,-11,13.1,0,0,1,4697,4697,4697,5385,4301,5205,3018,3035,2842,4243,1497,2187,1,4566,3616,4632,4718,1534,4316,2977,1,6468,981,3923,7838,6249,763,58,13.1,14.75
2020-21,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,0022000245,2021-01-23T00:00:00,LAL @ CHI,W,18.433333333333334,1,5,0.2,1,2,0.5,0,0,0.0,1,0,1,2,1,0,0,0,0,1,3,1,6.2,0,0,1,1,1,1,6224,6776,5852,7620,3035,4874,1459,4837,5162,4837,2166,8021,7154,3243,3208,4316,2977,1,1,4251,7095,4038,7844,763,58,6.2,7.25
2020-21,201599,DeAndre Jordan,1610612751,BKN,Brooklyn Nets,0022000244,2021-01-23T00:00:00,BKN vs. MIA,W,20.621666666666666,4,4,1.0,0,0,0.0,0,0,0.0,2,6,8,2,0,0,1,0,1,0,8,7,23.6,0,0,1,1,1,1,5541,3294,6505,1,5196,7359,5196,4837,5162,4837,1046,1123,1021,3243,5908,4316,921,1,1934,6540,4766,2222,3615,763,58,23.6,23.0
2020-21,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0022000242,2021-01-23T00:00:00,UTA vs. GSW,W,17.916666666666668,5,8,0.625,3,6,0.5,0,0,0.0,0,0,0,3,1,0,1,0,1,1,13,8,19.5,0,0,1,1,1,1,6364,2485,3925,1701,790,1411,1459,4837,5162,4837,4566,8021,8343,2230,3208,4316,921,1,1934,4251,2866,1976,4599,763,58,19.5,20.5
2020-21,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,0022000248,2021-01-23T00:00:00,DEN @ PHX,W,19.9,1,6,0.167,0,1,0.0,0,0,0.0,2,6,8,1,0,0,0,1,3,0,2,-9,13.1,0,0,1,1,1,1,5755,6776,5205,7828,5196,6063,5196,4837,5162,4837,1046,1123,1021,4718,5908,4316,2977,6239,6468,6540,7582,7366,6249,763,58,13.1,13.5
2020-21,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,0022000243,2021-01-23T00:00:00,PHI @ DET,W,16.688333333333333,0,3,0.0,0,2,0.0,0,0,0.0,1,0,1,1,1,0,0,0,5,1,0,-14,1.7,0,0,1,1,1,1,6703,8068,7125,8068,5196,4874,5196,4837,5162,4837,2166,8021,7154,4718,3208,4316,2977,1,8903,4251,8292,8326,8753,763,58,1.7000000000000002,2.25
2020-21,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0022000246,2021-01-23T00:00:00,MIN vs. NOP,W,20.266666666666666,5,14,0.357,2,7,0.286,6,6,1.0,0,1,1,1,2,2,0,0,0,3,18,9,24.7,0,0,1,1,1,1,5651,2485,1477,6003,1628,938,4084,436,691,1,4566,6512,7154,4718,1534,473,2977,1,1,1614,1637,1780,3379,763,58,24.7,24.75
2020-21,201152,Thaddeus Young,1610612741,CHI,Chicago Bulls,0022000245,2021-01-23T00:00:00,CHI vs. LAL,L,22.65,3,5,0.6,0,0,0.0,0,2,0.0,1,3,4,2,2,3,0,0,4,2,6,-17,20.8,0,0,1,4697,4697,4697,4957,4301,5852,1897,5196,7359,5196,4837,2694,4837,2166,3616,3589,3243,1534,136,2977,1,8021,2627,5636,8706,4277,763,58,20.8,19.0
2020-21,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,0022000246,2021-01-23T00:00:00,MIN vs. NOP,W,20.116666666666667,1,7,0.143,1,3,0.333,0,0,0.0,0,3,3,1,1,0,2,1,4,0,3,6,13.1,0,0,1,1,1,1,5703,6776,4545,7925,3035,3764,3262,4837,5162,4837,4566,3616,4632,4718,3208,4316,278,6239,8021,6540,7095,2460,6249,763,58,13.1,12.25
2020-21,1629066,Rodions Kurucs,1610612745,HOU,Houston Rockets,0022000247,2021-01-23T00:00:00,HOU @ DAL,W,5.45,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,1,1,0,0,1,0,2,5,6.4,0,0,1,1,1,1,8560,6776,7748,3018,5196,7359,5196,4837,5162,4837,4566,4959,5864,6848,3208,1647,2977,1,1934,6540,7582,2725,7804,763,58,6.4,6.0
2020-21,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,0022000243,2021-01-23T00:00:00,DET vs. PHI,L,19.31,3,5,0.6,0,0,0.0,2,3,0.667,0,5,5,1,1,1,2,0,4,3,8,-2,23.5,0,0,1,4697,4697,4697,5960,4301,5852,1897,5196,7359,5196,2190,2187,3373,4566,1661,2659,4718,3208,1647,278,1,8021,1614,4766,5166,3645,763,58,23.5,21.25
2020-21,1628404,Josh Hart,1610612740,NOP,New Orleans Pelicans,0022000246,2021-01-23T00:00:00,NOP @ MIN,L,28.546666666666667,2,2,1.0,1,1,1.0,0,0,0.0,1,7,8,0,1,0,0,0,5,0,5,0,13.6,0,0,1,4697,4697,4697,3124,5509,7748,1,3035,6063,1,4837,5162,4837,2166,727,1021,6848,3208,4316,2977,1,8903,6540,6166,4391,6113,763,58,13.6,15.0
2020-21,1626143,Jahlil Okafor,1610612765,DET,Detroit Pistons,0022000243,2021-01-23T00:00:00,DET vs. PHI,L,9.166666666666666,3,6,0.5,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,0,6,-8,7.5,0,0,1,4697,4697,4697,8096,4301,5205,3018,5196,4874,5196,4837,5162,4837,4566,8021,8343,4718,5908,4316,2977,1,4297,6540,5636,7122,7575,763,58,7.5,7.5
2020-21,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0022000244,2021-01-23T00:00:00,MIA @ BKN,L,41.75,6,15,0.4,3,11,0.273,3,3,1.0,0,5,5,1,2,0,0,1,2,2,18,-5,23.5,0,0,1,4697,4697,4697,88,1832,1204,5188,790,113,4222,1497,2187,1,4566,1661,2659,4718,1534,4316,2977,6239,4297,2627,1637,6228,3645,763,58,23.5,26.25
2020-21,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0022000245,2021-01-23T00:00:00,LAL @ CHI,W,22.566666666666666,2,7,0.286,0,3,0.0,0,0,0.0,1,4,5,1,1,0,0,0,2,2,4,9,10.5,0,0,1,1,1,1,4973,5509,4545,6949,5196,3764,5196,4837,5162,4837,2166,2498,2659,4718,3208,4316,2977,1,4297,2627,6615,1780,6910,763,58,10.5,11.25
2020-21,1629655,Daniel Gafford,1610612741,CHI,Chicago Bulls,0022000245,2021-01-23T00:00:00,CHI vs. LAL,L,18.0,1,2,0.5,0,0,0.0,2,2,1.0,1,0,1,0,1,0,0,0,4,1,4,-5,4.2,0,0,1,4697,4697,4697,6340,6776,7748,3018,5196,7359,5196,2190,2694,1,2166,8021,7154,6848,3208,4316,2977,1,8021,4251,6615,6228,8260,763,58,4.2,4.75
2020-21,201144,Mike Conley,1610612762,UTA,Utah Jazz,0022000242,2021-01-23T00:00:00,UTA vs. GSW,W,26.95,6,11,0.545,5,9,0.556,0,0,0.0,1,0,1,1,2,3,0,0,3,2,17,40,26.7,0,0,1,1,1,1,3635,1832,2475,2698,165,346,1409,4837,5162,4837,2166,8021,7154,4718,1534,136,2977,1,6468,2627,1840,1,2975,763,58,26.7,27.25
2020-21,1629659,Talen Horton-Tucker,1610612747,LAL,Los Angeles Lakers,0022000245,2021-01-23T00:00:00,LAL @ CHI,W,21.2,3,6,0.5,0,0,0.0,4,4,1.0,0,2,2,0,2,1,0,0,2,4,10,3,13.4,0,0,1,1,1,1,5362,4301,5205,3018,5196,7359,5196,949,1372,1,4566,4959,5864,6848,1534,1647,2977,1,4297,981,3923,3316,6158,763,58,13.4,13.5
2020-21,202083,Wesley Matthews,1610612747,LAL,Los Angeles Lakers,0022000245,2021-01-23T00:00:00,LAL @ CHI,W,18.683333333333334,1,3,0.333,0,2,0.0,2,3,0.667,0,0,0,0,0,1,0,0,0,1,4,8,7.0,0,0,1,1,1,1,6152,6776,7125,6083,5196,4874,5196,2190,2187,3373,4566,8021,8343,6848,5908,1647,2977,1,1,4251,6615,1976,7680,763,58,7.0,6.0
2020-21,1630164,James Wiseman,1610612744,GSW,Golden State Warriors,0022000242,2021-01-23T00:00:00,GSW @ UTA,L,24.783333333333335,7,15,0.467,0,2,0.0,1,3,0.333,0,5,5,0,1,0,2,1,2,2,15,-10,26.0,0,0,1,4697,4697,4697,4309,1306,1204,4277,5196,4874,5196,3685,2187,4717,4566,1661,2659,6848,3208,4316,278,6239,4297,2627,2319,7614,3110,763,58,26.0,24.75
2020-21,1629637,Jaxson Hayes,1610612740,NOP,New Orleans Pelicans,0022000246,2021-01-23T00:00:00,NOP @ MIN,L,17.2,1,1,1.0,0,0,0.0,0,2,0.0,1,2,3,1,3,1,1,0,1,1,2,-8,10.1,0,0,1,4697,4697,4697,6563,6776,8348,1,5196,7359,5196,4837,2694,4837,2166,4959,4632,4718,706,1647,921,1,1934,4251,7582,7122,7020,763,58,10.1,9.75
2020-21,1629308,Juan Toscano-Anderson,1610612744,GSW,Golden State Warriors,0022000242,2021-01-23T00:00:00,GSW @ UTA,L,8.533333333333333,1,4,0.25,1,4,0.25,0,0,0.0,0,1,1,1,0,0,0,0,1,0,3,4,5.7,0,0,1,4697,4697,4697,8173,6776,6505,7202,3035,2842,4243,4837,5162,4837,4566,6512,7154,4718,5908,4316,2977,1,1934,6540,7095,2992,7955,763,58,5.7,6.25
2020-21,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,0022000247,2021-01-23T00:00:00,DAL vs. HOU,L,29.466666666666665,9,18,0.5,1,6,0.167,7,12,0.583,0,5,5,8,3,0,1,1,0,6,26,-15,44.0,0,0,1,4697,4697,4697,2836,596,646,3018,3035,1411,4968,284,81,3789,4566,1661,2659,339,706,4316,921,6239,1,346,538,8468,725,763,58,44.0,45.25
2020-21,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,0022000248,2021-01-23T00:00:00,PHX vs. DEN,L,15.99,0,5,0.0,0,3,0.0,2,2,1.0,0,0,0,2,0,2,0,0,2,3,2,-21,11.0,0,0,1,4697,4697,4697,6867,8068,5852,8068,5196,3764,5196,2190,2694,1,4566,8021,8343,3243,5908,473,2977,1,4297,1614,7582,9041,6782,763,58,11.0,9.0
2020-21,204038,Langston Galloway,1610612756,PHX,Phoenix Suns,0022000248,2021-01-23T00:00:00,PHX vs. DEN,L,3.433333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,1,0,-7,0.0,0,0,1,4697,4697,4697,8843,8068,8348,8068,5196,6063,5196,4837,5162,4837,4566,8021,8343,6848,5908,4316,2977,1,1934,4251,8292,6849,9004,763,58,0.0,0.0
2020-21,1630231,Kenyon Martin Jr.,1610612745,HOU,Houston Rockets,0022000247,2021-01-23T00:00:00,HOU @ DAL,W,20.25,3,9,0.333,0,2,0.0,2,2,1.0,4,2,6,0,0,1,3,1,4,1,8,14,27.2,0,0,1,1,1,1,5660,4301,3355,6083,5196,4874,5196,2190,2694,1,214,4959,1951,6848,5908,1647,92,6239,8021,4251,4766,964,2877,763,58,27.2,23.5
2020-21,203500,Steven Adams,1610612740,NOP,New Orleans Pelicans,0022000246,2021-01-23T00:00:00,NOP @ MIN,L,23.316666666666666,2,3,0.667,0,0,0.0,1,2,0.5,3,0,3,2,3,0,0,0,3,3,5,-10,8.6,0,0,1,4697,4697,4697,4769,5509,7125,1122,5196,7359,5196,3685,2694,3830,488,8021,4632,3243,706,4316,2977,1,6468,1614,6166,7614,7337,763,58,8.6,10.25
2020-21,1630207,Nate Hinton,1610612742,DAL,Dallas Mavericks,0022000247,2021-01-23T00:00:00,DAL vs. HOU,L,7.316666666666666,2,7,0.286,0,2,0.0,1,2,0.5,0,0,0,0,1,0,0,1,1,2,5,-7,4.0,0,0,1,4697,4697,4697,8313,5509,4545,6949,5196,4874,5196,3685,2694,3830,4566,8021,8343,6848,3208,4316,2977,6239,1934,2627,6166,6849,8332,763,58,4.0,4.5
2020-21,203504,Trey Burke,1610612742,DAL,Dallas Mavericks,0022000247,2021-01-23T00:00:00,DAL vs. HOU,L,23.8,4,9,0.444,1,4,0.25,4,4,1.0,0,1,1,1,0,3,0,0,2,2,13,-16,24.7,0,0,1,4697,4697,4697,4627,3294,3355,4537,3035,2842,4243,949,1372,1,4566,6512,7154,4718,5908,136,2977,1,4297,2627,2866,8594,3379,763,58,24.7,22.25
2020-21,1629617,Reggie Perry,1610612751,BKN,Brooklyn Nets,0022000244,2021-01-23T00:00:00,BKN vs. MIA,W,11.895,1,4,0.25,0,0,0.0,2,3,0.667,3,2,5,0,2,0,1,0,3,3,4,0,11.0,0,0,1,1,1,1,7711,6776,6505,7202,5196,7359,5196,2190,2187,3373,488,4959,2659,6848,1534,4316,921,1,6468,1614,6615,4391,6782,763,58,11.0,11.25
2020-21,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,0022000244,2021-01-23T00:00:00,MIA @ BKN,L,19.638333333333332,1,5,0.2,0,4,0.0,0,0,0.0,0,0,0,3,0,0,0,0,3,0,2,0,6.5,0,0,1,4697,4697,4697,5851,6776,5852,7620,5196,2842,5196,4837,5162,4837,4566,8021,8343,2230,5908,4316,2977,1,6468,6540,7582,4391,7783,763,58,6.5,6.5
2020-21,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0022000242,2021-01-23T00:00:00,GSW @ UTA,L,25.283333333333335,5,9,0.556,2,3,0.667,1,2,0.5,1,4,5,2,0,0,3,0,2,2,13,-27,31.0,0,0,1,4697,4697,4697,4153,2485,3355,2534,1628,3764,763,3685,2694,3830,2166,2498,2659,3243,5908,4316,92,1,4297,2627,2866,9279,2202,763,58,31.0,29.25
2020-21,1628962,Udoka Azubuike,1610612762,UTA,Utah Jazz,0022000242,2021-01-23T00:00:00,UTA vs. GSW,W,9.616666666666667,1,2,0.5,0,0,0.0,2,2,1.0,2,2,4,0,1,0,1,1,3,2,4,-21,10.8,0,0,1,1,1,1,8035,6776,7748,3018,5196,7359,5196,2190,2694,1,1046,4959,3589,6848,3208,4316,921,6239,6468,2627,6615,9041,6827,763,58,10.8,10.5
2020-21,200755,JJ Redick,1610612740,NOP,New Orleans Pelicans,0022000246,2021-01-23T00:00:00,NOP @ MIN,L,11.388333333333334,0,6,0.0,0,6,0.0,0,0,0.0,0,1,1,2,0,0,0,1,0,0,0,-2,4.2,0,0,1,4697,4697,4697,7785,8068,5205,8068,5196,1411,5196,4837,5162,4837,4566,6512,7154,3243,5908,4316,2977,6239,1,6540,8292,5166,8260,763,58,4.2,4.25
2020-21,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0022000243,2021-01-23T00:00:00,PHI @ DET,W,34.13666666666666,6,14,0.429,3,5,0.6,2,2,1.0,0,4,4,0,4,0,2,3,2,2,17,13,23.8,0,0,1,1,1,1,1466,1832,1477,4750,790,1992,1140,2190,2694,1,4566,2498,3589,6848,334,4316,278,9138,4297,2627,1840,1126,3570,763,58,23.8,25.5
2020-21,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,0022000243,2021-01-23T00:00:00,PHI @ DET,W,13.076666666666666,2,3,0.667,2,3,0.667,2,2,1.0,0,4,4,0,0,0,0,0,1,1,8,-5,12.8,0,0,1,1,1,1,7500,5509,7125,1122,1628,3764,763,2190,2694,1,4566,2498,3589,6848,5908,4316,2977,1,1934,4251,4766,6228,6334,763,58,12.8,14.0
2020-21,202066,Garrett Temple,1610612741,CHI,Chicago Bulls,0022000245,2021-01-23T00:00:00,CHI vs. LAL,L,21.893333333333334,0,3,0.0,0,1,0.0,2,2,1.0,0,2,2,1,0,0,0,0,3,2,2,-20,5.9,0,0,1,4697,4697,4697,5177,8068,7125,8068,5196,6063,5196,2190,2694,1,4566,4959,5864,4718,5908,4316,2977,1,6468,2627,7582,8966,7929,763,58,5.9,6.0
2020-21,203924,Jerami Grant,1610612765,DET,Detroit Pistons,0022000243,2021-01-23T00:00:00,DET vs. PHI,L,35.333333333333336,3,19,0.158,2,9,0.222,3,4,0.75,2,7,9,3,2,2,1,2,5,5,11,-8,33.3,0,0,1,4697,4697,4697,1110,4301,507,7923,1628,346,4684,1497,1372,2923,1046,727,757,2230,1534,473,921,8488,8903,593,3523,7122,1870,763,58,33.3,32.75
2020-21,202954,Brad Wanamaker,1610612744,GSW,Golden State Warriors,0022000242,2021-01-23T00:00:00,GSW @ UTA,L,13.55,1,4,0.25,0,2,0.0,1,1,1.0,0,0,0,0,0,1,1,0,0,1,3,-17,9.0,0,0,1,4697,4697,4697,7404,6776,6505,7202,5196,4874,5196,3685,4596,1,4566,8021,8343,6848,5908,1647,921,1,1,4251,7095,8706,7245,763,58,9.0,7.0
2020-21,1628035,Alfonzo McKinnie,1610612747,LAL,Los Angeles Lakers,0022000245,2021-01-23T00:00:00,LAL @ CHI,W,2.9,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-8,0.0,0,0,1,1,1,1,8934,8068,8894,8068,5196,7359,5196,4837,5162,4837,4566,8021,8343,6848,5908,4316,2977,1,1934,6540,8292,7122,9004,763,58,0.0,0.0
