SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,1628400,Semi Ojeleye,1610612738,BOS,Boston Celtics,0022000180,2021-01-15T00:00:00,BOS vs. ORL,W,20.483333333333334,6,10,0.6,3,6,0.5,3,4,0.75,0,6,6,1,0,0,0,0,2,3,18,8,26.7,0,0,1,1,1,1,4681,1511,2430,1564,646,1179,1228,1251,1151,2441,3870,948,1642,3988,4968,3622,2541,1,3636,1362,1357,1656,2485,638,42,26.7,28.5
2020-21,1629659,Talen Horton-Tucker,1610612747,LAL,Los Angeles Lakers,0022000187,2021-01-15T00:00:00,LAL vs. NOP,W,3.3666666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-7,0.0,0,0,1,1,1,1,7459,6795,7024,6795,4391,6184,4391,4053,4336,4053,3870,6743,7023,5775,4968,3622,2541,1,1,5513,6987,5769,7587,638,42,0.0,0.0
2020-21,1628379,Luke Kennard,1610612746,LAC,LA Clippers,0022000188,2021-01-15T00:00:00,LAC @ SAC,W,29.605,6,8,0.75,2,2,1.0,0,0,0.0,0,5,5,6,0,0,1,0,3,0,14,19,32.0,0,0,1,1,1,1,2287,1511,3305,593,1373,4100,1,4053,4336,4053,3870,1382,2235,606,4968,3622,788,1,5462,5513,2161,398,1709,638,42,32.0,32.25
2020-21,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,0022000188,2021-01-15T00:00:00,LAC @ SAC,W,21.95,7,12,0.583,4,6,0.667,0,0,0.0,0,0,0,1,1,1,0,0,0,0,18,7,21.5,0,0,1,1,1,1,4311,1080,1765,1844,291,1179,647,4053,4336,4053,3870,6743,7023,3988,2718,1383,2541,1,1,5513,1357,1867,3440,638,42,21.5,23.0
2020-21,200765,Rajon Rondo,1610612737,ATL,Atlanta Hawks,0022000186,2021-01-15T00:00:00,ATL @ UTA,L,18.653333333333332,0,4,0.0,0,1,0.0,0,0,0.0,0,0,0,2,3,0,0,0,1,1,0,3,0.0,0,0,1,3951,3951,3951,5164,6795,5472,6795,4391,5095,4391,4053,4336,4053,3870,6743,7023,2732,593,3622,2541,1,1635,3578,6987,2786,7587,638,42,0.0,1.5
2020-21,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0022000182,2021-01-15T00:00:00,MIL vs. DAL,W,37.083333333333336,8,20,0.4,4,9,0.444,5,5,1.0,2,6,8,6,1,0,0,0,2,5,25,-2,42.6,0,0,1,1,1,1,532,746,295,4342,291,285,2149,538,900,1,880,948,862,606,2718,3622,2541,1,3636,489,523,4356,694,638,42,42.6,45.5
2020-21,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,0022000184,2021-01-15T00:00:00,CHI @ OKC,L,35.983333333333334,5,7,0.714,2,3,0.667,2,2,1.0,2,5,7,2,3,0,2,0,3,1,14,-7,28.4,0,0,1,3951,3951,3951,770,2071,3824,771,1373,3182,647,1832,2252,1,880,1382,1181,2732,593,3622,238,1,5462,3578,2161,5769,2199,638,42,28.4,29.25
2020-21,1628035,Alfonzo McKinnie,1610612747,LAL,Los Angeles Lakers,0022000187,2021-01-15T00:00:00,LAL vs. NOP,W,3.3666666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-7,0.0,0,0,1,1,1,1,7459,6795,6530,6795,4391,5095,4391,4053,4336,4053,3870,6743,7023,5775,4968,3622,2541,1,1,5513,6987,5769,7587,638,42,0.0,0.0
2020-21,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,0022000181,2021-01-15T00:00:00,CLE vs. NYK,W,44.07333333333333,6,10,0.6,2,4,0.5,0,0,0.0,2,7,9,5,4,2,1,0,3,1,14,9,37.3,0,0,1,1,1,1,30,1511,2430,1564,1373,2393,1228,4053,4336,4053,880,617,640,871,271,400,788,1,5462,3578,2161,1492,1135,638,42,37.3,37.75
2020-21,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,0022000180,2021-01-15T00:00:00,BOS vs. ORL,W,25.27166666666667,6,13,0.462,4,8,0.5,0,0,0.0,0,4,4,3,0,0,1,0,2,0,16,24,28.3,0,0,1,1,1,1,3472,1511,1486,3620,291,486,1228,4053,4336,4053,3870,2101,3035,1865,4968,3622,788,1,3636,5513,1720,169,2221,638,42,28.3,29.5
2020-21,203503,Tony Snell,1610612737,ATL,Atlanta Hawks,0022000186,2021-01-15T00:00:00,ATL @ UTA,L,8.75,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,1,0,3,5,4.2,0,0,1,3951,3951,3951,6854,5694,5994,5096,2579,4100,1228,4053,4336,4053,3870,5476,6010,5775,4968,3622,2541,1,1635,5513,5971,2291,6953,638,42,4.2,4.75
2020-21,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,0022000184,2021-01-15T00:00:00,OKC vs. CHI,W,39.78333333333333,7,15,0.467,4,11,0.364,3,4,0.75,1,7,8,0,1,6,1,1,2,5,21,21,50.6,0,0,1,1,1,1,161,1080,1009,3569,291,94,2745,1251,1151,2441,1841,617,862,5775,2718,5,788,5227,3636,489,935,285,289,638,42,50.6,46.5
2020-21,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0022000186,2021-01-15T00:00:00,ATL @ UTA,L,25.866666666666667,5,11,0.455,0,3,0.0,3,4,0.75,1,3,4,2,2,2,0,1,2,2,13,-13,24.8,0,0,1,3951,3951,3951,3298,2071,2068,3685,4391,3182,4391,1251,1151,2441,1841,3044,3035,2732,1287,400,2541,5227,3636,2198,2381,6896,2807,638,42,24.8,24.0
2020-21,202083,Wesley Matthews,1610612747,LAL,Los Angeles Lakers,0022000187,2021-01-15T00:00:00,LAL vs. NOP,W,14.05,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,0,-6,1.5,0,0,1,1,1,1,6141,6795,6530,6795,4391,4100,4391,4053,4336,4053,3870,6743,7023,3988,4968,3622,2541,1,1635,5513,6987,5530,7392,638,42,1.5,1.5
2020-21,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,0022000180,2021-01-15T00:00:00,ORL @ BOS,L,25.966666666666665,6,13,0.462,1,4,0.25,2,2,1.0,2,4,6,4,1,2,0,0,2,1,15,-19,33.2,0,0,1,3951,3951,3951,3264,1511,1486,3620,2579,2393,3603,1832,2252,1,880,2101,1642,1259,2718,400,2541,1,3636,3578,1921,7496,1573,638,42,33.2,32.5
2020-21,203488,Mike Muscala,1610612760,OKC,Oklahoma City Thunder,0022000184,2021-01-15T00:00:00,OKC vs. CHI,W,27.055,3,9,0.333,2,7,0.286,3,3,1.0,2,4,6,0,1,0,1,0,1,3,11,-1,20.2,0,0,1,1,1,1,2996,3611,2825,5096,1373,777,3464,1251,1847,1,880,2101,1642,5775,2718,3622,788,1,1635,1362,2956,4034,3712,638,42,20.2,21.0
2020-21,202709,Cory Joseph,1610612758,SAC,Sacramento Kings,0022000188,2021-01-15T00:00:00,SAC vs. LAC,L,14.8,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,0,3,1,0,1,3,1,0,-7,2.4,0,0,1,3951,3951,3951,6001,6795,5994,6795,4391,5095,4391,4053,4336,4053,1841,5476,4929,5775,593,1383,2541,5227,5462,3578,6987,5769,7260,638,42,2.4000000000000004,3.0
2020-21,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0022000187,2021-01-15T00:00:00,LAL vs. NOP,W,22.383333333333333,3,10,0.3,3,4,0.75,2,3,0.667,3,10,13,1,1,1,0,1,1,2,11,-3,30.1,1,0,1,1,1,1,4202,3611,2430,5764,646,2393,512,1832,1847,2819,407,165,155,3988,2718,1383,2541,5227,1635,2198,2956,4670,1963,1,42,30.1,33.25
2020-21,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0022000186,2021-01-15T00:00:00,UTA vs. ATL,W,28.083333333333332,6,17,0.353,4,12,0.333,0,0,0.0,1,6,7,4,2,0,0,0,2,2,16,8,28.4,0,0,1,1,1,1,2713,1511,671,5062,291,51,2769,4053,4336,4053,1841,948,1181,1259,1287,3622,2541,1,3636,2198,1720,1656,2199,638,42,28.4,31.75
2020-21,1630211,Karim Mane,1610612753,ORL,Orlando Magic,0022000180,2021-01-15T00:00:00,ORL @ BOS,L,6.2,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,1,2,0,3,-8,3.0,0,0,1,3951,3951,3951,7112,5694,6530,2521,2579,5095,1,4053,4336,4053,3870,6743,7023,5775,4968,3622,2541,5227,3636,5513,5971,5994,7153,638,42,3.0,3.5
2020-21,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0022000187,2021-01-15T00:00:00,LAL vs. NOP,W,30.5,6,11,0.545,2,6,0.333,7,7,1.0,1,7,8,11,3,1,0,0,3,5,21,14,47.1,1,0,1,1,1,1,2050,1511,2068,2249,1373,1179,2769,230,432,1,1841,617,862,62,593,1383,2541,1,5462,489,935,808,434,1,42,47.1,50.5
2020-21,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,0022000186,2021-01-15T00:00:00,UTA vs. ATL,W,26.883333333333333,6,12,0.5,3,5,0.6,2,2,1.0,1,2,3,1,2,0,0,1,1,2,17,12,20.1,0,0,1,1,1,1,3038,1511,1765,2521,646,1673,959,1832,2252,1,1841,4156,3910,3988,1287,3622,2541,5227,1635,2198,1529,1069,3734,638,42,20.1,22.75
2020-21,201152,Thaddeus Young,1610612741,CHI,Chicago Bulls,0022000184,2021-01-15T00:00:00,CHI @ OKC,L,13.416666666666666,1,4,0.25,0,1,0.0,0,2,0.0,0,1,1,4,3,1,0,0,2,1,2,9,9.2,0,0,1,3951,3951,3951,6246,5694,5472,6051,4391,5095,4391,4053,2252,4053,3870,5476,6010,1259,593,1383,2541,1,3636,3578,6387,1492,6060,638,42,9.2,9.75
2020-21,1629611,Terance Mann,1610612746,LAC,LA Clippers,0022000188,2021-01-15T00:00:00,LAC @ SAC,W,30.245,5,8,0.625,2,3,0.667,1,4,0.25,4,5,9,1,3,3,0,0,2,3,13,18,31.3,0,0,1,1,1,1,2124,2071,3305,1406,1373,3182,647,3068,1151,4012,181,1382,640,3988,593,114,2541,1,3636,1362,2381,468,1805,638,42,31.299999999999997,31.25
2020-21,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0022000188,2021-01-15T00:00:00,LAC @ SAC,W,20.935,3,5,0.6,0,0,0.0,0,0,0.0,1,6,7,1,1,1,1,0,2,1,6,11,20.9,0,0,1,1,1,1,4547,3611,4921,1564,4391,6184,4391,4053,4336,4053,1841,948,1181,3988,2718,1383,788,1,3636,3578,4729,1193,3563,638,42,20.9,19.75
2020-21,1629682,Tremont Waters,1610612738,BOS,Boston Celtics,0022000180,2021-01-15T00:00:00,BOS vs. ORL,W,9.0,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,5,2,0,0,0,0,0,3,-1,8.5,0,0,1,1,1,1,6830,5694,7024,1,2579,5095,1,4053,4336,4053,3870,6743,7023,871,1287,3622,2541,1,1,5513,5971,4034,6197,638,42,8.5,10.0
2020-21,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,0022000187,2021-01-15T00:00:00,NOP @ LAL,L,34.11666666666667,9,19,0.474,0,0,0.0,3,6,0.5,3,9,12,4,4,0,1,4,3,5,21,-15,40.4,1,0,1,3951,3951,3951,1218,484,402,3512,4391,6184,4391,1251,577,3181,407,268,213,1259,271,3622,788,7859,5462,489,935,7144,856,1,42,40.4,43.5
2020-21,1628422,Damyean Dotson,1610612739,CLE,Cleveland Cavaliers,0022000181,2021-01-15T00:00:00,CLE vs. NYK,W,39.58166666666666,4,15,0.267,1,8,0.125,4,4,1.0,0,4,4,4,3,0,0,0,3,3,13,-5,20.8,0,0,1,1,1,1,180,2749,1009,6036,2579,486,4356,800,1151,1,3870,2101,3035,1259,593,3622,2541,1,5462,1362,2381,5254,3589,638,42,20.8,23.0
2020-21,1630179,Tyrell Terry,1610612742,DAL,Dallas Mavericks,0022000182,2021-01-15T00:00:00,DAL @ MIL,L,4.8,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,2,0,1,0,0,0,0,2,1,9.2,0,0,1,3951,3951,3951,7294,5694,7024,1,4391,6184,4391,4053,4336,4053,3870,5476,6010,2732,4968,1383,2541,1,1,5513,6387,3403,6060,638,42,9.2,8.25
2020-21,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,0022000182,2021-01-15T00:00:00,MIL vs. DAL,W,34.983333333333334,7,15,0.467,1,4,0.25,1,1,1.0,0,3,3,5,2,2,1,1,1,1,16,1,34.1,0,0,1,1,1,1,992,1080,1009,3569,2579,2393,3603,3068,3847,1,3870,3044,3910,871,1287,400,788,5227,1635,3578,1720,3403,1443,638,42,34.1,32.75
2020-21,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0022000180,2021-01-15T00:00:00,ORL @ BOS,L,28.716666666666665,5,12,0.417,3,5,0.6,4,8,0.5,2,0,2,3,2,0,0,0,1,5,17,-12,21.9,0,0,1,3951,3951,3951,2517,2071,1765,4226,646,1673,959,800,278,3181,880,6743,4929,1865,1287,3622,2541,1,1635,489,1529,6752,3368,638,42,21.9,24.5
2020-21,203085,Austin Rivers,1610612752,NYK,New York Knicks,0022000181,2021-01-15T00:00:00,NYK @ CLE,L,17.133333333333333,1,6,0.167,0,4,0.0,0,0,0.0,0,2,2,2,1,0,0,0,2,1,2,6,6.4,0,0,1,3951,3951,3951,5529,5694,4376,6580,4391,2393,4391,4053,4336,4053,3870,4156,4929,2732,2718,3622,2541,1,3636,3578,6387,2072,6567,638,42,6.4,7.0
2020-21,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0022000181,2021-01-15T00:00:00,CLE vs. NYK,W,39.565,10,20,0.5,5,9,0.556,0,1,0.0,1,2,3,5,3,2,0,2,3,1,25,24,39.1,0,0,1,1,1,1,181,307,295,2521,133,285,1185,4053,3847,4053,1841,4156,3910,871,593,400,2541,7144,5462,3578,523,169,974,638,42,39.1,41.25
2020-21,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,0022000184,2021-01-15T00:00:00,OKC vs. CHI,W,27.55666666666667,3,12,0.25,1,3,0.333,2,3,0.667,0,5,5,2,4,2,0,2,2,3,9,-21,20.0,0,0,1,1,1,1,2855,3611,1765,6051,2579,3182,2769,1832,1847,2819,3870,1382,2235,2732,271,400,2541,7144,3636,1362,3633,7617,3760,638,42,20.0,20.75
2020-21,1627885,Shaquille Harrison,1610612762,UTA,Utah Jazz,0022000186,2021-01-15T00:00:00,UTA vs. ATL,W,4.916666666666667,0,4,0.0,0,0,0.0,0,0,0.0,2,2,4,0,0,0,0,0,1,0,0,0,4.8,0,0,1,1,1,1,7278,6795,5472,6795,4391,6184,4391,4053,4336,4053,880,4156,3035,5775,4968,3622,2541,1,1635,5513,6987,3702,6858,638,42,4.8,5.0
2020-21,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,0022000188,2021-01-15T00:00:00,LAC @ SAC,W,27.516666666666666,10,15,0.667,1,3,0.333,6,6,1.0,0,4,4,6,1,1,0,0,0,3,27,31,42.8,0,0,1,1,1,1,2864,307,1009,921,2579,3182,2769,357,577,1,3870,2101,3035,606,2718,1383,2541,1,1,1362,381,28,676,638,42,42.8,43.0
2020-21,1628464,Daniel Theis,1610612738,BOS,Boston Celtics,0022000180,2021-01-15T00:00:00,BOS vs. ORL,W,20.733333333333334,4,5,0.8,0,0,0.0,0,0,0.0,3,7,10,0,0,0,0,0,2,2,8,10,20.0,0,0,1,1,1,1,4604,2749,4921,492,4391,6184,4391,4053,4336,4053,407,617,457,5775,4968,3622,2541,1,3636,2198,4007,1331,3760,638,42,20.0,20.5
2020-21,1627854,Bryn Forbes,1610612749,MIL,Milwaukee Bucks,0022000182,2021-01-15T00:00:00,MIL vs. DAL,W,13.616666666666667,1,5,0.2,1,3,0.333,0,0,0.0,1,1,2,1,0,0,0,0,0,0,3,-1,6.9,0,0,1,1,1,1,6206,5694,4921,6410,2579,3182,2769,4053,4336,4053,1841,5476,4929,3988,4968,3622,2541,1,1,5513,5971,4034,6481,638,42,6.9,7.5
2020-21,203944,Julius Randle,1610612752,NYK,New York Knicks,0022000181,2021-01-15T00:00:00,NYK @ CLE,L,38.05,11,20,0.55,2,4,0.5,4,5,0.8,1,5,6,6,1,0,0,2,3,5,28,-1,43.2,0,0,1,3951,3951,3951,359,187,295,2232,1373,2393,1228,800,900,2313,1841,1382,1642,606,2718,3622,2541,7144,5462,489,308,4034,642,638,42,43.2,45.0
2020-21,1628407,Dwayne Bacon,1610612753,ORL,Orlando Magic,0022000180,2021-01-15T00:00:00,ORL @ BOS,L,25.6,5,14,0.357,0,1,0.0,5,7,0.714,3,5,8,1,0,0,0,1,1,5,15,-11,26.1,0,0,1,3951,3951,3951,3383,2071,1237,5024,4391,5095,4391,538,432,2755,407,1382,862,3988,4968,3622,2541,5227,1635,489,1921,6604,2587,638,42,26.1,26.5
2020-21,1630184,Kira Lewis Jr.,1610612740,NOP,New Orleans Pelicans,0022000187,2021-01-15T00:00:00,NOP @ LAL,L,10.7,2,8,0.25,0,3,0.0,0,0,0.0,0,0,0,2,0,0,0,0,1,0,4,2,7.0,0,0,1,3951,3951,3951,6633,4630,3305,6051,4391,3182,4391,4053,4336,4053,3870,6743,7023,2732,4968,3622,2541,1,1635,5513,5557,3083,6463,638,42,7.0,7.0
2020-21,203471,Dennis Schroder,1610612747,LAL,Los Angeles Lakers,0022000187,2021-01-15T00:00:00,LAL vs. NOP,W,29.816666666666666,4,14,0.286,1,7,0.143,3,4,0.75,3,2,5,4,1,4,0,1,4,5,12,23,35.0,0,0,1,1,1,1,2232,2749,1237,5836,2579,777,4305,1251,1151,2441,407,4156,2235,1259,2718,31,2541,5227,6778,489,2647,203,1329,638,42,35.0,32.25
2020-21,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0022000186,2021-01-15T00:00:00,UTA vs. ATL,W,31.166666666666668,2,3,0.667,1,2,0.5,2,2,1.0,0,6,6,5,1,0,1,0,2,1,7,10,23.7,0,0,1,1,1,1,1892,4630,5994,921,2579,4100,1228,1832,2252,1,3870,948,1642,871,2718,3622,788,1,3636,3578,4403,1331,3009,638,42,23.7,24.0
2020-21,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0022000186,2021-01-15T00:00:00,UTA vs. ATL,W,13.383333333333333,1,3,0.333,0,0,0.0,0,0,0.0,1,4,5,0,2,0,1,0,3,0,2,5,9.0,0,0,1,1,1,1,6258,5694,5994,5096,4391,6184,4391,4053,4336,4053,1841,2101,2235,5775,1287,3622,788,1,5462,5513,6387,2291,6107,638,42,9.0,9.25
2020-21,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,0022000184,2021-01-15T00:00:00,CHI @ OKC,L,35.016666666666666,5,14,0.357,3,9,0.333,3,3,1.0,1,5,6,0,2,1,2,1,5,2,16,-8,30.2,0,0,1,3951,3951,3951,984,2071,1237,5024,646,285,2769,1251,1847,1,1841,1382,1642,5775,1287,1383,238,5227,7508,2198,1720,5994,1942,638,42,30.200000000000003,30.0
2020-21,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,0022000184,2021-01-15T00:00:00,OKC vs. CHI,W,27.3,6,6,1.0,1,1,1.0,1,2,0.5,1,4,5,2,0,2,0,0,1,3,14,21,29.0,0,0,1,1,1,1,2930,1511,4376,1,2579,5095,1,3068,2252,3181,1841,2101,2235,2732,4968,400,2541,1,1635,1362,2161,285,2115,638,42,29.0,27.75
2020-21,203901,Elfrid Payton,1610612752,NYK,New York Knicks,0022000181,2021-01-15T00:00:00,NYK @ CLE,L,20.45,4,7,0.571,0,1,0.0,1,1,1.0,1,2,3,0,3,0,0,0,0,1,9,-14,9.6,0,0,1,3951,3951,3951,4689,2749,3824,1915,4391,5095,4391,3068,3847,1,1841,4156,3910,5775,593,3622,2541,1,1,3578,3633,7018,5997,638,42,9.6,11.25
2020-21,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0022000180,2021-01-15T00:00:00,BOS vs. ORL,W,25.016666666666666,6,12,0.5,2,5,0.4,7,7,1.0,0,2,2,8,2,1,0,0,1,4,21,15,36.4,0,0,1,1,1,1,3535,1511,1765,2521,1373,1673,2348,230,432,1,3870,4156,4929,274,1287,1383,2541,1,1635,825,935,713,1215,638,42,36.4,37.5
2020-21,201949,James Johnson,1610612742,DAL,Dallas Mavericks,0022000182,2021-01-15T00:00:00,DAL @ MIL,L,29.23,5,9,0.556,2,5,0.4,1,2,0.5,0,0,0,3,1,2,2,0,5,1,13,11,28.5,0,0,1,3951,3951,3951,2382,2071,2825,2112,1373,1673,2348,3068,2252,3181,3870,6743,7023,1865,2718,400,238,1,7508,3578,2381,1193,2175,638,42,28.5,26.0
2020-21,1629671,Miye Oni,1610612762,UTA,Utah Jazz,0022000186,2021-01-15T00:00:00,UTA vs. ATL,W,18.516666666666666,2,6,0.333,2,5,0.4,0,0,0.0,1,0,1,0,0,0,0,0,1,0,6,10,7.2,0,0,1,1,1,1,5204,4630,4376,5096,1373,1673,2348,4053,4336,4053,1841,6743,6010,5775,4968,3622,2541,1,1635,5513,4729,1331,6415,638,42,7.2,8.25
2020-21,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,0022000186,2021-01-15T00:00:00,ATL @ UTA,L,27.275,8,9,0.889,0,0,0.0,0,0,0.0,1,10,11,0,0,0,0,1,3,1,16,-19,29.2,1,0,1,3951,3951,3951,2938,746,2825,392,4391,6184,4391,4053,4336,4053,1841,165,297,5775,4968,3622,2541,5227,5462,3578,1720,7496,2086,1,42,29.2,31.25
2020-21,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0022000182,2021-01-15T00:00:00,MIL vs. DAL,W,17.35,3,8,0.375,1,1,1.0,1,3,0.333,5,8,13,0,0,0,0,4,1,2,8,-6,23.6,0,0,1,1,1,1,5471,3611,3305,4756,2579,5095,1,3068,1847,3948,103,424,155,5775,4968,3622,2541,7859,1635,2198,4007,5530,3031,638,42,23.6,24.75
2020-21,1630174,Aaron Nesmith,1610612738,BOS,Boston Celtics,0022000180,2021-01-15T00:00:00,BOS vs. ORL,W,18.45,2,7,0.286,1,5,0.2,0,0,0.0,0,0,0,2,1,0,1,1,3,0,5,-4,10.0,0,0,1,1,1,1,5217,4630,3824,5836,2579,1673,3989,4053,4336,4053,3870,6743,7023,2732,2718,3622,788,5227,5462,5513,5181,4956,5930,638,42,10.0,10.0
2020-21,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022000182,2021-01-15T00:00:00,MIL vs. DAL,W,30.188333333333333,14,21,0.667,2,5,0.4,1,10,0.1,3,6,9,1,5,0,1,1,4,8,31,1,41.3,0,0,1,1,1,1,2137,41,216,921,1373,1673,2348,3068,129,4052,407,948,640,3988,106,3622,788,5227,6778,88,189,3403,784,638,42,41.3,44.25
2020-21,1626149,Montrezl Harrell,1610612747,LAL,Los Angeles Lakers,0022000187,2021-01-15T00:00:00,LAL vs. NOP,W,20.866666666666667,8,10,0.8,0,0,0.0,0,1,0.0,3,2,5,1,0,1,0,0,1,1,16,17,26.5,0,0,1,1,1,1,4568,746,2430,492,4391,6184,4391,4053,3847,4053,407,4156,2235,3988,4968,1383,2541,1,1635,3578,1720,546,2517,638,42,26.5,25.75
2020-21,1629713,Justin James,1610612758,SAC,Sacramento Kings,0022000188,2021-01-15T00:00:00,SAC vs. LAC,L,11.983333333333333,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,0,4,-12,8.2,0,0,1,3951,3951,3951,6471,4630,5994,921,4391,6184,4391,4053,4336,4053,3870,5476,6010,5775,4968,3622,788,1,1,5513,5557,6752,6251,638,42,8.2,7.25
2020-21,1626161,Willie Cauley-Stein,1610612742,DAL,Dallas Mavericks,0022000182,2021-01-15T00:00:00,DAL @ MIL,L,30.47,5,7,0.714,0,0,0.0,1,2,0.5,3,7,10,1,0,0,1,1,4,1,11,-3,27.5,1,0,1,3951,3951,3951,2057,2071,3824,771,4391,6184,4391,3068,2252,3181,407,617,457,3988,4968,3622,788,5227,6778,3578,2956,4670,2345,1,42,27.5,28.5
2020-21,202684,Tristan Thompson,1610612738,BOS,Boston Celtics,0022000180,2021-01-15T00:00:00,BOS vs. ORL,W,20.495,2,5,0.4,0,0,0.0,0,0,0.0,1,10,11,1,2,1,1,0,2,0,4,13,22.7,0,0,1,1,1,1,4677,4630,4921,4342,4391,6184,4391,4053,4336,4053,1841,165,297,3988,1287,1383,788,1,3636,5513,5557,948,3219,638,42,22.7,22.25
2020-21,1629164,Brandon Goodwin,1610612737,ATL,Atlanta Hawks,0022000186,2021-01-15T00:00:00,ATL @ UTA,L,14.913333333333334,0,6,0.0,0,5,0.0,4,6,0.667,0,1,1,3,1,0,0,0,1,4,4,-3,8.7,0,0,1,3951,3951,3951,5986,6795,4376,6795,4391,1673,4391,800,577,2819,3870,5476,6010,1865,2718,3622,2541,1,1635,825,5557,4670,6158,638,42,8.7,9.25
2020-21,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0022000184,2021-01-15T00:00:00,OKC vs. CHI,W,43.516666666666666,13,19,0.684,3,5,0.6,4,4,1.0,0,5,5,10,1,1,0,1,5,4,33,18,56.0,1,0,1,1,1,1,40,70,402,918,646,1673,959,800,1151,1,3870,1382,2235,104,2718,1383,2541,5227,7508,825,132,468,155,1,42,56.0,58.75
2020-21,202704,Reggie Jackson,1610612746,LAC,LA Clippers,0022000188,2021-01-15T00:00:00,LAC @ SAC,W,18.116666666666667,4,9,0.444,3,6,0.5,0,0,0.0,0,4,4,3,0,1,0,0,2,1,11,19,23.3,0,0,1,1,1,1,5291,2749,2825,3790,646,1179,1228,4053,4336,4053,3870,2101,3035,1865,4968,1383,2541,1,3636,3578,2956,398,3103,638,42,23.3,24.0
2020-21,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,0022000182,2021-01-15T00:00:00,DAL @ MIL,L,18.916666666666668,0,2,0.0,0,0,0.0,0,0,0.0,1,2,3,0,1,2,0,0,5,0,0,-1,8.6,0,0,1,3951,3951,3951,5102,6795,6530,6795,4391,6184,4391,4053,4336,4053,1841,4156,3910,5775,2718,400,2541,1,7508,5513,6987,4034,6179,638,42,8.6,7.25
2020-21,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0022000182,2021-01-15T00:00:00,MIL vs. DAL,W,33.666666666666664,4,12,0.333,2,5,0.4,1,2,0.5,1,10,11,1,0,0,1,0,0,2,11,10,28.7,1,0,1,1,1,1,1320,2749,1765,5096,1373,1673,2348,3068,2252,3181,1841,165,297,3988,4968,3622,788,1,1,2198,2956,1331,2146,1,42,28.7,30.75
