SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,SEASON_TYPE,fd,dk
2020-21,1627885,Shaquille Harrison,1610612762,UTA,Utah Jazz,0022000186,2021-01-15T00:00:00,UTA vs. ATL,W,4.916666666666667,0,4,0.0,0,0,0.0,0,0,0.0,2,2,4,0,0,0,0,0,1,0,0,0,4.8,0,0,1,1,1,1,10300,9612,7755,9612,6209,8747,6209,5766,6140,5766,1231,5914,4259,8144,7015,5152,3518,1,2295,7772,9867,5234,9706,911,70,Regular Season,4.8,5.0
2020-21,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0022000186,2021-01-15T00:00:00,UTA vs. ATL,W,29.133333333333333,10,20,0.5,6,10,0.6,0,0,0.0,0,3,3,4,3,3,0,0,1,2,26,14,41.6,0,0,1,1,1,1,3517,460,465,3621,81,247,1363,5766,6140,5766,5412,4304,5530,1810,846,171,3518,1,2295,3124,655,1144,1125,911,70,Regular Season,41.6,43.25
2020-21,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0022000186,2021-01-15T00:00:00,ATL @ UTA,L,25.866666666666667,5,11,0.455,0,3,0.0,3,4,0.75,1,3,4,2,2,2,0,1,2,2,13,-13,24.8,0,0,1,5589,5589,5589,4742,2963,2934,5285,6209,4492,6209,1795,1638,3501,2545,4304,4259,3854,1820,578,3518,7411,5089,3124,3420,9729,4004,911,70,Regular Season,24.8,24.0
2020-21,1628962,Udoka Azubuike,1610612762,UTA,Utah Jazz,0022000186,2021-01-15T00:00:00,UTA vs. ATL,W,6.6,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,2,0,0,0,2,0,0,-4,-0.8,0,0,1,1,1,1,10004,9612,9949,9612,6209,8747,6209,5766,6140,5766,2545,9540,8510,8144,1820,5152,3518,1,5089,7772,9867,6980,11085,911,70,Regular Season,-0.8,0.25
2020-21,1628981,Bruno Fernando,1610612737,ATL,Atlanta Hawks,0022000186,2021-01-15T00:00:00,ATL @ UTA,L,3.683333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,0,2,-1,2.2,0,0,1,5589,5589,5589,10502,8076,9949,1,6209,8747,6209,5766,6140,5766,5412,7770,8510,8144,3805,5152,3518,1,1,7772,9039,5675,10311,911,70,Regular Season,2.2,2.75
2020-21,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,0022000186,2021-01-15T00:00:00,ATL @ UTA,L,21.953333333333333,5,11,0.455,0,4,0.0,0,1,0.0,0,1,1,2,0,1,0,1,1,0,10,-16,17.2,0,0,1,5589,5589,5589,6171,2963,2934,5285,6209,3393,6209,5766,5475,5766,5412,7770,8510,3854,7015,1949,3518,7411,2295,7772,4705,10212,6175,911,70,Regular Season,17.2,16.25
2020-21,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0022000186,2021-01-15T00:00:00,ATL @ UTA,L,24.033333333333335,1,11,0.091,0,2,0.0,2,2,1.0,0,4,4,7,2,1,1,1,0,5,4,-17,23.3,0,0,1,5589,5589,5589,5453,8076,2934,9598,6209,5818,6209,2624,3227,1,5412,2982,4259,593,1820,1949,1103,7411,1,699,7898,10340,4394,911,70,Regular Season,23.3,22.5
2020-21,1629164,Brandon Goodwin,1610612737,ATL,Atlanta Hawks,0022000186,2021-01-15T00:00:00,ATL @ UTA,L,14.913333333333334,0,6,0.0,0,5,0.0,4,6,0.667,0,1,1,3,1,0,0,0,1,4,4,-3,8.7,0,0,1,5589,5589,5589,8499,9612,6187,9612,6209,2379,6209,1134,813,4032,5412,7770,8510,2666,3805,5152,3518,1,2295,1171,7898,6567,8699,911,70,Regular Season,8.7,9.25
2020-21,1629629,Cam Reddish,1610612737,ATL,Atlanta Hawks,0022000186,2021-01-15T00:00:00,ATL @ UTA,L,28.038333333333334,8,13,0.615,4,5,0.8,0,0,0.0,2,3,5,0,3,1,0,0,3,2,20,-34,26.0,0,0,1,5589,5589,5589,3956,1086,2109,2216,434,2379,671,5766,6140,5766,1231,4304,3148,8144,846,1949,3518,1,7680,3124,1556,11126,3719,911,70,Regular Season,26.0,28.75
2020-21,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,0022000186,2021-01-15T00:00:00,ATL @ UTA,L,28.108333333333334,6,13,0.462,0,3,0.0,2,2,1.0,0,2,2,1,1,0,0,1,2,2,14,-23,16.9,0,0,1,5589,5589,5589,3922,2196,2109,5191,6209,4492,6209,2624,3227,1,5412,5914,6983,5633,3805,5152,3518,7411,5089,3124,3097,10865,6265,911,70,Regular Season,16.9,17.5
2020-21,1629671,Miye Oni,1610612762,UTA,Utah Jazz,0022000186,2021-01-15T00:00:00,UTA vs. ATL,W,18.516666666666666,2,6,0.333,2,5,0.4,0,0,0.0,1,0,1,0,0,0,0,0,1,0,6,10,7.2,0,0,1,1,1,1,7401,6571,6187,7252,1937,2379,3316,5766,6140,5766,2545,9540,8510,8144,7015,5152,3518,1,2295,7772,6726,1875,9079,911,70,Regular Season,7.2,8.25
2020-21,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,0022000186,2021-01-15T00:00:00,ATL @ UTA,L,14.3,2,6,0.333,0,0,0.0,0,0,0.0,3,2,5,2,2,1,0,1,1,1,4,1,14.0,0,0,1,5589,5589,5589,8665,6571,6187,7252,6209,8747,6209,5766,6140,5766,580,5914,3148,3854,1820,1949,3518,7411,2295,5046,7898,4801,7151,911,70,Regular Season,14.0,14.25
2020-21,1630190,Elijah Hughes,1610612762,UTA,Utah Jazz,0022000186,2021-01-15T00:00:00,UTA vs. ATL,W,4.916666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,0,2,0,2.5,0,0,1,1,1,1,10300,8076,9949,1,6209,8747,6209,5766,6140,5766,5412,9540,9925,5633,3805,5152,3518,1,1,7772,9039,5234,10255,911,70,Regular Season,2.5,3.0
2020-21,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0022000187,2021-01-15T00:00:00,LAL vs. NOP,W,30.5,6,11,0.545,2,6,0.333,7,7,1.0,1,7,8,11,3,1,0,0,3,5,21,14,47.1,1,0,1,1,1,1,3013,2196,2934,3234,1937,1692,3907,338,609,1,2545,872,1222,100,846,1949,3518,1,7680,699,1362,1144,647,1,70,Regular Season,47.1,50.5
2020-21,200755,JJ Redick,1610612740,NOP,New Orleans Pelicans,0022000187,2021-01-15T00:00:00,NOP @ LAL,L,25.616666666666667,4,11,0.364,3,10,0.3,1,1,1.0,1,5,6,0,3,0,0,0,0,1,12,-22,16.2,0,0,1,5589,5589,5589,4851,3947,2934,7053,932,247,4835,4399,5475,1,2545,1985,2313,8144,846,5152,3518,1,1,5046,3792,10802,6486,911,70,Regular Season,16.2,19.5
2020-21,201188,Marc Gasol,1610612747,LAL,Los Angeles Lakers,0022000187,2021-01-15T00:00:00,LAL vs. NOP,W,20.183333333333334,2,4,0.5,1,1,1.0,0,0,0.0,2,0,2,1,0,0,1,0,4,1,5,7,11.9,0,0,1,1,1,1,6787,6571,7755,3621,3640,7216,1,5766,6140,5766,1231,9540,6983,5633,7015,5152,1103,1,9535,5046,7367,2642,7792,911,70,Regular Season,11.9,11.5
2020-21,202083,Wesley Matthews,1610612747,LAL,Los Angeles Lakers,0022000187,2021-01-15T00:00:00,LAL vs. NOP,W,14.05,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,0,-6,1.5,0,0,1,1,1,1,8713,9612,9238,9612,6209,5818,6209,5766,6140,5766,5412,9540,9925,5633,7015,5152,3518,1,2295,7772,9867,7782,10442,911,70,Regular Season,1.5,1.5
2020-21,202339,Eric Bledsoe,1610612740,NOP,New Orleans Pelicans,0022000187,2021-01-15T00:00:00,NOP @ LAL,L,20.5,3,7,0.429,1,3,0.333,0,0,0.0,0,1,1,2,3,0,1,1,3,1,7,-7,11.2,0,0,1,5589,5589,5589,6674,5150,5396,5692,3640,4492,3907,5766,6140,5766,5412,7770,8510,3854,846,5152,1103,7411,7680,5046,6265,8124,7998,911,70,Regular Season,11.2,12.25
2020-21,202693,Markieff Morris,1610612747,LAL,Los Angeles Lakers,0022000187,2021-01-15T00:00:00,LAL vs. NOP,W,16.433333333333334,2,7,0.286,1,5,0.2,0,1,0.0,0,1,1,2,0,0,1,0,1,1,5,-9,12.2,0,0,1,1,1,1,8063,6571,5396,8259,3640,2379,5623,5766,5475,5766,5412,7770,8510,3854,7015,5152,1103,1,2295,5046,7367,8754,7707,911,70,Regular Season,12.2,11.75
2020-21,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0022000187,2021-01-15T00:00:00,LAL vs. NOP,W,33.1,5,16,0.313,0,2,0.0,7,10,0.7,1,5,6,5,0,2,3,1,1,6,17,20,46.7,0,0,1,1,1,1,2112,2963,1207,8078,6209,5818,6209,338,193,4009,2545,1985,2313,1257,7015,578,106,7411,2295,412,2198,468,674,911,70,Regular Season,46.7,42.0
2020-21,203471,Dennis Schroder,1610612747,LAL,Los Angeles Lakers,0022000187,2021-01-15T00:00:00,LAL vs. NOP,W,29.816666666666666,4,14,0.286,1,7,0.143,3,4,0.75,3,2,5,4,1,4,0,1,4,5,12,23,35.0,0,0,1,1,1,1,3273,3947,1764,8259,3640,1128,6070,1795,1638,3501,580,5914,3148,1810,3805,43,3518,7411,9535,699,3792,275,1935,911,70,Regular Season,35.0,32.25
2020-21,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0022000187,2021-01-15T00:00:00,LAL vs. NOP,W,24.7,6,11,0.545,4,6,0.667,0,0,0.0,0,1,1,1,1,1,0,1,0,0,16,15,20.7,0,0,1,1,1,1,5198,2196,2934,3234,434,1692,907,5766,6140,5766,5412,7770,8510,5633,3805,1949,3518,7411,1,7772,2478,1015,5109,911,70,Regular Season,20.7,22.25
2020-21,203500,Steven Adams,1610612740,NOP,New Orleans Pelicans,0022000187,2021-01-15T00:00:00,NOP @ LAL,L,33.06666666666667,2,4,0.5,0,0,0.0,0,0,0.0,4,3,7,1,0,0,0,0,0,3,4,-21,13.9,0,0,1,5589,5589,5589,2121,6571,7755,3621,6209,8747,6209,5766,6140,5766,254,4304,1676,5633,7015,5152,3518,1,1,1923,7898,10735,7179,911,70,Regular Season,13.9,14.25
2020-21,1626149,Montrezl Harrell,1610612747,LAL,Los Angeles Lakers,0022000187,2021-01-15T00:00:00,LAL vs. NOP,W,20.866666666666667,8,10,0.8,0,0,0.0,0,1,0.0,3,2,5,1,0,1,0,0,1,1,16,17,26.5,0,0,1,1,1,1,6532,1086,3442,708,6209,8747,6209,5766,5475,5766,580,5914,3148,5633,7015,1949,3518,1,2295,5046,2478,762,3598,911,70,Regular Season,26.5,25.75
2020-21,1626188,Quinn Cook,1610612747,LAL,Los Angeles Lakers,0022000187,2021-01-15T00:00:00,LAL vs. NOP,W,3.3666666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-7,0.0,0,0,1,1,1,1,10551,9612,9949,9612,6209,8747,6209,5766,6140,5766,5412,9540,9925,8144,7015,5152,3518,1,1,7772,9867,8124,10715,911,70,Regular Season,0.0,0.0
2020-21,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,0022000187,2021-01-15T00:00:00,NOP @ LAL,L,34.81666666666667,9,15,0.6,2,4,0.5,0,1,0.0,1,2,3,5,4,2,1,1,2,3,20,-24,36.1,0,0,1,5589,5589,5589,1527,717,1457,2291,1937,3393,1733,5766,5475,5766,2545,5914,5530,1257,398,578,1103,7411,5089,1923,1556,10918,1801,911,70,Regular Season,36.1,36.25
2020-21,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,0022000187,2021-01-15T00:00:00,LAL vs. NOP,W,17.866666666666667,3,4,0.75,3,3,1.0,0,0,0.0,0,3,3,4,0,1,1,1,0,0,9,28,24.6,0,0,1,1,1,1,7607,5150,7755,876,932,4492,1,5766,6140,5766,5412,4304,5530,1810,7015,1949,1103,7411,1,7772,5187,99,4061,911,70,Regular Season,24.6,24.25
2020-21,1628035,Alfonzo McKinnie,1610612747,LAL,Los Angeles Lakers,0022000187,2021-01-15T00:00:00,LAL vs. NOP,W,3.3666666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-7,0.0,0,0,1,1,1,1,10551,9612,9238,9612,6209,7216,6209,5766,6140,5766,5412,9540,9925,8144,7015,5152,3518,1,1,7772,9867,8124,10715,911,70,Regular Season,0.0,0.0
2020-21,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0022000187,2021-01-15T00:00:00,LAL vs. NOP,W,22.383333333333333,3,10,0.3,3,4,0.75,2,3,0.667,3,10,13,1,1,1,0,1,1,2,11,-3,30.1,1,0,1,1,1,1,6015,5150,3442,8166,932,3393,726,2624,2608,4032,580,226,215,5633,3805,1949,3518,7411,2295,3124,4219,6567,2817,1,70,Regular Season,30.1,33.25
2020-21,1628404,Josh Hart,1610612740,NOP,New Orleans Pelicans,0022000187,2021-01-15T00:00:00,NOP @ LAL,L,28.833333333333332,3,6,0.5,1,4,0.25,0,0,0.0,0,6,6,4,0,0,0,0,3,1,7,-2,20.2,0,0,1,5589,5589,5589,3633,5150,6187,3621,3640,3393,5073,5766,6140,5766,5412,1346,2313,1810,7015,5152,3518,1,7680,5046,6265,6127,5257,911,70,Regular Season,20.2,21.0
2020-21,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,0022000187,2021-01-15T00:00:00,NOP @ LAL,L,34.11666666666667,9,19,0.474,0,0,0.0,3,6,0.5,3,9,12,4,4,0,1,4,3,5,21,-15,40.4,1,0,1,5589,5589,5589,1772,717,627,5051,6209,8747,6209,1795,813,4571,580,368,307,1810,398,5152,1103,11074,7680,699,1362,10060,1247,1,70,Regular Season,40.4,43.5
2020-21,1629637,Jaxson Hayes,1610612740,NOP,New Orleans Pelicans,0022000187,2021-01-15T00:00:00,NOP @ LAL,L,7.95,4,5,0.8,0,0,0.0,0,0,0.0,1,3,4,0,1,0,1,0,2,1,8,8,14.8,0,0,1,5589,5589,5589,9816,3947,6963,708,6209,8747,6209,5766,6140,5766,2545,4304,4259,8144,3805,5152,1103,1,5089,5046,5691,2360,6907,911,70,Regular Season,14.8,14.5
2020-21,1629638,Nickeil Alexander-Walker,1610612740,NOP,New Orleans Pelicans,0022000187,2021-01-15T00:00:00,NOP @ LAL,L,20.166666666666668,5,8,0.625,2,3,0.667,0,0,0.0,0,3,3,2,5,0,0,0,5,1,12,-5,13.6,0,0,1,5589,5589,5589,6796,2963,4644,2050,1937,4492,907,5766,6140,5766,5412,4304,5530,3854,157,5152,3518,1,10583,5046,3792,7399,7275,911,70,Regular Season,13.600000000000001,17.25
2020-21,1629659,Talen Horton-Tucker,1610612747,LAL,Los Angeles Lakers,0022000187,2021-01-15T00:00:00,LAL vs. NOP,W,3.3666666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-7,0.0,0,0,1,1,1,1,10551,9612,9949,9612,6209,8747,6209,5766,6140,5766,5412,9540,9925,8144,7015,5152,3518,1,1,7772,9867,8124,10715,911,70,Regular Season,0.0,0.0
2020-21,1629740,Nicolo Melli,1610612740,NOP,New Orleans Pelicans,0022000187,2021-01-15T00:00:00,NOP @ LAL,L,20.866666666666667,0,3,0.0,0,2,0.0,0,0,0.0,0,4,4,1,0,1,1,0,2,0,0,-6,12.3,0,0,1,5589,5589,5589,6532,9612,8501,9612,6209,5818,6209,5766,6140,5766,5412,2982,4259,5633,7015,1949,1103,1,5089,7772,9867,7782,7684,911,70,Regular Season,12.3,10.5
2020-21,1630184,Kira Lewis Jr.,1610612740,NOP,New Orleans Pelicans,0022000187,2021-01-15T00:00:00,NOP @ LAL,L,10.7,2,8,0.25,0,3,0.0,0,0,0.0,0,0,0,2,0,0,0,0,1,0,4,2,7.0,0,0,1,5589,5589,5589,9411,6571,4644,8563,6209,4492,6209,5766,6140,5766,5412,9540,9925,3854,7015,5152,3518,1,2295,7772,7898,4353,9150,911,70,Regular Season,7.0,7.0
2020-21,1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,0022000187,2021-01-15T00:00:00,NOP @ LAL,L,3.3666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,7,2.7,0,0,1,5589,5589,5589,10551,9612,10580,9612,6209,8747,6209,5766,6140,5766,5412,7770,8510,5633,7015,5152,3518,1,1,7772,9867,2642,10206,911,70,Regular Season,2.7,2.75
2020-21,201586,Serge Ibaka,1610612746,LAC,LA Clippers,0022000188,2021-01-15T00:00:00,LAC @ SAC,W,18.1,3,4,0.75,0,1,0.0,0,0,0.0,1,2,3,5,1,0,1,0,3,0,6,18,19.1,0,0,1,1,1,1,7534,5150,7755,876,6209,7216,6209,5766,6140,5766,2545,5914,5530,1257,3805,5152,1103,1,7680,7772,6726,647,5579,911,70,Regular Season,19.1,18.75
2020-21,201587,Nicolas Batum,1610612746,LAC,LA Clippers,0022000188,2021-01-15T00:00:00,LAC @ SAC,W,21.165,2,5,0.4,1,3,0.333,1,2,0.5,2,4,6,2,0,3,0,0,1,2,6,26,25.2,0,0,1,1,1,1,6435,6571,6963,6213,3640,4492,3907,4399,3227,4571,1231,2982,2313,3854,7015,171,3518,1,2295,3124,6726,154,3906,911,70,Regular Season,25.2,23.0
2020-21,202331,Paul George,1610612746,LAC,LA Clippers,0022000188,2021-01-15T00:00:00,LAC @ SAC,W,29.6,8,14,0.571,4,8,0.5,6,6,1.0,1,3,4,2,2,0,0,1,3,5,26,22,31.8,0,0,1,1,1,1,3357,1086,1764,2776,434,706,1733,513,813,1,2545,4304,4259,3854,1820,5152,3518,7411,7680,699,655,330,2504,911,70,Regular Season,31.799999999999997,35.0
2020-21,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,0022000188,2021-01-15T00:00:00,LAC @ SAC,W,21.95,7,12,0.583,4,6,0.667,0,0,0.0,0,0,0,1,1,1,0,0,0,0,18,7,21.5,0,0,1,1,1,1,6172,1564,2506,2672,434,1692,907,5766,6140,5766,5412,9540,9925,5633,3805,1949,3518,1,1,7772,1961,2642,4878,911,70,Regular Season,21.5,23.0
2020-21,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,0022000188,2021-01-15T00:00:00,LAC @ SAC,W,27.516666666666666,10,15,0.667,1,3,0.333,6,6,1.0,0,4,4,6,1,1,0,0,0,3,27,31,42.8,0,0,1,1,1,1,4147,460,1457,1361,3640,4492,3907,513,813,1,5412,2982,4259,878,3805,1949,3518,1,1,1923,564,40,1001,911,70,Regular Season,42.8,43.0
2020-21,202704,Reggie Jackson,1610612746,LAC,LA Clippers,0022000188,2021-01-15T00:00:00,LAC @ SAC,W,18.116666666666667,4,9,0.444,3,6,0.5,0,0,0.0,0,4,4,3,0,1,0,0,2,1,11,19,23.3,0,0,1,1,1,1,7528,3947,3970,5438,932,1692,1733,5766,6140,5766,5412,2982,4259,2666,7015,1949,3518,1,5089,5046,4219,554,4394,911,70,Regular Season,23.3,24.0
2020-21,202709,Cory Joseph,1610612758,SAC,Sacramento Kings,0022000188,2021-01-15T00:00:00,SAC vs. LAC,L,14.8,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,0,3,1,0,1,3,1,0,-7,2.4,0,0,1,5589,5589,5589,8522,9612,8501,9612,6209,7216,6209,5766,6140,5766,2545,7770,6983,8144,846,1949,3518,7411,7680,5046,9867,8124,10265,911,70,Regular Season,2.4000000000000004,3.0
2020-21,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,0022000188,2021-01-15T00:00:00,SAC vs. LAC,L,33.666666666666664,4,12,0.333,1,3,0.333,5,5,1.0,1,5,6,4,1,1,0,1,0,6,14,-24,29.2,0,0,1,5589,5589,5589,1924,3947,2506,7252,3640,4492,3907,770,1260,1,2545,1985,2313,1810,3805,1949,3518,7411,1,412,3097,10918,2995,911,70,Regular Season,29.2,29.5
2020-21,203922,Glenn Robinson III,1610612758,SAC,Sacramento Kings,0022000188,2021-01-15T00:00:00,SAC vs. LAC,L,20.75,2,3,0.667,1,1,1.0,0,0,0.0,1,0,1,0,2,0,0,0,1,0,5,-21,4.2,0,0,1,5589,5589,5589,6575,6571,8501,1361,3640,7216,1,5766,6140,5766,2545,9540,8510,8144,1820,5152,3518,1,2295,7772,7367,10735,9844,911,70,Regular Season,4.2,5.75
2020-21,1626158,Richaun Holmes,1610612758,SAC,Sacramento Kings,0022000188,2021-01-15T00:00:00,SAC vs. LAC,L,30.483333333333334,8,11,0.727,0,1,0.0,1,1,1.0,1,4,5,1,1,0,0,0,4,4,17,-27,23.5,0,0,1,5589,5589,5589,3020,1086,2934,1101,6209,7216,6209,4399,5475,1,2545,2982,3148,5633,3805,5152,3518,1,9535,1171,2198,11024,4337,911,70,Regular Season,23.5,24.25
2020-21,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,0022000188,2021-01-15T00:00:00,SAC vs. LAC,L,29.25,3,11,0.273,2,9,0.222,1,1,1.0,0,1,1,5,2,1,0,0,3,1,9,-26,18.7,0,0,1,5589,5589,5589,3476,5150,2934,8480,1937,430,5590,4399,5475,1,5412,7770,8510,1257,1820,1949,3518,1,7680,5046,5187,10998,5698,911,70,Regular Season,18.7,19.75
2020-21,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0022000188,2021-01-15T00:00:00,LAC @ SAC,W,20.935,3,5,0.6,0,0,0.0,0,0,0.0,1,6,7,1,1,1,1,0,2,1,6,11,20.9,0,0,1,1,1,1,6509,5150,6963,2291,6209,8747,6209,5766,6140,5766,2545,1346,1676,5633,3805,1949,1103,1,5089,5046,6726,1682,5047,911,70,Regular Season,20.9,19.75
2020-21,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0022000188,2021-01-15T00:00:00,SAC vs. LAC,L,23.15,6,11,0.545,1,3,0.333,1,2,0.5,0,1,1,3,4,0,0,0,0,3,14,-15,15.7,0,0,1,5589,5589,5589,5747,2196,2934,3234,3640,4492,3907,4399,3227,4571,5412,7770,8510,2666,398,5152,3518,1,1,1923,3097,10060,6634,911,70,Regular Season,15.7,18.25
2020-21,1628379,Luke Kennard,1610612746,LAC,LA Clippers,0022000188,2021-01-15T00:00:00,LAC @ SAC,W,29.605,6,8,0.75,2,2,1.0,0,0,0.0,0,5,5,6,0,0,1,0,3,0,14,19,32.0,0,0,1,1,1,1,3356,2196,4644,876,1937,5818,1,5766,6140,5766,5412,1985,3148,878,7015,5152,1103,1,7680,7772,3097,554,2464,911,70,Regular Season,32.0,32.25
2020-21,1628963,Marvin Bagley III,1610612758,SAC,Sacramento Kings,0022000188,2021-01-15T00:00:00,SAC vs. LAC,L,31.1,8,12,0.667,2,4,0.5,2,4,0.5,1,4,5,2,1,0,1,1,1,2,20,-22,31.0,0,0,1,5589,5589,5589,2797,1086,2506,1361,1937,3393,1733,2624,1638,4571,2545,2982,3148,3854,3805,5152,1103,7411,2295,3124,1556,10802,2643,911,70,Regular Season,31.0,31.75
2020-21,1629002,Chimezie Metu,1610612758,SAC,Sacramento Kings,0022000188,2021-01-15T00:00:00,SAC vs. LAC,L,17.516666666666666,4,11,0.364,0,2,0.0,2,4,0.5,4,4,8,3,0,0,0,0,3,2,10,-11,24.1,0,0,1,5589,5589,5589,7712,3947,2934,7053,6209,5818,6209,2624,1638,4571,254,2982,1222,2666,7015,5152,3518,1,7680,3124,4705,9315,4180,911,70,Regular Season,24.1,24.5
2020-21,1629599,Amir Coffey,1610612746,LAC,LA Clippers,0022000188,2021-01-15T00:00:00,LAC @ SAC,W,8.916666666666666,2,3,0.667,1,1,1.0,0,0,0.0,1,0,1,1,0,0,0,0,1,0,5,5,7.7,0,0,1,1,1,1,9692,6571,8501,1361,3640,7216,1,5766,6140,5766,2545,9540,8510,5633,7015,5152,3518,1,2295,7772,7367,3246,8962,911,70,Regular Season,7.7,8.25
2020-21,1629611,Terance Mann,1610612746,LAC,LA Clippers,0022000188,2021-01-15T00:00:00,LAC @ SAC,W,30.245,5,8,0.625,2,3,0.667,1,4,0.25,4,5,9,1,3,3,0,0,2,3,13,18,31.3,0,0,1,1,1,1,3116,2963,4644,2050,1937,4492,907,4399,1638,5714,254,1985,903,5633,846,171,3518,1,5089,1923,3420,647,2594,911,70,Regular Season,31.299999999999997,31.25
2020-21,1629662,Mfiondu Kabengele,1610612746,LAC,LA Clippers,0022000188,2021-01-15T00:00:00,LAC @ SAC,W,6.616666666666666,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,2,7,2.0,0,0,1,1,1,1,9998,8076,7755,8563,6209,5818,6209,5766,6140,5766,5412,9540,9925,8144,7015,5152,3518,1,5089,7772,9039,2642,10337,911,70,Regular Season,2.0,2.0
2020-21,1629713,Justin James,1610612758,SAC,Sacramento Kings,0022000188,2021-01-15T00:00:00,SAC vs. LAC,L,11.983333333333333,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,0,4,-12,8.2,0,0,1,5589,5589,5589,9173,6571,8501,1361,6209,8747,6209,5766,6140,5766,5412,7770,8510,8144,7015,5152,1103,1,1,7772,7898,9525,8830,911,70,Regular Season,8.2,7.25
2020-21,1630169,Tyrese Haliburton,1610612758,SAC,Sacramento Kings,0022000188,2021-01-15T00:00:00,SAC vs. LAC,L,24.45,2,7,0.286,1,2,0.5,0,0,0.0,0,2,2,5,0,1,0,0,1,0,5,-21,17.9,0,0,1,5589,5589,5589,5288,6571,5396,8259,3640,5818,1733,5766,6140,5766,5412,5914,6983,1257,7015,1949,3518,1,2295,7772,7367,10735,5968,911,70,Regular Season,17.9,17.5
2020-21,1630187,Daniel Oturu,1610612746,LAC,LA Clippers,0022000188,2021-01-15T00:00:00,LAC @ SAC,W,7.233333333333333,1,2,0.5,0,0,0.0,2,2,1.0,2,2,4,1,0,0,0,1,0,1,4,7,10.3,0,0,1,1,1,1,9929,8076,9238,3621,6209,8747,6209,2624,3227,1,1231,5914,4259,5633,7015,5152,3518,7411,1,5046,7898,2642,8278,911,70,Regular Season,10.3,10.5
2020-21,1630218,Robert Woodard II,1610612758,SAC,Sacramento Kings,0022000188,2021-01-15T00:00:00,SAC vs. LAC,L,2.85,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-4,2.0,0,0,1,5589,5589,5589,10671,8076,9949,1,6209,8747,6209,5766,6140,5766,5412,9540,9925,8144,7015,5152,3518,1,1,7772,9039,6980,10337,911,70,Regular Season,2.0,2.0
