SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,SEASON_TYPE,fd,dk
2020-21,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,0022000213,2021-01-19T00:00:00,OKC @ DEN,L,23.716666666666665,5,11,0.455,2,7,0.286,0,0,0.0,1,1,2,0,1,0,2,0,0,1,12,-10,19.4,0,0,1,5492,5492,5492,5442,2902,2881,5191,1896,1103,4799,5658,6027,5658,2496,7621,6848,7998,3734,5052,335,1,1,4953,3715,8896,5385,893,66,Regular Season,19.4,19.0
2020-21,1629637,Jaxson Hayes,1610612740,NOP,New Orleans Pelicans,0022000214,2021-01-19T00:00:00,NOP @ UTA,L,15.016666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,1,3,0,2,-17,2.2,0,0,1,5492,5492,5492,8318,7928,9067,3557,6097,8591,6097,5658,6027,5658,5312,7621,8353,7998,3734,5052,3459,7278,7558,7629,8877,10161,10123,893,66,Regular Season,2.2,2.75
2020-21,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0022000214,2021-01-19T00:00:00,UTA vs. NOP,W,33.385,9,15,0.6,4,7,0.571,6,6,1.0,0,7,7,4,5,0,0,0,4,5,28,5,37.4,0,0,1,1,1,1,1976,700,1431,2247,423,1103,1548,502,799,1,5312,853,1640,1770,154,5052,3459,1,9375,683,457,3185,1584,893,66,Regular Season,37.4,42.25
2020-21,1629714,Jarrell Brantley,1610612762,UTA,Utah Jazz,0022000214,2021-01-19T00:00:00,UTA vs. NOP,W,1.8166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,1,1,1,10686,9441,10392,9441,6097,8591,6097,5658,6027,5658,5312,9362,9740,7998,6890,5052,3459,1,1,7629,9692,5140,10524,893,66,Regular Season,0.0,0.0
2020-21,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0022000214,2021-01-19T00:00:00,UTA vs. NOP,W,29.833333333333332,6,8,0.75,0,0,0.0,1,6,0.167,6,12,18,1,0,1,3,0,1,3,13,22,48.1,1,0,1,1,1,1,3194,2151,4553,859,6097,8591,6097,4315,799,5652,59,82,21,5526,6890,1907,105,1,2259,1889,3350,323,565,1,66,Regular Season,48.099999999999994,46.5
2020-21,1629626,Bol Bol,1610612743,DEN,Denver Nuggets,0022000213,2021-01-19T00:00:00,DEN vs. OKC,W,6.616666666666666,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,2,-11,3.2,0,0,1,1,1,1,9815,7928,8342,7120,6097,8591,6097,5658,6027,5658,5312,7621,8353,7998,6890,5052,3459,1,1,7629,8877,9156,9859,893,66,Regular Season,3.2,3.25
2020-21,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0022000213,2021-01-19T00:00:00,DEN vs. OKC,W,28.408333333333335,12,21,0.571,0,4,0.0,3,3,1.0,5,7,12,6,1,1,1,0,2,5,27,12,55.4,1,0,1,1,1,1,3723,177,330,2725,6097,3325,6097,1755,2557,1,138,853,301,863,3734,1907,1089,1,5007,683,547,1466,237,1,66,Regular Season,55.4,56.0
2020-21,203121,Darius Miller,1610612760,OKC,Oklahoma City Thunder,0022000213,2021-01-19T00:00:00,OKC @ DEN,L,6.616666666666666,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,0,0,11,2.7,0,0,1,5492,5492,5492,9815,9441,9067,9441,6097,5707,6097,5658,6027,5658,5312,7621,8353,5526,6890,5052,3459,1,2259,7629,9692,1646,10018,893,66,Regular Season,2.7,2.75
2020-21,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,0022000213,2021-01-19T00:00:00,DEN vs. OKC,W,26.366666666666667,5,10,0.5,2,5,0.4,1,2,0.5,4,8,12,3,1,2,1,0,3,1,13,21,39.9,1,0,1,1,1,1,4462,2902,3374,3557,1896,2335,3253,4315,3160,4483,247,574,301,2610,3734,564,1089,1,7558,4953,3350,384,1278,1,66,Regular Season,39.9,40.5
2020-21,1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,0022000214,2021-01-19T00:00:00,NOP @ UTA,L,2.95,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,1,5492,5492,5492,10448,9441,9767,9441,6097,7080,6097,5658,6027,5658,5312,9362,9740,7998,6890,5052,3459,1,1,7629,9692,4274,10524,893,66,Regular Season,0.0,0.0
2020-21,200755,JJ Redick,1610612740,NOP,New Orleans Pelicans,0022000214,2021-01-19T00:00:00,NOP @ UTA,L,15.281666666666666,2,6,0.333,1,4,0.25,1,1,1.0,0,2,2,0,0,0,0,0,0,1,6,-2,8.4,0,0,1,5492,5492,5492,8253,6444,6062,7120,3571,3325,4983,4315,5375,1,5312,5801,6848,7998,6890,5052,3459,1,1,4953,6597,6027,8613,893,66,Regular Season,8.4,9.0
2020-21,203488,Mike Muscala,1610612760,OKC,Oklahoma City Thunder,0022000213,2021-01-19T00:00:00,OKC @ DEN,L,14.043333333333333,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,0,2,0,0,0,3,1,3,-5,1.0,0,0,1,5492,5492,5492,8555,7928,8342,7120,3571,4401,3835,5658,6027,5658,5312,9362,9740,7998,1783,5052,3459,1,7558,4953,8305,7274,10444,893,66,Regular Season,1.0,2.5
2020-21,1630221,Josh Hall,1610612760,OKC,Oklahoma City Thunder,0022000213,2021-01-19T00:00:00,OKC @ DEN,L,13.05,2,5,0.4,0,2,0.0,2,3,0.667,0,2,2,1,2,0,0,0,1,2,6,6,7.9,0,0,1,5492,5492,5492,8772,6444,6829,6101,6097,5707,6097,2569,2557,3958,5312,5801,6848,5526,1783,5052,3459,1,2259,3060,6597,2872,8758,893,66,Regular Season,7.9,9.0
2020-21,1630210,Markus Howard,1610612743,DEN,Denver Nuggets,0022000213,2021-01-19T00:00:00,DEN vs. OKC,W,3.683333333333333,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,1,1,0,2,-5,2.0,0,0,1,1,1,1,10312,7928,7611,8410,6097,5707,6097,5658,6027,5658,5312,9362,9740,7998,6890,5052,3459,7278,2259,7629,8877,7274,10148,893,66,Regular Season,2.0,2.0
2020-21,1629650,Moses Brown,1610612760,OKC,Oklahoma City Thunder,0022000213,2021-01-19T00:00:00,OKC @ DEN,L,5.673333333333333,2,2,1.0,0,0,0.0,2,2,1.0,0,2,2,0,0,0,0,0,1,1,6,0,8.4,0,0,1,5492,5492,5492,9968,6444,9067,1,6097,8591,6097,2569,3160,1,5312,5801,6848,7998,6890,5052,3459,1,2259,4953,6597,5140,8613,893,66,Regular Season,8.4,8.5
2020-21,1629671,Miye Oni,1610612762,UTA,Utah Jazz,0022000214,2021-01-19T00:00:00,UTA vs. NOP,W,2.015,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1.2,0,0,1,1,1,1,10652,9441,10392,9441,6097,8591,6097,5658,6027,5658,5312,7621,8353,7998,6890,5052,3459,1,1,7629,9692,5140,10322,893,66,Regular Season,1.2,1.25
2020-21,201588,George Hill,1610612760,OKC,Oklahoma City Thunder,0022000213,2021-01-19T00:00:00,OKC @ DEN,L,21.983333333333334,2,5,0.4,2,3,0.667,0,0,0.0,0,0,0,2,1,0,0,0,0,0,6,-12,8.0,0,0,1,5492,5492,5492,6043,6444,6829,6101,1896,4401,887,5658,6027,5658,5312,9362,9740,3775,3734,5052,3459,1,1,7629,6597,9362,8727,893,66,Regular Season,8.0,9.5
2020-21,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0022000213,2021-01-19T00:00:00,DEN vs. OKC,W,20.583333333333332,2,10,0.2,0,3,0.0,1,1,1.0,0,2,2,4,1,2,0,1,2,1,5,2,18.4,0,0,1,1,1,1,6511,6444,3374,8914,6097,4401,6097,4315,5375,1,5312,5801,6848,1770,3734,564,3459,7278,5007,4953,7229,4274,5682,893,66,Regular Season,18.4,17.0
2020-21,1627777,Georges Niang,1610612762,UTA,Utah Jazz,0022000214,2021-01-19T00:00:00,UTA vs. NOP,W,12.683333333333334,4,8,0.5,2,5,0.4,0,0,0.0,0,1,1,1,2,0,0,0,0,0,10,-2,10.7,0,0,1,1,1,1,8844,3863,4553,3557,1896,2335,3253,5658,6027,5658,5312,7621,8353,5526,1783,5052,3459,1,1,7629,4608,6027,7997,893,66,Regular Season,10.7,12.75
2020-21,1630177,Theo Maledon,1610612760,OKC,Oklahoma City Thunder,0022000213,2021-01-19T00:00:00,OKC @ DEN,L,20.5,3,7,0.429,1,4,0.25,0,0,0.0,0,3,3,3,2,1,0,0,1,1,7,-11,16.1,0,0,1,5492,5492,5492,6544,5046,5295,5590,3571,3325,4983,5658,6027,5658,5312,4223,5417,2610,1783,1907,3459,1,2259,4953,6142,9156,6396,893,66,Regular Season,16.1,16.75
2020-21,1630197,Aleksej Pokusevski,1610612760,OKC,Oklahoma City Thunder,0022000213,2021-01-19T00:00:00,OKC @ DEN,L,24.283333333333335,0,7,0.0,0,5,0.0,0,0,0.0,0,4,4,2,3,1,1,0,1,1,0,-8,10.8,0,0,1,5492,5492,5492,5246,9441,5295,9441,6097,2335,6097,5658,6027,5658,5312,2928,4179,3775,829,1907,1089,1,2259,4953,9692,8318,7965,893,66,Regular Season,10.8,10.5
2020-21,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0022000214,2021-01-19T00:00:00,UTA vs. NOP,W,35.31666666666667,2,8,0.25,2,7,0.286,0,0,0.0,0,1,1,1,0,0,2,0,3,2,6,18,14.7,0,0,1,1,1,1,1312,6444,4553,8410,1896,1103,4799,5658,6027,5658,5312,7621,8353,5526,6890,5052,335,1,7558,3060,6597,635,6807,893,66,Regular Season,14.7,13.75
2020-21,1630267,Facundo Campazzo,1610612743,DEN,Denver Nuggets,0022000213,2021-01-19T00:00:00,DEN vs. OKC,W,18.005,1,6,0.167,1,3,0.333,0,0,0.0,0,0,0,1,1,1,0,0,2,0,3,8,6.5,0,0,1,1,1,1,7419,7928,6062,9160,3571,4401,3835,5658,6027,5658,5312,9362,9740,5526,3734,1907,3459,1,5007,7629,8305,2315,9094,893,66,Regular Season,6.5,6.5
2020-21,1628977,Hamidou Diallo,1610612760,OKC,Oklahoma City Thunder,0022000213,2021-01-19T00:00:00,OKC @ DEN,L,18.683333333333334,2,8,0.25,1,2,0.5,3,5,0.6,2,4,6,0,1,0,0,1,2,4,8,-14,14.2,0,0,1,5492,5492,5492,7194,6444,4553,8410,3571,5707,1701,1755,1235,4347,1206,2928,2271,7998,3734,5052,3459,7278,5007,1148,5578,9721,6957,893,66,Regular Season,14.2,15.5
2020-21,202339,Eric Bledsoe,1610612740,NOP,New Orleans Pelicans,0022000214,2021-01-19T00:00:00,NOP @ UTA,L,24.1,3,9,0.333,2,4,0.5,1,2,0.5,1,3,4,2,1,0,0,2,1,2,9,-19,15.8,0,0,1,5492,5492,5492,5315,5046,3892,7120,1896,3325,1701,4315,3160,4483,2496,4223,4179,3775,3734,5052,3459,9907,2259,3060,5080,10376,6482,893,66,Regular Season,15.8,17.5
2020-21,1628392,Isaiah Hartenstein,1610612743,DEN,Denver Nuggets,0022000213,2021-01-19T00:00:00,DEN vs. OKC,W,12.931666666666667,1,2,0.5,0,0,0.0,3,3,1.0,1,6,7,0,0,1,0,0,3,3,5,17,16.4,0,0,1,1,1,1,8793,7928,9067,3557,6097,8591,6097,1755,2557,1,2496,1321,1640,7998,6890,1907,3459,1,7558,1889,7229,749,6296,893,66,Regular Season,16.4,15.75
2020-21,1628408,PJ Dozier,1610612743,DEN,Denver Nuggets,0022000213,2021-01-19T00:00:00,DEN vs. OKC,W,19.033333333333335,3,7,0.429,2,5,0.4,3,3,1.0,1,1,2,0,1,1,0,0,0,1,11,11,15.4,0,0,1,1,1,1,7081,5046,5295,5590,1896,2335,3253,1755,2557,1,2496,7621,6848,7998,3734,1907,3459,1,1,4953,4133,1646,6607,893,66,Regular Season,15.399999999999999,16.0
2020-21,1628404,Josh Hart,1610612740,NOP,New Orleans Pelicans,0022000214,2021-01-19T00:00:00,NOP @ UTA,L,25.1,3,5,0.6,2,3,0.667,0,0,0.0,0,5,5,1,0,1,0,0,2,0,8,-7,18.5,0,0,1,5492,5492,5492,4941,5046,6829,2247,1896,4401,887,5658,6027,5658,5312,1948,3092,5526,6890,1907,3459,1,5007,7629,5578,7986,5648,893,66,Regular Season,18.5,18.75
2020-21,1628382,Justin Jackson,1610612760,OKC,Oklahoma City Thunder,0022000213,2021-01-19T00:00:00,OKC @ DEN,L,7.333333333333333,3,3,1.0,2,2,1.0,1,2,0.5,0,2,2,0,0,1,0,0,1,1,9,8,14.4,0,0,1,5492,5492,5492,9723,5046,8342,1,1896,5707,1,4315,3160,4483,5312,5801,6848,7998,6890,1907,3459,1,2259,4953,5080,2315,6888,893,66,Regular Season,14.4,14.5
2020-21,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0022000214,2021-01-19T00:00:00,UTA vs. NOP,W,16.35,4,6,0.667,0,0,0.0,1,2,0.5,3,4,7,0,0,0,0,1,3,1,9,-6,17.4,0,0,1,1,1,1,7942,3863,6062,1327,6097,8591,6097,4315,3160,4483,569,2928,1640,7998,6890,5052,3459,7278,7558,4953,5080,7652,5998,893,66,Regular Season,17.4,17.75
2020-21,1628960,Grayson Allen,1610612763,MEM,Memphis Grizzlies,0022000208,2021-01-18T00:00:00,MEM vs. PHX,W,26.0,4,8,0.5,2,5,0.4,6,7,0.857,0,6,6,3,4,1,0,0,0,5,16,12,26.7,0,0,1,1,1,1,4586,3863,4553,3557,1896,2335,3253,502,599,3015,5312,1321,2271,2610,389,1907,3459,1,1,683,2426,1466,3483,893,66,Regular Season,26.7,29.0
2020-21,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0022000207,2021-01-18T00:00:00,POR vs. SAS,L,15.315,2,7,0.286,2,5,0.4,0,0,0.0,0,0,0,1,0,0,1,1,1,1,6,-22,10.5,0,0,1,5492,5492,5492,8242,6444,5295,8112,1896,2335,3253,5658,6027,5658,5312,9362,9740,5526,6890,5052,1089,7278,2259,4953,6597,10616,8058,893,66,Regular Season,10.5,10.5
2020-21,202334,Ed Davis,1610612750,MIN,Minnesota Timberwolves,0022000205,2021-01-18T00:00:00,MIN @ ATL,L,14.1,1,3,0.333,0,0,0.0,2,2,1.0,3,1,4,0,0,2,0,1,2,1,4,3,14.8,0,0,1,5492,5492,5492,8547,7928,8342,7120,6097,8591,6097,2569,3160,1,569,7621,4179,7998,6890,564,3459,7278,5007,4953,7751,3879,6778,893,66,Regular Season,14.8,13.0
2020-21,1629020,Jarred Vanderbilt,1610612750,MIN,Minnesota Timberwolves,0022000205,2021-01-18T00:00:00,MIN @ ATL,L,29.203333333333333,3,4,0.75,0,0,0.0,2,4,0.5,1,7,8,3,3,3,1,0,3,2,8,-17,31.1,0,0,1,5492,5492,5492,3419,5046,7611,859,6097,8591,6097,2569,1603,4483,2496,853,1196,2610,829,167,1089,1,7558,3060,5578,10161,2572,893,66,Regular Season,31.1,29.0
2020-21,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,0022000205,2021-01-18T00:00:00,MIN @ ATL,L,22.39666666666667,1,3,0.333,0,1,0.0,2,2,1.0,1,1,2,2,1,0,1,0,2,2,4,-16,11.4,0,0,1,5492,5492,5492,5893,7928,8342,7120,6097,7080,6097,2569,3160,1,2496,7621,6848,3775,3734,5052,1089,1,5007,3060,7751,10035,7790,893,66,Regular Season,11.4,11.0
2020-21,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0022000209,2021-01-18T00:00:00,MIL @ BKN,L,14.416666666666666,2,4,0.5,0,0,0.0,0,0,0.0,2,5,7,0,0,1,0,1,2,0,4,10,15.4,0,0,1,5492,5492,5492,8478,6444,7611,3557,6097,8591,6097,5658,6027,5658,1206,1948,1640,7998,6890,1907,3459,7278,5007,7629,7751,1836,6607,893,66,Regular Season,15.4,14.75
2020-21,2546,Carmelo Anthony,1610612757,POR,Portland Trail Blazers,0022000207,2021-01-18T00:00:00,POR vs. SAS,L,26.366666666666667,6,13,0.462,2,3,0.667,0,0,0.0,0,3,3,2,1,2,1,1,2,1,14,-17,28.6,0,0,1,5492,5492,5492,4462,2151,2071,5099,1896,4401,887,5658,6027,5658,5312,4223,5417,3775,3734,564,1089,7278,5007,4953,3033,10161,3049,893,66,Regular Season,28.6,27.25
2020-21,1628411,Wes Iwundu,1610612742,DAL,Dallas Mavericks,0022000210,2021-01-18T00:00:00,DAL @ TOR,L,16.793333333333333,0,4,0.0,0,4,0.0,0,0,0.0,0,2,2,1,0,1,0,0,1,0,0,-8,6.9,0,0,1,5492,5492,5492,7812,9441,7611,9441,6097,3325,6097,5658,6027,5658,5312,5801,6848,5526,6890,1907,3459,1,2259,7629,9692,8318,9000,893,66,Regular Season,6.9,6.0
2020-21,1630222,Mason Jones,1610612745,HOU,Houston Rockets,0022000211,2021-01-18T00:00:00,HOU @ CHI,L,14.433333333333334,3,4,0.75,2,3,0.667,2,4,0.5,0,0,0,2,0,1,0,0,0,3,10,-12,16.0,0,0,1,5492,5492,5492,8470,5046,7611,859,1896,4401,887,2569,1603,4483,5312,9362,9740,3775,6890,1907,3459,1,1,1889,4608,9362,6420,893,66,Regular Season,16.0,16.0
2020-21,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0022000210,2021-01-18T00:00:00,TOR vs. DAL,W,33.833333333333336,7,19,0.368,0,4,0.0,5,5,1.0,0,3,3,5,3,0,0,0,2,6,19,13,27.1,0,0,1,1,1,1,1825,1529,613,6911,6097,3325,6097,756,1235,1,5312,4223,5417,1230,829,5052,3459,1,5007,403,1729,1301,3391,893,66,Regular Season,27.1,28.75
2020-21,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,0022000208,2021-01-18T00:00:00,PHX @ MEM,L,16.65,2,3,0.667,1,1,1.0,0,0,0.0,0,2,2,4,1,0,0,0,2,0,5,-8,12.4,0,0,1,5492,5492,5492,7852,6444,8342,1327,3571,7080,1,5658,6027,5658,5312,5801,6848,1770,3734,5052,3459,1,5007,7629,7229,8318,7499,893,66,Regular Season,12.4,13.5
2020-21,202326,DeMarcus Cousins,1610612745,HOU,Houston Rockets,0022000211,2021-01-18T00:00:00,HOU @ CHI,L,15.816666666666666,0,7,0.0,0,5,0.0,2,2,1.0,1,5,6,4,2,0,0,0,3,1,2,-17,13.2,0,0,1,5492,5492,5492,8083,9441,5295,9441,6097,2335,6097,2569,3160,1,2496,1948,2271,1770,1783,5052,3459,1,7558,4953,8877,10161,7259,893,66,Regular Season,13.2,14.5
2020-21,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,0022000211,2021-01-18T00:00:00,CHI vs. HOU,W,33.67333333333333,5,12,0.417,4,11,0.364,4,4,1.0,0,7,7,0,2,2,0,0,3,5,18,-6,30.4,0,0,1,1,1,1,1875,2902,2461,5934,423,129,3799,1113,1603,1,5312,853,1640,7998,1783,564,3459,1,7558,683,1920,7652,2690,893,66,Regular Season,30.4,31.75
2020-21,201933,Blake Griffin,1610612765,DET,Detroit Pistons,0022000206,2021-01-18T00:00:00,DET @ MIA,L,35.531666666666666,2,8,0.25,1,6,0.167,0,0,0.0,1,4,5,1,2,0,0,1,3,4,5,9,10.5,0,0,1,5492,5492,5492,1247,6444,4553,8410,3571,1658,5827,5658,6027,5658,2496,2928,3092,5526,1783,5052,3459,7278,7558,1148,7229,2083,8058,893,66,Regular Season,10.5,12.25
2020-21,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,0022000212,2021-01-18T00:00:00,LAL vs. GSW,L,19.503333333333334,3,5,0.6,1,3,0.333,0,0,0.0,1,0,1,4,1,0,0,0,3,1,7,7,13.2,0,0,1,5492,5492,5492,6907,5046,6829,2247,3571,4401,3835,5658,6027,5658,2496,9362,8353,1770,3734,5052,3459,1,7558,4953,6142,2593,7259,893,66,Regular Season,13.2,14.25
2020-21,1629134,Kendrick Nunn,1610612748,MIA,Miami Heat,0022000206,2021-01-18T00:00:00,MIA vs. DET,W,34.045,8,15,0.533,2,4,0.5,0,0,0.0,1,4,5,3,2,2,1,1,3,0,18,17,35.5,0,0,1,1,1,1,1760,1062,1431,3378,1896,3325,1701,5658,6027,5658,2496,2928,3092,2610,1783,564,1089,7278,7558,7629,1920,749,1838,893,66,Regular Season,35.5,34.75
2020-21,203085,Austin Rivers,1610612752,NYK,New York Knicks,0022000203,2021-01-18T00:00:00,NYK vs. ORL,W,17.666666666666668,0,4,0.0,0,1,0.0,2,4,0.5,0,5,5,1,0,0,0,1,3,2,2,-2,9.5,0,0,1,1,1,1,7517,9441,7611,9441,6097,7080,6097,2569,1603,4483,5312,1948,3092,5526,6890,5052,3459,7278,7558,3060,8877,6027,8343,893,66,Regular Season,9.5,9.75
2020-21,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,0022000208,2021-01-18T00:00:00,MEM vs. PHX,W,22.141666666666666,4,9,0.444,2,4,0.5,0,0,0.0,0,1,1,2,2,1,0,0,1,0,10,8,15.2,0,0,1,1,1,1,5986,3863,3892,5340,1896,3325,1701,5658,6027,5658,5312,7621,8353,3775,1783,1907,3459,1,2259,7629,4608,2315,6668,893,66,Regular Season,15.2,16.25
2020-21,1627756,Denzel Valentine,1610612741,CHI,Chicago Bulls,0022000211,2021-01-18T00:00:00,CHI vs. HOU,W,24.476666666666667,5,13,0.385,3,6,0.5,0,0,0.0,0,8,8,3,1,0,0,0,0,1,13,14,26.1,0,0,1,1,1,1,5170,2902,2071,6591,908,1658,1701,5658,6027,5658,5312,574,1196,2610,3734,5052,3459,1,1,4953,3350,1122,3623,893,66,Regular Season,26.1,28.5
2020-21,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0022000212,2021-01-18T00:00:00,LAL vs. GSW,L,22.905,1,3,0.333,1,3,0.333,1,1,1.0,1,2,3,2,1,0,0,0,2,0,4,-2,9.6,0,0,1,5492,5492,5492,5727,7928,8342,7120,3571,4401,3835,4315,5375,1,2496,5801,5417,3775,3734,5052,3459,1,5007,7629,7751,6027,8309,893,66,Regular Season,9.6,10.75
2020-21,203516,James Ennis III,1610612753,ORL,Orlando Magic,0022000203,2021-01-18T00:00:00,ORL @ NYK,L,24.283333333333335,2,6,0.333,1,4,0.25,0,0,0.0,0,2,2,2,1,1,2,1,4,0,5,9,18.4,0,0,1,5492,5492,5492,5246,6444,6062,7120,3571,3325,4983,5658,6027,5658,5312,5801,6848,3775,3734,1907,335,7278,9375,7629,7229,2083,5682,893,66,Regular Season,18.4,16.5
2020-21,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0022000212,2021-01-18T00:00:00,GSW @ LAL,W,30.9,3,6,0.5,1,2,0.5,0,0,0.0,0,8,8,9,3,1,0,0,5,0,7,-8,30.1,0,0,1,1,1,1,2800,5046,6062,3557,3571,5707,1701,5658,6027,5658,5312,574,1196,265,829,1907,3459,1,10403,7629,6142,8318,2758,893,66,Regular Season,30.1,31.5
2020-21,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0022000208,2021-01-18T00:00:00,MEM vs. PHX,W,22.2,1,10,0.1,0,4,0.0,1,2,0.5,0,2,2,3,1,0,0,0,3,2,3,-1,8.9,0,0,1,1,1,1,5965,7928,3374,9411,6097,3325,6097,4315,3160,4483,5312,5801,6848,2610,3734,5052,3459,1,7558,3060,8305,5577,8494,893,66,Regular Season,8.9,9.5
2020-21,1629164,Brandon Goodwin,1610612737,ATL,Atlanta Hawks,0022000205,2021-01-18T00:00:00,ATL vs. MIN,W,18.986666666666668,1,10,0.1,0,3,0.0,0,0,0.0,0,4,4,2,0,2,0,3,2,0,2,10,15.8,0,0,1,1,1,1,7093,7928,3374,9411,6097,4401,6097,5658,6027,5658,5312,2928,4179,3775,6890,564,3459,10672,5007,7629,8877,1836,6482,893,66,Regular Season,15.8,14.0
2020-21,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0022000212,2021-01-18T00:00:00,LAL vs. GSW,L,37.96666666666667,6,16,0.375,2,7,0.286,5,8,0.625,0,5,5,5,5,1,0,1,1,6,19,-9,30.5,0,0,1,5492,5492,5492,524,2151,1183,6673,1896,1103,4799,756,386,4323,5312,1948,3092,1230,154,1907,3459,7278,2259,403,1729,8604,2673,893,66,Regular Season,30.5,33.25
2020-21,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,0022000208,2021-01-18T00:00:00,MEM vs. PHX,W,7.466666666666667,2,3,0.667,0,0,0.0,0,0,0.0,1,0,1,2,0,1,0,0,1,1,4,-1,11.2,0,0,1,1,1,1,9703,6444,8342,1327,6097,8591,6097,5658,6027,5658,2496,9362,8353,3775,6890,1907,3459,1,2259,4953,7751,5577,7851,893,66,Regular Season,11.2,10.25
2020-21,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,0022000203,2021-01-18T00:00:00,ORL @ NYK,L,27.7,2,12,0.167,2,5,0.4,0,0,0.0,0,5,5,1,1,1,1,1,3,2,6,-14,18.5,0,0,1,5492,5492,5492,3991,6444,2461,9160,1896,2335,3253,5658,6027,5658,5312,1948,3092,5526,3734,1907,1089,7278,7558,3060,6597,9721,5648,893,66,Regular Season,18.5,18.25
2020-21,201565,Derrick Rose,1610612765,DET,Detroit Pistons,0022000206,2021-01-18T00:00:00,DET @ MIA,L,26.566666666666666,6,11,0.545,1,4,0.25,8,9,0.889,0,3,3,4,3,2,0,0,1,5,21,-6,33.6,0,0,1,5492,5492,5492,4397,2151,2881,3175,3571,3325,4983,213,281,2911,5312,4223,5417,1770,829,564,3459,1,2259,683,1333,7652,2134,893,66,Regular Season,33.6,33.75
2020-21,204038,Langston Galloway,1610612756,PHX,Phoenix Suns,0022000208,2021-01-18T00:00:00,PHX @ MEM,L,9.35,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,5,-5,6.5,0,0,1,5492,5492,5492,9453,6444,9067,1,3571,7080,1,5658,6027,5658,5312,9362,9740,5526,6890,5052,3459,1,1,7629,7229,7274,9094,893,66,Regular Season,6.5,7.0
2020-21,1629004,Svi Mykhailiuk,1610612765,DET,Detroit Pistons,0022000206,2021-01-18T00:00:00,DET @ MIA,L,13.321666666666667,0,3,0.0,0,2,0.0,0,0,0.0,2,2,4,4,1,2,0,0,2,2,0,3,15.8,0,0,1,5492,5492,5492,8720,9441,8342,9441,6097,5707,6097,5658,6027,5658,1206,5801,4179,1770,3734,564,3459,1,5007,3060,9692,3879,6482,893,66,Regular Season,15.8,14.5
