SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,0022000158,2021-01-12T00:00:00,DEN @ BKN,L,21.866666666666667,3,3,1.0,2,2,1.0,2,2,1.0,1,3,4,1,2,0,1,0,1,3,10,0,17.3,0,0,1,4775,4775,4775,5272,4373,7250,1,1657,4959,1,2236,2748,1,2204,3682,3655,4805,1558,4386,941,1,1959,1648,3992,4464,5263,781,58,17.3,18.5
2020-21,201935,James Harden,1610612745,HOU,Houston Rockets,0022000161,2021-01-12T00:00:00,HOU vs. LAL,L,30.916666666666668,5,16,0.313,1,6,0.167,5,5,1.0,1,6,7,6,3,1,0,3,2,4,16,-23,33.4,0,0,1,4775,4775,4775,2423,2525,1013,6902,3087,1436,5053,672,1098,1,2204,1150,1436,743,719,1674,3025,9295,4357,1008,2104,9309,1890,781,58,33.4,34.75
2020-21,1628962,Udoka Azubuike,1610612762,UTA,Utah Jazz,0022000159,2021-01-12T00:00:00,UTA @ CLE,W,5.65,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,0,-1,2.4,0,0,1,1,1,1,8672,8212,9048,8212,5287,7481,5287,4919,5249,4919,4646,5048,5961,6967,6012,4386,3025,1,1,6655,8438,4867,8768,781,58,2.4,2.5
2020-21,1627777,Georges Niang,1610612762,UTA,Utah Jazz,0022000159,2021-01-12T00:00:00,UTA @ CLE,W,15.3,6,11,0.545,2,4,0.5,0,0,0.0,0,5,5,0,2,0,0,0,0,0,14,18,18.0,0,0,1,1,1,1,7175,1865,2517,2742,1657,2894,1476,4919,5249,4919,4646,1695,2713,6967,1558,4386,3025,1,1,6655,2646,556,5071,781,58,18.0,20.25
2020-21,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,0022000158,2021-01-12T00:00:00,BKN vs. DEN,W,25.8,8,15,0.533,2,5,0.4,2,3,0.667,3,2,5,6,1,0,0,2,2,2,20,-1,34.0,0,0,1,1,1,1,4055,917,1230,2917,1657,2029,2816,2236,2232,3431,501,5048,2713,743,3258,4386,3025,8633,4357,2673,1332,4867,1783,781,58,34.0,35.75
2020-21,1629751,Dakota Mathias,1610612755,PHI,Philadelphia 76ers,0022000157,2021-01-12T00:00:00,PHI vs. MIA,W,10.785,1,4,0.25,1,3,0.333,0,2,0.0,0,1,1,0,0,0,0,0,1,1,3,8,4.2,0,0,1,1,1,1,8015,6892,6618,7328,3087,3828,3314,4919,2748,4919,4646,6622,7274,6967,6012,4386,3025,1,1959,4322,7216,2002,8406,781,58,4.2,4.75
2020-21,1627748,Thon Maker,1610612739,CLE,Cleveland Cavaliers,0022000159,2021-01-12T00:00:00,CLE vs. UTA,L,9.016666666666667,3,5,0.6,0,0,0.0,3,3,1.0,1,1,2,0,0,1,1,1,1,3,9,-5,17.4,0,0,1,4775,4775,4775,8260,4373,5957,1928,5287,7481,5287,1535,2232,1,2204,6622,5961,6967,6012,1674,941,6342,1959,1648,4409,6339,5229,781,58,17.4,15.5
2020-21,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0022000157,2021-01-12T00:00:00,PHI vs. MIA,W,36.23,7,18,0.389,1,6,0.167,1,3,0.333,1,2,3,8,1,1,0,1,6,3,16,-14,33.6,0,0,1,1,1,1,901,1329,664,5682,3087,1436,5053,3748,2232,4798,2204,5048,4715,344,3258,1674,3025,6342,9448,1648,2104,8476,1847,781,58,33.6,33.75
2020-21,1629103,Kelan Martin,1610612754,IND,Indiana Pacers,0022000163,2021-01-12T00:00:00,IND @ GSW,W,5.9,1,3,0.333,0,1,0.0,0,0,0.0,0,3,3,0,0,0,0,0,1,0,2,-1,5.6,0,0,1,1,1,1,8642,6892,7250,6179,5287,6166,5287,4919,5249,4919,4646,3682,4715,6967,6012,4386,3025,1,1959,6655,7716,4867,8126,781,58,5.6,5.75
2020-21,1628392,Isaiah Hartenstein,1610612743,DEN,Denver Nuggets,0022000158,2021-01-12T00:00:00,DEN @ BKN,L,11.166666666666666,1,3,0.333,0,0,0.0,1,3,0.333,2,2,4,3,1,0,2,0,2,2,3,5,17.3,0,0,1,4775,4775,4775,7953,6892,7250,6179,5287,7481,5287,3748,2232,4798,1061,5048,3655,2265,3258,4386,287,1,4357,2673,7216,2761,5263,781,58,17.3,16.0
2020-21,1628971,Bruce Brown,1610612751,BKN,Brooklyn Nets,0022000158,2021-01-12T00:00:00,BKN vs. DEN,W,25.935,8,11,0.727,0,2,0.0,0,0,0.0,1,5,6,3,2,0,3,1,2,1,16,9,34.7,0,0,1,1,1,1,4006,917,2517,931,5287,4959,5287,4919,5249,4919,2204,1695,1990,2265,1558,4386,94,6342,4357,4322,2104,1803,1670,781,58,34.7,33.0
2020-21,1630199,Cassius Stanley,1610612754,IND,Indiana Pacers,0022000163,2021-01-12T00:00:00,IND @ GSW,W,3.65,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,1,1,2,-2,2.0,0,0,1,1,1,1,8977,8212,9048,8212,5287,7481,5287,2236,2748,1,4646,8161,8487,6967,6012,4386,3025,1,1959,4322,7716,5251,8833,781,58,2.0,2.0
2020-21,203960,JaKarr Sampson,1610612754,IND,Indiana Pacers,0022000163,2021-01-12T00:00:00,IND @ GSW,W,14.366666666666667,3,5,0.6,0,1,0.0,0,0,0.0,1,5,6,0,1,1,1,0,0,1,6,13,18.2,0,0,1,1,1,1,7387,4373,5957,1928,5287,6166,5287,4919,5249,4919,2204,1695,1990,6967,3258,1674,941,1,1,4322,5730,1142,5008,781,58,18.2,17.0
2020-21,1630173,Precious Achiuwa,1610612748,MIA,Miami Heat,0022000157,2021-01-12T00:00:00,MIA @ PHI,L,35.63166666666667,7,10,0.7,0,0,0.0,3,4,0.75,6,7,13,3,3,0,1,2,4,2,17,-6,37.1,1,0,1,4775,4775,4775,1060,1329,2948,1071,5287,7481,5287,1535,1408,2972,52,744,185,2265,719,4386,941,8633,8151,2673,1870,6679,1396,1,58,37.1,39.75
2020-21,1629716,Marques Bolden,1610612739,CLE,Cleveland Cavaliers,0022000159,2021-01-12T00:00:00,CLE vs. UTA,L,10.05,0,1,0.0,0,0,0.0,0,0,0.0,2,0,2,0,2,0,0,0,0,0,0,-5,0.4,0,0,1,4775,4775,4775,8114,8212,8494,8212,5287,7481,5287,4919,5249,4919,1061,8161,5961,6967,1558,4386,3025,1,1,6655,8438,6339,9124,781,58,0.3999999999999999,1.5
2020-21,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,0022000162,2021-01-12T00:00:00,OKC vs. SAS,L,27.033333333333335,4,11,0.364,3,6,0.5,1,2,0.5,1,5,6,0,2,1,0,0,2,2,12,1,20.2,0,0,1,4775,4775,4775,3686,3348,2517,6007,800,1436,1476,3748,2748,3897,2204,1695,1990,6967,1558,1674,3025,1,4357,2673,3222,4099,4497,781,58,20.2,22.0
2020-21,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0022000157,2021-01-12T00:00:00,MIA @ PHI,L,39.28333333333333,12,26,0.462,3,9,0.333,7,8,0.875,0,7,7,4,6,0,1,1,0,7,34,-17,45.4,0,0,1,4775,4775,4775,248,154,50,4413,800,355,3314,292,342,2553,4646,744,1436,1533,56,4386,941,6342,1,198,149,8863,643,781,58,45.4,49.25
2020-21,1626188,Quinn Cook,1610612747,LAL,Los Angeles Lakers,0022000161,2021-01-12T00:00:00,LAL @ HOU,W,7.516666666666667,1,2,0.5,0,1,0.0,1,2,0.5,0,0,0,0,1,0,0,0,1,1,3,-10,2.0,0,0,1,1,1,1,8435,6892,7882,3068,5287,6166,5287,3748,2748,3897,4646,8161,8487,6967,3258,4386,3025,1,1959,4322,7216,7749,8833,781,58,2.0,2.5
2020-21,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0022000161,2021-01-12T00:00:00,HOU vs. LAL,L,20.616666666666667,5,10,0.5,3,8,0.375,0,0,0.0,0,0,0,2,0,1,1,0,1,0,13,-17,22.0,0,0,1,4775,4775,4775,5642,2525,2948,3068,800,598,3178,4919,5249,4919,4646,8161,8487,3300,6012,1674,941,1,1959,6655,2911,8863,4059,781,58,22.0,21.5
2020-21,203115,Will Barton,1610612743,DEN,Denver Nuggets,0022000158,2021-01-12T00:00:00,DEN @ BKN,L,37.71666666666667,8,14,0.571,6,8,0.75,0,0,0.0,0,2,2,1,1,3,1,2,2,0,22,-13,36.9,0,0,1,4775,4775,4775,516,917,1507,2343,72,598,615,4919,5249,4919,4646,5048,5961,4805,3258,141,941,8633,4357,6655,1008,8331,1416,781,58,36.9,36.5
2020-21,1630181,R.J. Hampton,1610612743,DEN,Denver Nuggets,0022000158,2021-01-12T00:00:00,DEN @ BKN,L,0.015,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,1,4775,4775,4775,9536,8212,9048,8212,5287,7481,5287,4919,5249,4919,4646,8161,8487,6967,6012,4386,3025,1,1,6655,8438,4867,9160,781,58,0.0,0.0
2020-21,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,0022000162,2021-01-12T00:00:00,SAS @ OKC,W,21.633333333333333,0,5,0.0,0,2,0.0,2,2,1.0,2,5,7,2,0,1,0,1,1,1,2,20,16.4,0,0,1,1,1,1,5336,8212,5957,8212,5287,4959,5287,2236,2748,1,1061,1695,1436,3300,6012,1674,3025,6342,1959,4322,7716,401,5477,781,58,16.4,15.75
2020-21,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,0022000157,2021-01-12T00:00:00,MIA @ PHI,L,45.05166666666667,6,12,0.5,3,9,0.333,0,0,0.0,1,7,8,4,3,2,1,0,4,3,15,-3,36.6,0,0,1,4775,4775,4775,20,1865,2145,3068,800,355,3314,4919,5249,4919,2204,744,1044,1533,719,483,941,1,8151,1648,2357,5625,1455,781,58,36.6,37.0
2020-21,203488,Mike Muscala,1610612760,OKC,Oklahoma City Thunder,0022000162,2021-01-12T00:00:00,OKC vs. SAS,L,16.578333333333333,1,4,0.25,1,3,0.333,0,0,0.0,0,2,2,1,0,0,0,0,3,1,3,-9,6.9,0,0,1,4775,4775,4775,6851,6892,6618,7328,3087,3828,3314,4919,5249,4919,4646,5048,5961,4805,6012,4386,3025,1,6569,4322,7216,7497,7832,781,58,6.9,7.5
2020-21,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,Brooklyn Nets,0022000158,2021-01-12T00:00:00,BKN vs. DEN,W,22.848333333333333,3,6,0.5,3,5,0.6,2,4,0.5,1,1,2,0,0,1,0,0,2,3,11,2,16.4,0,0,1,1,1,1,5012,4373,5294,3068,800,2029,1150,2236,1408,3897,2204,6622,5961,6967,6012,1674,3025,1,4357,1648,3586,3715,5477,781,58,16.4,17.0
2020-21,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0022000161,2021-01-12T00:00:00,LAL @ HOU,W,27.416666666666668,4,6,0.667,1,2,0.5,2,3,0.667,0,11,11,1,2,0,0,0,3,1,11,-2,23.7,1,0,1,1,1,1,3561,3348,5294,1143,3087,4959,1476,2236,2232,3431,4646,122,368,4805,1558,4386,3025,1,6569,4322,3586,5251,3657,1,58,23.7,27.25
2020-21,203998,Bruno Caboclo,1610612745,HOU,Houston Rockets,0022000161,2021-01-12T00:00:00,HOU vs. LAL,L,4.25,1,1,1.0,0,0,0.0,1,2,0.5,1,3,4,0,0,0,0,0,1,1,3,3,7.8,0,0,1,4775,4775,4775,8887,6892,8494,1,5287,7481,5287,3748,2748,3897,2204,3682,3655,6967,6012,4386,3025,1,1959,4322,7216,3363,7639,781,58,7.8,8.0
2020-21,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0022000162,2021-01-12T00:00:00,SAS @ OKC,W,16.433333333333334,2,3,0.667,0,0,0.0,0,0,0.0,1,2,3,1,0,1,2,1,1,1,4,10,18.1,0,0,1,1,1,1,6884,5603,7250,1143,5287,7481,5287,4919,5249,4919,2204,5048,4715,4805,6012,1674,287,6342,1959,4322,6727,1608,5042,781,58,18.1,15.25
2020-21,1627763,Malcolm Brogdon,1610612754,IND,Indiana Pacers,0022000163,2021-01-12T00:00:00,IND @ GSW,W,32.95,5,18,0.278,2,6,0.333,1,2,0.5,0,2,2,8,1,2,1,2,1,2,13,7,35.4,0,0,1,1,1,1,1835,2525,664,7251,1657,1436,3314,3748,2748,3897,4646,5048,5961,344,3258,483,941,8633,1959,2673,2911,2250,1597,781,58,35.4,34.0
2020-21,1630190,Elijah Hughes,1610612762,UTA,Utah Jazz,0022000159,2021-01-12T00:00:00,UTA @ CLE,W,4.883333333333334,2,4,0.5,2,4,0.5,0,0,0.0,0,1,1,0,1,0,0,0,0,0,6,-3,6.2,0,0,1,1,1,1,8803,5603,6618,3068,1657,2894,1476,4919,5249,4919,4646,6622,7274,6967,3258,4386,3025,1,1,6655,5730,5625,7983,781,58,6.2,7.75
2020-21,1628410,Edmond Sumner,1610612754,IND,Indiana Pacers,0022000163,2021-01-12T00:00:00,IND @ GSW,W,30.633333333333333,6,11,0.545,0,3,0.0,0,1,0.0,2,2,4,0,3,1,0,1,2,3,12,-4,16.8,0,0,1,1,1,1,2520,1865,2517,2742,5287,3828,5287,4919,4674,4919,1061,5048,3655,6967,719,1674,3025,6342,4357,1648,3222,5982,5380,781,58,16.8,17.5
2020-21,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,0022000157,2021-01-12T00:00:00,MIA @ PHI,L,36.415,9,20,0.45,4,12,0.333,2,3,0.667,0,2,2,3,2,2,0,1,3,3,24,9,34.9,0,0,1,4775,4775,4775,840,610,382,4589,366,63,3314,2236,2232,3431,4646,5048,5961,2265,1558,483,3025,6342,6569,1648,761,1803,1646,781,58,34.9,36.0
2020-21,1629714,Jarrell Brantley,1610612762,UTA,Utah Jazz,0022000159,2021-01-12T00:00:00,UTA @ CLE,W,5.65,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,1,0,2,0,0,-1,4.2,0,0,1,1,1,1,8672,8212,8494,8212,5287,6166,5287,4919,5249,4919,2204,8161,7274,6967,6012,4386,941,1,4357,6655,8438,4867,8406,781,58,4.2,3.25
2020-21,203118,Mike Scott,1610612755,PHI,Philadelphia 76ers,0022000157,2021-01-12T00:00:00,PHI vs. MIA,W,46.21666666666667,6,16,0.375,4,12,0.333,0,0,0.0,1,2,3,1,0,0,0,2,1,0,16,3,21.1,0,0,1,1,1,1,10,1865,1013,5782,366,63,3314,4919,5249,4919,2204,5048,4715,4805,6012,4386,3025,8633,1959,6655,2104,3363,4262,781,58,21.1,23.25
2020-21,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,0022000158,2021-01-12T00:00:00,BKN vs. DEN,W,35.88,12,18,0.667,4,7,0.571,6,7,0.857,0,9,9,13,7,0,0,1,4,5,34,15,57.3,1,0,1,1,1,1,995,154,664,1143,366,955,1339,447,533,2622,4646,319,775,29,19,4386,3025,6342,8151,612,149,865,165,1,58,57.3,64.75
2020-21,1628021,David Nwaba,1610612745,HOU,Houston Rockets,0022000161,2021-01-12T00:00:00,HOU vs. LAL,L,10.466666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,0,0,-12,4.2,0,0,1,4775,4775,4775,8060,8212,9048,8212,5287,7481,5287,4919,5249,4919,4646,6622,7274,6967,6012,4386,941,1,1,6655,8438,8161,8406,781,58,4.2,3.25
2020-21,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,0022000161,2021-01-12T00:00:00,HOU vs. LAL,L,25.116666666666667,4,9,0.444,0,2,0.0,1,1,1.0,1,2,3,0,0,1,1,0,4,1,9,2,18.6,0,0,1,4775,4775,4775,4287,3348,3414,4617,5287,4959,5287,3748,4674,1,2204,5048,4715,6967,6012,1674,941,1,8151,4322,4409,3715,4904,781,58,18.6,16.75
2020-21,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0022000157,2021-01-12T00:00:00,MIA @ PHI,L,45.75,8,18,0.444,6,14,0.429,4,5,0.8,0,2,2,1,2,1,1,0,2,3,26,14,33.9,0,0,1,4775,4775,4775,12,917,664,4617,72,24,2654,980,1098,2812,4646,5048,5961,4805,1558,1674,941,1,4357,1648,555,980,1803,781,58,33.9,36.0
2020-21,1628382,Justin Jackson,1610612760,OKC,Oklahoma City Thunder,0022000162,2021-01-12T00:00:00,OKC vs. SAS,L,4.183333333333334,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,1,0,0,5,-1,5.0,0,0,1,4775,4775,4775,8896,5603,6618,3068,3087,4959,1476,4919,5249,4919,4646,8161,8487,6967,6012,4386,3025,6342,1,6655,6271,4867,8254,781,58,5.0,5.5
2020-21,203210,JaMychal Green,1610612743,DEN,Denver Nuggets,0022000158,2021-01-12T00:00:00,DEN @ BKN,L,22.116666666666667,3,7,0.429,2,5,0.4,1,2,0.5,3,4,7,1,2,0,0,1,2,3,9,2,16.9,0,0,1,4775,4775,4775,5201,4373,4617,4833,1657,2029,2816,3748,2748,3897,501,2547,1436,4805,1558,4386,3025,6342,4357,1648,4409,3715,5357,781,58,16.9,19.25
2020-21,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0022000159,2021-01-12T00:00:00,UTA @ CLE,W,30.1,9,15,0.6,5,7,0.714,4,4,1.0,2,1,3,4,1,0,0,0,2,3,27,22,35.6,0,0,1,1,1,1,2693,610,1230,1928,165,955,732,980,1408,1,1061,6622,4715,1533,3258,4386,3025,1,4357,1648,476,284,1568,781,58,35.6,38.75
2020-21,1630177,Theo Maledon,1610612760,OKC,Oklahoma City Thunder,0022000162,2021-01-12T00:00:00,OKC vs. SAS,L,15.216666666666667,2,5,0.4,0,2,0.0,0,2,0.0,0,2,2,1,3,0,0,0,3,1,4,-15,4.9,0,0,1,4775,4775,4775,7189,5603,5957,5275,5287,4959,5287,4919,2748,4919,4646,5048,5961,4805,719,4386,3025,1,6569,4322,6727,8621,8279,781,58,4.9,6.5
2020-21,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,0022000158,2021-01-12T00:00:00,DEN @ BKN,L,23.816666666666666,6,7,0.857,2,3,0.667,0,0,0.0,0,1,1,2,0,1,0,0,0,0,14,1,21.2,0,0,1,4775,4775,4775,4710,1865,4617,509,1657,3828,770,4919,5249,4919,4646,6622,7274,3300,6012,1674,3025,1,1,6655,2646,4099,4232,781,58,21.2,21.25
2020-21,201980,Danny Green,1610612755,PHI,Philadelphia 76ers,0022000157,2021-01-12T00:00:00,PHI vs. MIA,W,49.80166666666667,10,25,0.4,9,21,0.429,0,0,0.0,6,4,10,6,6,2,2,1,0,0,29,7,56.0,1,0,1,1,1,1,4,388,76,5275,6,1,2654,4919,5249,4919,52,2547,551,743,56,483,287,6342,1,6655,344,2250,195,1,58,56.0,61.5
2020-21,1630231,Kenyon Martin Jr.,1610612745,HOU,Houston Rockets,0022000161,2021-01-12T00:00:00,HOU vs. LAL,L,5.266666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,0,0,7,3.0,0,0,1,4775,4775,4775,8736,8212,7882,8212,5287,6166,5287,4919,5249,4919,4646,8161,8487,3300,6012,4386,3025,1,1,6655,8438,2250,8641,781,58,3.0,3.0
2020-21,1630205,Lamar Stevens,1610612739,CLE,Cleveland Cavaliers,0022000159,2021-01-12T00:00:00,CLE vs. UTA,L,23.003333333333334,4,8,0.5,0,1,0.0,1,2,0.5,0,3,3,2,0,1,0,0,0,1,9,-7,18.6,0,0,1,4775,4775,4775,4955,3348,3989,3068,5287,6166,5287,3748,2748,3897,4646,3682,4715,3300,6012,1674,3025,1,1,4322,4409,6971,4904,781,58,18.6,17.75
2020-21,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0022000158,2021-01-12T00:00:00,DEN @ BKN,L,34.335,8,17,0.471,1,4,0.25,6,6,1.0,1,7,8,11,1,7,1,1,2,5,23,-11,72.1,1,0,1,4775,4775,4775,1438,917,836,4321,3087,2894,4319,447,710,1,2204,744,1044,80,3258,2,941,6342,4357,612,877,7980,26,1,58,72.1,67.0
2020-21,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,0022000162,2021-01-12T00:00:00,OKC vs. SAS,L,3.441666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,1,0,0,-1,2.0,0,0,1,4775,4775,4775,8997,8212,9048,8212,5287,7481,5287,4919,5249,4919,4646,8161,8487,6967,3258,4386,941,1,1959,6655,8438,4867,8833,781,58,2.0,1.5
2020-21,203463,Ben McLemore,1610612745,HOU,Houston Rockets,0022000161,2021-01-12T00:00:00,HOU vs. LAL,L,16.916666666666668,4,9,0.444,3,6,0.5,0,0,0.0,0,3,3,1,3,1,0,1,1,3,11,12,16.1,0,0,1,4775,4775,4775,6761,3348,3414,4617,800,1436,1476,4919,5249,4919,4646,3682,4715,4805,719,1674,3025,6342,1959,1648,3586,1282,5561,781,58,16.1,18.25
2020-21,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0022000163,2021-01-12T00:00:00,GSW vs. IND,L,34.96666666666667,7,17,0.412,4,9,0.444,4,7,0.571,2,5,7,3,2,0,5,1,2,3,22,-15,47.9,0,0,1,4775,4775,4775,1245,1329,836,5224,366,355,2571,980,533,3855,1061,1695,1436,2265,1558,4386,18,6342,4357,1648,1008,8621,505,781,58,47.9,46.25
2020-21,1628539,Mychal Mulder,1610612744,GSW,Golden State Warriors,0022000163,2021-01-12T00:00:00,GSW vs. IND,L,8.25,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,0,0,0,0,0,1,0,3,1,3.0,0,0,1,4775,4775,4775,8346,6892,7250,6179,3087,3828,3314,4919,5249,4919,4646,8161,8487,6967,6012,4386,3025,1,1959,6655,7216,4099,8641,781,58,3.0,3.5
2020-21,1628425,Sterling Brown,1610612745,HOU,Houston Rockets,0022000161,2021-01-12T00:00:00,HOU vs. LAL,L,17.916666666666668,1,7,0.143,0,3,0.0,0,0,0.0,2,0,2,1,1,4,0,2,2,0,2,-9,16.9,0,0,1,4775,4775,4775,6475,6892,4617,8066,5287,3828,5287,4919,5249,4919,1061,8161,5961,4805,3258,36,3025,8633,4357,6655,7716,7497,5357,781,58,16.9,13.5
2020-21,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0022000159,2021-01-12T00:00:00,UTA @ CLE,W,28.133333333333333,8,14,0.571,5,9,0.556,0,0,0.0,1,7,8,4,4,2,0,1,1,1,21,22,38.6,0,0,1,1,1,1,3326,917,1507,2343,165,355,1425,4919,5249,4919,2204,744,1044,1533,340,483,3025,6342,1959,4322,1166,284,1244,781,58,38.6,41.5
2020-21,203121,Darius Miller,1610612760,OKC,Oklahoma City Thunder,0022000162,2021-01-12T00:00:00,OKC vs. SAS,L,0.02666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,4775,4775,4775,9534,8212,9048,8212,5287,7481,5287,4919,5249,4919,4646,8161,8487,6967,6012,4386,3025,1,1,6655,8438,4464,9160,781,58,0.0,0.0
2020-21,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0022000159,2021-01-12T00:00:00,UTA @ CLE,W,29.566666666666666,2,5,0.4,1,4,0.25,0,0,0.0,1,2,3,4,1,1,0,0,1,1,5,22,16.6,0,0,1,1,1,1,2868,5603,5957,5275,3087,2894,4319,4919,5249,4919,2204,5048,4715,1533,3258,1674,3025,1,1959,4322,6271,284,5422,781,58,16.6,16.75
2020-21,202326,DeMarcus Cousins,1610612745,HOU,Houston Rockets,0022000161,2021-01-12T00:00:00,HOU vs. LAL,L,17.85,5,9,0.556,2,4,0.5,1,1,1.0,3,7,10,3,1,1,0,0,3,3,13,3,31.5,1,0,1,4775,4775,4775,6493,2525,3414,2577,1657,2894,1476,3748,4674,1,501,744,551,2265,3258,1674,3025,1,6569,1648,2911,3363,2174,1,58,31.5,34.0
2020-21,1630267,Facundo Campazzo,1610612743,DEN,Denver Nuggets,0022000158,2021-01-12T00:00:00,DEN @ BKN,L,11.216666666666667,2,5,0.4,2,5,0.4,0,0,0.0,0,0,0,1,0,0,0,0,2,0,6,5,7.5,0,0,1,4775,4775,4775,7948,5603,5957,5275,1657,2029,2816,4919,5249,4919,4646,8161,8487,4805,6012,4386,3025,1,4357,6655,5730,2761,7705,781,58,7.5,8.5
2020-21,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,0022000163,2021-01-12T00:00:00,GSW vs. IND,L,26.816666666666666,5,11,0.455,2,7,0.286,0,0,0.0,1,2,3,0,2,1,0,0,2,0,12,-14,16.6,0,0,1,4775,4775,4775,3748,2525,2517,4490,1657,955,4159,4919,5249,4919,2204,5048,4715,6967,1558,1674,3025,1,4357,6655,3222,8476,5422,781,58,16.6,17.75
2020-21,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,0022000163,2021-01-12T00:00:00,IND @ GSW,W,28.01,6,16,0.375,2,5,0.4,2,2,1.0,1,1,2,12,1,2,0,2,1,4,16,19,41.4,1,0,1,1,1,1,3388,1865,1013,5782,1657,2029,2816,2236,2748,1,2204,6622,5961,42,3258,483,3025,8633,1959,1008,2104,478,966,1,58,41.4,42.5
2020-21,1627885,Shaquille Harrison,1610612762,UTA,Utah Jazz,0022000159,2021-01-12T00:00:00,UTA @ CLE,W,5.65,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,3,2,1,0,1,1,1,0,-1,5.5,0,0,1,1,1,1,8672,8212,8494,8212,5287,7481,5287,4919,5249,4919,4646,8161,8487,2265,1558,1674,3025,6342,1959,4322,8438,4867,8147,781,58,5.5,5.5
2020-21,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0022000159,2021-01-12T00:00:00,UTA @ CLE,W,25.35,2,7,0.286,0,0,0.0,0,2,0.0,2,8,10,0,2,1,1,2,3,3,4,13,20.0,0,0,1,1,1,1,4208,5603,4617,7067,5287,7481,5287,4919,2748,4919,1061,506,551,6967,1558,1674,941,8633,6569,1648,6727,1142,4552,781,58,20.0,19.5
2020-21,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0022000162,2021-01-12T00:00:00,SAS @ OKC,W,31.566666666666666,6,16,0.375,1,4,0.25,0,0,0.0,2,8,10,6,2,1,2,0,3,1,13,0,41.0,1,0,1,1,1,1,2244,1865,1013,5782,3087,2894,4319,4919,5249,4919,1061,506,551,743,1558,1674,287,1,6569,4322,2911,4464,1006,1,58,41.0,41.5
