SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,0022000229,2021-01-22T00:00:00,CHA vs. CHI,L,38.56666666666667,4,12,0.333,1,6,0.167,1,1,1.0,1,3,4,6,1,2,0,0,1,1,10,-12,28.8,0,0,1,5362,5362,5362,375,3761,2396,6927,3475,1615,5674,4211,5243,1,2444,4127,4088,841,3641,544,3376,1,2207,4837,4493,9139,2919,872,64,28.8,28.0
2020-21,202684,Tristan Thompson,1610612738,BOS,Boston Celtics,0022000233,2021-01-22T00:00:00,BOS @ PHI,L,26.016666666666666,2,6,0.333,0,0,0.0,0,0,0.0,1,4,5,0,0,0,1,0,5,1,4,-6,13.0,0,0,1,5362,5362,5362,4459,6277,5915,6927,5939,8385,5939,5518,5880,5518,2444,2861,3028,7798,6727,4927,1066,1,10141,4837,7550,7466,7143,872,64,13.0,12.25
2020-21,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0022000236,2021-01-22T00:00:00,ATL @ MIN,W,30.966666666666665,14,22,0.636,8,12,0.667,7,7,1.0,0,4,4,5,7,0,0,1,0,6,43,14,48.3,0,0,1,1,1,1,2707,58,243,1867,14,68,872,328,591,1,5189,2861,4088,1198,21,4927,3376,7101,1,395,24,1098,541,872,64,48.3,56.0
2020-21,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,0022000237,2021-01-22T00:00:00,DAL @ SAS,W,30.56833333333333,6,11,0.545,3,5,0.6,1,1,1.0,0,4,4,6,1,0,0,1,1,5,16,12,28.8,0,0,1,1,1,1,2849,2092,2809,3085,882,2279,1306,4211,5243,1,5189,2861,4088,841,3641,4927,3376,7101,2207,671,2358,1435,2919,872,64,28.8,31.0
2020-21,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0022000233,2021-01-22T00:00:00,BOS @ PHI,L,15.816666666666666,0,2,0.0,0,0,0.0,2,2,1.0,3,1,4,1,1,0,1,0,2,1,2,-3,10.3,0,0,1,5362,5362,5362,7878,9207,8841,9207,5939,8385,5939,2506,3087,1,558,7428,4088,5389,3641,4927,1066,1,4879,4837,8650,6300,7919,872,64,10.3,10.0
2020-21,1629134,Kendrick Nunn,1610612748,MIA,Miami Heat,0022000234,2021-01-22T00:00:00,MIA @ TOR,L,38.63333333333333,8,16,0.5,2,8,0.25,4,6,0.667,0,4,4,5,3,3,0,1,2,3,22,-27,40.3,0,0,1,5362,5362,5362,366,1034,1148,3458,1842,672,4847,1094,790,3861,5189,2861,4088,1198,811,158,3376,7101,4879,1854,1126,10566,1203,872,64,40.3,40.0
2020-21,202331,Paul George,1610612746,LAC,LA Clippers,0022000239,2021-01-22T00:00:00,LAC vs. OKC,W,34.68833333333333,10,19,0.526,3,7,0.429,6,6,1.0,0,7,7,5,5,1,0,0,3,3,29,17,42.9,0,0,1,1,1,1,1492,436,595,3378,882,1073,2976,498,790,1,5189,835,1608,1198,148,1861,3376,1,7362,1854,384,734,942,872,64,42.9,46.25
2020-21,203107,Tomas Satoransky,1610612741,CHI,Chicago Bulls,0022000229,2021-01-22T00:00:00,CHI @ CHA,W,11.2,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,4,1,2,0,0,4,1,2,4,13.0,0,0,1,1,1,1,8920,7723,9523,1,5939,8385,5939,5518,5880,5518,5189,9136,9502,1718,3641,544,3376,1,9133,4837,8650,3416,7143,872,64,13.0,11.5
2020-21,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,0022000231,2021-01-22T00:00:00,ORL @ IND,L,41.166666666666664,10,29,0.345,4,9,0.444,0,0,0.0,3,9,12,2,3,2,0,3,3,2,24,-10,44.4,1,0,1,5362,5362,5362,127,436,15,6925,407,403,2888,5518,5880,5518,558,351,292,3681,811,544,3376,10411,7362,2995,846,8685,804,1,64,44.4,48.0
2020-21,203087,Jeremy Lamb,1610612754,IND,Indiana Pacers,0022000231,2021-01-22T00:00:00,IND vs. ORL,W,28.403333333333332,7,14,0.5,1,5,0.2,7,8,0.875,3,4,7,1,0,1,0,0,3,5,22,-7,34.9,0,0,1,1,1,1,3624,1486,1685,3458,3475,2279,5383,328,380,2865,558,2861,1608,5389,6727,1861,3376,1,7362,671,1126,7796,1859,872,64,34.9,34.75
2020-21,1629056,Terence Davis,1610612761,TOR,Toronto Raptors,0022000234,2021-01-22T00:00:00,TOR vs. MIA,W,16.65,5,10,0.5,2,5,0.4,0,0,0.0,0,1,1,1,5,0,0,0,1,0,12,0,9.7,0,0,1,1,1,1,7651,2826,3292,3458,1842,2279,3157,5518,5880,5518,5189,7428,8147,5389,148,4927,3376,1,2207,7447,3621,5007,8072,872,64,9.7,13.25
2020-21,201586,Serge Ibaka,1610612746,LAC,LA Clippers,0022000239,2021-01-22T00:00:00,LAC vs. OKC,W,27.655,7,8,0.875,1,2,0.5,2,2,1.0,4,7,11,1,1,0,0,0,2,5,17,0,30.7,1,0,1,1,1,1,3906,1486,4447,544,3475,5566,1661,2506,3087,1,241,835,406,5389,3641,4927,3376,1,4879,671,2093,5007,2573,1,64,30.7,33.75
2020-21,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,0022000230,2021-01-22T00:00:00,HOU @ DET,W,32.4,5,8,0.625,2,4,0.5,1,2,0.5,1,2,3,1,1,3,3,1,5,2,13,6,35.1,0,0,1,1,1,1,2247,2826,4447,1950,1842,3240,1661,4211,3087,4373,2444,5662,5291,5389,3641,158,104,7101,10141,2995,3263,2798,1834,872,64,35.1,30.75
2020-21,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,0022000234,2021-01-22T00:00:00,MIA @ TOR,L,20.666666666666668,1,5,0.2,0,2,0.0,0,0,0.0,0,1,1,1,1,2,0,1,3,1,2,-17,9.7,0,0,1,5362,5362,5362,6300,7723,6664,8687,5939,5566,5939,5518,5880,5518,5189,7428,8147,5389,3641,544,3376,7101,7362,4837,8650,9914,8072,872,64,9.7,8.25
2020-21,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,0022000232,2021-01-22T00:00:00,BKN @ CLE,L,30.833333333333332,14,24,0.583,4,9,0.444,6,6,1.0,1,0,1,5,2,0,1,0,3,4,38,-11,47.7,0,0,1,5362,5362,5362,2748,58,127,2546,407,403,2888,498,790,1,2444,9136,8147,1198,1746,4927,1066,1,7362,1128,67,8939,581,872,64,47.7,49.75
2020-21,201609,Goran Dragic,1610612748,MIA,Miami Heat,0022000234,2021-01-22T00:00:00,MIA @ TOR,L,29.69,5,12,0.417,1,2,0.5,2,2,1.0,0,5,5,4,2,1,0,1,3,2,13,11,26.0,0,0,1,5362,5362,5362,3170,2826,2396,5769,3475,5566,1661,2506,3087,1,5189,1908,3028,1718,1746,1861,3376,7101,7362,2995,3263,1609,3550,872,64,26.0,26.75
2020-21,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,0022000229,2021-01-22T00:00:00,CHI @ CHA,W,16.066666666666666,2,7,0.286,0,2,0.0,0,1,0.0,2,4,6,0,1,0,0,0,2,1,4,1,10.2,0,0,1,1,1,1,7816,6277,5172,7902,5939,5566,5939,5518,5243,5518,1184,2861,2227,7798,3641,4927,3376,1,4879,4837,7550,4594,7930,872,64,10.2,11.0
2020-21,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,0022000237,2021-01-22T00:00:00,DAL @ SAS,W,36.46666666666667,13,28,0.464,4,12,0.333,6,6,1.0,0,9,9,11,2,0,0,1,5,4,36,-6,61.3,1,0,1,1,1,1,922,107,26,4957,407,68,3723,498,790,1,5189,351,867,95,1746,4927,3376,7101,10141,1128,104,7466,103,1,64,61.3,66.25
2020-21,2738,Andre Iguodala,1610612748,MIA,Miami Heat,0022000234,2021-01-22T00:00:00,MIA @ TOR,L,21.376666666666665,2,6,0.333,1,4,0.25,0,0,0.0,1,4,5,1,0,5,0,0,0,0,5,-13,27.5,0,0,1,5362,5362,5362,6077,6277,5915,6927,3475,3240,4847,5518,5880,5518,2444,2861,3028,5389,6727,11,3376,1,1,7447,7040,9334,3209,872,64,27.5,23.25
2020-21,1628411,Wes Iwundu,1610612742,DAL,Dallas Mavericks,0022000237,2021-01-22T00:00:00,DAL @ SAS,W,24.361666666666668,0,3,0.0,0,1,0.0,2,2,1.0,1,3,4,1,0,0,0,0,5,1,2,3,8.3,0,0,1,1,1,1,5080,9207,8134,9207,5939,6902,5939,2506,3087,1,2444,4127,4088,5389,6727,4927,3376,1,10141,4837,8650,3779,8437,872,64,8.3,8.5
2020-21,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,0022000229,2021-01-22T00:00:00,CHA vs. CHI,L,37.083333333333336,12,20,0.6,2,6,0.333,8,10,0.8,0,7,7,4,4,1,0,1,0,6,34,-4,47.4,0,0,1,5362,5362,5362,728,174,439,2183,1842,1615,3723,210,185,3160,5189,835,1608,1718,381,1861,3376,7101,1,395,162,6700,599,872,64,47.4,49.75
2020-21,203926,Doug McDermott,1610612754,IND,Indiana Pacers,0022000231,2021-01-22T00:00:00,IND vs. ORL,W,36.35166666666667,5,13,0.385,3,7,0.429,0,0,0.0,1,5,6,4,0,0,0,0,1,1,13,6,26.2,0,0,1,1,1,1,964,2826,2018,6413,882,1073,2976,5518,5880,5518,2444,1908,2227,1718,6727,4927,3376,1,2207,4837,3263,2798,3500,872,64,26.2,28.0
2020-21,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,0022000236,2021-01-22T00:00:00,MIN vs. ATL,L,22.566666666666666,2,9,0.222,0,2,0.0,0,1,0.0,2,3,5,0,0,0,1,1,0,1,4,-20,13.0,0,0,1,5362,5362,5362,5671,6277,3801,8597,5939,5566,5939,5518,5243,5518,1184,4127,3028,7798,6727,4927,1066,7101,1,4837,7550,10207,7143,872,64,13.0,12.25
2020-21,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0022000238,2021-01-22T00:00:00,PHX vs. DEN,L,40.17333333333333,11,21,0.524,3,9,0.333,6,6,1.0,0,5,5,5,5,1,1,0,3,6,31,10,45.5,0,0,1,5362,5362,5362,194,277,321,3410,882,403,3723,498,790,1,5189,1908,3028,1198,148,1861,1066,1,7362,395,273,1796,722,872,64,45.5,47.75
2020-21,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,0022000231,2021-01-22T00:00:00,IND vs. ORL,W,31.183333333333334,3,7,0.429,0,0,0.0,0,0,0.0,1,2,3,6,1,3,0,1,0,0,6,0,26.6,0,0,1,1,1,1,2637,4917,5172,5436,5939,8385,5939,5518,5880,5518,2444,5662,5291,841,3641,158,3376,7101,1,7447,6420,5007,3415,872,64,26.6,24.25
2020-21,1628400,Semi Ojeleye,1610612738,BOS,Boston Celtics,0022000233,2021-01-22T00:00:00,BOS @ PHI,L,18.483333333333334,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,2,0,1,0,0,1,0,3,-5,10.2,0,0,1,5362,5362,5362,7079,7723,8841,3458,3475,5566,1661,5518,5880,5518,5189,7428,8147,3681,6727,1861,3376,1,2207,7447,8090,7097,7930,872,64,10.2,9.75
2020-21,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0022000241,2021-01-22T00:00:00,SAC vs. NYK,W,37.31333333333333,7,20,0.35,3,7,0.429,5,8,0.625,0,3,3,7,0,1,1,3,3,7,22,9,42.1,0,0,1,1,1,1,673,1486,439,6904,882,1073,2976,748,380,4217,5189,4127,5291,562,6727,1861,1066,10411,7362,217,1126,2036,1020,872,64,42.1,41.75
2020-21,201152,Thaddeus Young,1610612741,CHI,Chicago Bulls,0022000229,2021-01-22T00:00:00,CHI @ CHA,W,24.816666666666666,4,8,0.5,0,2,0.0,0,0,0.0,4,2,6,6,0,1,0,0,2,2,8,19,27.2,0,0,1,1,1,1,4918,3761,4447,3458,5939,5566,5939,5518,5880,5518,241,5662,2227,841,6727,1861,3376,1,4879,2995,5441,533,3281,872,64,27.2,26.5
2020-21,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,0022000236,2021-01-22T00:00:00,MIN vs. ATL,L,19.216666666666665,1,4,0.25,1,3,0.333,0,0,0.0,0,1,1,1,1,2,0,0,2,0,3,1,10.7,0,0,1,5362,5362,5362,6827,7723,7425,8194,3475,4295,3723,5518,5880,5518,5189,7428,8147,5389,3641,544,3376,1,4879,7447,8090,4594,7792,872,64,10.7,9.75
2020-21,1628963,Marvin Bagley III,1610612758,SAC,Sacramento Kings,0022000241,2021-01-22T00:00:00,SAC vs. NYK,W,30.921666666666667,5,12,0.417,0,2,0.0,0,2,0.0,4,7,11,0,0,0,1,0,6,3,10,16,26.2,1,0,1,1,1,1,2718,2826,2396,5769,5939,5566,5939,5518,3087,5518,241,835,406,7798,6727,4927,1066,1,10580,1854,4493,850,3500,1,64,26.2,27.25
2020-21,200765,Rajon Rondo,1610612737,ATL,Atlanta Hawks,0022000236,2021-01-22T00:00:00,ATL @ MIN,W,18.783333333333335,3,7,0.429,3,6,0.5,0,0,0.0,1,6,7,6,0,1,0,0,1,0,9,7,29.4,0,0,1,1,1,1,6973,4917,5172,5436,882,1615,1661,5518,5880,5518,2444,1295,1608,841,6727,1861,3376,1,2207,7447,4953,2524,2808,872,64,29.4,30.25
2020-21,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0022000236,2021-01-22T00:00:00,MIN vs. ATL,L,24.016666666666666,2,12,0.167,1,5,0.2,0,0,0.0,0,3,3,1,3,1,0,2,2,1,5,-13,10.1,0,0,1,5362,5362,5362,5209,6277,2396,8931,3475,2279,5383,5518,5880,5518,5189,4127,5291,5389,811,1861,3376,9662,4879,4837,7040,9334,7984,872,64,10.1,11.25
2020-21,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0022000238,2021-01-22T00:00:00,DEN @ PHX,W,40.43333333333333,8,19,0.421,0,5,0.0,2,2,1.0,1,6,7,9,4,3,1,1,4,4,18,8,47.9,0,0,1,1,1,1,180,1034,595,5740,5939,2279,5939,2506,3087,1,2444,1295,1608,256,381,158,1066,7101,9133,1128,1869,2256,565,872,64,47.9,46.25
2020-21,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,0022000233,2021-01-22T00:00:00,PHI vs. BOS,W,17.7,2,9,0.222,2,7,0.286,0,0,0.0,0,1,1,2,1,0,0,0,1,0,6,0,9.2,0,0,1,1,1,1,7313,6277,3801,8597,1842,1073,4666,5518,5880,5518,5189,7428,8147,3681,3641,4927,3376,1,2207,7447,6420,5007,8186,872,64,9.2,10.75
2020-21,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0022000233,2021-01-22T00:00:00,PHI vs. BOS,W,30.216666666666665,11,15,0.733,2,2,1.0,14,15,0.933,3,8,11,3,5,1,0,0,5,12,38,13,53.7,1,0,1,1,1,1,2984,277,1391,1044,1842,5566,1,11,23,2775,558,560,406,2542,148,1861,3376,1,10141,9,67,1275,286,1,64,53.7,58.25
2020-21,1628995,Kevin Knox II,1610612752,NYK,New York Knicks,0022000241,2021-01-22T00:00:00,NYK @ SAC,L,12.116666666666667,2,6,0.333,1,3,0.333,0,0,0.0,1,0,1,1,0,1,0,0,1,0,5,2,10.7,0,0,1,5362,5362,5362,8727,6277,5915,6927,3475,4295,3723,5518,5880,5518,2444,9136,8147,5389,6727,1861,3376,1,2207,7447,7040,4167,7792,872,64,10.7,10.25
2020-21,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,0022000232,2021-01-22T00:00:00,CLE vs. BKN,W,29.566666666666666,8,19,0.421,1,5,0.2,8,9,0.889,1,1,2,9,1,0,0,2,5,8,25,18,39.9,0,0,1,1,1,1,3214,1034,595,5740,3475,2279,5383,210,277,2837,2444,7428,6678,256,3641,4927,3376,9662,10141,122,723,623,1249,872,64,39.9,41.0
2020-21,203493,Reggie Bullock,1610612752,NYK,New York Knicks,0022000241,2021-01-22T00:00:00,NYK @ SAC,L,21.0,0,3,0.0,0,1,0.0,0,0,0.0,0,3,3,2,0,0,0,1,3,0,0,-13,6.6,0,0,1,5362,5362,5362,6184,9207,8134,9207,5939,6902,5939,5518,5880,5518,5189,4127,5291,3681,6727,4927,3376,7101,7362,7447,9454,9334,8844,872,64,6.6,6.75
2020-21,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,0022000233,2021-01-22T00:00:00,PHI vs. BOS,W,35.763333333333335,7,10,0.7,0,0,0.0,1,3,0.333,1,2,3,11,2,2,1,1,5,3,15,7,42.1,1,0,1,1,1,1,1149,1486,3292,1213,5939,8385,5939,4211,2500,5378,2444,5662,5291,95,1746,544,1066,7101,10141,1854,2635,2524,1020,1,64,42.1,41.75
2020-21,203457,Nerlens Noel,1610612752,NYK,New York Knicks,0022000241,2021-01-22T00:00:00,NYK @ SAC,L,19.3,0,1,0.0,0,0,0.0,0,2,0.0,3,4,7,1,0,1,0,0,1,2,0,4,12.9,0,0,1,5362,5362,5362,6795,9207,9523,9207,5939,8385,5939,5518,3087,5518,558,2861,1608,5389,6727,1861,3376,1,2207,2995,9454,3416,7174,872,64,12.9,12.25
2020-21,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0022000237,2021-01-22T00:00:00,SAS vs. DAL,L,30.355,11,18,0.611,4,7,0.571,0,0,0.0,2,7,9,2,1,0,1,0,1,0,26,4,41.8,0,0,1,5362,5362,5362,2924,277,752,2162,407,1073,1509,5518,5880,5518,1184,835,867,3681,3641,4927,1066,1,2207,7447,623,3416,1053,872,64,41.8,43.75
2020-21,1626169,Stanley Johnson,1610612761,TOR,Toronto Raptors,0022000234,2021-01-22T00:00:00,TOR vs. MIA,W,13.756666666666666,1,1,1.0,1,1,1.0,0,0,0.0,0,2,2,3,0,1,0,0,0,0,3,7,12.9,0,0,1,1,1,1,8390,7723,9523,1,3475,6902,1,5518,5880,5518,5189,5662,6678,2542,6727,1861,3376,1,1,7447,8090,2524,7174,872,64,12.9,12.5
2020-21,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,0022000236,2021-01-22T00:00:00,ATL @ MIN,W,30.116666666666667,5,11,0.455,0,0,0.0,3,6,0.5,7,12,19,0,0,1,10,3,0,4,13,14,68.8,1,1,1,1,1,1,3016,2826,2809,5047,5939,8385,5939,1715,790,4373,24,79,14,7798,6727,1861,1,10411,1,1128,3263,1098,42,1,1,68.8,63.25
2020-21,203504,Trey Burke,1610612742,DAL,Dallas Mavericks,0022000237,2021-01-22T00:00:00,DAL @ SAS,W,20.495,5,10,0.5,2,5,0.4,1,1,1.0,0,1,1,0,0,1,0,1,2,2,13,3,17.2,0,0,1,1,1,1,6375,2826,3292,3458,1842,2279,3157,4211,5243,1,5189,7428,8147,7798,6727,1861,3376,7101,4879,2995,3263,3779,5913,872,64,17.2,17.25
2020-21,204001,Kristaps Porzingis,1610612742,DAL,Dallas Mavericks,0022000237,2021-01-22T00:00:00,DAL @ SAS,W,33.42666666666667,7,14,0.5,3,5,0.6,4,4,1.0,1,7,8,1,0,1,2,1,4,2,21,24,41.1,0,0,1,1,1,1,1915,1486,1685,3458,882,2279,1306,1094,1571,1,2444,835,1171,5389,6727,1861,329,7101,9133,2995,1299,222,1134,872,64,41.1,40.0
2020-21,1629676,Isaiah Roby,1610612760,OKC,Oklahoma City Thunder,0022000239,2021-01-22T00:00:00,OKC @ LAC,L,27.616666666666667,4,6,0.667,0,2,0.0,0,0,0.0,1,3,4,2,0,1,0,0,3,1,8,3,18.8,0,0,1,5362,5362,5362,3918,3761,5915,1289,5939,5566,5939,5518,5880,5518,2444,4127,4088,3681,6727,1861,3376,1,7362,4837,5441,3779,5432,872,64,18.8,18.0
2020-21,1628984,Devonte' Graham,1610612766,CHA,Charlotte Hornets,0022000229,2021-01-22T00:00:00,CHA vs. CHI,L,37.71666666666667,9,18,0.5,4,10,0.4,2,4,0.5,0,3,3,6,1,1,0,0,0,5,24,-10,38.6,0,0,1,5362,5362,5362,575,680,752,3458,407,234,3157,2506,1571,4373,5189,4127,5291,841,3641,1861,3376,1,1,671,846,8685,1398,872,64,38.6,40.25
2020-21,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0022000234,2021-01-22T00:00:00,MIA @ TOR,L,34.3,4,8,0.5,3,6,0.5,0,0,0.0,0,3,3,1,2,0,0,0,2,2,11,-18,14.1,0,0,1,5362,5362,5362,1622,3761,4447,3458,882,1615,1661,5518,5880,5518,5189,4127,5291,5389,1746,4927,3376,1,4879,2995,4034,10020,6809,872,64,14.100000000000001,16.75
2020-21,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0022000239,2021-01-22T00:00:00,OKC @ LAC,L,38.61666666666667,11,20,0.55,2,5,0.4,6,6,1.0,0,3,3,8,3,2,0,2,2,7,30,-10,48.6,0,0,1,5362,5362,5362,370,277,439,3063,1842,2279,3157,498,790,1,5189,4127,5291,385,811,544,3376,9662,4879,217,321,8685,522,872,64,48.6,49.25
2020-21,1627846,Abdel Nader,1610612756,PHX,Phoenix Suns,0022000238,2021-01-22T00:00:00,PHX vs. DEN,L,18.733333333333334,4,7,0.571,1,2,0.5,0,0,0.0,0,3,3,0,1,1,0,0,2,0,9,-5,14.6,0,0,1,5362,5362,5362,6986,3761,5172,2647,3475,5566,1661,5518,5880,5518,5189,4127,5291,7798,3641,1861,3376,1,4879,7447,4953,7097,6656,872,64,14.6,14.75
2020-21,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0022000229,2021-01-22T00:00:00,CHI @ CHA,W,36.2,8,12,0.667,3,6,0.5,6,6,1.0,2,4,6,9,2,1,1,0,1,3,25,8,49.7,0,0,1,1,1,1,1013,1034,2396,1289,882,1615,1661,498,790,1,1184,2861,2227,256,1746,1861,1066,1,2207,1854,723,2256,475,872,64,49.7,50.5
2020-21,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,0022000232,2021-01-22T00:00:00,CLE vs. BKN,W,31.48,3,5,0.6,0,2,0.0,2,4,0.5,2,2,4,1,0,1,0,0,3,3,8,9,17.3,0,0,1,1,1,1,2550,4917,6664,2183,5939,5566,5939,2506,1571,4373,1184,5662,4088,5389,6727,1861,3376,1,7362,1854,5441,2036,5892,872,64,17.3,16.5
2020-21,1628021,David Nwaba,1610612745,HOU,Houston Rockets,0022000230,2021-01-22T00:00:00,HOU @ DET,W,21.4,6,12,0.5,0,2,0.0,1,1,1.0,3,4,7,4,0,2,2,2,3,1,13,12,39.4,0,0,1,1,1,1,6064,2092,2396,3458,5939,5566,5939,4211,5243,1,558,2861,1608,1718,6727,544,329,9662,7362,4837,3263,1435,1305,872,64,39.4,35.75
2020-21,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,0022000236,2021-01-22T00:00:00,MIN vs. ATL,L,20.616666666666667,2,9,0.222,1,5,0.2,4,4,1.0,1,1,2,4,2,0,0,0,4,4,9,-11,15.4,0,0,1,5362,5362,5362,6327,6277,3801,8597,3475,2279,5383,1094,1571,1,2444,7428,6678,1718,1746,4927,3376,1,9133,1128,4953,8939,6441,872,64,15.399999999999999,17.0
2020-21,101108,Chris Paul,1610612756,PHX,Phoenix Suns,0022000238,2021-01-22T00:00:00,PHX vs. DEN,L,38.63333333333333,5,15,0.333,1,5,0.2,0,0,0.0,0,4,4,15,4,1,0,0,5,0,11,-9,37.3,1,0,1,5362,5362,5362,366,2826,1391,6927,3475,2279,5383,5518,5880,5518,5189,2861,4088,10,381,1861,3376,1,10141,7447,4034,8397,1557,1,64,37.3,40.5
2020-21,201568,Danilo Gallinari,1610612737,ATL,Atlanta Hawks,0022000236,2021-01-22T00:00:00,ATL @ MIN,W,14.683333333333334,3,8,0.375,1,4,0.25,3,3,1.0,1,3,4,0,0,0,0,0,0,1,10,11,14.8,0,0,1,1,1,1,8192,4917,4447,6489,3475,3240,4847,1715,2500,1,2444,4127,4088,7798,6727,4927,3376,1,1,4837,4493,1609,6607,872,64,14.8,15.5
2020-21,1628410,Edmond Sumner,1610612754,IND,Indiana Pacers,0022000231,2021-01-22T00:00:00,IND vs. ORL,W,2.525,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,2,-5,2.0,0,0,1,1,1,1,10276,7723,8134,6927,5939,8385,5939,5518,5880,5518,5189,9136,9502,7798,6727,4927,3376,1,2207,7447,8650,7097,9900,872,64,2.0,2.0
2020-21,1628997,Caleb Martin,1610612766,CHA,Charlotte Hornets,0022000229,2021-01-22T00:00:00,CHA vs. CHI,L,19.25,3,7,0.429,0,1,0.0,0,0,0.0,3,3,6,0,2,2,0,1,3,0,6,-5,17.2,0,0,1,5362,5362,5362,6814,4917,5172,5436,5939,6902,5939,5518,5880,5518,558,4127,2227,7798,1746,544,3376,7101,7362,7447,6420,7097,5913,872,64,17.2,16.5
2020-21,204020,Tyler Johnson,1610612751,BKN,Brooklyn Nets,0022000232,2021-01-22T00:00:00,BKN @ CLE,L,2.6,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,1,5362,5362,5362,10265,9207,10138,9207,5939,8385,5939,5518,5880,5518,5189,9136,9502,7798,6727,4927,3376,1,1,7447,9454,4167,10268,872,64,0.0,0.0
2020-21,1629655,Daniel Gafford,1610612741,CHI,Chicago Bulls,0022000229,2021-01-22T00:00:00,CHI @ CHA,W,18.583333333333332,3,5,0.6,0,0,0.0,1,1,1.0,3,3,6,0,2,0,2,0,1,1,7,-5,18.2,0,0,1,1,1,1,7047,4917,6664,2183,5939,8385,5939,4211,5243,1,558,4127,2227,7798,1746,4927,329,1,2207,4837,5983,7097,5607,872,64,18.2,17.5
2020-21,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,0022000236,2021-01-22T00:00:00,ATL @ MIN,W,4.466666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,0,2,-1,2.2,0,0,1,1,1,1,9924,7723,9523,1,5939,8385,5939,5518,5880,5518,5189,7428,8147,7798,3641,4927,3376,1,1,7447,8650,5436,9875,872,64,2.2,2.75
2020-21,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,0022000237,2021-01-22T00:00:00,DAL @ SAS,W,16.75,1,4,0.25,0,2,0.0,0,0,0.0,1,5,6,1,0,1,0,1,0,1,2,14,13.7,0,0,1,1,1,1,7624,7723,7425,8194,5939,5566,5939,5518,5880,5518,2444,1908,2227,5389,6727,1861,3376,7101,1,4837,8650,1098,6935,872,64,13.7,13.0
2020-21,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,0022000237,2021-01-22T00:00:00,SAS vs. DAL,L,1.0333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,1,5362,5362,5362,10554,9207,10138,9207,5939,8385,5939,5518,5880,5518,5189,9136,9502,7798,6727,4927,3376,1,1,7447,9454,7097,10268,872,64,0.0,0.0
