SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,201587,Nicolas Batum,1610612746,LAC,LA Clippers,0022000289,2021-01-29T00:00:00,LAC @ ORL,W,27.566666666666666,1,4,0.25,1,4,0.25,0,0,0.0,0,4,4,3,0,0,0,0,0,0,3,28,12.3,0,0,1,1,1,1,3751,7361,7062,7824,3315,3093,4622,5245,5594,5245,4945,2717,3894,2422,6402,4679,3221,1,1,7093,7707,91,7004,827,60,12.3,13.0
2020-21,1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,0022000296,2021-01-29T00:00:00,DEN @ SAS,L,0.5683333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,1,5096,5096,5096,10114,8775,9657,8775,5661,7985,5661,5245,5594,5245,4945,8701,9050,7430,6402,4679,3221,1,1,7093,9011,3968,9776,827,60,0.0,0.0
2020-21,201143,Al Horford,1610612760,OKC,Oklahoma City Thunder,0022000295,2021-01-29T00:00:00,OKC vs. BKN,L,23.633333333333333,6,15,0.4,4,6,0.667,0,0,0.0,2,4,6,4,0,1,2,0,1,0,16,-2,38.2,0,0,1,5096,5096,5096,5084,1994,1322,5655,395,1536,831,5245,5594,5245,1126,2717,2127,1637,6402,1781,310,1,2106,7093,2247,5594,1378,827,60,38.2,37.5
2020-21,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,0022000295,2021-01-29T00:00:00,OKC vs. BKN,L,32.833333333333336,2,14,0.143,1,9,0.111,5,6,0.833,0,1,1,2,2,0,0,2,1,5,10,-8,12.2,0,0,1,5096,5096,5096,1994,5978,1608,8619,3315,387,5641,706,744,2860,4945,7074,7758,3511,1661,4679,3221,9205,2106,639,4273,7729,7025,827,60,12.2,13.75
2020-21,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,0022000294,2021-01-29T00:00:00,MIN vs. PHI,L,4.283333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0,1,0,2,2.7,0,0,1,5096,5096,5096,9476,8775,9067,8775,5661,7985,5661,5245,5594,5245,2340,8701,7758,5130,6402,4679,3221,1,1,4601,9011,3968,9313,827,60,2.7,2.75
2020-21,202339,Eric Bledsoe,1610612740,NOP,New Orleans Pelicans,0022000293,2021-01-29T00:00:00,NOP vs. MIL,W,34.45,9,21,0.429,7,14,0.5,0,2,0.0,1,1,2,4,2,0,1,1,1,1,25,2,34.4,0,0,1,1,1,1,1499,649,300,5190,30,24,1587,5245,2921,5245,2340,7074,6368,1637,1661,4679,1014,6759,2106,4601,691,3968,1831,827,60,34.4,38.0
2020-21,201568,Danilo Gallinari,1610612737,ATL,Atlanta Hawks,0022000290,2021-01-29T00:00:00,ATL @ WAS,W,18.3,4,8,0.5,2,4,0.5,1,2,0.5,0,3,3,0,3,0,0,0,2,1,11,-3,11.6,0,0,1,1,1,1,6796,3583,4251,3279,1770,3093,1587,4002,2921,4159,4945,3931,5036,7430,771,4679,3221,1,4653,4601,3835,5988,7190,827,60,11.6,14.25
2020-21,1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,0022000296,2021-01-29T00:00:00,SAS vs. DEN,W,0.5683333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,1,1,1,1,10114,8775,9657,8775,5661,7985,5661,5245,5594,5245,4945,8701,9050,7430,6402,4679,3221,1,1,7093,9011,5594,9776,827,60,0.0,0.0
2020-21,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,0022000297,2021-01-29T00:00:00,UTA vs. DAL,W,32.1,10,16,0.625,7,11,0.636,5,5,1.0,0,0,0,2,1,0,0,2,2,3,32,21,34.0,0,0,1,1,1,1,2230,414,1091,1859,30,120,1170,706,1151,1,4945,8701,9050,3511,3458,4679,3221,9205,4653,1753,222,355,1907,827,60,34.0,38.0
2020-21,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,0022000289,2021-01-29T00:00:00,ORL vs. LAC,L,30.1,2,10,0.2,0,5,0.0,2,2,1.0,0,3,3,6,4,0,0,0,2,2,6,-8,14.6,0,0,1,5096,5096,5096,2868,5978,3142,8286,5661,2174,5661,2371,2921,1,4945,3931,5036,799,364,4679,3221,1,4653,2844,6118,7729,6334,827,60,14.600000000000001,16.75
2020-21,204020,Tyler Johnson,1610612751,BKN,Brooklyn Nets,0022000295,2021-01-29T00:00:00,BKN @ OKC,W,4.733333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,-1,1.5,0,0,1,1,1,1,9419,8775,8412,8775,5661,6571,5661,5245,5594,5245,4945,8701,9050,5130,6402,4679,3221,1,1,7093,9011,5184,9527,827,60,1.5,1.5
2020-21,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,0022000295,2021-01-29T00:00:00,BKN @ OKC,W,33.666666666666664,10,16,0.625,1,3,0.333,4,4,1.0,2,3,5,7,3,1,1,2,2,2,25,25,44.5,0,0,1,1,1,1,1743,414,1091,1859,3315,4099,3556,1031,1484,1,1126,3931,2886,538,771,1781,1014,9205,4653,2844,691,169,755,827,60,44.5,44.75
2020-21,1629109,Gary Clark,1610612753,ORL,Orlando Magic,0022000289,2021-01-29T00:00:00,ORL vs. LAC,L,26.421666666666667,2,7,0.286,2,7,0.286,0,0,0.0,4,3,7,0,0,0,0,0,1,1,6,-16,14.4,0,0,1,5096,5096,5096,4121,5978,4928,7543,1770,1021,4452,5245,5594,5245,229,3931,1530,7430,6402,4679,3221,1,2106,4601,6118,9330,6391,827,60,14.4,15.75
2020-21,1630179,Tyrell Terry,1610612742,DAL,Dallas Mavericks,0022000297,2021-01-29T00:00:00,DAL @ UTA,L,3.6,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,3,-1.0,0,0,1,5096,5096,5096,9593,8775,9067,8775,5661,7985,5661,5245,5594,5245,4945,8701,9050,7430,3458,4679,3221,1,1,7093,9011,3602,10124,827,60,-1.0,-0.5
2020-21,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0022000296,2021-01-29T00:00:00,DEN @ SAS,L,38.71333333333333,14,24,0.583,5,11,0.455,2,4,0.5,1,9,10,5,4,1,1,0,3,3,35,-9,56.5,1,0,1,5096,5096,5096,337,54,121,2418,177,120,2740,2371,1484,4159,2340,334,581,1136,364,1781,1014,1,7025,1753,127,7990,194,1,60,56.5,61.0
2020-21,1629740,Nicolo Melli,1610612740,NOP,New Orleans Pelicans,0022000293,2021-01-29T00:00:00,NOP vs. MIL,W,15.833333333333334,2,4,0.5,1,3,0.333,0,0,0.0,0,2,2,2,1,1,0,1,3,0,5,4,12.4,0,0,1,1,1,1,7496,5978,7062,3279,3315,4099,3556,5245,5594,5245,4945,5391,6368,3511,3458,1781,3221,6759,7025,7093,6700,3258,6966,827,60,12.4,12.5
2020-21,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,0022000295,2021-01-29T00:00:00,OKC vs. BKN,L,5.445,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,-10,3.0,0,0,1,5096,5096,5096,9301,8775,9657,8775,5661,7985,5661,5245,5594,5245,4945,8701,9050,7430,6402,1781,3221,1,1,7093,9011,8264,9225,827,60,3.0,2.0
2020-21,203083,Andre Drummond,1610612739,CLE,Cleveland Cavaliers,0022000291,2021-01-29T00:00:00,CLE @ NYK,L,23.916666666666668,2,7,0.286,0,0,0.0,0,0,0.0,4,11,15,2,2,2,2,3,0,3,4,1,35.0,0,0,1,5096,5096,5096,4996,5978,4928,7543,5661,7985,5661,5245,5594,5245,229,128,94,3511,1661,517,310,9912,1,1753,7188,4376,1745,827,60,35.0,32.75
2020-21,1626196,Josh Richardson,1610612742,DAL,Dallas Mavericks,0022000297,2021-01-29T00:00:00,DAL @ UTA,L,25.05,3,8,0.375,0,3,0.0,0,0,0.0,1,1,2,2,0,1,0,1,4,1,6,-14,14.4,0,0,1,5096,5096,5096,4597,4683,4251,6192,5661,4099,5661,5245,5594,5245,2340,7074,6368,3511,6402,1781,3221,6759,8707,4601,6118,9035,6391,827,60,14.4,13.5
2020-21,1630221,Josh Hall,1610612760,OKC,Oklahoma City Thunder,0022000295,2021-01-29T00:00:00,OKC vs. BKN,L,5.05,1,2,0.5,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,0,1,3,-2,3.0,0,0,1,5096,5096,5096,9363,7361,8412,3279,5661,7985,5661,4002,2921,4159,4945,8701,9050,7430,6402,4679,3221,1,1,4601,7707,5594,9225,827,60,3.0,3.0
2020-21,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0022000295,2021-01-29T00:00:00,OKC vs. BKN,L,31.15,7,10,0.7,0,1,0.0,10,13,0.769,1,3,4,5,4,0,1,1,2,7,24,-14,35.3,0,0,1,5096,5096,5096,2512,1419,3142,1153,5661,6571,5661,85,61,3179,2340,3931,3894,1136,364,4679,1014,6759,4653,207,808,9035,1717,827,60,35.3,36.5
2020-21,203115,Will Barton,1610612743,DEN,Denver Nuggets,0022000296,2021-01-29T00:00:00,DEN @ SAS,L,30.065,4,9,0.444,1,2,0.5,0,0,0.0,1,0,1,2,1,0,0,0,3,1,9,0,12.2,0,0,1,5096,5096,5096,2880,3583,3635,4955,3315,5301,1587,5245,5594,5245,2340,8701,7758,3511,3458,4679,3221,1,7025,4601,4715,4768,7025,827,60,12.2,13.25
2020-21,1628470,Torrey Craig,1610612749,MIL,Milwaukee Bucks,0022000293,2021-01-29T00:00:00,MIL @ NOP,L,4.841666666666667,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,1,0,0,-10,1.5,0,0,1,5096,5096,5096,9405,8775,8412,8775,5661,7985,5661,5245,5594,5245,4945,8701,9050,5130,6402,4679,3221,6759,2106,7093,9011,8264,9527,827,60,1.5,1.5
2020-21,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0022000296,2021-01-29T00:00:00,DEN @ SAS,L,35.215,9,14,0.643,2,4,0.5,0,0,0.0,1,5,6,7,1,2,1,0,2,3,20,-9,45.7,0,0,1,5096,5096,5096,1251,649,1608,1743,1770,3093,1587,5245,5594,5245,2340,1814,2127,538,3458,517,1014,1,4653,1753,1421,7990,678,827,60,45.7,44.5
2020-21,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,0022000290,2021-01-29T00:00:00,ATL @ WAS,W,12.083333333333334,3,7,0.429,0,2,0.0,0,0,0.0,1,1,2,1,0,1,0,0,0,2,6,7,12.9,0,0,1,1,1,1,8321,4683,4928,5190,5661,5301,5661,5245,5594,5245,2340,7074,6368,5130,6402,1781,3221,1,1,2844,6118,2413,6837,827,60,12.9,12.0
2020-21,1626161,Willie Cauley-Stein,1610612742,DAL,Dallas Mavericks,0022000297,2021-01-29T00:00:00,DAL @ UTA,L,9.183333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,1,0,0,0,1,0,0,-1,2.6,0,0,1,5096,5096,5096,8790,8775,9657,8775,5661,7985,5661,5245,5594,5245,4945,3931,5036,7430,3458,4679,3221,1,2106,7093,9011,5184,9350,827,60,2.5999999999999996,3.25
2020-21,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0022000290,2021-01-29T00:00:00,ATL @ WAS,W,33.675,10,18,0.556,5,9,0.556,16,17,0.941,1,2,3,5,2,0,0,0,4,11,41,12,50.1,0,0,1,1,1,1,1741,414,711,2757,177,387,1531,6,10,2646,2340,5391,5036,1136,1661,4679,3221,1,8707,15,41,1368,424,827,60,50.1,53.75
2020-21,203488,Mike Muscala,1610612760,OKC,Oklahoma City Thunder,0022000295,2021-01-29T00:00:00,OKC vs. BKN,L,15.555,2,4,0.5,2,4,0.5,0,0,0.0,0,4,4,0,1,0,0,0,1,1,6,-11,9.8,0,0,1,5096,5096,5096,7579,5978,7062,3279,1770,3093,1587,5245,5594,5245,4945,2717,3894,7430,3458,4679,3221,1,2106,4601,6118,8508,7671,827,60,9.8,11.5
2020-21,1630181,R.J. Hampton,1610612743,DEN,Denver Nuggets,0022000296,2021-01-29T00:00:00,DEN @ SAS,L,0.5683333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,2,2.0,0,0,1,5096,5096,5096,10114,7361,9067,1,5661,7985,5661,5245,5594,5245,4945,8701,9050,7430,6402,4679,3221,1,1,7093,8244,3968,9431,827,60,2.0,2.0
2020-21,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0022000292,2021-01-29T00:00:00,TOR vs. SAC,L,36.233333333333334,7,16,0.438,3,7,0.429,9,10,0.9,1,4,5,6,1,4,0,3,3,6,26,9,52.0,0,0,1,5096,5096,5096,956,1419,1091,5146,856,1021,2848,134,174,2684,2340,2717,2886,799,3458,37,3221,9912,7025,375,593,1943,332,827,60,52.0,50.25
2020-21,1629048,Goga Bitadze,1610612754,IND,Indiana Pacers,0022000288,2021-01-29T00:00:00,IND @ CHA,L,9.216666666666667,4,4,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1,0,8,-4,10.4,0,0,1,5096,5096,5096,8786,3583,7062,1,5661,7985,5661,5245,5594,5245,4945,5391,6368,7430,6402,4679,3221,1,2106,7093,5178,6370,7511,827,60,10.4,10.5
2020-21,1628966,Keita Bates-Diop,1610612759,SAS,San Antonio Spurs,0022000296,2021-01-29T00:00:00,SAS vs. DEN,W,0.5683333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,1,1,1,1,10114,8775,9657,8775,5661,7985,5661,5245,5594,5245,4945,8701,9050,7430,6402,4679,3221,1,1,7093,9011,5594,9776,827,60,0.0,0.0
2020-21,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,0022000293,2021-01-29T00:00:00,MIL @ NOP,L,38.03333333333333,8,17,0.471,3,9,0.333,3,4,0.75,3,6,9,5,1,1,1,0,3,3,22,-6,45.3,0,0,1,5096,5096,5096,465,985,902,4636,856,387,3556,1620,1484,3182,533,1235,821,1136,3458,1781,1014,1,7025,1753,1075,7100,704,827,60,45.3,45.75
2020-21,1628379,Luke Kennard,1610612746,LAC,LA Clippers,0022000289,2021-01-29T00:00:00,LAC @ ORL,W,22.661666666666665,2,5,0.4,2,4,0.5,0,0,0.0,0,3,3,1,0,0,0,0,2,0,6,0,11.1,0,0,1,1,1,1,5385,5978,6351,5655,1770,3093,1587,5245,5594,5245,4945,3931,5036,5130,6402,4679,3221,1,4653,7093,6118,4768,7322,827,60,11.1,12.25
2020-21,1630264,Anthony Gill,1610612764,WAS,Washington Wizards,0022000290,2021-01-29T00:00:00,WAS vs. ATL,L,1.8166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1.2,0,0,1,5096,5096,5096,9929,8775,9657,8775,5661,7985,5661,5245,5594,5245,4945,7074,7758,7430,6402,4679,3221,1,1,7093,9011,4768,9589,827,60,1.2,1.25
2020-21,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022000293,2021-01-29T00:00:00,MIL @ NOP,L,38.85,15,27,0.556,2,7,0.286,6,7,0.857,3,8,11,5,4,2,2,1,3,6,38,1,66.7,1,0,1,5096,5096,5096,315,32,35,2757,1770,1021,4452,467,559,2803,533,536,389,1136,364,517,310,6759,7025,375,63,4376,49,1,60,66.7,67.75
2020-21,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,0022000288,2021-01-29T00:00:00,IND @ CHA,L,18.01,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,6,1,1,0,0,0,0,2,-8,15.4,0,0,1,5096,5096,5096,6885,7361,8412,3279,5661,7985,5661,5245,5594,5245,2340,7074,6368,799,3458,1781,3221,1,1,7093,8244,7729,6128,827,60,15.399999999999999,15.0
2020-21,201959,Taj Gibson,1610612752,NYK,New York Knicks,0022000291,2021-01-29T00:00:00,NYK vs. CLE,W,0.6583333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,1,1,1,1,10109,8775,9657,8775,5661,7985,5661,5245,5594,5245,4945,8701,9050,7430,6402,4679,3221,1,1,7093,9011,3602,9776,827,60,0.0,0.0
2020-21,1628366,Lonzo Ball,1610612740,NOP,New Orleans Pelicans,0022000293,2021-01-29T00:00:00,NOP vs. MIL,W,35.03333333333333,10,20,0.5,7,13,0.538,0,0,0.0,0,3,3,8,2,1,0,1,2,1,27,9,43.6,0,0,1,1,1,1,1299,414,408,3279,30,39,1580,5245,5594,5245,4945,3931,5036,367,1661,1781,3221,6759,4653,4601,508,1943,835,827,60,43.6,47.25
2020-21,1628382,Justin Jackson,1610612760,OKC,Oklahoma City Thunder,0022000295,2021-01-29T00:00:00,OKC vs. BKN,L,4.733333333333333,2,6,0.333,0,1,0.0,0,0,0.0,1,2,3,1,0,0,0,0,0,0,4,1,9.1,0,0,1,5096,5096,5096,9419,5978,5643,6604,5661,6571,5661,5245,5594,5245,2340,5391,5036,5130,6402,4679,3221,1,1,7093,7188,4376,7844,827,60,9.1,9.25
2020-21,1628981,Bruno Fernando,1610612737,ATL,Atlanta Hawks,0022000290,2021-01-29T00:00:00,ATL @ WAS,W,0.9583333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,1,1,1,10063,8775,9657,8775,5661,7985,5661,5245,5594,5245,4945,8701,9050,7430,6402,4679,3221,1,1,7093,9011,4768,9776,827,60,0.0,0.0
2020-21,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,0022000296,2021-01-29T00:00:00,SAS vs. DEN,W,36.18333333333333,11,14,0.786,1,2,0.5,7,7,1.0,0,1,1,10,1,0,0,0,2,4,30,9,45.2,1,0,1,1,1,1,971,266,1608,749,3315,5301,1587,308,559,1,4945,7074,7758,141,3458,4679,3221,1,4653,1068,307,1943,713,1,60,45.2,47.75
2020-21,1629685,Dylan Windler,1610612739,CLE,Cleveland Cavaliers,0022000291,2021-01-29T00:00:00,CLE @ NYK,L,20.1,3,5,0.6,2,4,0.5,0,0,0.0,0,3,3,0,1,0,1,0,3,0,8,-23,13.6,0,0,1,5096,5096,5096,6206,4683,6351,2076,1770,3093,1587,5245,5594,5245,4945,3931,5036,7430,3458,4679,1014,1,7025,7093,5178,9928,6629,827,60,13.6,14.25
2020-21,1629599,Amir Coffey,1610612746,LAC,LA Clippers,0022000289,2021-01-29T00:00:00,LAC @ ORL,W,3.716666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,1,1,1,9568,8775,9067,8775,5661,6571,5661,5245,5594,5245,4945,8701,9050,7430,6402,4679,3221,1,1,7093,9011,4768,9776,827,60,0.0,0.0
2020-21,201935,James Harden,1610612751,BKN,Brooklyn Nets,0022000295,2021-01-29T00:00:00,BKN @ OKC,W,32.458333333333336,9,14,0.643,3,6,0.5,4,4,1.0,0,10,10,11,1,0,1,0,5,3,25,15,55.5,1,1,1,1,1,1,2111,649,1608,1743,856,1536,1587,1031,1484,1,4945,209,581,85,3458,4679,1014,1,9657,1753,691,923,217,1,1,55.5,61.5
2020-21,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,0022000290,2021-01-29T00:00:00,ATL @ WAS,W,11.333333333333334,2,3,0.667,0,0,0.0,2,3,0.667,0,4,4,0,0,0,0,1,2,2,6,0,10.8,0,0,1,1,1,1,8461,5978,7743,1227,5661,7985,5661,2371,2363,3667,4945,2717,3894,7430,6402,4679,3221,6759,4653,2844,6118,4768,7398,827,60,10.8,11.0
2020-21,1629021,Moritz Wagner,1610612764,WAS,Washington Wizards,0022000290,2021-01-29T00:00:00,WAS vs. ATL,L,10.466666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,3,4,0,1,0,0,0,2,2,0,5,3.8,0,0,1,5096,5096,5096,8601,8775,9657,8775,5661,7985,5661,5245,5594,5245,2340,3931,3894,7430,3458,4679,3221,1,4653,2844,9011,2963,9091,827,60,3.8,4.5
2020-21,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,0022000290,2021-01-29T00:00:00,ATL @ WAS,W,29.816666666666666,6,14,0.429,0,0,0.0,1,1,1.0,5,9,14,3,1,0,3,0,2,1,13,15,42.3,1,0,1,1,1,1,2963,1994,1608,5190,5661,7985,5661,4002,4982,1,130,334,138,2422,3458,4679,100,1,4653,4601,3108,923,948,1,60,42.3,42.0
2020-21,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,0022000297,2021-01-29T00:00:00,DAL @ UTA,L,8.516666666666667,3,3,1.0,1,1,1.0,0,1,0.0,0,1,1,0,0,0,1,0,0,1,7,4,11.2,0,0,1,5096,5096,5096,8878,4683,7743,1,3315,6571,1,5245,4982,5245,4945,7074,7758,7430,6402,4679,1014,1,1,4601,5696,3258,7293,827,60,11.2,10.75
2020-21,1628392,Isaiah Hartenstein,1610612743,DEN,Denver Nuggets,0022000296,2021-01-29T00:00:00,DEN @ SAS,L,5.133333333333334,1,3,0.333,0,0,0.0,0,0,0.0,1,0,1,1,1,0,0,0,0,0,2,1,3.7,0,0,1,5096,5096,5096,9342,7361,7743,6604,5661,7985,5661,5245,5594,5245,2340,8701,7758,5130,3458,4679,3221,1,1,7093,8244,4376,9098,827,60,3.7,4.25
2020-21,1630169,Tyrese Haliburton,1610612758,SAC,Sacramento Kings,0022000292,2021-01-29T00:00:00,SAC @ TOR,W,33.36666666666667,4,10,0.4,1,7,0.143,1,1,1.0,1,5,6,11,2,1,1,0,3,1,10,2,37.7,1,0,1,1,1,1,1842,3583,3142,5655,3315,1021,5535,4002,4982,1,2340,1814,2127,85,1661,1781,1014,1,7025,4601,4273,3968,1427,1,60,37.7,39.0
2020-21,1627752,Taurean Prince,1610612739,CLE,Cleveland Cavaliers,0022000291,2021-01-29T00:00:00,CLE @ NYK,L,22.2,1,7,0.143,1,1,1.0,0,0,0.0,1,0,1,1,0,1,0,0,1,1,3,-12,8.7,0,0,1,5096,5096,5096,5533,7361,4928,8619,3315,6571,1,5245,5594,5245,2340,8701,7758,5130,6402,1781,3221,1,2106,4601,7707,8705,7933,827,60,8.7,8.25
2020-21,1628962,Udoka Azubuike,1610612762,UTA,Utah Jazz,0022000297,2021-01-29T00:00:00,UTA vs. DAL,W,2.716666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1,0,0,-5,2.4,0,0,1,1,1,1,9750,8775,9657,8775,5661,7985,5661,5245,5594,5245,4945,5391,6368,7430,6402,4679,3221,1,2106,7093,9011,6748,9364,827,60,2.4,2.5
2020-21,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,0022000293,2021-01-29T00:00:00,NOP vs. MIL,W,35.35,7,15,0.467,3,8,0.375,11,13,0.846,0,0,0,4,1,1,1,0,1,7,28,-1,39.0,0,0,1,1,1,1,1206,1419,1322,4669,856,643,3411,59,61,2856,4945,8701,9050,1637,3458,1781,1014,1,2106,207,422,5184,1289,827,60,39.0,39.0
2020-21,1628964,Mo Bamba,1610612753,ORL,Orlando Magic,0022000289,2021-01-29T00:00:00,ORL vs. LAC,L,6.166666666666667,4,6,0.667,0,1,0.0,0,0,0.0,2,2,4,0,0,0,0,0,0,0,8,1,12.8,0,0,1,5096,5096,5096,9184,3583,5643,1227,5661,6571,5661,5245,5594,5245,1126,5391,3894,7430,6402,4679,3221,1,1,7093,5178,4376,6870,827,60,12.8,13.0
2020-21,203922,Glenn Robinson III,1610612758,SAC,Sacramento Kings,0022000292,2021-01-29T00:00:00,SAC @ TOR,W,5.301666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1.5,0,0,1,1,1,1,9315,8775,9067,8775,5661,6571,5661,5245,5594,5245,4945,8701,9050,5130,6402,4679,3221,1,1,7093,9011,4768,9527,827,60,1.5,1.5
2020-21,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0022000288,2021-01-29T00:00:00,IND @ CHA,L,36.056666666666665,9,14,0.643,2,7,0.286,0,0,0.0,2,6,8,2,2,1,2,0,3,1,20,1,39.6,0,0,1,5096,5096,5096,1003,649,1608,1743,1770,1021,4452,5245,5594,5245,1126,1235,1112,3511,1661,1781,310,1,7025,4601,1421,4376,1218,827,60,39.6,39.0
2020-21,1630167,Obi Toppin,1610612752,NYK,New York Knicks,0022000291,2021-01-29T00:00:00,NYK vs. CLE,W,12.85,2,4,0.5,1,3,0.333,0,0,0.0,0,3,3,1,0,0,1,0,0,0,5,7,13.1,0,0,1,1,1,1,8184,5978,7062,3279,3315,4099,3556,5245,5594,5245,4945,3931,5036,5130,6402,4679,1014,1,1,7093,6700,2413,6778,827,60,13.1,12.75
2020-21,1630216,Cassius Winston,1610612764,WAS,Washington Wizards,0022000290,2021-01-29T00:00:00,WAS vs. ATL,L,1.8166666666666667,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,0,1,2,0,2.0,0,0,1,5096,5096,5096,9929,8775,9657,8775,5661,7985,5661,2371,2921,1,4945,8701,9050,7430,6402,4679,3221,1,1,4601,8244,4768,9431,827,60,2.0,2.0
2020-21,201566,Russell Westbrook,1610612764,WAS,Washington Wizards,0022000290,2021-01-29T00:00:00,WAS vs. ATL,L,27.1,8,18,0.444,3,5,0.6,7,8,0.875,0,6,6,4,3,0,1,1,2,4,26,-9,39.2,0,0,1,5096,5096,5096,3905,985,711,4955,856,2174,1245,308,361,2731,4945,1235,2127,1637,771,4679,1014,6759,4653,1068,593,7990,1257,827,60,39.2,41.5
2020-21,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,0022000288,2021-01-29T00:00:00,CHA vs. IND,W,14.283333333333333,2,4,0.5,2,4,0.5,0,0,0.0,0,0,0,2,1,1,0,0,2,0,6,5,11.0,0,0,1,1,1,1,7902,5978,7062,3279,1770,3093,1587,5245,5594,5245,4945,8701,9050,3511,3458,1781,3221,1,4653,7093,6118,2963,7350,827,60,11.0,11.5
2020-21,1627885,Shaquille Harrison,1610612762,UTA,Utah Jazz,0022000297,2021-01-29T00:00:00,UTA vs. DAL,W,1.6833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,1,1,1,1,9945,8775,9657,8775,5661,7985,5661,5245,5594,5245,4945,8701,9050,7430,6402,4679,3221,1,1,7093,9011,5184,9776,827,60,0.0,0.0
