SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0022000144,2021-01-10T00:00:00,DEN @ NYK,W,31.766666666666666,6,10,0.6,2,4,0.5,0,0,0.0,2,1,3,1,1,2,1,0,2,0,14,8,27.1,0,0,1,1,1,1,1715,1473,2374,1521,1339,2333,1191,3953,4231,3953,860,5343,3818,3881,2649,396,773,1,3554,5378,2102,1618,2363,624,41,27.1,25.75
2020-21,1627777,Georges Niang,1610612762,UTA,Utah Jazz,0022000141,2021-01-10T00:00:00,UTA @ DET,W,11.133333333333333,1,5,0.2,0,4,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,2,-2,2.0,0,0,1,1,1,1,6409,5550,4797,6255,4276,2333,4276,3953,4231,3953,3767,6579,6848,5632,4854,3530,2485,1,3554,5378,6231,4254,7138,624,41,2.0,2.0
2020-21,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0022000147,2021-01-10T00:00:00,SAS @ MIN,L,36.71666666666667,9,21,0.429,1,3,0.333,1,1,1.0,2,7,9,4,2,1,0,0,2,2,20,-6,37.8,0,0,1,3857,3857,3857,584,470,212,3871,2507,3100,2694,2994,3750,1,860,604,628,1226,1257,1350,2485,1,3554,2149,1053,5398,1059,624,41,37.8,38.75
2020-21,201933,Blake Griffin,1610612765,DET,Detroit Pistons,0022000141,2021-01-10T00:00:00,DET vs. UTA,L,32.903333333333336,4,12,0.333,1,7,0.143,1,3,0.333,1,5,6,5,1,0,0,0,2,4,10,-7,23.7,0,0,1,3857,3857,3857,1458,2678,1720,4968,2507,758,4191,2994,1803,3850,1792,1354,1607,850,2649,3530,2485,1,3554,809,3213,5631,2941,624,41,23.7,25.0
2020-21,1630201,Malachi Flynn,1610612761,TOR,Toronto Raptors,0022000148,2021-01-10T00:00:00,TOR @ GSW,L,12.565,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,3,0,0,0,0,1,0,0,-5,5.7,0,0,1,3857,3857,3857,6217,6631,5846,6631,4276,4967,4276,3953,4231,3953,3767,5343,5859,1813,4854,3530,2485,1,1596,5378,6820,5129,6530,624,41,5.7,5.75
2020-21,201935,James Harden,1610612745,HOU,Houston Rockets,0022000146,2021-01-10T00:00:00,HOU vs. LAL,L,37.766666666666666,7,14,0.5,2,8,0.25,4,5,0.8,1,5,6,9,7,0,2,0,2,4,20,-11,39.7,0,0,1,3857,3857,3857,401,1051,1207,2456,1339,476,3507,778,880,2256,1792,1354,1607,172,14,3530,232,1,3554,809,1053,6446,893,624,41,39.7,42.5
2020-21,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,0022000142,2021-01-10T00:00:00,CHI @ LAC,L,35.77333333333333,6,9,0.667,3,5,0.6,2,2,1.0,1,1,2,2,2,2,0,0,1,3,17,9,26.4,0,0,1,3857,3857,3857,807,1473,2756,891,627,1633,929,1794,2203,1,1792,5343,4809,2657,1257,396,2485,1,1596,1329,1489,1458,2473,624,41,26.4,27.0
2020-21,1629611,Terance Mann,1610612746,LAC,LA Clippers,0022000142,2021-01-10T00:00:00,LAC vs. CHI,W,0.21833333333333332,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,1,1,1,1,7696,6631,7308,6631,4276,6033,4276,3953,4231,3953,3767,6579,6848,5632,4854,3530,2485,1,1,5378,6820,4254,7403,624,41,0.0,0.0
2020-21,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0022000148,2021-01-10T00:00:00,TOR @ GSW,L,33.516666666666666,5,14,0.357,3,8,0.375,4,7,0.571,1,8,9,6,1,1,0,0,4,5,17,0,38.8,0,0,1,3857,3857,3857,1326,2019,1207,4897,627,476,2584,778,425,3075,1792,415,628,587,2649,1350,2485,1,6616,482,1489,3612,969,624,41,38.8,40.25
2020-21,201588,George Hill,1610612760,OKC,Oklahoma City Thunder,0022000143,2021-01-10T00:00:00,OKC @ BKN,W,28.083333333333332,6,12,0.5,2,6,0.333,0,0,0.0,0,0,0,3,1,2,0,0,1,2,14,-5,23.5,0,0,1,1,1,1,2644,1473,1720,2456,1339,1150,2694,3953,4231,3953,3767,6579,6848,1813,2649,396,2485,1,1596,2149,2102,5129,2988,624,41,23.5,23.0
2020-21,1630181,R.J. Hampton,1610612743,DEN,Denver Nuggets,0022000144,2021-01-10T00:00:00,DEN @ NYK,W,3.7333333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,2,1,2.0,0,0,1,1,1,1,7233,5550,6857,1,4276,6033,4276,3953,4231,3953,3767,6579,6848,5632,4854,3530,2485,1,1596,5378,6231,3323,7138,624,41,2.0,2.0
2020-21,202954,Brad Wanamaker,1610612744,GSW,Golden State Warriors,0022000148,2021-01-10T00:00:00,GSW vs. TOR,W,12.533333333333333,2,5,0.4,1,3,0.333,2,2,1.0,2,1,3,2,0,1,0,2,3,1,7,-4,16.6,0,0,1,1,1,1,6221,4512,4797,4225,2507,3100,2694,1794,2203,1,860,5343,3818,2657,4854,1350,2485,6970,5325,3489,4286,4836,4373,624,41,16.6,16.25
2020-21,1627736,Malik Beasley,1610612750,MIN,Minnesota Timberwolves,0022000147,2021-01-10T00:00:00,MIN vs. SAS,W,35.31666666666667,9,18,0.5,3,6,0.5,3,3,1.0,0,3,3,0,0,0,0,1,0,2,24,13,27.6,0,0,1,1,1,1,898,470,512,2456,627,1150,1191,1221,1803,1,3767,2978,3818,5632,4854,3530,2485,5094,1,2149,594,925,2272,624,41,27.6,29.25
2020-21,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0022000148,2021-01-10T00:00:00,GSW vs. TOR,W,14.188333333333333,1,1,1.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,1,0,0,0,2,5,8.6,0,0,1,1,1,1,5972,5550,6857,1,4276,6033,4276,3953,4231,3953,860,5343,3818,5632,4854,3530,773,1,1,5378,6231,2235,6025,624,41,8.6,7.75
2020-21,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,0022000143,2021-01-10T00:00:00,OKC @ BKN,W,33.31666666666667,2,6,0.333,1,4,0.25,0,0,0.0,1,4,5,2,1,0,2,0,1,0,5,-7,19.0,0,0,1,1,1,1,1372,4512,4268,4968,2507,2333,3507,3953,4231,3953,1792,2052,2182,2657,2649,3530,232,1,1596,5378,5047,5631,3863,624,41,19.0,18.25
2020-21,1627752,Taurean Prince,1610612751,BKN,Brooklyn Nets,0022000143,2021-01-10T00:00:00,BKN vs. OKC,L,23.75,5,7,0.714,1,2,0.5,0,0,0.0,1,4,5,2,1,1,0,0,1,1,11,-5,22.0,0,0,1,3857,3857,3857,3779,2019,3734,752,2507,3992,1191,3953,4231,3953,1792,2052,2182,2657,2649,1350,2485,1,1596,3489,2880,5129,3274,624,41,22.0,22.25
2020-21,1630197,Aleksej Pokusevski,1610612760,OKC,Oklahoma City Thunder,0022000143,2021-01-10T00:00:00,OKC @ BKN,W,13.623333333333333,1,4,0.25,1,3,0.333,0,0,0.0,0,3,3,0,1,0,0,0,0,1,3,16,5.6,0,0,1,1,1,1,6051,5550,5335,5901,2507,3100,2694,3953,4231,3953,3767,2978,3818,5632,2649,3530,2485,1,1,3489,5824,608,6556,624,41,5.6,6.75
2020-21,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,0022000143,2021-01-10T00:00:00,OKC @ BKN,W,25.383333333333333,4,6,0.667,2,3,0.667,3,3,1.0,0,3,3,0,2,1,0,0,3,4,13,-4,17.6,0,0,1,1,1,1,3345,2678,4268,891,1339,3100,633,1221,1803,1,3767,2978,3818,5632,1257,1350,2485,1,5325,809,2317,4836,4189,624,41,17.6,18.75
2020-21,1627823,Juancho Hernangomez,1610612750,MIN,Minnesota Timberwolves,0022000147,2021-01-10T00:00:00,MIN vs. SAS,W,27.166666666666668,2,5,0.4,1,3,0.333,2,2,1.0,2,6,8,2,0,0,0,0,2,1,7,16,19.6,0,0,1,1,1,1,2894,4512,4797,4225,2507,3100,2694,1794,2203,1,860,933,847,2657,4854,3530,2485,1,3554,3489,4286,608,3758,624,41,19.6,20.5
2020-21,203085,Austin Rivers,1610612752,NYK,New York Knicks,0022000144,2021-01-10T00:00:00,NYK vs. DEN,L,22.083333333333332,2,6,0.333,2,4,0.5,0,0,0.0,0,0,0,1,2,0,0,0,0,2,6,-22,5.5,0,0,1,3857,3857,3857,4174,4512,4268,4968,1339,2333,1191,3953,4231,3953,3767,6579,6848,3881,1257,3530,2485,1,1,2149,4608,7489,6573,624,41,5.5,7.5
2020-21,1628367,Josh Jackson,1610612765,DET,Detroit Pistons,0022000141,2021-01-10T00:00:00,DET vs. UTA,L,14.316666666666666,0,5,0.0,0,3,0.0,2,2,1.0,1,1,2,1,0,2,0,1,4,2,2,0,11.9,0,0,1,3857,3857,3857,5951,6631,4797,6631,4276,3100,4276,1794,2203,1,1792,5343,4809,3881,4854,396,2485,5094,6616,2149,6231,3612,5378,624,41,11.9,10.0
2020-21,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0022000147,2021-01-10T00:00:00,MIN vs. SAS,W,21.966666666666665,2,5,0.4,0,1,0.0,4,4,1.0,0,2,2,6,0,3,0,0,1,2,8,0,28.4,0,0,1,1,1,1,4205,4512,4797,4225,4276,4967,4276,778,1126,1,3767,4063,4809,587,4854,113,2485,1,1596,2149,3904,3612,2146,624,41,28.4,25.5
2020-21,1630231,Kenyon Martin Jr.,1610612745,HOU,Houston Rockets,0022000146,2021-01-10T00:00:00,HOU vs. LAL,L,3.033333333333333,0,3,0.0,0,0,0.0,0,0,0.0,2,0,2,1,0,0,0,0,0,0,0,0,3.9,0,0,1,3857,3857,3857,7326,6631,5846,6631,4276,6033,4276,3953,4231,3953,860,6579,4809,3881,4854,3530,2485,1,1,5378,6820,3612,6869,624,41,3.9,4.0
2020-21,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0022000141,2021-01-10T00:00:00,UTA @ DET,W,23.516666666666666,3,6,0.5,2,5,0.4,1,2,0.5,0,5,5,2,0,0,0,0,2,2,9,7,18.0,0,0,1,1,1,1,3830,3517,4268,2456,1339,1633,2286,2994,2203,3109,3767,1354,2182,2657,4854,3530,2485,1,3554,2149,3542,1825,4093,624,41,18.0,19.25
2020-21,1629628,RJ Barrett,1610612752,NYK,New York Knicks,0022000144,2021-01-10T00:00:00,NYK vs. DEN,L,33.35,4,13,0.308,0,3,0.0,1,3,0.333,3,6,9,4,3,0,0,1,1,2,9,-14,22.8,0,0,1,3857,3857,3857,1364,2678,1448,5578,4276,3100,4276,2994,1803,3850,401,933,628,1226,581,3530,2485,5094,1596,2149,3542,6851,3118,624,41,22.799999999999997,24.75
2020-21,1628035,Alfonzo McKinnie,1610612747,LAL,Los Angeles Lakers,0022000146,2021-01-10T00:00:00,LAL @ HOU,W,3.033333333333333,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,0,2,0,4.4,0,0,1,1,1,1,7326,5550,6376,2456,4276,6033,4276,3953,4231,3953,1792,5343,4809,5632,4854,3530,2485,1,1,5378,6231,3612,6755,624,41,4.4,4.5
2020-21,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0022000141,2021-01-10T00:00:00,UTA @ DET,W,32.71666666666667,0,2,0.0,0,2,0.0,0,0,0.0,1,7,8,4,1,1,0,0,3,2,0,9,17.6,0,0,1,1,1,1,1509,6631,6376,6631,4276,3992,4276,3953,4231,3953,1792,604,847,1226,2649,1350,2485,1,5325,2149,6820,1458,4189,624,41,17.6,17.5
2020-21,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,0022000144,2021-01-10T00:00:00,DEN @ NYK,W,21.416666666666668,3,9,0.333,2,6,0.333,2,3,0.667,0,5,5,0,1,2,0,0,2,2,10,0,21.0,0,0,1,1,1,1,4324,3517,2756,4968,1339,1150,2694,1794,1803,2749,3767,1354,2182,5632,2649,396,2485,1,3554,2149,3213,3612,3455,624,41,21.0,20.75
2020-21,1629690,Adam Mokoka,1610612741,CHI,Chicago Bulls,0022000142,2021-01-10T00:00:00,CHI @ LAC,L,0.4083333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,1,3857,3857,3857,7683,6631,7308,6631,4276,6033,4276,3953,4231,3953,3767,6579,6848,5632,4854,3530,2485,1,1,5378,6820,4561,7403,624,41,0.0,0.0
2020-21,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,0022000147,2021-01-10T00:00:00,SAS @ MIN,L,17.833333333333332,2,6,0.333,0,1,0.0,0,0,0.0,3,4,7,1,2,0,1,0,1,1,4,3,14.9,0,0,1,3857,3857,3857,5225,4512,4268,4968,4276,4967,4276,3953,4231,3953,401,2052,1159,3881,1257,3530,773,1,1596,3489,5419,2721,4731,624,41,14.899999999999999,15.25
2020-21,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0022000148,2021-01-10T00:00:00,TOR @ GSW,L,37.266666666666666,4,12,0.333,2,6,0.333,0,0,0.0,2,4,6,1,1,2,1,1,0,1,10,0,26.7,0,0,1,3857,3857,3857,483,2678,1720,4968,1339,1150,2694,3953,4231,3953,860,2052,1607,3881,2649,396,773,5094,1,3489,3213,3612,2426,624,41,26.7,25.5
2020-21,1629650,Moses Brown,1610612760,OKC,Oklahoma City Thunder,0022000143,2021-01-10T00:00:00,OKC @ BKN,W,0.9333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,1,1,1,1,7628,6631,7308,6631,4276,6033,4276,3953,4231,3953,3767,6579,6848,5632,4854,3530,2485,1,1,5378,6820,3009,7403,624,41,0.0,0.0
2020-21,1629655,Daniel Gafford,1610612741,CHI,Chicago Bulls,0022000142,2021-01-10T00:00:00,CHI @ LAC,L,10.55,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,2,1,2,1,1,1,2,-3,10.2,0,0,1,3857,3857,3857,6481,5550,6376,2456,4276,6033,4276,3953,4231,3953,3767,5343,5859,5632,1257,1350,232,5094,1596,3489,6231,4561,5739,624,41,10.2,8.25
2020-21,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,0022000146,2021-01-10T00:00:00,HOU vs. LAL,L,20.166666666666668,3,4,0.75,0,0,0.0,3,4,0.75,3,3,6,1,1,2,1,1,2,2,9,-3,25.7,0,0,1,3857,3857,3857,4648,3517,5335,576,4276,6033,4276,1221,1126,2380,401,2978,1607,3881,2649,396,773,5094,3554,2149,3542,4561,2587,624,41,25.7,23.5
2020-21,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0022000146,2021-01-10T00:00:00,HOU vs. LAL,L,21.65,1,4,0.25,0,2,0.0,2,4,0.5,0,2,2,1,4,0,0,1,2,2,4,2,3.9,0,0,1,3857,3857,3857,4272,5550,5335,5901,4276,3992,4276,1794,1126,3109,3767,4063,4809,3881,263,3530,2485,5094,3554,2149,5419,3009,6869,624,41,3.9000000000000004,6.0
2020-21,202326,DeMarcus Cousins,1610612745,HOU,Houston Rockets,0022000146,2021-01-10T00:00:00,HOU vs. LAL,L,8.366666666666667,2,5,0.4,2,4,0.5,0,0,0.0,1,3,4,0,1,1,0,1,1,0,6,6,12.8,0,0,1,3857,3857,3857,6726,4512,4797,4225,1339,2333,1191,3953,4231,3953,1792,2978,2968,5632,2649,1350,2485,5094,1596,5378,4608,2023,5193,624,41,12.8,13.5
2020-21,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0022000141,2021-01-10T00:00:00,UTA @ DET,W,25.1,7,15,0.467,3,7,0.429,1,1,1.0,2,2,4,0,2,0,0,4,1,1,18,0,20.8,0,0,1,1,1,1,3424,1051,985,3471,627,758,2156,2994,3750,1,860,4063,2968,5632,1257,3530,2485,7672,1596,3489,1323,3612,3505,624,41,20.8,23.5
2020-21,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,0022000147,2021-01-10T00:00:00,MIN vs. SAS,W,20.133333333333333,3,5,0.6,0,2,0.0,0,2,0.0,0,4,4,0,1,0,1,0,2,1,6,7,12.8,0,0,1,1,1,1,4657,3517,4797,1521,4276,3992,4276,3953,2203,3953,3767,2052,2968,5632,2649,3530,773,1,3554,3489,4608,1825,5193,624,41,12.8,12.5
2020-21,1629020,Jarred Vanderbilt,1610612750,MIN,Minnesota Timberwolves,0022000147,2021-01-10T00:00:00,MIN vs. SAS,W,19.14666666666667,2,4,0.5,0,0,0.0,1,2,0.5,1,7,8,0,1,0,0,1,2,3,5,-8,13.6,0,0,1,1,1,1,4918,4512,5335,2456,4276,6033,4276,2994,2203,3109,1792,604,847,5632,2649,3530,2485,5094,3554,1329,5047,5849,5015,624,41,13.6,14.5
2020-21,1630177,Theo Maledon,1610612760,OKC,Oklahoma City Thunder,0022000143,2021-01-10T00:00:00,OKC @ BKN,W,18.65,1,7,0.143,1,4,0.25,0,0,0.0,0,1,1,5,0,2,0,0,1,0,3,18,17.7,0,0,1,1,1,1,5036,5550,3734,6503,2507,2333,3507,3953,4231,3953,3767,5343,5859,850,4854,396,2485,1,1596,5378,5824,456,4167,624,41,17.7,16.25
2020-21,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0022000144,2021-01-10T00:00:00,DEN @ NYK,W,29.281666666666666,4,9,0.444,1,4,0.25,0,0,0.0,0,0,0,3,0,0,0,0,2,2,9,11,13.5,0,0,1,1,1,1,2308,2678,2756,3687,2507,2333,3507,3953,4231,3953,3767,6579,6848,1813,4854,3530,2485,1,3554,2149,3542,1166,5036,624,41,13.5,14.0
2020-21,200782,P.J. Tucker,1610612745,HOU,Houston Rockets,0022000146,2021-01-10T00:00:00,HOU vs. LAL,L,29.583333333333332,1,4,0.25,1,4,0.25,1,1,1.0,0,1,1,0,1,2,1,1,3,2,4,-18,13.2,0,0,1,3857,3857,3857,2233,5550,5335,5901,2507,2333,3507,2994,3750,1,3767,5343,5859,5632,2649,396,773,5094,5325,2149,5419,7245,5095,624,41,13.2,11.25
2020-21,1628021,David Nwaba,1610612745,HOU,Houston Rockets,0022000146,2021-01-10T00:00:00,HOU vs. LAL,L,17.233333333333334,2,6,0.333,1,3,0.333,1,2,0.5,0,1,1,1,0,1,1,1,3,2,6,-15,14.7,0,0,1,3857,3857,3857,5366,4512,4268,4968,2507,3100,2694,2994,2203,3109,3767,5343,5859,3881,4854,1350,773,5094,5325,2149,4608,6973,4771,624,41,14.7,13.25
2020-21,1630164,James Wiseman,1610612744,GSW,Golden State Warriors,0022000148,2021-01-10T00:00:00,GSW vs. TOR,W,16.533333333333335,5,7,0.714,0,1,0.0,0,0,0.0,0,7,7,0,0,0,0,0,2,0,10,-2,18.4,0,0,1,1,1,1,5514,2019,3734,752,4276,4967,4276,3953,4231,3953,3767,604,1159,5632,4854,3530,2485,1,3554,5378,3213,4254,3994,624,41,18.4,18.75
2020-21,201961,Wayne Ellington,1610612765,DET,Detroit Pistons,0022000141,2021-01-10T00:00:00,DET vs. UTA,L,13.35,2,7,0.286,2,6,0.333,0,0,0.0,0,2,2,0,0,0,2,0,2,0,6,1,14.4,0,0,1,3857,3857,3857,6104,4512,3734,5694,1339,1150,2694,3953,4231,3953,3767,4063,4809,5632,4854,3530,232,1,3554,5378,4608,3323,4834,624,41,14.4,13.5
2020-21,201145,Jeff Green,1610612751,BKN,Brooklyn Nets,0022000143,2021-01-10T00:00:00,BKN vs. OKC,L,24.643333333333334,2,8,0.25,0,4,0.0,0,0,0.0,2,2,4,1,0,1,0,1,1,0,4,-10,13.3,0,0,1,3857,3857,3857,3549,4512,3223,5901,4276,2333,4276,3953,4231,3953,860,4063,2968,3881,4854,1350,2485,5094,1596,5378,5419,6258,5079,624,41,13.3,12.5
2020-21,1628392,Isaiah Hartenstein,1610612743,DEN,Denver Nuggets,0022000144,2021-01-10T00:00:00,DEN @ NYK,W,11.533333333333333,3,3,1.0,0,0,0.0,2,2,1.0,1,1,2,1,3,1,0,0,6,3,8,15,11.9,0,0,1,1,1,1,6367,3517,5846,1,4276,6033,4276,1794,2203,1,1792,5343,4809,3881,581,1350,2485,1,7641,1329,3904,694,5378,624,41,11.9,12.5
2020-21,1628372,Dennis Smith Jr.,1610612752,NYK,New York Knicks,0022000144,2021-01-10T00:00:00,NYK vs. DEN,L,6.366666666666666,1,3,0.333,0,1,0.0,2,2,1.0,0,0,0,1,0,2,0,1,0,1,4,-2,11.5,0,0,1,3857,3857,3857,6921,5550,5846,4968,4276,4967,4276,1794,2203,1,3767,6579,6848,3881,4854,396,2485,5094,1,3489,5419,4254,5468,624,41,11.5,9.5
2020-21,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,0022000141,2021-01-10T00:00:00,UTA @ DET,W,29.266666666666666,3,11,0.273,0,5,0.0,1,2,0.5,0,6,6,1,0,0,0,1,1,3,7,11,15.7,0,0,1,1,1,1,2309,3517,2020,5842,4276,1633,4276,2994,2203,3109,3767,933,1607,3881,4854,3530,2485,5094,1596,1329,4286,1166,4567,624,41,15.7,16.0
2020-21,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,0022000141,2021-01-10T00:00:00,DET vs. UTA,L,27.28,3,9,0.333,2,6,0.333,4,4,1.0,2,1,3,1,0,0,0,0,4,2,12,-10,17.1,0,0,1,3857,3857,3857,2863,3517,2756,4968,1339,1150,2694,778,1126,1,860,5343,3818,3881,4854,3530,2485,1,6616,2149,2580,6258,4284,624,41,17.1,18.25
2020-21,1629004,Svi Mykhailiuk,1610612765,DET,Detroit Pistons,0022000141,2021-01-10T00:00:00,DET vs. UTA,L,14.966666666666667,1,9,0.111,1,8,0.125,0,0,0.0,0,0,0,0,0,2,1,0,0,0,3,-9,12.0,0,0,1,3857,3857,3857,5828,5550,2756,6590,2507,476,4241,3953,4231,3953,3767,6579,6848,5632,4854,396,773,1,1,5378,5824,6049,5363,624,41,12.0,9.5
2020-21,201586,Serge Ibaka,1610612746,LAC,LA Clippers,0022000142,2021-01-10T00:00:00,LAC vs. CHI,W,26.441666666666666,5,10,0.5,0,2,0.0,0,0,0.0,3,2,5,1,2,0,0,0,2,0,10,-2,15.5,0,0,1,1,1,1,3066,2019,2374,2456,4276,3992,4276,3953,4231,3953,401,4063,2182,3881,1257,3530,2485,1,3554,5378,3213,4254,4613,624,41,15.5,16.75
2020-21,203493,Reggie Bullock,1610612752,NYK,New York Knicks,0022000144,2021-01-10T00:00:00,NYK vs. DEN,L,24.85,3,8,0.375,1,1,1.0,0,0,0.0,0,3,3,1,1,0,0,1,2,0,7,-2,11.1,0,0,1,3857,3857,3857,3490,3517,3223,4633,2507,4967,1,3953,4231,3953,3767,2978,3818,3881,2649,3530,2485,5094,3554,5378,4286,4254,5554,624,41,11.1,12.25
2020-21,1628976,Wendell Carter Jr.,1610612741,CHI,Chicago Bulls,0022000142,2021-01-10T00:00:00,CHI @ LAC,L,26.8,4,8,0.5,0,1,0.0,4,4,1.0,1,4,5,2,4,0,0,1,2,2,12,-3,17.0,0,0,1,3857,3857,3857,2983,2678,3223,2456,4276,4967,4276,778,1126,1,1792,2052,2182,2657,263,3530,2485,5094,3554,2149,2580,4561,4306,624,41,17.0,19.25
2020-21,1629672,Eric Paschall,1610612744,GSW,Golden State Warriors,0022000148,2021-01-10T00:00:00,GSW vs. TOR,W,18.633333333333333,5,10,0.5,1,2,0.5,4,5,0.8,1,1,2,1,0,0,0,2,3,4,15,4,18.9,0,0,1,1,1,1,5040,2019,2374,2456,2507,3992,1191,778,880,2256,1792,5343,4809,3881,4854,3530,2485,6970,5325,809,1872,2458,3888,624,41,18.9,19.5
2020-21,1630267,Facundo Campazzo,1610612743,DEN,Denver Nuggets,0022000144,2021-01-10T00:00:00,DEN @ NYK,W,14.166666666666666,2,5,0.4,1,2,0.5,0,0,0.0,0,2,2,2,1,2,0,1,2,1,5,16,15.4,0,0,1,1,1,1,5974,4512,4797,4225,2507,3992,1191,3953,4231,3953,3767,4063,4809,2657,2649,396,2485,5094,3554,3489,5047,608,4630,624,41,15.399999999999999,14.5
2020-21,201188,Marc Gasol,1610612747,LAL,Los Angeles Lakers,0022000146,2021-01-10T00:00:00,LAL @ HOU,W,24.645,2,6,0.333,1,2,0.5,1,1,1.0,0,7,7,2,2,0,0,0,5,1,6,3,15.4,0,0,1,1,1,1,3548,4512,4268,4968,2507,3992,1191,2994,3750,1,3767,604,1159,2657,1257,3530,2485,1,7327,3489,4608,2721,4630,624,41,15.399999999999999,17.25
2020-21,1626169,Stanley Johnson,1610612761,TOR,Toronto Raptors,0022000148,2021-01-10T00:00:00,TOR @ GSW,L,9.368333333333334,1,1,1.0,0,0,0.0,1,2,0.5,0,3,3,1,0,2,0,0,1,1,3,10,14.1,0,0,1,3857,3857,3857,6630,5550,6857,1,4276,6033,4276,2994,2203,3109,3767,2978,3818,3881,4854,396,2485,1,1596,3489,5824,1302,4908,624,41,14.1,12.25
2020-21,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0022000143,2021-01-10T00:00:00,BKN vs. OKC,L,31.683333333333334,4,12,0.333,2,6,0.333,0,0,0.0,0,5,5,3,2,0,0,1,3,1,10,-3,18.5,0,0,1,3857,3857,3857,1730,2678,1720,4968,1339,1150,2694,3953,4231,3953,3767,1354,2182,1813,1257,3530,2485,5094,5325,3489,3213,4561,3971,624,41,18.5,20.75
2020-21,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0022000146,2021-01-10T00:00:00,LAL @ HOU,W,23.616666666666667,5,12,0.417,3,8,0.375,0,0,0.0,0,2,2,1,3,0,1,1,0,0,13,-4,16.9,0,0,1,1,1,1,3809,2019,1720,4112,627,476,2584,3953,4231,3953,3767,4063,4809,3881,581,3530,773,5094,1,5378,2317,4836,4326,624,41,16.9,19.0
2020-21,1627756,Denzel Valentine,1610612741,CHI,Chicago Bulls,0022000142,2021-01-10T00:00:00,CHI @ LAC,L,20.17,4,6,0.667,2,3,0.667,0,0,0.0,0,4,4,3,2,0,0,0,1,0,10,-8,17.3,0,0,1,3857,3857,3857,4647,2678,4268,891,1339,3100,633,3953,4231,3953,3767,2052,2968,1813,1257,3530,2485,1,1596,5378,3213,5849,4254,624,41,17.3,19.5
2020-21,1629676,Isaiah Roby,1610612760,OKC,Oklahoma City Thunder,0022000143,2021-01-10T00:00:00,OKC @ BKN,W,19.298333333333332,5,7,0.714,2,4,0.5,1,1,1.0,0,5,5,0,1,0,0,0,2,1,13,8,18.0,0,0,1,1,1,1,4879,2019,3734,752,1339,2333,1191,2994,3750,1,3767,1354,2182,5632,2649,3530,2485,1,3554,3489,2317,1618,4093,624,41,18.0,19.75
