SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,203504,Trey Burke,1610612742,DAL,Dallas Mavericks,0022000164,2021-01-13T00:00:00,DAL @ CHA,W,32.38333333333333,2,12,0.167,2,8,0.25,2,3,0.667,1,1,2,4,1,1,0,1,2,1,8,13,18.4,0,0,1,1,1,1,2037,5678,2173,8071,1681,610,4377,2260,2256,3477,2233,6716,6046,1553,3305,1695,3061,6432,4415,4386,4912,1159,5023,789,58,18.4,19.0
2020-21,1626149,Montrezl Harrell,1610612747,LAL,Los Angeles Lakers,0022000170,2021-01-13T00:00:00,LAL @ OKC,W,24.916666666666668,8,12,0.667,0,1,0.0,5,8,0.625,2,4,6,0,1,0,1,0,2,8,21,13,30.2,0,0,1,1,1,1,4415,929,2173,1158,5358,6251,5358,679,346,3804,1074,2587,2018,7053,3305,4450,955,1,4415,112,1179,1159,2401,789,58,30.2,30.0
2020-21,1630184,Kira Lewis Jr.,1610612740,NOP,New Orleans Pelicans,0022000172,2021-01-13T00:00:00,NOP @ LAC,L,15.566666666666666,3,6,0.5,2,3,0.667,2,2,1.0,0,2,2,0,1,0,1,0,2,1,10,-6,14.4,0,0,1,4841,4841,4841,7196,4432,5368,3110,1681,3886,778,2260,2784,1,4703,5118,6046,7053,3305,4450,955,1,4415,4386,4048,6764,6070,789,58,14.4,15.0
2020-21,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,0022000164,2021-01-13T00:00:00,CHA vs. DAL,L,32.31666666666667,6,17,0.353,2,7,0.286,2,2,1.0,3,7,10,6,2,1,0,3,4,3,16,-15,38.0,1,0,1,4841,4841,4841,2056,1893,846,6219,1681,971,4214,2260,2784,1,511,753,558,752,1582,1695,3061,9415,8255,1673,2135,8728,1328,1,58,38.0,41.0
2020-21,1628997,Caleb Martin,1610612766,CHA,Charlotte Hornets,0022000164,2021-01-13T00:00:00,CHA vs. DAL,L,14.85,3,9,0.333,0,5,0.0,0,0,0.0,1,4,5,1,1,1,2,0,1,0,6,-2,21.5,0,0,1,4841,4841,4841,7370,4432,3456,6259,5358,2061,5358,4984,5320,4984,2233,2587,2748,4870,3305,1695,291,1,1990,6743,5808,5322,4225,789,58,21.5,19.25
2020-21,1628995,Kevin Knox II,1610612752,NYK,New York Knicks,0022000168,2021-01-13T00:00:00,NYK vs. BKN,L,24.066666666666666,5,6,0.833,2,3,0.667,1,1,1.0,0,2,2,0,1,0,0,0,2,2,13,-7,14.4,0,0,1,4841,4841,4841,4702,2557,5368,551,1681,3886,778,3801,4738,1,4703,5118,6046,7053,3305,4450,3061,1,4415,2710,2951,7062,6070,789,58,14.4,16.0
2020-21,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0022000173,2021-01-13T00:00:00,SAC vs. POR,L,36.38333333333333,9,18,0.5,5,8,0.625,6,8,0.75,2,4,6,6,2,1,0,2,1,7,29,0,46.2,0,0,1,4841,4841,4841,860,618,669,3110,169,610,1105,451,346,3016,1074,2587,2018,752,1582,1695,3061,8745,1990,199,348,4526,603,789,58,46.2,49.0
2020-21,201145,Jeff Green,1610612751,BKN,Brooklyn Nets,0022000168,2021-01-13T00:00:00,BKN @ NYK,W,32.236666666666665,4,6,0.667,3,4,0.75,0,0,0.0,0,4,4,2,0,1,0,0,1,0,11,13,21.8,0,0,1,1,1,1,2081,3392,5368,1158,813,2936,622,4984,5320,4984,4703,2587,3707,3339,6091,1695,3061,1,1990,6743,3634,1159,4155,789,58,21.8,22.5
2020-21,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,0022000170,2021-01-13T00:00:00,LAL @ OKC,W,22.116666666666667,2,2,1.0,2,2,1.0,0,0,0.0,0,1,1,2,2,0,0,0,1,0,6,-2,8.2,0,0,1,1,1,1,5277,5678,7989,1,1681,5032,1,4984,5320,4984,4703,6716,7377,3339,1582,4450,3061,1,1990,6743,5808,5322,7652,789,58,8.2,10.25
2020-21,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0022000169,2021-01-13T00:00:00,MIN vs. MEM,L,34.416666666666664,8,17,0.471,1,4,0.25,8,8,1.0,4,10,14,3,1,0,2,4,2,9,25,5,51.3,1,0,1,4841,4841,4841,1429,929,846,4378,3136,2936,4377,186,346,1,221,201,133,2295,3305,4450,291,9608,4415,55,656,2797,341,1,58,51.3,52.5
2020-21,1627884,Derrick Jones Jr.,1610612757,POR,Portland Trail Blazers,0022000173,2021-01-13T00:00:00,POR @ SAC,W,22.255,3,5,0.6,1,3,0.333,1,2,0.5,2,2,4,0,0,0,0,0,4,1,8,3,12.8,0,0,1,1,1,1,5237,4432,6042,1955,3136,3886,3359,3801,2784,3948,1074,5118,3707,7053,6091,4450,3061,1,8255,4386,4912,3406,6530,789,58,12.8,13.5
2020-21,1628960,Grayson Allen,1610612763,MEM,Memphis Grizzlies,0022000169,2021-01-13T00:00:00,MEM @ MIN,W,26.466666666666665,6,10,0.6,3,5,0.6,5,5,1.0,0,0,0,2,1,2,2,0,2,2,20,16,34.0,0,0,1,1,1,1,3903,1893,2986,1955,813,2061,1166,679,1110,1,4703,8271,8599,3339,3305,487,291,1,4415,2710,1352,766,1803,789,58,34.0,32.0
2020-21,203488,Mike Muscala,1610612760,OKC,Oklahoma City Thunder,0022000170,2021-01-13T00:00:00,OKC vs. LAL,L,18.066666666666666,3,9,0.333,1,6,0.167,0,0,0.0,1,3,4,1,1,0,0,0,3,0,7,-15,12.3,0,0,1,4841,4841,4841,6526,4432,3456,6259,3136,1462,5119,4984,5320,4984,2233,3733,3707,4870,3305,4450,3061,1,6650,6743,5408,8728,6657,789,58,12.3,13.5
2020-21,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,0022000165,2021-01-13T00:00:00,MIL @ DET,W,36.85,8,13,0.615,3,5,0.6,2,3,0.667,1,5,6,5,1,3,1,0,2,3,21,5,46.7,0,0,1,1,1,1,718,929,1833,1892,813,2061,1166,2260,2256,3477,2233,1720,2018,1073,3305,141,955,1,4415,1673,1179,2797,571,789,58,46.7,45.0
2020-21,201571,D.J. Augustin,1610612749,MIL,Milwaukee Bucks,0022000165,2021-01-13T00:00:00,MIL @ DET,W,20.85,2,4,0.5,2,3,0.667,0,0,0.0,1,0,1,4,3,0,0,0,0,2,6,5,10.2,0,0,1,1,1,1,5645,5678,6711,3110,1681,3886,778,4984,5320,4984,2233,8271,7377,1553,735,4450,3061,1,1,2710,5808,2797,7190,789,58,10.2,12.75
2020-21,1627736,Malik Beasley,1610612750,MIN,Minnesota Timberwolves,0022000169,2021-01-13T00:00:00,MIN vs. MEM,L,33.935,11,23,0.478,4,11,0.364,2,3,0.667,2,4,6,5,1,1,1,1,0,2,28,-1,47.7,0,0,1,4841,4841,4841,1574,249,154,4310,371,117,3327,2260,2256,3477,1074,2587,2018,1073,3305,1695,955,6432,1,2710,399,4933,521,789,58,47.7,48.5
2020-21,2546,Carmelo Anthony,1610612757,POR,Portland Trail Blazers,0022000173,2021-01-13T00:00:00,POR @ SAC,W,20.378333333333334,2,4,0.5,2,2,1.0,0,0,0.0,0,2,2,1,1,1,1,0,2,0,6,0,14.9,0,0,1,1,1,1,5805,5678,6711,3110,1681,5032,1,4984,5320,4984,4703,5118,6046,4870,3305,1695,955,1,4415,6743,5808,4526,5942,789,58,14.9,14.5
2020-21,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,0022000169,2021-01-13T00:00:00,MEM @ MIN,W,33.81666666666667,9,15,0.6,0,1,0.0,1,2,0.5,3,6,9,3,0,3,0,0,1,4,19,-1,43.3,0,0,1,1,1,1,1614,618,1247,1955,5358,6251,5358,3801,2784,3948,511,1169,784,2295,6091,141,3061,1,1990,1023,1527,4933,805,789,58,43.3,40.75
2020-21,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,0022000172,2021-01-13T00:00:00,LAC vs. NOP,W,20.5,3,8,0.375,2,4,0.5,0,0,0.0,0,3,3,0,1,0,0,0,2,0,8,2,10.6,0,0,1,1,1,1,5766,4432,4044,5859,1681,2936,1494,4984,5320,4984,4703,3733,4783,7053,3305,4450,3061,1,4415,6743,4912,3762,7096,789,58,10.6,12.25
2020-21,202331,Paul George,1610612746,LAC,LA Clippers,0022000172,2021-01-13T00:00:00,LAC vs. NOP,W,38.36666666666667,8,16,0.5,5,9,0.556,6,7,0.857,0,6,6,6,3,0,1,0,0,5,27,-4,43.2,0,0,1,1,1,1,375,929,1027,3110,169,365,1443,451,539,2658,4703,1169,2018,752,735,4450,955,1,1,618,481,6062,813,789,58,43.2,46.5
2020-21,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,0022000169,2021-01-13T00:00:00,MIN vs. MEM,L,13.583333333333334,3,6,0.5,1,3,0.333,2,2,1.0,1,2,3,0,2,0,0,0,2,2,9,-16,10.6,0,0,1,4841,4841,4841,7631,4432,5368,3110,3136,3886,3359,2260,2784,1,2233,5118,4783,7053,1582,4450,3061,1,4415,2710,4471,8860,7096,789,58,10.6,12.25
2020-21,1628971,Bruce Brown,1610612751,BKN,Brooklyn Nets,0022000168,2021-01-13T00:00:00,BKN @ NYK,W,30.05,6,13,0.462,0,2,0.0,3,4,0.75,6,8,14,2,2,0,0,1,2,2,15,-9,32.8,1,0,1,1,1,1,2734,1893,1833,4472,5358,5032,5358,1551,1423,3016,52,514,133,3339,1582,4450,3061,6432,4415,2710,2389,7591,2001,1,58,32.8,36.0
2020-21,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,0022000170,2021-01-13T00:00:00,OKC vs. LAL,L,24.641666666666666,3,8,0.375,3,6,0.5,0,0,0.0,0,1,1,1,1,0,0,0,2,0,9,-29,10.7,0,0,1,4841,4841,4841,4511,4432,4044,5859,813,1462,1494,4984,5320,4984,4703,6716,7377,4870,3305,4450,3061,1,4415,6743,4471,9611,7063,789,58,10.7,12.75
2020-21,1626158,Richaun Holmes,1610612758,SAC,Sacramento Kings,0022000173,2021-01-13T00:00:00,SAC vs. POR,L,34.68333333333333,6,6,1.0,0,0,0.0,5,6,0.833,2,7,9,6,0,0,1,0,4,3,17,4,39.8,0,0,1,4841,4841,4841,1353,1893,5368,1,5358,7579,5358,679,718,2712,1074,753,784,752,6091,4450,955,1,8255,1673,1898,3077,1131,789,58,39.8,39.25
2020-21,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0022000169,2021-01-13T00:00:00,MIN vs. MEM,L,24.483333333333334,1,5,0.2,0,2,0.0,4,4,1.0,0,2,2,6,3,0,0,0,0,4,6,-16,14.4,0,0,1,4841,4841,4841,4558,6989,6042,7857,5358,5032,5358,990,1423,1,4703,5118,6046,752,735,4450,3061,1,1,1023,5808,8860,6070,789,58,14.399999999999999,16.0
2020-21,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0022000165,2021-01-13T00:00:00,MIL @ DET,W,29.5,3,8,0.375,3,7,0.429,0,0,0.0,1,10,11,1,2,0,4,0,2,0,9,11,33.7,0,0,1,1,1,1,2923,4432,4044,5859,813,971,2690,4984,5320,4984,2233,201,373,4870,1582,4450,37,1,4415,6743,4471,1456,1854,789,58,33.7,32.75
2020-21,1626246,Boban Marjanovic,1610612742,DAL,Dallas Mavericks,0022000164,2021-01-13T00:00:00,DAL @ CHA,W,15.0,3,6,0.5,0,0,0.0,2,2,1.0,3,2,5,0,0,0,0,0,1,3,8,13,14.0,0,0,1,1,1,1,7339,4432,5368,3110,5358,7579,5358,2260,2784,1,511,5118,2748,7053,6091,4450,3061,1,1990,1673,4912,1159,6194,789,58,14.0,14.25
2020-21,202685,Jonas Valanciunas,1610612763,MEM,Memphis Grizzlies,0022000169,2021-01-13T00:00:00,MEM @ MIN,W,30.221666666666668,11,19,0.579,0,1,0.0,2,2,1.0,8,8,16,1,1,0,2,0,5,4,24,4,49.7,1,0,1,1,1,1,2688,249,526,2357,5358,6251,5358,2260,2784,1,8,514,57,4870,3305,4450,291,1,9168,1023,768,3077,428,1,58,49.7,50.5
2020-21,1628411,Wes Iwundu,1610612742,DAL,Dallas Mavericks,0022000164,2021-01-13T00:00:00,DAL @ CHA,W,26.2,1,7,0.143,0,3,0.0,2,2,1.0,0,3,3,1,0,0,0,2,1,1,4,-10,9.1,0,0,1,1,1,1,3977,6989,4684,8173,5358,3886,5358,2260,2784,1,4703,3733,4783,4870,6091,4450,3061,8745,1990,4386,6819,7846,7453,789,58,9.1,9.25
2020-21,203486,Mason Plumlee,1610612765,DET,Detroit Pistons,0022000165,2021-01-13T00:00:00,DET vs. MIL,L,21.766666666666666,3,11,0.273,0,1,0.0,1,2,0.5,6,7,13,5,2,2,0,3,2,3,7,1,34.1,0,0,1,4841,4841,4841,5374,4432,2547,7345,5358,6251,5358,3801,2784,3948,52,753,188,1073,1582,487,3061,9415,4415,1673,5408,4154,1782,789,58,34.1,33.75
2020-21,1626188,Quinn Cook,1610612747,LAL,Los Angeles Lakers,0022000170,2021-01-13T00:00:00,LAL @ OKC,W,5.983333333333333,1,3,0.333,1,1,1.0,0,0,0.0,0,1,1,1,0,1,0,1,0,0,3,7,8.7,0,0,1,1,1,1,8745,6989,7351,6259,3136,6251,1,4984,5320,4984,4703,6716,7377,4870,6091,1695,3061,6432,1,6743,7315,2282,7537,789,58,8.7,8.25
2020-21,203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,0022000173,2021-01-13T00:00:00,POR @ SAC,W,30.283333333333335,6,8,0.75,0,0,0.0,6,9,0.667,4,8,12,0,3,2,3,0,5,6,18,1,44.4,1,0,1,1,1,1,2659,1893,4044,744,5358,7579,5358,451,247,3477,221,514,270,7053,735,487,95,1,9168,361,1691,4154,717,1,58,44.4,43.0
2020-21,1627823,Juancho Hernangomez,1610612750,MIN,Minnesota Timberwolves,0022000169,2021-01-13T00:00:00,MIN vs. MEM,L,28.95,2,7,0.286,1,6,0.167,0,0,0.0,0,8,8,0,0,0,0,0,0,0,5,7,14.6,0,0,1,4841,4841,4841,3086,5678,4684,7154,3136,1462,5119,4984,5320,4984,4703,514,1058,7053,6091,4450,3061,1,1,6743,6359,2282,6017,789,58,14.6,15.5
2020-21,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022000165,2021-01-13T00:00:00,MIL @ DET,W,33.46666666666667,7,15,0.467,2,5,0.4,6,10,0.6,2,8,10,10,5,2,3,1,3,10,22,12,59.0,1,1,1,1,1,1,1717,1349,1247,4410,1681,2061,2855,451,165,3824,1074,514,558,134,134,487,95,6432,6650,31,1018,1303,133,1,1,59.0,62.5
2020-21,203457,Nerlens Noel,1610612752,NYK,New York Knicks,0022000168,2021-01-13T00:00:00,NYK vs. BKN,L,14.816666666666666,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,1,1,1,1,0,1,0,2,-12,12.1,0,0,1,4841,4841,4841,7375,6989,8607,1,5358,7579,5358,4984,5320,4984,2233,5118,4783,4870,3305,1695,955,1,1990,6743,7819,8266,6704,789,58,12.1,10.75
2020-21,203924,Jerami Grant,1610612765,DET,Detroit Pistons,0022000165,2021-01-13T00:00:00,DET vs. MIL,L,35.36666666666667,7,19,0.368,3,6,0.5,5,6,0.833,0,4,4,1,3,2,1,2,4,4,22,1,34.3,0,0,1,4841,4841,4841,1137,1349,526,6073,813,1462,1494,679,718,2712,4703,2587,3707,4870,735,487,955,8745,8255,1023,1018,4154,1747,789,58,34.3,34.5
2020-21,1628379,Luke Kennard,1610612746,LAC,LA Clippers,0022000172,2021-01-13T00:00:00,LAC vs. NOP,W,20.916666666666668,2,3,0.667,2,3,0.667,0,0,0.0,0,1,1,1,0,0,1,0,0,0,6,9,11.7,0,0,1,1,1,1,5621,5678,7351,1158,1681,3886,778,4984,5320,4984,4703,6716,7377,4870,6091,4450,955,1,1,6743,5808,1828,6804,789,58,11.7,11.75
2020-21,1626161,Willie Cauley-Stein,1610612742,DAL,Dallas Mavericks,0022000164,2021-01-13T00:00:00,DAL @ CHA,W,29.766666666666666,2,2,1.0,0,0,0.0,0,0,0.0,3,11,14,2,2,1,3,0,1,1,4,7,33.8,0,0,1,1,1,1,2835,5678,7989,1,5358,7579,5358,4984,5320,4984,511,123,133,3339,1582,1695,95,1,1990,4386,6819,2282,1836,789,58,33.8,31.5
2020-21,1629740,Nicolo Melli,1610612740,NOP,New Orleans Pelicans,0022000172,2021-01-13T00:00:00,NOP @ LAC,L,19.366666666666667,1,4,0.25,1,4,0.25,0,0,0.0,1,2,3,1,0,1,0,0,2,0,3,1,11.1,0,0,1,4841,4841,4841,6135,6989,6711,7420,3136,2936,4377,4984,5320,4984,2233,5118,4783,4870,6091,1695,3061,1,4415,6743,7315,4154,6963,789,58,11.1,10.75
2020-21,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,0022000172,2021-01-13T00:00:00,NOP @ LAC,L,38.35,8,19,0.421,0,2,0.0,6,6,1.0,2,4,6,3,4,0,2,2,4,7,22,-1,35.7,0,0,1,4841,4841,4841,378,929,526,5174,5358,5032,5358,451,718,1,1074,2587,2018,2295,346,4450,291,8745,8255,199,1018,4933,1579,789,58,35.7,36.0
2020-21,1629659,Talen Horton-Tucker,1610612747,LAL,Los Angeles Lakers,0022000170,2021-01-13T00:00:00,LAL @ OKC,W,13.4,1,5,0.2,0,3,0.0,2,2,1.0,1,1,2,4,1,0,0,2,1,1,4,10,11.4,0,0,1,1,1,1,7677,6989,6042,7857,5358,3886,5358,2260,2784,1,2233,6716,6046,1553,3305,4450,3061,8745,1990,4386,6819,1630,6882,789,58,11.4,12.0
2020-21,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0022000173,2021-01-13T00:00:00,POR @ SAC,W,41.96666666666667,11,23,0.478,6,15,0.4,12,12,1.0,0,1,1,13,0,3,0,0,2,7,40,9,69.7,1,0,1,1,1,1,82,249,154,4310,75,18,2855,36,87,1,4703,6716,7377,29,6091,141,3061,1,4415,199,45,1828,34,1,58,69.7,71.25
2020-21,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,0022000162,2021-01-12T00:00:00,OKC vs. SAS,L,3.441666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,1,0,0,-1,2.0,0,0,1,4841,4841,4841,9116,8321,9167,8321,5358,7579,5358,4984,5320,4984,4703,8271,8599,7053,3305,4450,955,1,1990,6743,8548,4933,8950,789,58,2.0,1.5
2020-21,1629622,Max Strus,1610612748,MIA,Miami Heat,0022000157,2021-01-12T00:00:00,MIA @ PHI,L,23.78,3,7,0.429,2,6,0.333,0,0,0.0,0,1,1,1,0,0,0,0,1,0,8,1,10.7,0,0,1,4841,4841,4841,4790,4432,4684,4899,1681,1462,3359,4984,5320,4984,4703,6716,7377,4870,6091,4450,3061,1,1990,6743,4912,4154,7063,789,58,10.7,11.75
2020-21,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0022000163,2021-01-12T00:00:00,IND @ GSW,W,41.55,7,11,0.636,3,5,0.6,5,8,0.625,2,10,12,0,1,2,6,0,3,4,22,4,59.4,1,0,1,1,1,1,100,1349,2547,1676,813,2061,1166,679,346,3804,1074,201,270,7053,3305,487,5,1,6650,1023,1018,3077,127,1,58,59.4,55.5
2020-21,1627885,Shaquille Harrison,1610612762,UTA,Utah Jazz,0022000159,2021-01-12T00:00:00,UTA @ CLE,W,5.65,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,3,2,1,0,1,1,1,0,-1,5.5,0,0,1,1,1,1,8789,8321,8607,8321,5358,7579,5358,4984,5320,4984,4703,8271,8599,2295,1582,1695,3061,6432,1990,4386,8548,4933,8255,789,58,5.5,5.5
2020-21,203200,Justin Holiday,1610612754,IND,Indiana Pacers,0022000163,2021-01-12T00:00:00,IND @ GSW,W,29.073333333333334,2,4,0.5,1,3,0.333,3,5,0.6,0,2,2,0,1,1,0,0,3,2,8,-2,12.4,0,0,1,1,1,1,3044,5678,6711,3110,3136,3886,3359,1551,1110,3824,4703,5118,6046,7053,3305,1695,3061,1,6650,2710,4912,5322,6621,789,58,12.4,12.5
2020-21,1627763,Malcolm Brogdon,1610612754,IND,Indiana Pacers,0022000163,2021-01-12T00:00:00,IND @ GSW,W,32.95,5,18,0.278,2,6,0.333,1,2,0.5,0,2,2,8,1,2,1,2,1,2,13,7,35.4,0,0,1,1,1,1,1853,2557,669,7339,1681,1462,3359,3801,2784,3948,4703,5118,6046,350,3305,487,955,8745,1990,2710,2951,2282,1617,789,58,35.4,34.0
2020-21,1630181,R.J. Hampton,1610612743,DEN,Denver Nuggets,0022000158,2021-01-12T00:00:00,DEN @ BKN,L,0.015,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,1,4841,4841,4841,9662,8321,9167,8321,5358,7579,5358,4984,5320,4984,4703,8271,8599,7053,6091,4450,3061,1,1,6743,8548,4933,9280,789,58,0.0,0.0
2020-21,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0022000163,2021-01-12T00:00:00,GSW vs. IND,L,15.633333333333333,1,2,0.5,0,0,0.0,1,2,0.5,1,8,9,1,1,0,0,1,1,1,3,13,14.3,0,0,1,4841,4841,4841,7174,6989,7989,3110,5358,7579,5358,3801,2784,3948,2233,514,784,4870,3305,4450,3061,6432,1990,4386,7315,1159,6113,789,58,14.299999999999999,15.25
2020-21,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0022000159,2021-01-12T00:00:00,UTA @ CLE,W,28.133333333333333,8,14,0.571,5,9,0.556,0,0,0.0,1,7,8,4,4,2,0,1,1,1,21,22,38.6,0,0,1,1,1,1,3367,929,1530,2375,169,365,1443,4984,5320,4984,2233,753,1058,1553,346,487,3061,6432,1990,4386,1179,293,1259,789,58,38.6,41.5
2020-21,1630190,Elijah Hughes,1610612762,UTA,Utah Jazz,0022000159,2021-01-12T00:00:00,UTA @ CLE,W,4.883333333333334,2,4,0.5,2,4,0.5,0,0,0.0,0,1,1,0,1,0,0,0,0,0,6,-3,6.2,0,0,1,1,1,1,8921,5678,6711,3110,1681,2936,1494,4984,5320,4984,4703,6716,7377,7053,3305,4450,3061,1,1,6743,5808,5698,8089,789,58,6.2,7.75
2020-21,1626168,Trey Lyles,1610612759,SAS,San Antonio Spurs,0022000162,2021-01-12T00:00:00,SAS @ OKC,W,18.3,2,6,0.333,1,3,0.333,1,2,0.5,0,4,4,0,0,0,0,0,2,1,6,-12,10.8,0,0,1,1,1,1,6458,5678,5368,6259,3136,3886,3359,3801,2784,3948,4703,2587,3707,7053,6091,4450,3061,1,4415,4386,5808,8266,7035,789,58,10.8,11.5
2020-21,1630173,Precious Achiuwa,1610612748,MIA,Miami Heat,0022000157,2021-01-12T00:00:00,MIA @ PHI,L,35.63166666666667,7,10,0.7,0,0,0.0,3,4,0.75,6,7,13,3,3,0,1,2,4,2,17,-6,37.1,1,0,1,4841,4841,4841,1071,1349,2986,1085,5358,7579,5358,1551,1423,3016,52,753,188,2295,735,4450,955,8745,8255,2710,1898,6764,1412,1,58,37.1,39.75
2020-21,1628962,Udoka Azubuike,1610612762,UTA,Utah Jazz,0022000159,2021-01-12T00:00:00,UTA @ CLE,W,5.65,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,0,-1,2.4,0,0,1,1,1,1,8789,8321,9167,8321,5358,7579,5358,4984,5320,4984,4703,5118,6046,7053,6091,4450,3061,1,1,6743,8548,4933,8884,789,58,2.4,2.5
2020-21,200782,P.J. Tucker,1610612745,HOU,Houston Rockets,0022000161,2021-01-12T00:00:00,HOU vs. LAL,L,22.883333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,2,1,0,2,0,0,-19,11.7,0,0,1,4841,4841,4841,5069,8321,8607,8321,5358,6251,5358,4984,5320,4984,4703,6716,7377,4870,6091,487,955,1,4415,6743,8548,9164,6804,789,58,11.7,8.75
2020-21,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0022000161,2021-01-12T00:00:00,LAL @ HOU,W,27.416666666666668,4,6,0.667,1,2,0.5,2,3,0.667,0,11,11,1,2,0,0,0,3,1,11,-2,23.7,1,0,1,1,1,1,3609,3392,5368,1158,3136,5032,1494,2260,2256,3477,4703,123,373,4870,1582,4450,3061,1,6650,4386,3634,5322,3705,1,58,23.7,27.25
2020-21,203121,Darius Miller,1610612760,OKC,Oklahoma City Thunder,0022000162,2021-01-12T00:00:00,OKC vs. SAS,L,0.02666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,4841,4841,4841,9660,8321,9167,8321,5358,7579,5358,4984,5320,4984,4703,8271,8599,7053,6091,4450,3061,1,1,6743,8548,4526,9280,789,58,0.0,0.0
2020-21,1630222,Mason Jones,1610612745,HOU,Houston Rockets,0022000161,2021-01-12T00:00:00,HOU vs. LAL,L,12.0,1,4,0.25,1,3,0.333,2,4,0.5,0,3,3,1,0,1,0,1,2,2,5,9,13.1,0,0,1,4841,4841,4841,7918,6989,6711,7420,3136,3886,3359,2260,1423,3948,4703,3733,4783,4870,6091,1695,3061,6432,4415,2710,6359,1828,6441,789,58,13.1,12.75
2020-21,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,0022000163,2021-01-12T00:00:00,IND @ GSW,W,28.01,6,16,0.375,2,5,0.4,2,2,1.0,1,1,2,12,1,2,0,2,1,4,16,19,41.4,1,0,1,1,1,1,3430,1893,1027,5859,1681,2061,2855,2260,2784,1,2233,6716,6046,43,3305,487,3061,8745,1990,1023,2135,489,976,1,58,41.4,42.5
2020-21,1628539,Mychal Mulder,1610612744,GSW,Golden State Warriors,0022000163,2021-01-12T00:00:00,GSW vs. IND,L,8.25,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,0,0,0,0,0,1,0,3,1,3.0,0,0,1,4841,4841,4841,8460,6989,7351,6259,3136,3886,3359,4984,5320,4984,4703,8271,8599,7053,6091,4450,3061,1,1990,6743,7315,4154,8755,789,58,3.0,3.5
2020-21,203145,Kent Bazemore,1610612744,GSW,Golden State Warriors,0022000163,2021-01-12T00:00:00,GSW vs. IND,L,19.25,1,3,0.333,0,1,0.0,1,1,1.0,0,2,2,3,2,2,0,0,2,1,3,-13,13.9,0,0,1,4841,4841,4841,6172,6989,7351,6259,5358,6251,5358,3801,4738,1,4703,5118,6046,2295,1582,487,3061,1,4415,4386,7315,8437,6219,789,58,13.9,13.0
2020-21,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0022000161,2021-01-12T00:00:00,LAL @ HOU,W,28.883333333333333,7,8,0.875,1,1,1.0,4,4,1.0,2,8,10,2,0,0,5,0,1,3,19,21,49.0,1,0,1,1,1,1,3112,1349,4044,489,3136,6251,1,990,1423,1,1074,514,558,3339,6091,4450,19,1,1990,1673,1527,348,452,1,58,49.0,46.5
