SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,0022000322,2021-02-02T00:00:00,IND vs. MEM,W,18.316666666666666,1,6,0.167,1,1,1.0,3,6,0.5,0,1,1,2,2,0,0,1,1,4,6,-8,8.2,0,0,1,1,1,1,7229,7833,5996,9055,3525,6998,1,1736,794,4434,5261,7528,8256,3731,1765,4992,3424,7187,2232,1139,6514,8228,8569,887,65,8.2,9.75
2020-21,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,0022000323,2021-02-02T00:00:00,ORL vs. TOR,L,30.583333333333332,7,12,0.583,1,3,0.333,1,1,1.0,1,6,7,2,4,1,0,1,1,2,16,-19,26.4,0,0,1,5431,5431,5431,2889,1515,2437,2590,3525,4351,3784,4265,5313,1,2475,1315,1628,3731,385,1886,3424,7187,2232,3029,2401,10258,3508,887,65,26.4,28.25
2020-21,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,0022000322,2021-02-02T00:00:00,MEM @ IND,L,26.2,6,13,0.462,3,6,0.5,1,1,1.0,1,2,3,5,2,0,0,0,4,0,16,2,25.1,0,0,1,5431,5431,5431,4461,2133,2050,5036,897,1643,1680,4265,5313,1,2475,5739,5360,1216,1765,4992,3424,1,9262,7541,2401,4221,3806,887,65,25.1,27.75
2020-21,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0022000559,2021-02-02T00:00:00,POR @ WAS,W,13.65,1,4,0.25,1,3,0.333,0,0,0.0,1,1,2,1,0,0,0,0,2,0,3,-7,6.9,0,0,1,1,1,1,8529,7833,7523,8308,3525,4351,3784,5594,5961,5594,2475,7528,6771,5466,6815,4992,3424,1,4940,7541,8205,7900,8894,887,65,6.9,7.5
2020-21,202397,Ish Smith,1610612764,WAS,Washington Wizards,0022000559,2021-02-02T00:00:00,WAS vs. POR,L,27.4,1,4,0.25,0,1,0.0,1,2,0.5,0,5,5,9,2,2,0,0,1,2,3,1,26.5,0,0,1,5431,5431,5431,4056,7833,7523,8308,6023,6998,6023,4265,3125,4434,5261,1932,3064,259,1765,555,3424,1,2232,3029,8205,4657,3488,887,65,26.5,25.75
2020-21,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0022000326,2021-02-02T00:00:00,GSW vs. BOS,L,38.221666666666664,6,16,0.375,1,8,0.125,2,5,0.4,0,2,2,3,1,0,1,0,0,5,15,10,23.9,0,0,1,5431,5431,5431,457,2133,1171,6589,3525,682,5962,2539,1223,5423,5261,5739,6771,2581,3691,4992,1080,1,1,678,2678,1811,4105,887,65,23.9,24.0
2020-21,203082,Terrence Ross,1610612753,ORL,Orlando Magic,0022000323,2021-02-02T00:00:00,ORL vs. TOR,L,23.75,1,8,0.125,1,5,0.2,0,0,0.0,0,3,3,2,1,0,1,1,4,1,3,-14,11.6,0,0,1,5431,5431,5431,5370,7833,4506,9235,3525,2313,5460,5594,5961,5594,5261,4181,5360,3731,3691,4992,1080,7187,9262,4899,8205,9614,7646,887,65,11.6,11.75
2020-21,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0022000326,2021-02-02T00:00:00,GSW vs. BOS,L,36.5,1,7,0.143,0,3,0.0,0,0,0.0,1,10,11,7,5,2,2,0,5,1,2,7,32.7,0,0,1,5431,5431,5431,926,7833,5242,9170,6023,4351,6023,5594,5961,5594,2475,221,414,574,151,555,333,1,10278,4899,8771,2556,2280,887,65,32.7,31.75
2020-21,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0022000324,2021-02-02T00:00:00,BKN vs. LAC,W,34.61666666666667,5,11,0.455,3,7,0.429,0,0,0.0,1,3,4,3,2,0,0,0,2,1,13,16,20.3,0,0,1,1,1,1,1548,2871,2852,5126,897,1093,3028,5594,5961,5594,2475,4181,4138,2581,1765,4992,3424,1,4940,4899,3311,854,5064,887,65,20.3,23.0
2020-21,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,0022000325,2021-02-02T00:00:00,DET @ UTA,L,19.733333333333334,2,3,0.667,0,0,0.0,0,0,0.0,2,3,5,1,0,0,0,0,2,1,4,7,11.5,0,0,1,5431,5431,5431,6732,6368,8245,1311,6023,8495,6023,5594,5961,5594,1195,4181,3064,5466,6815,4992,3424,1,4940,4899,7659,2556,7675,887,65,11.5,11.75
2020-21,203087,Jeremy Lamb,1610612754,IND,Indiana Pacers,0022000322,2021-02-02T00:00:00,IND vs. MEM,W,26.676666666666666,6,9,0.667,5,7,0.714,2,2,1.0,2,3,5,3,1,1,0,0,0,3,19,18,31.5,0,0,1,1,1,1,4320,2133,3852,1311,183,1093,835,2539,3125,1,1195,4181,3064,2581,3691,1886,3424,1,1,1872,1714,626,2484,887,65,31.5,33.75
2020-21,1628407,Dwayne Bacon,1610612753,ORL,Orlando Magic,0022000323,2021-02-02T00:00:00,ORL vs. TOR,L,21.3,5,10,0.5,4,6,0.667,1,1,1.0,1,4,5,1,0,0,0,1,0,2,15,-3,22.5,0,0,1,5431,5431,5431,6184,2871,3340,3515,418,1643,878,4265,5313,1,2475,2897,3064,5466,6815,4992,3424,7187,1,3029,2678,6386,4478,887,65,22.5,24.75
2020-21,203924,Jerami Grant,1610612765,DET,Detroit Pistons,0022000325,2021-02-02T00:00:00,DET @ UTA,L,38.461666666666666,9,18,0.5,2,5,0.4,7,8,0.875,0,4,4,4,1,0,3,0,4,5,27,-6,45.8,0,0,1,5431,5431,5431,412,693,767,3515,1873,2313,3212,330,383,2907,5261,2897,4138,1749,3691,4992,105,1,9262,678,543,7568,723,887,65,45.8,44.5
2020-21,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,0022000322,2021-02-02T00:00:00,MEM @ IND,L,20.973333333333333,5,10,0.5,2,3,0.667,0,0,0.0,1,2,3,3,0,0,0,1,0,0,12,3,20.1,0,0,1,5431,5431,5431,6292,2871,3340,3515,1873,4351,878,5594,5961,5594,2475,5739,5360,2581,6815,4992,3424,7187,1,7541,3673,3830,5128,887,65,20.1,21.25
2020-21,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0022000323,2021-02-02T00:00:00,TOR @ ORL,W,36.4,4,11,0.364,0,2,0.0,4,4,1.0,1,4,5,8,4,1,0,1,1,3,12,15,29.0,0,0,1,1,1,1,964,3817,2852,6839,6023,5637,6023,1102,1587,1,2475,2897,3064,390,385,1886,3424,7187,2232,1872,3673,980,2940,887,65,29.0,30.25
2020-21,1629308,Juan Toscano-Anderson,1610612744,GSW,Golden State Warriors,0022000326,2021-02-02T00:00:00,GSW vs. BOS,L,26.891666666666666,6,9,0.667,3,3,1.0,1,1,1.0,1,1,2,1,0,1,1,1,4,1,16,-8,25.9,0,0,1,5431,5431,5431,4235,2133,3852,1311,897,4351,1,4265,5313,1,2475,7528,6771,5466,6815,1886,1080,7187,9262,4899,2401,8228,3625,887,65,25.9,25.5
2020-21,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,0022000322,2021-02-02T00:00:00,IND vs. MEM,W,28.573333333333334,3,7,0.429,0,1,0.0,0,2,0.0,0,3,3,7,3,4,1,1,2,2,6,16,32.1,0,0,1,1,1,1,3599,4988,5242,5520,6023,6998,6023,5594,3125,5594,5261,4181,5360,574,822,41,1080,7187,4940,3029,6514,854,2372,887,65,32.1,28.75
2020-21,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,0022000322,2021-02-02T00:00:00,MEM @ IND,L,22.983333333333334,5,10,0.5,0,0,0.0,2,2,1.0,1,3,4,2,1,0,2,0,5,1,12,-20,24.8,0,0,1,5431,5431,5431,5630,2871,3340,3515,6023,8495,6023,2539,3125,1,2475,4181,4138,3731,3691,4992,333,1,10278,4899,3673,10341,3880,887,65,24.8,23.5
2020-21,1629001,De'Anthony Melton,1610612763,MEM,Memphis Grizzlies,0022000322,2021-02-02T00:00:00,MEM @ IND,L,22.006666666666668,4,8,0.5,1,5,0.2,3,3,1.0,0,2,2,6,3,0,2,1,2,1,12,5,26.4,0,0,1,5431,5431,5431,5964,3817,4506,3515,3525,2313,5460,1736,2529,1,5261,5739,6771,856,822,4992,333,7187,4940,4899,3673,3143,3508,887,65,26.4,26.5
2020-21,1626169,Stanley Johnson,1610612761,TOR,Toronto Raptors,0022000323,2021-02-02T00:00:00,TOR @ ORL,W,7.183333333333334,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,0,3,0,0,-6,3.0,0,0,1,1,1,1,9634,9333,8962,9333,6023,6998,6023,5594,5961,5594,5261,9257,9630,3731,6815,4992,3424,1,7464,7541,9582,7568,9812,887,65,3.0,3.0
2020-21,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0022000325,2021-02-02T00:00:00,UTA vs. DET,W,29.483333333333334,2,4,0.5,0,0,0.0,5,6,0.833,1,6,7,2,3,0,3,2,3,3,9,-7,26.4,0,0,1,1,1,1,3296,6368,7523,3515,6023,8495,6023,752,794,3044,2475,1315,1628,3731,822,4992,105,9787,7464,1872,5021,7900,3508,887,65,26.4,25.25
2020-21,1628379,Luke Kennard,1610612746,LAC,LA Clippers,0022000324,2021-02-02T00:00:00,LAC @ BKN,L,4.25,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1.2,0,0,1,5431,5431,5431,10097,9333,8962,9333,6023,5637,6023,5594,5961,5594,5261,7528,8256,7902,6815,4992,3424,1,1,7541,9582,5077,10201,887,65,1.2,1.25
2020-21,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,0022000559,2021-02-02T00:00:00,WAS vs. POR,L,34.00666666666667,10,12,0.833,3,4,0.75,1,2,0.5,1,4,5,1,1,0,1,1,2,3,24,-11,33.5,0,0,1,5431,5431,5431,1751,444,2437,618,897,3284,704,4265,3125,4434,2475,2897,3064,5466,3691,4992,1080,7187,4940,1872,860,9057,2138,887,65,33.5,34.75
2020-21,203920,Khem Birch,1610612753,ORL,Orlando Magic,0022000323,2021-02-02T00:00:00,ORL vs. TOR,L,15.466666666666667,2,3,0.667,0,0,0.0,2,2,1.0,1,0,1,0,1,0,0,0,2,1,6,-25,6.2,0,0,1,5431,5431,5431,8099,6368,8245,1311,6023,8495,6023,2539,3125,1,2475,9257,8256,7902,3691,4992,3424,1,4940,4899,6514,10647,9060,887,65,6.2,6.75
2020-21,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,0022000325,2021-02-02T00:00:00,UTA vs. DET,W,32.38333333333333,5,12,0.417,4,8,0.5,4,4,1.0,0,3,3,3,1,1,0,0,2,2,18,24,28.1,0,0,1,1,1,1,2295,2871,2437,5859,418,682,1680,1102,1587,1,5261,4181,5360,2581,3691,1886,3424,1,4940,3029,1903,223,3128,887,65,28.1,29.75
2020-21,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0022000324,2021-02-02T00:00:00,LAC @ BKN,L,16.218333333333334,1,2,0.5,0,0,0.0,0,0,0.0,2,1,3,0,2,0,0,0,4,0,2,-8,3.6,0,0,1,5431,5431,5431,7882,7833,8962,3515,6023,8495,6023,5594,5961,5594,1195,7528,5360,7902,1765,4992,3424,1,9262,7541,8771,8228,9692,887,65,3.5999999999999996,4.75
2020-21,1629726,Garrison Mathews,1610612764,WAS,Washington Wizards,0022000559,2021-02-02T00:00:00,WAS vs. POR,L,15.35,2,5,0.4,2,5,0.4,5,5,1.0,0,2,2,1,0,0,0,0,1,3,11,0,14.9,0,0,1,5431,5431,5431,8129,6368,6752,6024,1873,2313,3212,752,1223,1,5261,5739,6771,5466,6815,4992,3424,1,2232,1872,4088,5077,6673,887,65,14.9,16.0
2020-21,1629635,Sekou Doumbouya,1610612765,DET,Detroit Pistons,0022000325,2021-02-02T00:00:00,DET @ UTA,L,12.116666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,2,1,1,0,0,2,0,0,-2,6.2,0,0,1,5431,5431,5431,8845,9333,9654,9333,6023,8495,6023,5594,5961,5594,5261,7528,8256,3731,3691,1886,3424,1,4940,7541,9582,5957,9060,887,65,6.2,5.75
2020-21,203926,Doug McDermott,1610612754,IND,Indiana Pacers,0022000322,2021-02-02T00:00:00,IND vs. MEM,W,22.55,5,9,0.556,1,3,0.333,0,0,0.0,2,3,5,1,2,0,0,2,0,0,11,6,16.5,0,0,1,1,1,1,5764,2871,3852,2951,3525,4351,3784,5594,5961,5594,1195,4181,3064,5466,1765,4992,3424,9787,1,7541,4088,2834,6203,887,65,16.5,18.25
2020-21,1628971,Bruce Brown,1610612751,BKN,Brooklyn Nets,0022000324,2021-02-02T00:00:00,BKN vs. LAC,W,16.316666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,1,0,0,1,0,0,4,4.7,0,0,1,1,1,1,7853,9333,10273,9333,6023,8495,6023,5594,5961,5594,5261,7528,8256,5466,3691,1886,3424,1,2232,7541,9582,3460,9430,887,65,4.7,4.25
2020-21,1629643,Chuma Okeke,1610612753,ORL,Orlando Magic,0022000323,2021-02-02T00:00:00,ORL vs. TOR,L,17.983333333333334,4,5,0.8,2,2,1.0,0,0,0.0,0,0,0,3,1,1,0,0,4,1,10,6,16.5,0,0,1,5431,5431,5431,7335,3817,6752,687,1873,5637,1,5594,5961,5594,5261,9257,9630,2581,3691,1886,3424,1,9262,4899,4557,2834,6203,887,65,16.5,17.0
2020-21,1629067,Isaac Bonga,1610612764,WAS,Washington Wizards,0022000559,2021-02-02T00:00:00,WAS vs. POR,L,1.2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,1,5431,5431,5431,10673,9333,10273,9333,6023,8495,6023,5594,5961,5594,5261,9257,9630,7902,6815,4992,3424,1,1,7541,9582,3830,10401,887,65,0.0,0.0
2020-21,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0022000323,2021-02-02T00:00:00,TOR @ ORL,W,18.716666666666665,2,3,0.667,1,1,1.0,2,2,1.0,2,3,5,2,0,0,1,0,2,1,7,-1,19.0,0,0,1,1,1,1,7096,6368,8245,1311,3525,6998,1,2539,3125,1,1195,4181,3064,3731,6815,4992,1080,1,4940,4899,6068,5511,5437,887,65,19.0,18.75
2020-21,1628539,Mychal Mulder,1610612744,GSW,Golden State Warriors,0022000326,2021-02-02T00:00:00,GSW vs. BOS,L,2.658333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0,0,1,5431,5431,5431,10388,9333,10273,9333,6023,8495,6023,5594,5961,5594,5261,9257,9630,7902,6815,4992,3424,1,2232,7541,9582,4657,10401,887,65,0.0,0.0
2020-21,203516,James Ennis III,1610612753,ORL,Orlando Magic,0022000323,2021-02-02T00:00:00,ORL vs. TOR,L,19.333333333333332,4,6,0.667,1,2,0.5,1,1,1.0,2,2,4,1,1,1,0,0,1,2,10,-2,18.3,0,0,1,5431,5431,5431,6888,3817,5996,1311,3525,5637,1680,4265,5313,1,1195,5739,4138,5466,3691,1886,3424,1,2232,3029,4557,5957,5664,887,65,18.3,18.5
2020-21,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0022000326,2021-02-02T00:00:00,BOS @ GSW,W,8.478333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,0,2,0,0,-9,1.4,0,0,1,1,1,1,9457,9333,9654,9333,6023,8495,6023,5594,5961,5594,5261,5739,6771,7902,3691,4992,3424,1,4940,7541,9582,8512,10195,887,65,1.4,2.0
2020-21,201933,Blake Griffin,1610612765,DET,Detroit Pistons,0022000325,2021-02-02T00:00:00,DET @ UTA,L,29.4,4,13,0.308,1,6,0.167,2,3,0.667,0,3,3,2,3,1,0,1,0,2,11,-16,17.6,0,0,1,5431,5431,5431,3315,3817,2050,7865,3525,1643,5754,2539,2529,3914,5261,4181,5360,3731,822,1886,3424,7187,1,3029,4088,9921,5888,887,65,17.6,18.75
2020-21,1630201,Malachi Flynn,1610612761,TOR,Toronto Raptors,0022000323,2021-02-02T00:00:00,TOR @ ORL,W,2.6166666666666667,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,-3,1.2,0,0,1,1,1,1,10393,9333,9654,9333,6023,6998,6023,5594,5961,5594,2475,9257,8256,7902,6815,4992,3424,1,1,7541,9582,6386,10201,887,65,1.2,1.25
2020-21,201599,DeAndre Jordan,1610612751,BKN,Brooklyn Nets,0022000324,2021-02-02T00:00:00,BKN vs. LAC,W,16.483333333333334,3,4,0.75,0,0,0.0,1,4,0.25,1,4,5,2,0,1,0,0,0,2,7,6,19.0,0,0,1,1,1,1,7805,4988,7523,848,6023,8495,6023,4265,1587,5542,2475,2897,3064,3731,6815,1886,3424,1,1,3029,6068,2834,5437,887,65,19.0,18.25
2020-21,1628410,Edmond Sumner,1610612754,IND,Indiana Pacers,0022000322,2021-02-02T00:00:00,IND vs. MEM,W,3.0833333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-10,0.0,0,0,1,1,1,1,10291,9333,10273,9333,6023,8495,6023,5594,5961,5594,5261,9257,9630,7902,6815,4992,3424,1,1,7541,9582,8801,10401,887,65,0.0,0.0
2020-21,201145,Jeff Green,1610612751,BKN,Brooklyn Nets,0022000324,2021-02-02T00:00:00,BKN vs. LAC,W,31.516666666666666,2,8,0.25,1,5,0.2,2,3,0.667,0,4,4,1,1,1,0,1,1,2,7,-2,15.3,0,0,1,1,1,1,2577,6368,4506,8308,3525,2313,5460,2539,2529,3914,5261,2897,4138,5466,3691,1886,3424,7187,2232,3029,6068,5957,6569,887,65,15.3,15.5
2020-21,1629013,Landry Shamet,1610612751,BKN,Brooklyn Nets,0022000324,2021-02-02T00:00:00,BKN vs. LAC,W,10.916666666666666,1,3,0.333,0,2,0.0,2,3,0.667,1,0,1,1,2,0,0,0,1,1,4,5,4.7,0,0,1,1,1,1,9091,7833,8245,7030,6023,5637,6023,2539,2529,3914,2475,9257,8256,5466,1765,4992,3424,1,2232,4899,7659,3143,9430,887,65,4.7,5.75
2020-21,101150,Lou Williams,1610612746,LAC,LA Clippers,0022000324,2021-02-02T00:00:00,LAC @ BKN,L,20.433333333333334,2,7,0.286,0,0,0.0,0,0,0.0,1,0,1,5,1,2,0,0,1,1,4,-4,17.7,0,0,1,5431,5431,5431,6484,6368,5242,8015,6023,8495,6023,5594,5961,5594,2475,9257,8256,1216,3691,555,3424,1,2232,4899,7659,6791,5859,887,65,17.7,16.25
2020-21,1628400,Semi Ojeleye,1610612738,BOS,Boston Celtics,0022000326,2021-02-02T00:00:00,BOS @ GSW,W,11.42,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,2,1.5,0,0,1,1,1,1,8998,9333,8962,9333,6023,5637,6023,5594,5961,5594,5261,9257,9630,5466,6815,4992,3424,1,1,7541,9582,4221,10134,887,65,1.5,1.5
2020-21,1626162,Kelly Oubre Jr.,1610612744,GSW,Golden State Warriors,0022000326,2021-02-02T00:00:00,GSW vs. BOS,L,26.283333333333335,5,11,0.455,1,3,0.333,1,2,0.5,0,1,1,2,1,0,0,2,4,2,12,-25,15.2,0,0,1,5431,5431,5431,4436,2871,2852,5126,3525,4351,3784,4265,3125,4434,5261,7528,8256,3731,3691,4992,3424,9787,9262,3029,3673,10647,6591,887,65,15.2,16.25
2020-21,203960,JaKarr Sampson,1610612754,IND,Indiana Pacers,0022000322,2021-02-02T00:00:00,IND vs. MEM,W,4.2,0,1,0.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,0,0,1,2,-7,3.2,0,0,1,1,1,1,10104,9333,9654,9333,6023,8495,6023,2539,3125,1,5261,7528,8256,7902,6815,4992,3424,1,1,4899,8771,7900,9744,887,65,3.2,3.25
2020-21,203476,Gorgui Dieng,1610612763,MEM,Memphis Grizzlies,0022000322,2021-02-02T00:00:00,MEM @ IND,L,25.016666666666666,1,4,0.25,0,0,0.0,3,4,0.75,0,6,6,1,2,1,1,0,3,4,5,2,17.7,0,0,1,5431,5431,5431,4912,7833,7523,8308,6023,8495,6023,1736,1587,3394,5261,1315,2253,5466,1765,1886,1080,1,7464,1139,7140,4221,5859,887,65,17.7,17.0
2020-21,201577,Robin Lopez,1610612764,WAS,Washington Wizards,0022000559,2021-02-02T00:00:00,WAS vs. POR,L,12.533333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,2,0,2,-14,6.2,0,0,1,5431,5431,5431,8765,7833,9654,1,6023,8495,6023,5594,5961,5594,5261,7528,8256,7902,6815,4992,1080,1,4940,7541,8771,9614,9060,887,65,6.2,5.25
2020-21,1629109,Gary Clark,1610612753,ORL,Orlando Magic,0022000323,2021-02-02T00:00:00,ORL vs. TOR,L,25.316666666666666,1,5,0.2,1,4,0.25,0,0,0.0,0,0,0,3,0,1,1,0,2,2,3,3,13.5,0,0,1,5431,5431,5431,4803,7833,6752,8809,3525,3284,4920,5594,5961,5594,5261,9257,9630,2581,6815,1886,1080,1,4940,3029,8205,3830,7087,887,65,13.5,12.0
2020-21,1630216,Cassius Winston,1610612764,WAS,Washington Wizards,0022000559,2021-02-02T00:00:00,WAS vs. POR,L,1.2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,1,5431,5431,5431,10673,9333,10273,9333,6023,8495,6023,5594,5961,5594,5261,9257,9630,7902,6815,4992,3424,1,1,7541,9582,3830,10401,887,65,0.0,0.0
2020-21,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,0022000322,2021-02-02T00:00:00,MEM @ IND,L,20.96,2,7,0.286,0,2,0.0,2,2,1.0,3,2,5,2,2,1,0,2,2,1,6,-19,16.0,0,0,1,5431,5431,5431,6296,6368,5242,8015,6023,5637,6023,2539,3125,1,563,5739,3064,3731,1765,1886,3424,9787,4940,4899,6514,10258,6347,887,65,16.0,16.25
2020-21,1629048,Goga Bitadze,1610612754,IND,Indiana Pacers,0022000322,2021-02-02T00:00:00,IND vs. MEM,W,6.616666666666666,0,0,0.0,0,0,0.0,3,4,0.75,0,0,0,0,0,0,0,0,3,2,3,-11,3.0,0,0,1,1,1,1,9700,9333,10273,9333,6023,8495,6023,1736,1587,3394,5261,9257,9630,7902,6815,4992,3424,1,7464,3029,8205,9057,9812,887,65,3.0,3.0
2020-21,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0022000325,2021-02-02T00:00:00,UTA vs. DET,W,24.033333333333335,1,5,0.2,1,4,0.25,2,2,1.0,1,2,3,6,2,1,0,1,2,3,5,4,18.6,0,0,1,1,1,1,5278,7833,6752,8809,3525,3284,4920,2539,3125,1,2475,5739,5360,856,1765,1886,3424,7187,4940,1872,7140,3460,5562,887,65,18.6,19.25
2020-21,1629833,Keljin Blevins,1610612757,POR,Portland Trail Blazers,0022000559,2021-02-02T00:00:00,POR @ WAS,W,1.2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,1,1,1,1,10673,9333,10273,9333,6023,8495,6023,5594,5961,5594,5261,9257,9630,7902,6815,4992,3424,1,1,7541,9582,6386,10401,887,65,0.0,0.0
2020-21,1629021,Moritz Wagner,1610612764,WAS,Washington Wizards,0022000559,2021-02-02T00:00:00,WAS vs. POR,L,16.493333333333332,3,5,0.6,0,2,0.0,0,0,0.0,0,1,1,2,0,0,1,0,0,3,6,-5,13.2,0,0,1,5431,5431,5431,7803,4988,6752,2220,6023,5637,6023,5594,5961,5594,5261,7528,8256,3731,6815,4992,1080,1,1,1872,6514,7194,7175,887,65,13.2,12.25
2020-21,201961,Wayne Ellington,1610612765,DET,Detroit Pistons,0022000325,2021-02-02T00:00:00,DET @ UTA,L,18.15,1,7,0.143,0,2,0.0,1,1,1.0,1,1,2,1,1,0,0,2,2,1,3,-20,5.9,0,0,1,5431,5431,5431,7287,7833,5242,9170,6023,5637,6023,4265,5313,1,2475,7528,6771,5466,3691,4992,3424,9787,4940,4899,8205,10341,9160,887,65,5.9,6.5
2020-21,1627763,Malcolm Brogdon,1610612754,IND,Indiana Pacers,0022000322,2021-02-02T00:00:00,IND vs. MEM,W,28.816666666666666,9,16,0.563,2,5,0.4,3,3,1.0,0,2,2,7,2,1,0,1,2,1,23,20,36.9,0,0,1,1,1,1,3519,693,1171,2909,1873,2313,3212,1736,2529,1,5261,5739,6771,574,1765,1886,3424,7187,4940,4899,1003,452,1623,887,65,36.9,38.0
2020-21,1629103,Kelan Martin,1610612754,IND,Indiana Pacers,0022000322,2021-02-02T00:00:00,IND vs. MEM,W,3.0833333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-10,0.0,0,0,1,1,1,1,10291,9333,10273,9333,6023,8495,6023,5594,5961,5594,5261,9257,9630,7902,6815,4992,3424,1,1,7541,9582,8801,10401,887,65,0.0,0.0
2020-21,202331,Paul George,1610612746,LAC,LA Clippers,0022000324,2021-02-02T00:00:00,LAC @ BKN,L,35.83166666666666,11,24,0.458,3,7,0.429,1,1,1.0,2,2,4,6,3,2,0,4,4,4,26,-3,42.8,0,0,1,5431,5431,5431,1142,282,128,5120,897,1093,3028,4265,5313,1,1195,5739,4138,856,822,555,3424,10755,9262,1139,633,6386,972,887,65,42.8,44.0
2020-21,202722,Davis Bertans,1610612764,WAS,Washington Wizards,0022000559,2021-02-02T00:00:00,WAS vs. POR,L,30.066666666666666,2,10,0.2,2,10,0.2,0,0,0.0,0,1,1,0,1,0,0,0,4,1,6,-22,6.2,0,0,1,5431,5431,5431,3075,6368,3340,8809,1873,237,5460,5594,5961,5594,5261,7528,8256,7902,3691,4992,3424,1,9262,4899,6514,10492,9060,887,65,6.2,7.75
2020-21,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0022000322,2021-02-02T00:00:00,IND vs. MEM,W,31.643333333333334,9,13,0.692,3,6,0.5,1,2,0.5,1,10,11,3,4,0,5,1,4,4,22,31,50.7,1,0,1,1,1,1,2532,693,2050,1280,897,1643,1680,4265,3125,4434,2475,221,414,2581,385,4992,19,7187,9262,1139,1147,40,413,1,65,50.7,51.25
2020-21,1628778,Paul Watson,1610612761,TOR,Toronto Raptors,0022000323,2021-02-02T00:00:00,TOR @ ORL,W,2.6166666666666667,1,2,0.5,1,2,0.5,0,0,0.0,0,2,2,0,0,0,0,0,0,0,3,-3,5.4,0,0,1,1,1,1,10393,7833,8962,3515,3525,5637,1680,5594,5961,5594,5261,5739,6771,7902,6815,4992,3424,1,1,7541,8205,6386,9270,887,65,5.4,6.0
