"","game_date","team","home_away","open_bookmaker_moneyline_line","close_bookmaker_moneyline_line","open_bookmaker_spread_line","open_bookmaker_spread_odds","close_bookmaker_spread_line","close_bookmaker_spread_odds","open_bookmaker_total_line","open_bookmaker_total_odds","close_bookmaker_total_line","close_bookmaker_total_odds","NBA_team_name","NBA_team_abbrev","team_id","open_bookmaker_implied_pts","close_bookmaker_implied_pts","open_bookmaker_implied_pts_allowed","close_bookmaker_implied_pts_allowed","bookmaker_spread_odds_delta","bookmaker_spread_odds_delta_perc","bookmaker_spread_line_delta","bookmaker_spread_line_delta_perc","bookmaker_moneyline_delta","bookmaker_moneyline_delta_perc","bookmaker_total_delta","bookmaker_total_delta_perc"
"9984",2016-02-23,"New Orleans","away",170,180,4.5,-110,5,-105,213,-110,218,-110,"New Orleans Pelicans","NOP",1610612740,104.25,106.5,108.75,111.5,5,-0.0454545454545455,0.5,0.111111111111111,-10,-0.0588235294117647,5,0.0234741784037559
"9985",2016-02-23,"Orlando","away",-230,-230,-5.5,-110,-5.5,-110,208,-110,208.5,-110,"Orlando Magic","ORL",1610612753,106.75,107,101.25,101.5,0,0,0,0,0,0,0.5,0.00240384615384615
"9986",2016-02-23,"Sacramento","away",110,120,0,-110,2.5,-110,223.5,-110,222.5,-110,"Sacramento Kings","SAC",1610612758,111.75,110,111.75,112.5,0,0,2.5,Inf,-10,-0.0909090909090909,-1,-0.00447427293064877
"9987",2016-02-23,"Houston","away",170,170,5,-110,4.5,-105,200.5,-110,203,-110,"Houston Rockets","HOU",1610612745,97.75,99.25,102.75,103.75,5,-0.0454545454545455,-0.5,-0.1,0,0,2.5,0.0124688279301746
"9988",2016-02-23,"Brooklyn","away",700,600,11.5,-110,11.5,-110,209.5,-110,212,-110,"Brooklyn Nets","BKN",1610612751,99,100.25,110.5,111.75,0,0,0,0,100,0.142857142857143,2.5,0.0119331742243437
"9989",2016-02-24,"New York","away",295,215,8,-110,6,-106,202.5,-110,201.5,-127,"New York Knicks","NYK",1610612752,97.25,97.75,105.25,103.75,4,-0.0363636363636364,-2,-0.25,80,0.271186440677966,-1,-0.00493827160493827
"9990",2016-02-24,"Charlotte","away",315,355,8,-110,9,-110,205,-110,208.5,-110,"Charlotte Hornets","CHA",1610612766,98.5,99.75,106.5,108.75,0,0,1,0.125,-40,-0.126984126984127,3.5,0.0170731707317073
"9991",2016-02-24,"Minnesota","away",405,415,9.5,-110,9.5,-110,212,-110,211,-110,"Minnesota Timberwolves","MIN",1610612750,101.25,100.75,110.75,110.25,0,0,0,0,-10,-0.0246913580246914,-1,-0.00471698113207547
"9992",2016-02-24,"Golden State","away",-375,-480,-8,-110,-8.5,-115,216,-110,218.5,-110,"Golden State Warriors","GSW",1610612744,112,113.5,104,105,-5,0.0454545454545455,-0.5,0.0625,105,-0.28,2.5,0.0115740740740741
"9993",2016-02-24,"Philadelphia","away",625,600,11,-110,11.5,-105,208,-110,210,-110,"Philadelphia 76ers","PHI",1610612755,98.5,99.25,109.5,110.75,5,-0.0454545454545455,0.5,0.0454545454545455,25,0.04,2,0.00961538461538462
"9994",2016-02-24,"L.A. Lakers","away",290,335,8,-110,8,-105,206.5,-110,207.5,-110,"Los Angeles Lakers","LAL",1610612747,99.25,99.75,107.25,107.75,5,-0.0454545454545455,0,0,-45,-0.155172413793103,1,0.00484261501210654
"9995",2016-02-24,"Washington","away",105,-120,1.5,-110,-1.5,-105,211,-110,211.5,-110,"Washington Wizards","WAS",1610612764,104.75,106.5,106.25,105,5,-0.0454545454545455,-3,-2,225,2.14285714285714,0.5,0.0023696682464455
"9996",2016-02-24,"Oklahoma City","away",-180,-230,-4.5,-110,-5,-110,216,-110,215,-110,"Oklahoma City Thunder","OKC",1610612760,110.25,110,105.75,105,0,0,-0.5,0.111111111111111,50,-0.277777777777778,-1,-0.00462962962962963
"9997",2016-02-24,"Denver","away",550,590,10,-110,11,-110,213.5,-110,214,-110,"Denver Nuggets","DEN",1610612743,101.75,101.5,111.75,112.5,0,0,1,0.1,-40,-0.0727272727272727,0.5,0.00234192037470726
"9998",2016-02-24,"San Antonio","away",-295,-360,-6.5,-115,-8,-110,216.5,-110,219,-110,"San Antonio Spurs","SAS",1610612759,111.5,113.5,105,105.5,5,-0.0434782608695652,-1.5,0.230769230769231,65,-0.220338983050847,2.5,0.0115473441108545
"9999",2016-02-25,"Golden State","away",-365,-375,-8.5,-110,-8,-115,221.5,-110,223.5,-110,"Golden State Warriors","GSW",1610612744,115,115.75,106.5,107.75,-5,0.0454545454545455,0.5,-0.0588235294117647,10,-0.0273972602739726,2,0.0090293453724605
"10000",2016-02-25,"Milwaukee","away",325,265,8.5,-110,7.5,-110,216,-110,214,-110,"Milwaukee Bucks","MIL",1610612749,103.75,103.25,112.25,110.75,0,0,-1,-0.117647058823529,60,0.184615384615385,-2,-0.00925925925925926
"10001",2016-02-25,"Oklahoma City","away",-215,-235,-5.5,-110,-6,-105,221.5,-110,222.5,-110,"Oklahoma City Thunder","OKC",1610612760,113.5,114.25,108,108.25,5,-0.0454545454545455,-0.5,0.0909090909090909,20,-0.0930232558139535,1,0.00451467268623025
"10002",2016-02-25,"Brooklyn","away",-120,100,-1.5,-110,1.5,-110,207,-110,208.5,-110,"Brooklyn Nets","BKN",1610612751,104.25,103.5,102.75,105,0,0,3,-2,-220,1.83333333333333,1.5,0.0072463768115942
"10003",2016-02-25,"Houston","away",165,165,4.5,-110,4,-110,223,-110,219,-110,"Houston Rockets","HOU",1610612745,109.25,107.5,113.75,111.5,0,0,-0.5,-0.111111111111111,0,0,-4,-0.0179372197309417
"10004",2016-02-25,"San Antonio","away",-185,-160,-4,-115,-3,-115,193,-110,193.5,-110,"San Antonio Spurs","SAS",1610612759,98.5,98.25,94.5,95.25,0,0,1,-0.25,-25,0.135135135135135,0.5,0.00259067357512953
"10005",2016-02-26,"Charlotte","away",130,155,3,-110,4,-105,204.5,-110,203,-110,"Charlotte Hornets","CHA",1610612766,100.75,99.5,103.75,103.5,5,-0.0454545454545455,1,0.333333333333333,-25,-0.192307692307692,-1.5,-0.00733496332518337
"10006",2016-02-26,"Washington","away",-380,-355,-8,-110,-7.5,-110,217,-110,217,-110,"Washington Wizards","WAS",1610612764,112.5,112.25,104.5,104.75,0,0,0.5,-0.0625,-25,0.0657894736842105,0,0
"10007",2016-02-26,"Orlando","away",110,125,2,-110,2.5,-105,208,-110,210,-110,"Orlando Magic","ORL",1610612753,103,103.75,105,106.25,5,-0.0454545454545455,0.5,0.25,-15,-0.136363636363636,2,0.00961538461538462
"10008",2016-02-26,"Cleveland","away",-115,-140,-2.5,-110,-2.5,-105,206.5,-110,206,-110,"Cleveland Cavaliers","CLE",1610612739,104.5,104.25,102,101.75,5,-0.0454545454545455,0,0,25,-0.217391304347826,-0.5,-0.00242130750605327
"10009",2016-02-26,"Chicago","away",225,280,7,-105,7.5,-105,208,-110,209.5,-110,"Chicago Bulls","CHI",1610612741,100.5,101,107.5,108.5,0,0,0.5,0.0714285714285714,-55,-0.244444444444444,1.5,0.00721153846153846
"10010",2016-02-26,"Denver","away",185,205,6,-110,6,-110,208.5,-110,208.5,-110,"Denver Nuggets","DEN",1610612743,101.25,101.25,107.25,107.25,0,0,0,0,-20,-0.108108108108108,0,0
"10011",2016-02-26,"L.A. Clippers","away",-145,-200,-2.5,-115,-5,-110,219,-110,219.5,-110,"LA Clippers","LAC",1610612746,110.75,112.25,108.25,107.25,5,-0.0434782608695652,-2.5,1,55,-0.379310344827586,0.5,0.00228310502283105
"10012",2016-02-26,"Memphis","away",-175,-235,-4,-110,-5.5,-105,210,-110,213,-110,"Memphis Grizzlies","MEM",1610612763,107,109.25,103,103.75,5,-0.0454545454545455,-1.5,0.375,60,-0.342857142857143,3,0.0142857142857143
"10013",2016-02-28,"Cleveland","away",-200,-150,-5.5,-110,-2.5,-110,212.5,-110,205.5,-110,"Cleveland Cavaliers","CLE",1610612739,109,104,103.5,101.5,0,0,3,-0.545454545454545,-50,0.25,-7,-0.0329411764705882
"10014",2016-02-28,"Charlotte","away",140,170,3.5,-110,4.5,-115,202,-110,202,-110,"Charlotte Hornets","CHA",1610612766,99.25,98.75,102.75,103.25,-5,0.0454545454545455,1,0.285714285714286,-30,-0.214285714285714,0,0
"10015",2016-02-28,"Portland","away",165,210,4.5,-110,6,-105,211.5,-110,207.5,-110,"Portland Trail Blazers","POR",1610612757,103.5,100.75,108,106.75,5,-0.0454545454545455,1.5,0.333333333333333,-45,-0.272727272727273,-4,-0.0189125295508274
"10016",2016-02-28,"Toronto","away",-115,105,-1,-110,1.5,-110,205.5,-110,199,-110,"Toronto Raptors","TOR",1610612761,103.25,98.75,102.25,100.25,0,0,2.5,-2.5,-220,1.91304347826087,-6.5,-0.0316301703163017
"10017",2016-02-28,"Philadelphia","away",525,400,10.5,-110,9.5,-110,212,-110,214,-110,"Philadelphia 76ers","PHI",1610612755,100.75,102.25,111.25,111.75,0,0,-1,-0.0952380952380952,125,0.238095238095238,2,0.00943396226415094
"10018",2016-02-28,"Minnesota","away",215,265,6.5,-110,7.5,-110,214,-110,210.5,-123,"Minnesota Timberwolves","MIN",1610612750,103.75,101.5,110.25,109,0,0,1,0.153846153846154,-50,-0.232558139534884,-3.5,-0.0163551401869159
"10019",2016-02-28,"Miami","away",-125,-135,-1.5,-110,-2,-115,198,-110,197,-110,"Miami Heat","MIA",1610612748,99.75,99.5,98.25,97.5,-5,0.0454545454545455,-0.5,0.333333333333333,10,-0.08,-1,-0.00505050505050505
"10021",2016-02-29,"Philadelphia","away",700,800,11.5,-110,12.5,-110,215,-110,214.5,-110,"Philadelphia 76ers","PHI",1610612755,101.75,101,113.25,113.5,0,0,1,0.0869565217391304,-100,-0.142857142857143,-0.5,-0.00232558139534884
"10023",2016-02-29,"Houston","away",-135,-160,-2,-110,-3.5,-110,212.5,-110,215.5,-110,"Houston Rockets","HOU",1610612745,107.25,109.5,105.25,106,0,0,-1.5,0.75,25,-0.185185185185185,3,0.0141176470588235
"10024",2016-02-29,"Memphis","away",-135,-125,-2,-110,-1.5,-110,206.5,-110,203,-110,"Memphis Grizzlies","MEM",1610612763,104.25,102.25,102.25,100.75,0,0,0.5,-0.25,-10,0.0740740740740741,-3.5,-0.0169491525423729
"10025",2016-02-29,"Oklahoma City","away",-335,-400,-7,-115,-8.5,-110,228,-110,227,-110,"Oklahoma City Thunder","OKC",1610612760,117.5,117.75,110.5,109.25,5,-0.0434782608695652,-1.5,0.214285714285714,65,-0.194029850746269,-1,-0.0043859649122807
"10026",2016-02-29,"Brooklyn","away",750,750,12,-110,12,-110,210,-110,213,-110,"Brooklyn Nets","BKN",1610612751,99,100.5,111,112.5,0,0,0,0,0,0,3,0.0142857142857143
"10027",2016-03-01,"Phoenix","away",850,800,13,-110,12.5,-105,206.5,-110,210,-110,"Phoenix Suns","PHX",1610612756,96.75,98.75,109.75,111.25,5,-0.0454545454545455,-0.5,-0.0384615384615385,50,0.0588235294117647,3.5,0.0169491525423729
"10028",2016-03-01,"Chicago","away",230,205,6.5,-105,6,-110,199,-110,201.5,-110,"Chicago Bulls","CHI",1610612741,96.25,97.75,102.75,103.75,-5,0.0476190476190476,-0.5,-0.0769230769230769,25,0.108695652173913,2.5,0.0125628140703518
"10029",2016-03-01,"Portland","away",-185,-185,-4,-110,-4.5,-105,207.5,-110,210,-110,"Portland Trail Blazers","POR",1610612757,105.75,107.25,101.75,102.75,5,-0.0454545454545455,-0.5,0.125,0,0,2.5,0.0120481927710843
"10030",2016-03-01,"Orlando","away",185,160,5.5,-110,4.5,-115,212,-118,215,-110,"Orlando Magic","ORL",1610612753,103.25,105.25,108.75,109.75,-5,0.0454545454545455,-1,-0.181818181818182,25,0.135135135135135,3,0.0141509433962264
"10031",2016-03-01,"Atlanta","away",400,195,9,-110,5.5,-115,220,-110,214,-105,"Atlanta Hawks","ATL",1610612737,105.5,104.25,114.5,109.75,-5,0.0454545454545455,-3.5,-0.388888888888889,205,0.5125,-6,-0.0272727272727273
"10032",2016-03-01,"Brooklyn","away",100,-120,1.5,-110,-1,-115,212.5,-110,212.5,-110,"Brooklyn Nets","BKN",1610612751,105.5,106.75,107,105.75,-5,0.0454545454545455,-2.5,-1.66666666666667,220,2.2,0,0
"10033",2016-03-02,"Charlotte","away",-420,-550,-8.5,-110,-9.5,-110,209,-110,209,-110,"Charlotte Hornets","CHA",1610612766,108.75,109.25,100.25,99.75,0,0,-1,0.117647058823529,130,-0.30952380952381,0,0
"10034",2016-03-02,"Chicago","away",150,170,3,-110,5,-110,209,-110,215.5,-110,"Chicago Bulls","CHI",1610612741,103,105.25,106,110.25,0,0,2,0.666666666666667,-20,-0.133333333333333,6.5,0.0311004784688995
"10035",2016-03-02,"Portland","away",170,215,5.5,-110,6.5,-110,219,-110,220,-110,"Portland Trail Blazers","POR",1610612757,106.75,106.75,112.25,113.25,0,0,1,0.181818181818182,-45,-0.264705882352941,1,0.0045662100456621
"10036",2016-03-02,"Utah","away",200,185,6,-110,5.5,-115,195.5,-110,193,-110,"Utah Jazz","UTA",1610612762,94.75,93.75,100.75,99.25,-5,0.0454545454545455,-0.5,-0.0833333333333333,15,0.075,-2.5,-0.0127877237851662
"10037",2016-03-02,"New Orleans","away",190,200,5.5,-110,6,-110,219,-110,223,-110,"New Orleans Pelicans","NOP",1610612740,106.75,108.5,112.25,114.5,0,0,0.5,0.0909090909090909,-10,-0.0526315789473684,4,0.0182648401826484
"10038",2016-03-02,"Sacramento","away",190,140,5.5,-110,3.5,-115,215,-110,215,-110,"Sacramento Kings","SAC",1610612758,104.75,105.75,110.25,109.25,-5,0.0454545454545455,-2,-0.363636363636364,50,0.263157894736842,0,0
"10039",2016-03-02,"Indiana","away",-130,-145,-2,-110,-3,-110,202.5,-110,206,-110,"Indiana Pacers","IND",1610612754,102.25,104.5,100.25,101.5,0,0,-1,0.5,15,-0.115384615384615,3.5,0.0172839506172839
"10040",2016-03-02,"Washington","away",-160,-160,-3,-110,-3.5,-103,221,-110,219.5,-110,"Washington Wizards","WAS",1610612764,112,111.5,109,108,7,-0.0636363636363636,-0.5,0.166666666666667,0,0,-1.5,-0.00678733031674208
"10041",2016-03-02,"Detroit","away",525,525,10.5,-110,11,-115,201.5,-110,201,-110,"Detroit Pistons","DET",1610612765,95.5,95,106,106,-5,0.0454545454545455,0.5,0.0476190476190476,0,0,-0.5,-0.00248138957816377
"10042",2016-03-02,"L.A. Lakers","away",220,345,6.5,-110,8.5,-110,213,-110,213,-110,"Los Angeles Lakers","LAL",1610612747,103.25,102.25,109.75,110.75,0,0,2,0.307692307692308,-125,-0.568181818181818,0,0
"10044",2016-03-04,"Phoenix","away",900,750,12.5,-110,12.5,-110,216,-110,217,-110,"Phoenix Suns","PHX",1610612756,101.75,102.25,114.25,114.75,0,0,0,0,150,0.166666666666667,1,0.00462962962962963
"10045",2016-03-04,"Miami","away",-500,-500,-9.5,-110,-9.5,-110,205.5,-110,209.5,-109,"Miami Heat","MIA",1610612748,107.5,109.5,98,100,0,0,0,0,0,0,4,0.0194647201946472
"10046",2016-03-04,"Indiana","away",125,140,3.5,-110,3,-110,199,-110,202.5,-110,"Indiana Pacers","IND",1610612754,97.75,99.75,101.25,102.75,0,0,-0.5,-0.142857142857143,-15,-0.12,3.5,0.0175879396984925
"10047",2016-03-04,"New York","away",460,460,9,-110,10,-110,210,-110,210,-110,"New York Knicks","NYK",1610612752,100.5,100,109.5,110,0,0,1,0.111111111111111,0,0,0,0
"10048",2016-03-04,"Portland","away",190,200,5,-110,5.5,-105,207.5,-110,208,-110,"Portland Trail Blazers","POR",1610612757,101.25,101.25,106.25,106.75,5,-0.0454545454545455,0.5,0.1,-10,-0.0526315789473684,0.5,0.00240963855421687
"10049",2016-03-04,"Minnesota","away",165,175,4.5,-110,5,-110,213.5,-110,215,-110,"Minnesota Timberwolves","MIN",1610612750,104.5,105,109,110,0,0,0.5,0.111111111111111,-10,-0.0606060606060606,1.5,0.00702576112412178
"10050",2016-03-04,"Utah","away",100,-125,1,-110,-1.5,-110,194,-110,192,-111,"Utah Jazz","UTA",1610612762,96.5,96.75,97.5,95.25,0,0,-2.5,-2.5,225,2.25,-2,-0.0103092783505155
"10051",2016-03-04,"Washington","away",325,305,8.5,-110,8,-105,209,-110,210.5,-110,"Washington Wizards","WAS",1610612764,100.25,101.25,108.75,109.25,5,-0.0454545454545455,-0.5,-0.0588235294117647,20,0.0615384615384615,1.5,0.00717703349282297
"10052",2016-03-04,"Brooklyn","away",190,190,6,-110,5.5,-105,209,-110,209,-110,"Brooklyn Nets","BKN",1610612751,101.5,101.75,107.5,107.25,5,-0.0454545454545455,-0.5,-0.0833333333333333,0,0,0,0
"10053",2016-03-04,"Atlanta","away",-485,-725,-8.5,-115,-11,-110,208.5,-110,203.5,-110,"Atlanta Hawks","ATL",1610612737,108.5,107.25,100,96.25,5,-0.0434782608695652,-2.5,0.294117647058824,240,-0.494845360824742,-5,-0.0239808153477218
"10054",2016-03-05,"Boston","away",240,325,7,-110,8.5,-110,212,-110,211,-110,"Boston Celtics","BOS",1610612738,102.5,101.25,109.5,109.75,0,0,1.5,0.214285714285714,-85,-0.354166666666667,-1,-0.00471698113207547
"10055",2016-03-05,"Detroit","away",-200,-290,-4,-110,-7,-110,198.5,-110,201,-110,"Detroit Pistons","DET",1610612765,101.25,104,97.25,97,0,0,-3,0.75,90,-0.45,2.5,0.0125944584382872
"10056",2016-03-05,"Utah","away",-105,100,0,-110,1.5,-110,199,-110,195.5,-110,"Utah Jazz","UTA",1610612762,99.5,97,99.5,98.5,0,0,1.5,Inf,-205,1.95238095238095,-3.5,-0.0175879396984925
"10058",2016-03-05,"Brooklyn","away",185,405,4.5,-110,9.5,-115,214,-110,211,-110,"Brooklyn Nets","BKN",1610612751,104.75,100.75,109.25,110.25,-5,0.0454545454545455,5,1.11111111111111,-220,-1.18918918918919,-3,-0.014018691588785
"10059",2016-03-05,"Sacramento","away",800,600,12.5,-110,11.5,-110,211.5,-110,213.5,-110,"Sacramento Kings","SAC",1610612758,99.5,101,112,112.5,0,0,-1,-0.08,200,0.25,2,0.00945626477541371
"10060",2016-03-05,"Houston","away",-120,105,-1.5,-110,1.5,-105,216.5,-110,217.5,-105,"Houston Rockets","HOU",1610612745,109,108,107.5,109.5,5,-0.0454545454545455,3,-2,-225,1.875,1,0.0046189376443418
"10061",2016-03-05,"Atlanta","away",190,195,4.5,-110,5.5,-110,206,-110,202.5,-110,"Atlanta Hawks","ATL",1610612737,100.75,98.5,105.25,104,0,0,1,0.222222222222222,-5,-0.0263157894736842,-3.5,-0.0169902912621359
"10062",2016-03-06,"Golden State","away",-6000,-7000,-16.5,-110,-17.5,-115,223,-109,222,-110,"Golden State Warriors","GSW",1610612744,119.75,119.75,103.25,102.25,-5,0.0454545454545455,-1,0.0606060606060606,1000,-0.166666666666667,-1,-0.00448430493273543
"10063",2016-03-06,"Oklahoma City","away",-290,-345,-7,-110,-8,-105,219,-110,219,-110,"Oklahoma City Thunder","OKC",1610612760,113,113.5,106,105.5,5,-0.0454545454545455,-1,0.142857142857143,55,-0.189655172413793,0,0
"10064",2016-03-06,"Phoenix","away",650,385,12,-110,9.5,-115,207.5,-110,204,-110,"Phoenix Suns","PHX",1610612756,97.75,97.25,109.75,106.75,-5,0.0454545454545455,-2.5,-0.208333333333333,265,0.407692307692308,-3.5,-0.0168674698795181
"10065",2016-03-06,"Dallas","away",-140,-175,-2.5,-110,-4,-110,211.5,-110,209.5,-110,"Dallas Mavericks","DAL",1610612742,107,106.75,104.5,102.75,0,0,-1.5,0.6,35,-0.25,-2,-0.00945626477541371
"10066",2016-03-06,"Portland","away",-115,-122,1,-110,-1.5,-110,207.5,-110,207,-110,"Portland Trail Blazers","POR",1610612757,103.25,104.25,104.25,102.75,0,0,-2.5,-2.5,7,-0.0608695652173913,-0.5,-0.00240963855421687
"10067",2016-03-06,"Philadelphia","away",1150,900,15,-110,13.5,-110,213,-109,210.5,-110,"Philadelphia 76ers","PHI",1610612755,99,98.5,114,112,0,0,-1.5,-0.1,250,0.217391304347826,-2.5,-0.0117370892018779
"10068",2016-03-06,"Houston","away",225,280,6.5,-110,7.5,-105,214,-110,213.5,-110,"Houston Rockets","HOU",1610612745,103.75,103,110.25,110.5,5,-0.0454545454545455,1,0.153846153846154,-55,-0.244444444444444,-0.5,-0.00233644859813084
"10069",2016-03-07,"Minnesota","away",405,430,9.5,-110,10,-115,213,-109,215,-110,"Minnesota Timberwolves","MIN",1610612750,101.75,102.5,111.25,112.5,-5,0.0454545454545455,0.5,0.0526315789473684,-25,-0.0617283950617284,2,0.00938967136150235
"10070",2016-03-07,"Memphis","away",460,1100,10,-110,15,-105,203.5,-110,198.5,-110,"Memphis Grizzlies","MEM",1610612763,96.75,91.75,106.75,106.75,5,-0.0454545454545455,5,0.5,-640,-1.39130434782609,-5,-0.0245700245700246
"10071",2016-03-07,"San Antonio","away",-290,-275,-6.5,-110,-6.5,-110,198,-110,195,-110,"San Antonio Spurs","SAS",1610612759,102.25,100.75,95.75,94.25,0,0,0,0,-15,0.0517241379310345,-3,-0.0151515151515152
"10072",2016-03-07,"Milwaukee","away",210,165,6,-110,4.5,-110,213.5,-110,212,-110,"Milwaukee Bucks","MIL",1610612749,103.75,103.75,109.75,108.25,0,0,-1.5,-0.25,45,0.214285714285714,-1.5,-0.00702576112412178
"10073",2016-03-07,"Sacramento","away",-105,-125,1,-110,-1.5,-110,221.5,-110,219.5,-110,"Sacramento Kings","SAC",1610612758,110.25,110.5,111.25,109,0,0,-2.5,-2.5,20,-0.19047619047619,-2,-0.0090293453724605
"10075",2016-03-07,"Orlando","away",1050,1050,15,-110,15.5,-105,222.5,-110,226.5,-110,"Orlando Magic","ORL",1610612753,103.75,105.5,118.75,121,5,-0.0454545454545455,0.5,0.0333333333333333,0,0,4,0.0179775280898876
"10076",2016-03-08,"Brooklyn","away",750,750,12.5,-115,13,-110,208,-110,209,-110,"Brooklyn Nets","BKN",1610612751,97.75,98,110.25,111,5,-0.0434782608695652,0.5,0.04,0,0,1,0.00480769230769231
"10077",2016-03-08,"San Antonio","away",-700,-625,-10.5,-110,-10.5,-110,207,-110,206,-110,"San Antonio Spurs","SAS",1610612759,108.75,108.25,98.25,97.75,0,0,0,0,-75,0.107142857142857,-1,-0.00483091787439614
"10078",2016-03-08,"Atlanta","away",100,120,1.5,-110,2.5,-115,191,-110,192.5,-110,"Atlanta Hawks","ATL",1610612737,94.75,95,96.25,97.5,-5,0.0454545454545455,1,0.666666666666667,-20,-0.2,1.5,0.00785340314136126
"10079",2016-03-08,"New York","away",140,-105,3.5,-110,1,-110,205.5,-110,206,-110,"New York Knicks","NYK",1610612752,101,102.5,104.5,103.5,0,0,-2.5,-0.714285714285714,245,1.75,0.5,0.0024330900243309
"10080",2016-03-08,"Washington","away",190,200,5.5,-110,6,-110,213,-110,213.5,-110,"Washington Wizards","WAS",1610612764,103.75,103.75,109.25,109.75,0,0,0.5,0.0909090909090909,-10,-0.0526315789473684,0.5,0.00234741784037559
"10081",2016-03-08,"Orlando","away",-150,-165,-3,-110,-3.5,-110,213.5,-110,213,-110,"Orlando Magic","ORL",1610612753,108.25,108.25,105.25,104.75,0,0,-0.5,0.166666666666667,15,-0.1,-0.5,-0.00234192037470726
"10082",2016-03-09,"New Orleans","away",330,345,8,-110,8.5,-110,208,-110,209,-110,"New Orleans Pelicans","NOP",1610612740,100,100.25,108,108.75,0,0,0.5,0.0625,-15,-0.0454545454545455,1,0.00480769230769231
"10083",2016-03-09,"Houston","away",-565,-520,-11,-110,-9.5,-110,219,-109,221,-110,"Houston Rockets","HOU",1610612745,115,115.25,104,105.75,0,0,1.5,-0.136363636363636,-45,0.079646017699115,2,0.0091324200913242
"10084",2016-03-09,"Memphis","away",405,575,11,-110,11.5,-115,208,-109,210.5,-110,"Memphis Grizzlies","MEM",1610612763,98.5,99.5,109.5,111,-5,0.0454545454545455,0.5,0.0454545454545455,-170,-0.419753086419753,2.5,0.0120192307692308
"10085",2016-03-09,"Miami","away",-135,-165,-3,102,-3.5,-105,202,-110,199,-110,"Miami Heat","MIA",1610612748,102.5,101.25,99.5,97.75,-207,-2.02941176470588,-0.5,0.166666666666667,30,-0.222222222222222,-3,-0.0148514851485149
"10086",2016-03-09,"Detroit","away",110,105,2,-110,2,-110,206,-110,206.5,-110,"Detroit Pistons","DET",1610612765,102,102.25,104,104.25,0,0,0,0,5,0.0454545454545455,0.5,0.00242718446601942
"10087",2016-03-09,"New York","away",-105,105,-3,-110,1.5,-110,208,-110,207,-110,"New York Knicks","NYK",1610612752,105.5,102.75,102.5,104.25,0,0,4.5,-1.5,-210,2,-1,-0.00480769230769231
"10088",2016-03-09,"L.A. Clippers","away",180,210,4.5,-110,6,-105,215.5,-110,215.5,-110,"LA Clippers","LAC",1610612746,105.5,104.75,110,110.75,5,-0.0454545454545455,1.5,0.333333333333333,-30,-0.166666666666667,0,0
"10089",2016-03-09,"Cleveland","away",-330,-275,-6.5,-110,-7,-105,216.5,-109,218.5,-110,"Cleveland Cavaliers","CLE",1610612739,111.5,112.75,105,105.75,5,-0.0454545454545455,-0.5,0.0769230769230769,-55,0.166666666666667,2,0.0092378752886836
"10090",2016-03-09,"Utah","away",800,1000,12.5,-110,14,-110,208,-110,209.5,-110,"Utah Jazz","UTA",1610612762,97.75,97.75,110.25,111.75,0,0,1.5,0.12,-200,-0.25,1.5,0.00721153846153846
"10091",2016-03-10,"Atlanta","away",155,135,4,-110,3,-105,198.5,-110,202,-110,"Atlanta Hawks","ATL",1610612737,97.25,99.5,101.25,102.5,5,-0.0454545454545455,-1,-0.25,20,0.129032258064516,3.5,0.017632241813602
"10092",2016-03-10,"Chicago","away",800,1150,12.5,-110,14.5,-115,200.5,-110,201,-110,"Chicago Bulls","CHI",1610612741,94,93.25,106.5,107.75,-5,0.0454545454545455,2,0.16,-350,-0.4375,0.5,0.00249376558603491
