game_date,team,home_away,open_bookmaker_moneyline_line,close_bookmaker_moneyline_line,open_bookmaker_spread_line,open_bookmaker_spread_odds,close_bookmaker_spread_line,close_bookmaker_spread_odds,open_bookmaker_total_line,open_bookmaker_total_odds,close_bookmaker_total_line,close_bookmaker_total_odds,NBA_team_name,NBA_team_abbrev,team_id,open_bookmaker_implied_pts,close_bookmaker_implied_pts,open_bookmaker_implied_pts_allowed,close_bookmaker_implied_pts_allowed,bookmaker_spread_odds_delta,bookmaker_spread_odds_delta_perc,bookmaker_spread_line_delta,bookmaker_spread_line_delta_perc,bookmaker_moneyline_delta,bookmaker_moneyline_delta_perc,bookmaker_total_delta,bookmaker_total_delta_perc
2016-03-05,Sacramento,away,800,600,12.5,-110,11.5,-110,211.5,-110,213.5,-110,Sacramento Kings,SAC,1610612758,99.5,101,112,112.5,0,-0,-1,-0.08,200,0.25,2,0.009456264775413711
2016-03-05,Houston,away,-120,105,-1.5,-110,1.5,-105,216.5,-110,217.5,-105,Houston Rockets,HOU,1610612745,109,108,107.5,109.5,5,-0.045454545454545456,3,-2,-225,1.875,1,0.004618937644341801
2016-03-05,Atlanta,away,190,195,4.5,-110,5.5,-110,206,-110,202.5,-110,Atlanta Hawks,ATL,1610612737,100.75,98.5,105.25,104,0,-0,1,0.2222222222222222,-5,-0.02631578947368421,-3.5,-0.01699029126213592
2016-03-06,Golden State,away,-6000,-7000,-16.5,-110,-17.5,-115,223,-109,222,-110,Golden State Warriors,GSW,1610612744,119.75,119.75,103.25,102.25,-5,0.045454545454545456,-1,0.06060606060606061,1000,-0.16666666666666666,-1,-0.004484304932735426
2016-03-06,Oklahoma City,away,-290,-345,-7,-110,-8,-105,219,-110,219,-110,Oklahoma City Thunder,OKC,1610612760,113,113.5,106,105.5,5,-0.045454545454545456,-1,0.14285714285714285,55,-0.1896551724137931,0,0
2016-03-06,Phoenix,away,650,385,12,-110,9.5,-115,207.5,-110,204,-110,Phoenix Suns,PHX,1610612756,97.75,97.25,109.75,106.75,-5,0.045454545454545456,-2.5,-0.20833333333333334,265,0.4076923076923077,-3.5,-0.016867469879518072
2016-03-06,Dallas,away,-140,-175,-2.5,-110,-4,-110,211.5,-110,209.5,-110,Dallas Mavericks,DAL,1610612742,107,106.75,104.5,102.75,0,-0,-1.5,0.6,35,-0.25,-2,-0.009456264775413711
2016-03-06,Portland,away,-115,-122,1,-110,-1.5,-110,207.5,-110,207,-110,Portland Trail Blazers,POR,1610612757,103.25,104.25,104.25,102.75,0,-0,-2.5,-2.5,7,-0.06086956521739131,-0.5,-0.0024096385542168677
2016-03-06,Philadelphia,away,1150,900,15,-110,13.5,-110,213,-109,210.5,-110,Philadelphia 76ers,PHI,1610612755,99,98.5,114,112,0,-0,-1.5,-0.1,250,0.21739130434782608,-2.5,-0.011737089201877934
2016-03-06,Houston,away,225,280,6.5,-110,7.5,-105,214,-110,213.5,-110,Houston Rockets,HOU,1610612745,103.75,103,110.25,110.5,5,-0.045454545454545456,1,0.15384615384615385,-55,-0.24444444444444444,-0.5,-0.002336448598130841
2016-03-07,Minnesota,away,405,430,9.5,-110,10,-115,213,-109,215,-110,Minnesota Timberwolves,MIN,1610612750,101.75,102.5,111.25,112.5,-5,0.045454545454545456,0.5,0.05263157894736842,-25,-0.06172839506172839,2,0.009389671361502348
2016-03-07,Memphis,away,460,1100,10,-110,15,-105,203.5,-110,198.5,-110,Memphis Grizzlies,MEM,1610612763,96.75,91.75,106.75,106.75,5,-0.045454545454545456,5,0.5,-640,-1.391304347826087,-5,-0.02457002457002457
2016-03-07,San Antonio,away,-290,-275,-6.5,-110,-6.5,-110,198,-110,195,-110,San Antonio Spurs,SAS,1610612759,102.25,100.75,95.75,94.25,0,-0,0,-0,-15,0.05172413793103448,-3,-0.015151515151515152
2016-03-07,Milwaukee,away,210,165,6,-110,4.5,-110,213.5,-110,212,-110,Milwaukee Bucks,MIL,1610612749,103.75,103.75,109.75,108.25,0,-0,-1.5,-0.25,45,0.21428571428571427,-1.5,-0.00702576112412178
2016-03-07,Sacramento,away,-105,-125,1,-110,-1.5,-110,221.5,-110,219.5,-110,Sacramento Kings,SAC,1610612758,110.25,110.5,111.25,109,0,-0,-2.5,-2.5,20,-0.19047619047619047,-2,-0.009029345372460496
2016-03-07,Orlando,away,1050,1050,15,-110,15.5,-105,222.5,-110,226.5,-110,Orlando Magic,ORL,1610612753,103.75,105.5,118.75,121,5,-0.045454545454545456,0.5,0.03333333333333333,0,0,4,0.017977528089887642
2016-03-08,Brooklyn,away,750,750,12.5,-115,13,-110,208,-110,209,-110,Brooklyn Nets,BKN,1610612751,97.75,98,110.25,111,5,-0.043478260869565216,0.5,0.04,0,0,1,0.004807692307692308
2016-03-08,San Antonio,away,-700,-625,-10.5,-110,-10.5,-110,207,-110,206,-110,San Antonio Spurs,SAS,1610612759,108.75,108.25,98.25,97.75,0,-0,0,-0,-75,0.10714285714285714,-1,-0.004830917874396135
2016-03-08,Atlanta,away,100,120,1.5,-110,2.5,-115,191,-110,192.5,-110,Atlanta Hawks,ATL,1610612737,94.75,95,96.25,97.5,-5,0.045454545454545456,1,0.6666666666666666,-20,-0.2,1.5,0.007853403141361256
2016-03-08,New York,away,140,-105,3.5,-110,1,-110,205.5,-110,206,-110,New York Knicks,NYK,1610612752,101,102.5,104.5,103.5,0,-0,-2.5,-0.7142857142857143,245,1.75,0.5,0.0024330900243309003
2016-03-08,Washington,away,190,200,5.5,-110,6,-110,213,-110,213.5,-110,Washington Wizards,WAS,1610612764,103.75,103.75,109.25,109.75,0,-0,0.5,0.09090909090909091,-10,-0.05263157894736842,0.5,0.002347417840375587
2016-03-08,Orlando,away,-150,-165,-3,-110,-3.5,-110,213.5,-110,213,-110,Orlando Magic,ORL,1610612753,108.25,108.25,105.25,104.75,0,-0,-0.5,0.16666666666666666,15,-0.1,-0.5,-0.00234192037470726
2016-03-09,New Orleans,away,330,345,8,-110,8.5,-110,208,-110,209,-110,New Orleans Pelicans,NOP,1610612740,100,100.25,108,108.75,0,-0,0.5,0.0625,-15,-0.045454545454545456,1,0.004807692307692308
2016-03-09,Houston,away,-565,-520,-11,-110,-9.5,-110,219,-109,221,-110,Houston Rockets,HOU,1610612745,115,115.25,104,105.75,0,-0,1.5,-0.13636363636363635,-45,0.07964601769911504,2,0.0091324200913242
2016-03-09,Memphis,away,405,575,11,-110,11.5,-115,208,-109,210.5,-110,Memphis Grizzlies,MEM,1610612763,98.5,99.5,109.5,111,-5,0.045454545454545456,0.5,0.045454545454545456,-170,-0.41975308641975306,2.5,0.01201923076923077
2016-03-09,Miami,away,-135,-165,-3,102,-3.5,-105,202,-110,199,-110,Miami Heat,MIA,1610612748,102.5,101.25,99.5,97.75,-207,-2.0294117647058822,-0.5,0.16666666666666666,30,-0.2222222222222222,-3,-0.01485148514851485
2016-03-09,Detroit,away,110,105,2,-110,2,-110,206,-110,206.5,-110,Detroit Pistons,DET,1610612765,102,102.25,104,104.25,0,-0,0,0,5,0.045454545454545456,0.5,0.0024271844660194173
2016-03-09,New York,away,-105,105,-3,-110,1.5,-110,208,-110,207,-110,New York Knicks,NYK,1610612752,105.5,102.75,102.5,104.25,0,-0,4.5,-1.5,-210,2,-1,-0.004807692307692308
2016-03-09,L.A. Clippers,away,180,210,4.5,-110,6,-105,215.5,-110,215.5,-110,LA Clippers,LAC,1610612746,105.5,104.75,110,110.75,5,-0.045454545454545456,1.5,0.3333333333333333,-30,-0.16666666666666666,0,0
2016-03-09,Cleveland,away,-330,-275,-6.5,-110,-7,-105,216.5,-109,218.5,-110,Cleveland Cavaliers,CLE,1610612739,111.5,112.75,105,105.75,5,-0.045454545454545456,-0.5,0.07692307692307693,-55,0.16666666666666666,2,0.009237875288683603
2016-03-09,Utah,away,800,1000,12.5,-110,14,-110,208,-110,209.5,-110,Utah Jazz,UTA,1610612762,97.75,97.75,110.25,111.75,0,-0,1.5,0.12,-200,-0.25,1.5,0.007211538461538462
2016-03-10,Atlanta,away,155,135,4,-110,3,-105,198.5,-110,202,-110,Atlanta Hawks,ATL,1610612737,97.25,99.5,101.25,102.5,5,-0.045454545454545456,-1,-0.25,20,0.12903225806451613,3.5,0.017632241813602016
2016-03-10,Chicago,away,800,1150,12.5,-110,14.5,-115,200.5,-110,201,-110,Chicago Bulls,CHI,1610612741,94,93.25,106.5,107.75,-5,0.045454545454545456,2,0.16,-350,-0.4375,0.5,0.0024937655860349127
2016-03-10,Cleveland,away,-575,-535,-10.5,-110,-9.5,-110,210,-110,211.5,-110,Cleveland Cavaliers,CLE,1610612739,110.25,110.5,99.75,101,0,-0,1,-0.09523809523809523,-40,0.06956521739130435,1.5,0.007142857142857143
2016-03-11,Brooklyn,away,-150,-130,-3,-110,-2,-110,212.5,-110,210,-110,Brooklyn Nets,BKN,1610612751,107.75,106,104.75,104,0,-0,1,-0.3333333333333333,-20,0.13333333333333333,-2.5,-0.011764705882352941
2016-03-11,Detroit,away,150,155,4,-110,4,-110,200.5,-110,202.5,-110,Detroit Pistons,DET,1610612765,98.25,99.25,102.25,103.25,0,-0,0,0,-5,-0.03333333333333333,2,0.00997506234413965
2016-03-11,Houston,away,215,170,6.5,-110,4.5,-110,222.5,-110,224.5,-110,Houston Rockets,HOU,1610612745,108,110,114.5,114.5,0,-0,-2,-0.3076923076923077,45,0.20930232558139536,2,0.008988764044943821
2016-03-11,Minnesota,away,800,700,12.5,-110,12,-115,224,-110,224,-110,Minnesota Timberwolves,MIN,1610612750,105.75,106,118.25,118,-5,0.045454545454545456,-0.5,-0.04,100,0.125,0,0
2016-03-11,New Orleans,away,-120,-150,1,-110,-3,-105,203,-110,204.5,-110,New Orleans Pelicans,NOP,1610612740,101,103.75,102,100.75,5,-0.045454545454545456,-4,-4,30,-0.25,1.5,0.007389162561576354
2016-03-11,Miami,away,-140,-175,-2,-115,-4.5,-110,201,-110,199.5,-110,Miami Heat,MIA,1610612748,101.5,102,99.5,97.5,5,-0.043478260869565216,-2.5,1.25,35,-0.25,-1.5,-0.007462686567164179
2016-03-11,Washington,away,140,165,3.5,-110,4.5,-110,198,-110,196,-110,Washington Wizards,WAS,1610612764,97.25,95.75,100.75,100.25,0,-0,1,0.2857142857142857,-25,-0.17857142857142858,-2,-0.010101010101010102
2016-03-11,Orlando,away,100,-105,2,-110,1,-110,221.5,-110,219,-110,Orlando Magic,ORL,1610612753,109.75,109,111.75,110,0,-0,-1,-0.5,205,2.05,-2.5,-0.011286681715575621
2016-03-11,Portland,away,850,850,13,-115,13.5,-110,224,-110,229.5,-110,Portland Trail Blazers,POR,1610612757,105.5,108,118.5,121.5,5,-0.043478260869565216,0.5,0.038461538461538464,0,0,5.5,0.024553571428571428
2016-03-11,New York,away,500,525,10,-110,10.5,-110,203.5,-110,205,-110,New York Knicks,NYK,1610612752,96.75,97.25,106.75,107.75,0,-0,0.5,0.05,-25,-0.05,1.5,0.007371007371007371
2016-03-12,Indiana,away,-105,100,1.5,-110,1.5,-110,204,-110,203.5,-110,Indiana Pacers,IND,1610612754,101.25,101,102.75,102.5,0,-0,0,0,-205,1.9523809523809523,-0.5,-0.0024509803921568627
2016-03-12,Miami,away,210,210,6.5,-110,6.5,-110,200,-110,203,-110,Miami Heat,MIA,1610612748,96.75,98.25,103.25,104.75,0,-0,0,0,0,0,3,0.015
2016-03-12,Detroit,away,-625,-800,-10.5,-110,-11.5,-110,209,-110,205.5,-110,Detroit Pistons,DET,1610612765,109.75,108.5,99.25,97,0,-0,-1,0.09523809523809523,175,-0.28,-3.5,-0.01674641148325359
2016-03-12,Houston,away,165,190,4.5,-110,5.5,-110,215.5,-110,216,-110,Houston Rockets,HOU,1610612745,105.5,105.25,110,110.75,0,-0,1,0.2222222222222222,-25,-0.15151515151515152,0.5,0.002320185614849188
2016-03-12,New Orleans,away,180,230,4,-110,6.5,-105,211.5,-110,211.5,-110,New Orleans Pelicans,NOP,1610612740,103.75,102.5,107.75,109,5,-0.045454545454545456,2.5,0.625,-50,-0.2777777777777778,0,0
2016-03-12,Memphis,away,800,1000,12.5,-110,14.5,-115,195,-110,193.5,-110,Memphis Grizzlies,MEM,1610612763,91.25,89.5,103.75,104,-5,0.045454545454545456,2,0.16,-200,-0.25,-1.5,-0.007692307692307693
2016-03-12,Washington,away,-105,105,1,-110,1.5,-110,211.5,-110,213,-110,Washington Wizards,WAS,1610612764,105.25,105.75,106.25,107.25,0,-0,0.5,0.5,-210,2,1.5,0.0070921985815602835
2016-03-12,Orlando,away,300,355,8,-110,9,-110,215.5,-110,215,-110,Orlando Magic,ORL,1610612753,103.75,103,111.75,112,0,-0,1,0.125,-55,-0.18333333333333332,-0.5,-0.002320185614849188
2016-03-12,Phoenix,away,2000,2000,19,-110,19,-110,226.5,-110,227,-110,Phoenix Suns,PHX,1610612756,103.75,104,122.75,123,0,-0,0,0,0,0,0.5,0.002207505518763797
2016-03-13,Cleveland,away,-120,-140,-1,-110,-2.5,-110,207.5,-110,207.5,-110,Cleveland Cavaliers,CLE,1610612739,104.25,105,103.25,102.5,0,-0,-1.5,1.5,20,-0.16666666666666666,0,0
2016-03-13,Indiana,away,165,190,4.5,-110,5.5,-115,197,-110,198.5,-110,Indiana Pacers,IND,1610612754,96.25,96.5,100.75,102,-5,0.045454545454545456,1,0.2222222222222222,-25,-0.15151515151515152,1.5,0.007614213197969543
2016-03-13,Utah,away,-125,-115,-1,-110,-1,-110,206,-110,207.5,-110,Utah Jazz,UTA,1610612762,103.5,104.25,102.5,103.25,0,-0,0,-0,-10,0.08,1.5,0.007281553398058253
2016-03-13,Milwaukee,away,-120,-125,-1,-110,-1.5,-115,208,-110,208.5,-110,Milwaukee Bucks,MIL,1610612749,104.5,105,103.5,103.5,-5,0.045454545454545456,-0.5,0.5,5,-0.041666666666666664,0.5,0.002403846153846154
2016-03-13,New York,away,-125,-130,-1,-110,-2,-110,206,-110,209.5,-110,New York Knicks,NYK,1610612752,103.5,105.75,102.5,103.75,0,-0,-1,1,5,-0.04,3.5,0.01699029126213592
2016-03-14,Dallas,away,200,190,6,-115,5.5,-110,211,-110,209.5,-110,Dallas Mavericks,DAL,1610612742,102.5,102,108.5,107.5,5,-0.043478260869565216,-0.5,-0.08333333333333333,10,0.05,-1.5,-0.0071090047393364926
2016-03-14,Memphis,away,600,700,11.5,-110,12,-110,208.5,-110,207.5,-110,Memphis Grizzlies,MEM,1610612763,98.5,97.75,110,109.75,0,-0,0.5,0.043478260869565216,-100,-0.16666666666666666,-1,-0.004796163069544364
2016-03-14,Minnesota,away,105,-115,-1,-110,-1,-110,222.5,-110,222.5,-110,Minnesota Timberwolves,MIN,1610612750,111.75,111.75,110.75,110.75,0,-0,0,-0,220,2.0952380952380953,0,0
2016-03-14,New Orleans,away,1100,1400,15.5,-110,15.5,-105,231,-110,231.5,-110,New Orleans Pelicans,NOP,1610612740,107.75,108,123.25,123.5,5,-0.045454545454545456,0,0,-300,-0.2727272727272727,0.5,0.0021645021645021645
2016-03-14,Cleveland,away,-290,-290,-6.5,-115,-7,-105,193,-110,192.5,-110,Cleveland Cavaliers,CLE,1610612739,99.75,99.75,93.25,92.75,10,-0.08695652173913043,-0.5,0.07692307692307693,0,-0,-0.5,-0.0025906735751295338
2016-03-16,Dallas,away,405,205,9,-110,5.5,-110,209,-110,206,-110,Dallas Mavericks,DAL,1610612742,100,100.25,109,105.75,0,-0,-3.5,-0.3888888888888889,200,0.49382716049382713,-3,-0.014354066985645933
2016-03-16,Chicago,away,205,185,6,-110,5.5,-115,212,-110,214,-110,Chicago Bulls,CHI,1610612741,103,104.25,109,109.75,-5,0.045454545454545456,-0.5,-0.08333333333333333,20,0.0975609756097561,2,0.009433962264150943
2016-03-16,Oklahoma City,away,-170,-205,-2,-110,-5,-115,221,-110,219.5,-110,Oklahoma City Thunder,OKC,1610612760,111.5,112.25,109.5,107.25,-5,0.045454545454545456,-3,1.5,35,-0.20588235294117646,-1.5,-0.006787330316742082
2016-03-16,Orlando,away,430,435,9.5,-105,10,-110,211.5,-110,212.5,-110,Orlando Magic,ORL,1610612753,101,101.25,110.5,111.25,-5,0.047619047619047616,0.5,0.05263157894736842,-5,-0.011627906976744186,1,0.004728132387706856
2016-03-16,Atlanta,away,-105,-115,-1,-110,-1,-110,198,-110,198,-110,Atlanta Hawks,ATL,1610612737,99.5,99.5,98.5,98.5,0,-0,0,-0,10,-0.09523809523809523,0,0
2016-03-16,Minnesota,away,-140,-165,-2.5,-110,-3.5,-110,206.5,-110,207,-110,Minnesota Timberwolves,MIN,1610612750,104.5,105.25,102,101.75,0,-0,-1,0.4,25,-0.17857142857142858,0.5,0.002421307506053269
2016-03-16,L.A. Clippers,away,130,155,2.5,-110,3.5,-105,216,-110,217,-110,LA Clippers,LAC,1610612746,106.75,106.75,109.25,110.25,5,-0.045454545454545456,1,0.4,-25,-0.19230769230769232,1,0.004629629629629629
2016-03-16,New Orleans,away,130,130,3,-110,3,-110,222,-110,222,-110,New Orleans Pelicans,NOP,1610612740,109.5,109.5,112.5,112.5,0,-0,0,0,0,0,0,0
2016-03-16,New York,away,1050,1050,15,-110,15,-105,219,-126,220,-110,New York Knicks,NYK,1610612752,102,102.5,117,117.5,5,-0.045454545454545456,0,0,0,0,1,0.0045662100456621
2016-03-17,Toronto,away,105,105,2,-115,2,-115,203.5,-110,204,-110,Toronto Raptors,TOR,1610612761,100.75,101,102.75,103,0,-0,0,0,0,0,0.5,0.002457002457002457
2016-03-17,Washington,away,-450,-460,-9.5,-110,-9,-105,216.5,-110,214.5,-110,Washington Wizards,WAS,1610612764,113,111.75,103.5,102.75,5,-0.045454545454545456,0.5,-0.05263157894736842,10,-0.022222222222222223,-2,-0.009237875288683603
2016-03-17,Charlotte,away,145,165,3,100,4.5,-110,209.5,-110,208,-110,Charlotte Hornets,CHA,1610612766,103.25,101.75,106.25,106.25,-210,-2.1,1.5,0.5,-20,-0.13793103448275862,-1.5,-0.007159904534606206
2016-03-17,Denver,away,325,300,8.5,-110,8,-110,209.5,-110,210.5,-113,Denver Nuggets,DEN,1610612743,100.5,101.25,109,109.25,0,-0,-0.5,-0.058823529411764705,25,0.07692307692307693,1,0.00477326968973747
2016-03-17,Memphis,away,500,650,10.5,-110,11,-105,203,-110,201,-110,Memphis Grizzlies,MEM,1610612763,96.25,95,106.75,106,5,-0.045454545454545456,0.5,0.047619047619047616,-150,-0.3,-2,-0.009852216748768473
2016-03-17,Portland,away,700,712,11.5,-110,11.5,-105,205,-110,204.5,-110,Portland Trail Blazers,POR,1610612757,96.75,96.5,108.25,108,5,-0.045454545454545456,0,0,-12,-0.017142857142857144,-0.5,-0.0024390243902439024
2016-03-17,Phoenix,away,400,400,9.5,-115,9,-105,198.5,-110,198.5,-110,Phoenix Suns,PHX,1610612756,94.5,94.75,104,103.75,10,-0.08695652173913043,-0.5,-0.05263157894736842,0,0,0,0
2016-03-18,Cleveland,away,-460,-600,-10,-110,-10,-110,209,-110,211,-110,Cleveland Cavaliers,CLE,1610612739,109.5,110.5,99.5,100.5,0,-0,0,-0,140,-0.30434782608695654,2,0.009569377990430622
2016-03-18,Oklahoma City,away,-3000,-3500,-15.5,-110,-15.5,-115,220,-110,220,-110,Oklahoma City Thunder,OKC,1610612760,117.75,117.75,102.25,102.25,-5,0.045454545454545456,0,-0,500,-0.16666666666666666,0,0
2016-03-18,Boston,away,130,101,3,-110,1.5,-110,208,-110,207.5,-110,Boston Celtics,BOS,1610612738,102.5,103,105.5,104.5,0,-0,-1.5,-0.5,29,0.2230769230769231,-0.5,-0.002403846153846154
2016-03-18,Portland,away,100,-140,2,-110,-2.5,-110,216.5,-110,220,-110,Portland Trail Blazers,POR,1610612757,107.25,111.25,109.25,108.75,0,-0,-4.5,-2.25,240,2.4,3.5,0.016166281755196306
2016-03-18,Minnesota,away,335,375,8.5,-110,9,-115,224.5,-110,222,-110,Minnesota Timberwolves,MIN,1610612750,108,106.5,116.5,115.5,-5,0.045454545454545456,0.5,0.058823529411764705,-40,-0.11940298507462686,-2.5,-0.011135857461024499
2016-03-18,Golden State,away,-430,-485,-8.5,-110,-9,-110,226.5,-110,226.5,-110,Golden State Warriors,GSW,1610612744,117.5,117.75,109,108.75,0,-0,-0.5,0.058823529411764705,55,-0.12790697674418605,0,0
2016-03-18,Phoenix,away,138,155,3,-110,4,-105,213,-110,214,-110,Phoenix Suns,PHX,1610612756,105,105,108,109,5,-0.045454545454545456,1,0.3333333333333333,-17,-0.12318840579710146,1,0.004694835680751174
2016-03-19,Denver,away,400,370,9.5,-115,9,-110,216.5,-110,213.5,-110,Denver Nuggets,DEN,1610612743,103.5,102.25,113,111.25,5,-0.043478260869565216,-0.5,-0.05263157894736842,30,0.075,-3,-0.013856812933025405
2016-03-19,New York,away,305,305,8,-105,8,-105,206,-110,206.5,-110,New York Knicks,NYK,1610612752,99,99.25,107,107.25,0,-0,0,0,0,0,0.5,0.0024271844660194173
2016-03-19,Oklahoma City,away,-170,-150,-3,-110,-3,-110,210.5,-110,210.5,-110,Oklahoma City Thunder,OKC,1610612760,106.75,106.75,103.75,103.75,0,-0,0,-0,-20,0.11764705882352941,0,0
2016-03-19,Brooklyn,away,305,400,8,-110,9.5,-115,210.5,-110,210,-110,Brooklyn Nets,BKN,1610612751,101.25,100.25,109.25,109.75,-5,0.045454545454545456,1.5,0.1875,-95,-0.3114754098360656,-0.5,-0.0023752969121140144
2016-03-19,Cleveland,away,-175,-170,-3,-110,-4,-105,208,-110,206,-110,Cleveland Cavaliers,CLE,1610612739,105.5,105,102.5,101,5,-0.045454545454545456,-1,0.3333333333333333,-5,0.02857142857142857,-2,-0.009615384615384616
2016-03-19,Houston,away,250,220,6.5,-110,6.5,-110,216,-110,215,-110,Houston Rockets,HOU,1610612745,104.75,104.25,111.25,110.75,0,-0,0,0,30,0.12,-1,-0.004629629629629629
2016-03-19,Utah,away,125,-105,2,-105,1,-110,196,-110,195,-110,Utah Jazz,UTA,1610612762,97,97,99,98,-5,0.047619047619047616,-1,-0.5,230,1.84,-1,-0.00510204081632653
2016-03-19,L.A. Clippers,away,-550,-465,-10,-110,-9,-110,199,-110,198.5,-110,LA Clippers,LAC,1610612746,104.5,103.75,94.5,94.75,0,-0,1,-0.1,-85,0.15454545454545454,-0.5,-0.002512562814070352
2016-03-19,Golden State,away,170,170,5,-110,5,-110,216.5,100,220.5,-110,Golden State Warriors,GSW,1610612744,105.75,107.75,110.75,112.75,0,-0,0,0,0,0,4,0.018475750577367205
2016-03-20,Portland,away,-115,-125,0,-110,-1.5,-110,214.5,-110,214.5,-110,Portland Trail Blazers,POR,1610612757,107.25,108,107.25,106.5,0,-0,-1.5,-Inf,10,-0.08695652173913043,0,0
2016-03-20,Orlando,away,500,355,10.5,-110,9,-115,209,-110,209.5,-110,Orlando Magic,ORL,1610612753,99.25,100.25,109.75,109.25,-5,0.045454545454545456,-1.5,-0.14285714285714285,145,0.29,0.5,0.0023923444976076554
2016-03-20,L.A. Clippers,away,-295,-550,-7,-110,-10,-105,212.5,-110,209,-110,LA Clippers,LAC,1610612746,109.75,109.5,102.75,99.5,5,-0.045454545454545456,-3,0.42857142857142855,255,-0.864406779661017,-3.5,-0.01647058823529412
2016-03-20,Boston,away,-750,-900,-11,-110,-11.5,-110,215.5,-110,213.5,-110,Boston Celtics,BOS,1610612738,113.25,112.5,102.25,101,0,-0,-0.5,0.045454545454545456,150,-0.2,-2,-0.009280742459396751
2016-03-20,Utah,away,-105,-115,1,-110,-1,-110,192,-110,191,-110,Utah Jazz,UTA,1610612762,95.5,96,96.5,95,0,-0,-2,-2,10,-0.09523809523809523,-1,-0.005208333333333333
2016-03-20,Sacramento,away,100,-210,1.5,-110,-5,-115,213.5,-110,212.5,-110,Sacramento Kings,SAC,1610612758,106,108.75,107.5,103.75,-5,0.045454545454545456,-6.5,-4.333333333333333,310,3.1,-1,-0.00468384074941452
2016-03-21,Denver,away,700,700,12,-110,11.5,-110,214.5,-110,211.5,-110,Denver Nuggets,DEN,1610612743,101.25,100,113.25,111.5,0,-0,-0.5,-0.041666666666666664,0,0,-3,-0.013986013986013986
2016-03-21,Philadelphia,away,1100,1100,14.5,-110,15,-110,207.5,-110,210,-110,Philadelphia 76ers,PHI,1610612755,96.5,97.5,111,112.5,0,-0,0.5,0.034482758620689655,0,0,2.5,0.012048192771084338
2016-03-21,San Antonio,away,-240,-245,-6,-110,-6,-105,201,-110,196.5,-110,San Antonio Spurs,SAS,1610612759,103.5,101.25,97.5,95.25,5,-0.045454545454545456,0,-0,5,-0.020833333333333332,-4.5,-0.022388059701492536
2016-03-21,Milwaukee,away,225,245,6.5,-110,7.5,-115,208,-110,206.5,-110,Milwaukee Bucks,MIL,1610612749,100.75,99.5,107.25,107,-5,0.045454545454545456,1,0.15384615384615385,-20,-0.08888888888888889,-1.5,-0.007211538461538462
2016-03-21,Washington,away,205,250,7,-110,7,-105,205,-110,209,-110,Washington Wizards,WAS,1610612764,99,101,106,108,5,-0.045454545454545456,0,0,-45,-0.21951219512195122,4,0.01951219512195122
2016-03-21,Golden State,away,-800,-1100,-13,-110,-12.5,-105,233.5,-110,232,-110,Golden State Warriors,GSW,1610612744,123.25,122.25,110.25,109.75,5,-0.045454545454545456,0.5,-0.038461538461538464,300,-0.375,-1.5,-0.006423982869379015
2016-03-21,Memphis,away,-120,-150,1,-110,-3,-110,203,-110,202,-110,Memphis Grizzlies,MEM,1610612763,101,102.5,102,99.5,0,-0,-4,-4,30,-0.25,-1,-0.0049261083743842365
2016-03-22,Charlotte,away,-240,-240,-5.5,-110,-5.5,-110,207,-110,206.5,-110,Charlotte Hornets,CHA,1610612766,106.25,106,100.75,100.5,0,-0,0,-0,0,-0,-0.5,-0.0024154589371980675
2016-03-22,Miami,away,-575,-565,-9.5,-110,-10,-110,210.5,-110,209.5,-110,Miami Heat,MIA,1610612748,110,109.75,100.5,99.75,0,-0,-0.5,0.05263157894736842,-10,0.017391304347826087,-1,-0.004750593824228029
2016-03-22,Houston,away,380,355,10,-110,9,-105,225.5,-110,226.5,-110,Houston Rockets,HOU,1610612745,107.75,108.75,117.75,117.75,5,-0.045454545454545456,-1,-0.1,25,0.06578947368421052,1,0.004434589800443459
2016-03-22,Memphis,away,-150,-150,-3,-110,-3,-110,202.5,-110,202.5,-110,Memphis Grizzlies,MEM,1610612763,102.75,102.75,99.75,99.75,0,-0,0,-0,0,-0,0,0
2016-03-23,Milwaukee,away,575,600,11,-110,11.5,-110,209,-110,207.5,-110,Milwaukee Bucks,MIL,1610612749,99,98,110,109.5,0,-0,0.5,0.045454545454545456,-25,-0.043478260869565216,-1.5,-0.007177033492822967
2016-03-23,Atlanta,away,-115,-115,1,-110,1,-110,207.5,-110,207.5,-110,Atlanta Hawks,ATL,1610612737,103.25,103.25,104.25,104.25,0,-0,0,0,0,-0,0,0
