game_date,team_id,open_bookmaker_moneyline_line,close_bookmaker_moneyline_line,open_bookmaker_spread_line,close_bookmaker_spread_line,open_bookmaker_total_line,close_bookmaker_total_line,open_bookmaker_implied_pts,close_bookmaker_implied_pts,open_bookmaker_implied_pts_allowed,close_bookmaker_implied_pts_allowed,bookmaker_spread_line_delta,bookmaker_spread_line_delta_perc,bookmaker_moneyline_delta,bookmaker_moneyline_delta_perc,bookmaker_total_line_delta,bookmaker_total_line_delta_perc
2020-01-18,1610612752,135,151,4.5,4.5,220,218.5,107.75,107,112.25,111.5,0,0,-16,-0.11851851851851852,-1.5,-0.006818181818181818
2020-01-18,1610612741,-265,-410,-6.5,-7.5,215,214.5,110.75,111,104.25,103.5,-1,0.15384615384615385,145,-0.5471698113207547,-0.5,-0.002325581395348837
2020-01-18,1610612750,172,148,4.5,4,221,224,108.25,110,112.75,114,-0.5,-0.1111111111111111,24,0.13953488372093023,3,0.013574660633484163
2020-01-18,1610612745,-135,-165,-2.5,-3.5,232,234.5,117.25,119,114.75,115.5,-1,0.4,30,-0.2222222222222222,2.5,0.010775862068965518
2020-01-18,1610612744,155,192,4.5,6,211,214,103.25,104,107.75,110,1.5,0.3333333333333333,-37,-0.23870967741935484,3,0.014218009478672985
2020-01-18,1610612760,-230,-267,-4,-6.5,221,215.5,112.5,111,108.5,104.5,-2.5,0.625,37,-0.1608695652173913,-5.5,-0.024886877828054297
2020-01-18,1610612762,-480,-485,-9.5,-9.5,221,223,115.25,116.25,105.75,106.75,0,-0,5,-0.010416666666666666,2,0.00904977375565611
2020-01-19,1610612759,-105,100,1,1.5,221,223,110,110.75,111,112.25,0.5,0.5,-205,1.9523809523809523,2,0.00904977375565611
2020-01-19,1610612743,-120,-106,-1.5,1,211.5,213.5,106.5,106.25,105,107.25,2.5,-1.6666666666666667,-14,0.11666666666666667,2,0.009456264775413711
2020-01-20,1610612764,-115,-106,-1,1,233,233,117,116,116,117,2,-2,-9,0.0782608695652174,0,0
2020-01-20,1610612737,281,317,8,8.5,231,231.5,111.5,111.5,119.5,120,0.5,0.0625,-36,-0.12811387900355872,0.5,0.0021645021645021645
2020-01-20,1610612751,-115,125,2.5,2,217.5,218,107.5,108,110,110,-0.5,-0.2,-240,2.0869565217391304,0.5,0.0022988505747126436
2020-01-20,1610612766,160,148,4.5,3.5,207.5,205,101.5,100.75,106,104.25,-1,-0.2222222222222222,12,0.075,-2.5,-0.012048192771084338
2020-01-20,1610612763,-120,-156,-1.5,-3,238.5,250.5,120,126.75,118.5,123.75,-1.5,1,36,-0.3,12,0.050314465408805034
2020-01-20,1610612739,-115,100,-1,1.5,222,222.5,111.5,110.5,110.5,112,2.5,-2.5,-215,1.8695652173913044,0.5,0.0022522522522522522
2020-01-20,1610612749,-1800,-1800,-14.5,-15.5,225.5,225.5,120,120.5,105.5,105,-1,0.06896551724137931,0,-0,0,0
2020-01-20,1610612745,-290,-325,-7,-7.5,229,230.5,118,119,111,111.5,-0.5,0.07142857142857142,35,-0.1206896551724138,1.5,0.006550218340611353
2020-01-20,1610612748,-240,-165,-6,-3,223,221,114.5,112,108.5,109,3,-0.5,-75,0.3125,-2,-0.008968609865470852
2020-01-20,1610612738,105,120,2,2.5,223.5,226.5,110.75,112,112.75,114.5,0.5,0.25,-15,-0.14285714285714285,3,0.013422818791946308
2020-01-20,1610612750,-140,-165,-2.5,-3.5,218,221,110.25,112.25,107.75,108.75,-1,0.4,25,-0.17857142857142858,3,0.013761467889908258
2020-01-20,1610612756,-160,-190,-3.5,-4.5,228,230,115.75,117.25,112.25,112.75,-1,0.2857142857142857,30,-0.1875,2,0.008771929824561403
2020-01-20,1610612762,-290,-300,-7,-8,217,216,112,112,105,104,-1,0.14285714285714285,10,-0.034482758620689655,-1,-0.004608294930875576
2020-01-20,1610612757,-260,-345,-6.5,-7.5,218,222,112.25,114.75,105.75,107.25,-1,0.15384615384615385,85,-0.3269230769230769,4,0.01834862385321101
2020-01-21,1610612742,-120,-145,-1.5,-2.5,230.5,231.5,116,117,114.5,114.5,-1,0.6666666666666666,25,-0.20833333333333334,1,0.004338394793926247
2020-01-22,1610612765,-123,105,-1.5,2,222,222,111.75,110,110.25,112,3.5,-2.3333333333333335,-228,1.853658536585366,0,0
2020-01-22,1610612753,-120,-135,-1,-2.5,209,210.5,105,106.5,104,104,-1.5,1.5,15,-0.125,1.5,0.007177033492822967
2020-01-22,1610612761,-245,-261,-5.5,-6.5,218,216.5,111.75,111.5,106.25,105,-1,0.18181818181818182,16,-0.0653061224489796,-1.5,-0.006880733944954129
2020-01-22,1610612737,160,158,5,5,231.5,229.5,113.25,112.25,118.25,117.25,0,0,2,0.0125,-2,-0.008639308855291577
2020-01-22,1610612738,-280,-315,-7.5,-7,233,233.5,120.25,120.25,112.75,113.25,0.5,-0.06666666666666667,35,-0.125,0.5,0.002145922746781116
2020-01-22,1610612748,-600,-593,-10,-10,227.5,229,118.75,119.5,108.75,109.5,0,-0,-7,0.011666666666666667,1.5,0.006593406593406593
2020-01-22,1610612752,447,506,10,11.5,225,223.5,107.5,106,117.5,117.5,1.5,0.15,-59,-0.1319910514541387,-1.5,-0.006666666666666667
2020-01-22,1610612741,-105,-105,1,1,219,219,109,109,110,110,0,0,0,-0,0,0
2020-01-22,1610612745,-360,-600,-7.5,-10,228.5,226.5,118,118.25,110.5,108.25,-2.5,0.3333333333333333,240,-0.6666666666666666,-2,-0.0087527352297593
2020-01-22,1610612756,-106,-105,1,1,222.5,221.5,110.75,110.25,111.75,111.25,0,0,-1,0.009433962264150943,-1,-0.0044943820224719105
2020-01-22,1610612740,-170,-170,-4,-3.5,236,235.5,120,119.5,116,116,0.5,-0.125,0,-0,-0.5,-0.00211864406779661
2020-01-22,1610612744,289,358,8.5,9,216,220.5,103.75,105.75,112.25,114.75,0.5,0.058823529411764705,-69,-0.23875432525951557,4.5,0.020833333333333332
2020-01-23,1610612739,-115,-145,-1,-2.5,232.5,231.5,116.75,117,115.75,114.5,-1.5,1.5,30,-0.2608695652173913,-1,-0.004301075268817204
2020-01-23,1610612751,195,154,6,3.5,229,230.5,111.5,113.5,117.5,117,-2.5,-0.4166666666666667,41,0.21025641025641026,1.5,0.006550218340611353
2020-01-23,1610612757,151,229,4,7,229,232.5,112.5,112.75,116.5,119.75,3,0.75,-78,-0.5165562913907285,3.5,0.015283842794759825
2020-01-24,1610612766,837,837,13.5,14.5,219,219.5,102.75,102.5,116.25,117,1,0.07407407407407407,0,0,0.5,0.00228310502283105
2020-01-24,1610612765,-120,100,-1.5,1.5,229,231.5,115.25,115,113.75,116.5,3,-2,-220,1.8333333333333333,2.5,0.010917030567685589
2020-01-24,1610612753,-110,-140,0,-3,212,212.5,106,107.75,106,104.75,-3,-Inf,30,-0.2727272727272727,0.5,0.0023584905660377358
2020-01-24,1610612752,267,358,7.5,8.5,215.5,218,104,104.75,111.5,113.25,1,0.13333333333333333,-91,-0.3408239700374532,2.5,0.01160092807424594
2020-01-24,1610612750,172,203,5,5.5,234.5,234.5,114.75,114.5,119.75,120,0.5,0.1,-31,-0.18023255813953487,0,0
2020-01-24,1610612748,130,119,3.5,2.5,221.5,219.5,109,108.5,112.5,111,-1,-0.2857142857142857,11,0.08461538461538462,-2,-0.009029345372460496
2020-01-24,1610612741,-125,-128,-1.5,-2,221,217.5,111.25,109.75,109.75,107.75,-0.5,0.3333333333333333,3,-0.024,-3.5,-0.01583710407239819
2020-01-24,1610612740,-150,-165,-3,-4,231,229.5,117,116.75,114,112.75,-1,0.3333333333333333,15,-0.1,-1.5,-0.006493506493506494
2020-01-24,1610612760,-680,-370,-11.5,-8,224.5,231,118,119.5,106.5,111.5,3.5,-0.30434782608695654,-310,0.45588235294117646,6.5,0.028953229398663696
2020-01-24,1610612759,-180,-215,-4,-4.5,229,225,116.5,114.75,112.5,110.25,-0.5,0.125,35,-0.19444444444444445,-4,-0.017467248908296942
2020-01-24,1610612744,195,218,6.5,6.5,216,216,104.75,104.75,111.25,111.25,0,0,-23,-0.11794871794871795,0,0
2020-01-25,1610612762,-150,-204,-2.5,-5,226,227.5,114.25,116.25,111.75,111.25,-2.5,1,54,-0.36,1.5,0.00663716814159292
2020-01-25,1610612765,105,120,1,2.5,226,228.5,112.5,113,113.5,115.5,1.5,1.5,-15,-0.14285714285714285,2.5,0.011061946902654867
2020-01-25,1610612739,-115,-115,1,-1,217,210.5,108,105.75,109,104.75,-2,-2,0,-0,-6.5,-0.029953917050691243
2020-01-25,1610612750,110,-130,2,-2,226.5,225.5,112.25,113.75,114.25,111.75,-4,-2,240,2.1818181818181817,-1,-0.004415011037527594
2020-01-25,1610612755,144,170,4.5,5,217,217.5,106.25,106.25,110.75,111.25,0.5,0.1111111111111111,-26,-0.18055555555555555,0.5,0.002304147465437788
2020-01-26,1610612743,-130,-133,0,-2,226.5,225.5,113.25,113.75,113.25,111.75,-2,-Inf,3,-0.023076923076923078,-1,-0.004415011037527594
2020-01-26,1610612759,115,144,2.5,3.5,223,220.5,110.25,108.5,112.75,112,1,0.4,-29,-0.25217391304347825,-2.5,-0.011210762331838564
2020-01-26,1610612753,151,130,4.5,3,217.5,217.5,106.5,107.25,111,110.25,-1.5,-0.3333333333333333,21,0.1390728476821192,0,0
2020-01-26,1610612752,-115,-143,1,-2.5,222,218.5,110.5,110.5,111.5,108,-3.5,-3.5,28,-0.24347826086956523,-3.5,-0.015765765765765764
2020-01-26,1610612763,-140,-132,-2,-2,236,229.5,119,115.75,117,113.75,0,-0,-8,0.05714285714285714,-6.5,-0.02754237288135593
2020-01-26,1610612740,-110,-129,0,-1.5,230.5,234,115.25,117.75,115.25,116.25,-1.5,-Inf,19,-0.17272727272727273,3.5,0.015184381778741865
2020-01-26,1610612737,-120,-115,-1.5,-1,240.5,241,121,121,119.5,120,0.5,-0.3333333333333333,-5,0.041666666666666664,0.5,0.002079002079002079
2020-01-26,1610612757,-130,-139,-1.5,-2,220.5,220,111,111,109.5,109,-0.5,0.3333333333333333,9,-0.06923076923076923,-0.5,-0.0022675736961451248
2020-01-27,1610612765,-270,-300,-6.5,-6.5,221,213.5,113.75,110,107.25,103.5,0,-0,30,-0.1111111111111111,-7.5,-0.033936651583710405
2020-01-27,1610612748,-195,-295,-4,-6,211.5,207,107.75,106.5,103.75,100.5,-2,0.5,100,-0.5128205128205128,-4.5,-0.02127659574468085
2020-01-27,1610612741,105,-120,1.5,-2,218,213.5,108.25,107.75,109.75,105.75,-3.5,-2.3333333333333335,225,2.142857142857143,-4.5,-0.020642201834862386
2020-01-27,1610612760,-104,192,1,4.5,225,222.5,112,109,113,113.5,3.5,3.5,-296,2.8461538461538463,-2.5,-0.011111111111111112
2020-01-27,1610612750,-150,-155,-3,-3,225.5,223.5,114.25,113.25,111.25,110.25,0,-0,5,-0.03333333333333333,-2,-0.008869179600886918
2020-01-27,1610612762,-1200,-1600,-12.5,-14.5,224.5,220.5,118.5,117.5,106,103,-2,0.16,400,-0.3333333333333333,-4,-0.017817371937639197
2020-01-28,1610612755,-1000,-1400,-12.5,-13.5,212.5,215,112.5,114.25,100,100.75,-1,0.08,400,-0.4,2.5,0.011764705882352941
2020-01-28,1610612766,-125,-126,-1.5,-2,210,208.5,105.75,105.25,104.25,103.25,-0.5,0.3333333333333333,1,-0.008,-1.5,-0.007142857142857143
2020-01-28,1610612739,226,314,7,8.5,233,232,113,111.75,120,120.25,1.5,0.21428571428571427,-88,-0.3893805309734513,-1,-0.004291845493562232
2020-01-28,1610612749,-2100,-900,-16,-11.5,240,241,128,126.25,112,114.75,4.5,-0.28125,-1200,0.5714285714285714,1,0.004166666666666667
2020-01-28,1610612763,-110,-111,0,-1,226,224,113,112.5,113,111.5,-1,-Inf,1,-0.00909090909090909,-2,-0.008849557522123894
2020-01-28,1610612748,-130,-130,-2,-2,216.5,218.5,109.25,110.25,107.25,108.25,0,-0,0,-0,2,0.009237875288683603
2020-01-28,1610612742,-235,-310,-6.5,-7,228,228.5,117.25,117.75,110.75,110.75,-0.5,0.07692307692307693,75,-0.3191489361702128,0.5,0.0021929824561403508
2020-01-29,1610612751,-265,-382,-5.5,-8,224,225.5,114.75,116.75,109.25,108.75,-2.5,0.45454545454545453,117,-0.44150943396226416,1.5,0.006696428571428571
2020-01-29,1610612752,105,-101,2,2,224,221.5,111,109.75,113,111.75,0,0,206,1.9619047619047618,-2.5,-0.011160714285714286
2020-01-29,1610612759,180,188,5,5,221,222.5,108,108.75,113,113.75,0,0,-8,-0.044444444444444446,1.5,0.006787330316742082
2020-01-29,1610612758,143,105,2.5,2.5,220.5,219.5,109,108.5,111.5,111,0,0,38,0.26573426573426573,-1,-0.0045351473922902496
2020-01-30,1610612764,-160,-170,-3.5,-4,227.5,228,115.5,116,112,112,-0.5,0.14285714285714285,10,-0.0625,0.5,0.002197802197802198
2020-01-30,1610612739,416,339,10,9.5,220.5,224,105.25,107.25,115.25,116.75,-0.5,-0.05,77,0.18509615384615385,3.5,0.015873015873015872
2020-01-30,1610612737,230,222,7.5,6.5,228,228,110.25,110.75,117.75,117.25,-1,-0.13333333333333333,8,0.034782608695652174,0,0
2020-01-30,1610612738,-950,-1580,-12.5,-12.5,222,221.5,117.25,117,104.75,104.5,0,-0,630,-0.6631578947368421,-0.5,-0.0022522522522522522
2020-01-30,1610612743,-120,117,-1.5,2.5,215.5,211.5,108.5,104.5,107,107,4,-2.6666666666666665,-237,1.975,-4,-0.018561484918793503
2020-01-31,1610612765,155,151,4.5,3.5,223,222.5,109.25,109.5,113.75,113,-1,-0.2222222222222222,4,0.025806451612903226,-0.5,-0.002242152466367713
2020-01-31,1610612751,-205,-198,-5,-5,220.5,218,112.75,111.5,107.75,106.5,0,-0,-7,0.03414634146341464,-2.5,-0.011337868480725623
2020-01-31,1610612745,-525,-323,-8.5,-8,236.5,238,122.5,123,114,115,0.5,-0.058823529411764705,-202,0.38476190476190475,1.5,0.006342494714587738
2020-01-31,1610612740,-190,-350,-4.5,-7.5,242.5,242,123.5,124.75,119,117.25,-3,0.6666666666666666,160,-0.8421052631578947,-0.5,-0.002061855670103093
2020-01-31,1610612756,-105,-102,1,1,222.5,224,110.75,111.5,111.75,112.5,0,0,-3,0.02857142857142857,1.5,0.006741573033707865
2020-01-31,1610612749,-525,-1000,-9.5,-13,224,225.5,116.75,119.25,107.25,106.25,-3.5,0.3684210526315789,475,-0.9047619047619048,1.5,0.006696428571428571
2020-01-31,1610612747,-1000,-950,-12.5,-13,230.5,233,121.5,123,109,110,-0.5,0.04,-50,0.05,2.5,0.010845986984815618
2020-02-01,1610612746,-530,-650,-10,-10,229.5,229.5,119.75,119.75,109.75,109.75,0,-0,120,-0.22641509433962265,0,0
2020-02-01,1610612753,100,134,1,3.5,206.5,216.5,102.75,106.5,103.75,110,2.5,2.5,-34,-0.34,10,0.048426150121065374
2020-02-01,1610612754,-570,-700,-10.5,-11,213.5,212.5,112,111.75,101.5,100.75,-0.5,0.047619047619047616,130,-0.22807017543859648,-1,-0.00468384074941452
2020-02-01,1610612764,-115,110,1,1.5,239,242.5,119,120.5,120,122,0.5,0.5,-225,1.9565217391304348,3.5,0.014644351464435146
2020-02-01,1610612739,-120,-125,-1.5,-2,223.5,223.5,112.5,112.75,111,110.75,-0.5,0.3333333333333333,5,-0.041666666666666664,0,0
2020-02-01,1610612742,-220,-200,-5.5,-4.5,237,236,121.25,120.25,115.75,115.75,1,-0.18181818181818182,-20,0.09090909090909091,-1,-0.004219409282700422
2020-02-01,1610612738,-140,-144,-2,-2,214.5,210.5,108.25,106.25,106.25,104.25,0,-0,4,-0.02857142857142857,-4,-0.018648018648018648
2020-02-01,1610612758,188,245,6.5,7,226.5,226.5,110,109.75,116.5,116.75,0.5,0.07692307692307693,-57,-0.30319148936170215,0,0
2020-02-01,1610612757,170,271,5,8,228.5,230,111.75,111,116.75,119,3,0.6,-101,-0.5941176470588235,1.5,0.006564551422319475
2020-02-02,1610612765,105,115,3,2.5,216,212,106.5,104.75,109.5,107.25,-0.5,-0.16666666666666666,-10,-0.09523809523809523,-4,-0.018518518518518517
2020-02-02,1610612745,-230,-210,-6,-5,245,251.5,125.5,128.25,119.5,123.25,1,-0.16666666666666666,-20,0.08695652173913043,6.5,0.026530612244897958
2020-02-02,1610612749,-650,-1000,-12.5,-12.5,232.5,233.5,122.5,123,110,110.5,0,-0,350,-0.5384615384615384,1,0.004301075268817204
2020-02-02,1610612761,-650,-650,-10.5,-10.5,217,216.5,113.75,113.5,103.25,103,0,-0,0,-0,-0.5,-0.002304147465437788
2020-02-03,1610612766,155,184,4,5,202,203.5,99,99.25,103,104.25,1,0.25,-29,-0.1870967741935484,1.5,0.007425742574257425
2020-02-03,1610612739,-106,115,1,2.5,217,216,108,106.75,109,109.25,1.5,1.5,-221,2.0849056603773586,-1,-0.004608294930875576
2020-02-03,1610612764,-195,-265,-4.5,-6.5,236,234.5,120.25,120.5,115.75,114,-2,0.4444444444444444,70,-0.358974358974359,-1.5,-0.006355932203389831
2020-02-03,1610612754,-175,-210,-4,-5.5,216.5,212,110.25,108.75,106.25,103.25,-1.5,0.375,35,-0.2,-4.5,-0.020785219399538105
2020-02-03,1610612737,211,207,6,6,227,234,110.5,114,116.5,120,0,0,4,0.018957345971563982,7,0.030837004405286344
2020-02-03,1610612751,-140,-135,-2.5,-2,227.5,225,115,113.5,112.5,111.5,0.5,-0.2,-5,0.03571428571428571,-2.5,-0.01098901098901099
2020-02-03,1610612748,-160,-145,-3.5,-2.5,213,211,108.25,106.75,104.75,104.25,1,-0.2857142857142857,-15,0.09375,-2,-0.009389671361502348
2020-02-03,1610612763,-330,-400,-7.5,-8.5,227.5,223.5,117.5,116,110,107.5,-1,0.13333333333333333,70,-0.21212121212121213,-4,-0.017582417582417582
2020-02-03,1610612758,-120,-105,-1.5,-1,228,227,114.75,114,113.25,113,0.5,-0.3333333333333333,-15,0.125,-1,-0.0043859649122807015
2020-02-04,1610612740,195,172,6,5,245,252,119.5,123.5,125.5,128.5,-1,-0.16666666666666666,23,0.11794871794871795,7,0.02857142857142857
2020-02-04,1610612745,-1300,-984,-14,-13,224.5,223,119.25,118,105.25,105,1,-0.07142857142857142,-316,0.24307692307692308,-1.5,-0.0066815144766146995
2020-02-04,1610612743,-185,-181,-4.5,-4.5,220.5,225.5,112.5,115,108,110.5,0,-0,-4,0.021621621621621623,5,0.022675736961451247
2020-02-04,1610612747,-900,-567,-12,-10,229,216,120.5,113,108.5,103,2,-0.16666666666666666,-333,0.37,-13,-0.056768558951965066
2020-02-05,1610612765,120,115,2,2.5,220,217,109,107.25,111,109.75,0.5,0.25,5,0.041666666666666664,-3,-0.013636363636363636
2020-02-05,1610612761,-230,-179,-5.5,-4.5,216,209.5,110.75,107,105.25,102.5,1,-0.18181818181818182,-51,0.2217391304347826,-6.5,-0.03009259259259259
2020-02-05,1610612751,-295,-250,-6.5,-6,225.5,222.5,116,114.25,109.5,108.25,0.5,-0.07692307692307693,-45,0.15254237288135594,-3,-0.013303769401330377
2020-02-05,1610612738,-380,-145,-7.5,-3,210.5,212,109,107.5,101.5,104.5,4.5,-0.6,-235,0.618421052631579,1.5,0.007125890736342043
2020-02-05,1610612760,-1100,-1181,-12.5,-13.5,221.5,222,117,117.75,104.5,104.25,-1,0.08,81,-0.07363636363636364,0.5,0.002257336343115124
2020-02-05,1610612750,-235,-185,-5.5,-4.5,235.5,239,120.5,121.75,115,117.25,1,-0.18181818181818182,-50,0.2127659574468085,3.5,0.014861995753715499
2020-02-05,1610612742,-185,-175,-4.5,-3.5,229.5,226.5,117,115,112.5,111.5,1,-0.2222222222222222,-10,0.05405405405405406,-3,-0.013071895424836602
2020-02-05,1610612762,-420,-500,-7.5,-10,218,216,112.75,113,105.25,103,-2.5,0.3333333333333333,80,-0.19047619047619047,-2,-0.009174311926605505
2020-02-06,1610612752,128,140,3,4,206.5,208,101.75,102,104.75,106,1,0.3333333333333333,-12,-0.09375,1.5,0.007263922518159807
2020-02-06,1610612749,-460,-663,-9,-10.5,227,223,118,116.75,109,106.25,-1.5,0.16666666666666666,203,-0.44130434782608696,-4,-0.01762114537444934
2020-02-06,1610612741,135,211,3.5,6,231.5,231,114,112.5,117.5,118.5,2.5,0.7142857142857143,-76,-0.562962962962963,-0.5,-0.0021598272138228943
2020-02-06,1610612757,-150,-153,-3,-3,231,228,117,115.5,114,112.5,0,-0,3,-0.02,-3,-0.012987012987012988
2020-02-06,1610612747,-290,-188,-6.5,-4,234,239,120.25,121.5,113.75,117.5,2.5,-0.38461538461538464,-102,0.35172413793103446,5,0.021367521367521368
2020-02-07,1610612764,125,112,3,3,234,235,115.5,116,118.5,119,0,0,13,0.104,1,0.004273504273504274
2020-02-07,1610612755,-235,-500,-5.5,-9,221,218,113.25,113.5,107.75,104.5,-3.5,0.6363636363636364,265,-1.127659574468085,-3,-0.013574660633484163
2020-02-07,1610612738,-430,-850,-9,-12.5,234,225,121.5,118.75,112.5,106.25,-3.5,0.3888888888888889,420,-0.9767441860465116,-9,-0.038461538461538464
2020-02-07,1610612760,-1100,-1100,-13,-13,219,214,116,113.5,103,100.5,0,-0,0,-0,-5,-0.0228310502283105
2020-02-07,1610612756,110,120,3,2.5,234.5,234.5,115.75,116,118.75,118.5,-0.5,-0.16666666666666666,-10,-0.09090909090909091,0,0
2020-02-07,1610612758,100,-105,1.5,1,221,220,109.75,109.5,111.25,110.5,-0.5,-0.3333333333333333,205,2.05,-1,-0.004524886877828055
2020-02-07,1610612762,-420,-577,-8.5,-10.5,226.5,230.5,117.5,120.5,109,110,-2,0.23529411764705882,157,-0.3738095238095238,4,0.017660044150110375
2020-02-08,1610612753,303,426,8,10.5,218,226.5,105,108,113,118.5,2.5,0.3125,-123,-0.40594059405940597,8.5,0.0389908256880734
2020-02-08,1610612766,160,140,4.5,3.5,216.5,211.5,106,104,110.5,107.5,-1,-0.2222222222222222,20,0.125,-5,-0.023094688221709007
2020-02-08,1610612765,-110,100,-1,1.5,215,210.5,108,104.5,107,106,2.5,-2.5,-210,1.9090909090909092,-4.5,-0.020930232558139535
2020-02-08,1610612754,-128,-200,-2,-5.5,227.5,225,114.75,115.25,112.75,109.75,-3.5,1.75,72,-0.5625,-2.5,-0.01098901098901099
2020-02-08,1610612761,-350,-275,-8.5,-6,223,218.5,115.75,112.25,107.25,106.25,2.5,-0.29411764705882354,-75,0.21428571428571427,-4.5,-0.020179372197309416
2020-02-08,1610612750,289,416,7,9.5,230,232.5,111.5,111.5,118.5,121,2.5,0.35714285714285715,-127,-0.43944636678200694,2.5,0.010869565217391304
2020-02-08,1610612744,947,797,13.5,14,225,224.5,105.75,105.25,119.25,119.25,0.5,0.037037037037037035,150,0.1583949313621964,-0.5,-0.0022222222222222222
2020-02-08,1610612756,135,144,2.5,3.5,218,218,107.75,107.25,110.25,110.75,1,0.4,-9,-0.06666666666666667,0,0
2020-02-08,1610612758,115,120,2,2.5,224.5,223,111.25,110.25,113.25,112.75,0.5,0.25,-5,-0.043478260869565216,-1.5,-0.0066815144766146995
2020-02-09,1610612760,-115,105,-1,1.5,216,219,108.5,108.75,107.5,110.25,2.5,-2.5,-220,1.9130434782608696,3,0.013888888888888888
2020-02-09,1610612764,100,132,1.5,3,240,240,119.25,118.5,120.75,121.5,1.5,1,-32,-0.32,0,0
2020-02-09,1610612737,-150,-215,-3,-5,226,225.5,114.5,115.25,111.5,110.25,-2,0.6666666666666666,65,-0.43333333333333335,-0.5,-0.0022123893805309734
2020-02-09,1610612755,-700,-678,-10.5,-11,211.5,213,111,112,100.5,101,-0.5,0.047619047619047616,-22,0.03142857142857143,1.5,0.0070921985815602835
2020-02-09,1610612745,-175,-144,-4,-3,233,233,118.5,118,114.5,115,1,-0.25,-31,0.17714285714285713,0,0
2020-02-09,1610612739,195,211,7,6,228.5,232,110.75,113,117.75,119,-1,-0.14285714285714285,-16,-0.08205128205128205,3.5,0.015317286652078774
2020-02-09,1610612757,-185,-200,-3.5,-5,231,225.5,117.25,115.25,113.75,110.25,-1.5,0.42857142857142855,15,-0.08108108108108109,-5.5,-0.023809523809523808
2020-02-10,1610612754,-295,-270,-7,-6.5,220,217.5,113.5,112,106.5,105.5,0.5,-0.07142857142857142,-25,0.0847457627118644,-2.5,-0.011363636363636364
2020-02-10,1610612765,-140,-165,-1.5,-3.5,209.5,206.5,105.5,105,104,101.5,-2,1.3333333333333333,25,-0.17857142857142858,-3,-0.014319809069212411
2020-02-10,1610612753,-375,-400,-6,-8.5,222,223,114,115.75,108,107.25,-2.5,0.4166666666666667,25,-0.06666666666666667,1,0.0045045045045045045
2020-02-10,1610612761,-525,-355,-9,-8,227,236,118,122,109,114,1,-0.1111111111111111,-170,0.3238095238095238,9,0.039647577092511016
2020-02-10,1610612749,-1700,-509,-14.5,-9.5,227,231,120.75,120.25,106.25,110.75,5,-0.3448275862068966,-1191,0.7005882352941176,4,0.01762114537444934
2020-02-10,1610612742,-110,-120,-1,-1.5,222,216.5,111.5,109,110.5,107.5,-0.5,0.5,10,-0.09090909090909091,-5.5,-0.024774774774774775
2020-02-10,1610612743,-340,-285,-8,-6.5,221.5,216,114.75,111.25,106.75,104.75,1.5,-0.1875,-55,0.16176470588235295,-5.5,-0.024830699774266364
2020-02-10,1610612747,-1000,-1205,-12,-13.5,228,230.5,120,122,108,108.5,-1.5,0.125,205,-0.205,2.5,0.010964912280701754
2020-02-10,1610612744,203,237,6,7,220.5,220,107.25,106.5,113.25,113.5,1,0.16666666666666666,-34,-0.16748768472906403,-0.5,-0.0022675736961451248
2020-02-11,1610612764,-140,-154,-2,-3.5,230,230.5,116,117,114,113.5,-1.5,0.75,14,-0.1,0.5,0.002173913043478261
2020-02-11,1610612755,-105,-120,1,-1.5,225,228,112,114.75,113,113.25,-2.5,-2.5,15,-0.14285714285714285,3,0.013333333333333334
2020-02-11,1610612740,-140,-155,-3,-3,240,243.5,121.5,123.25,118.5,120.25,0,-0,15,-0.10714285714285714,3.5,0.014583333333333334
