"","game_date","team","home_away","open_bm_moneyline_line","close_bm_moneyline_line","close_pncl_moneyline_line","open_bm_spread_line","open_bm_spread_odds","close_bm_spread_line","close_bm_spread_odds","close_pncl_spread_line","close_pncl_spread_odds","open_bm_total_line","open_bm_total_odds","close_bm_total_line","close_bm_total_odds","close_pncl_total_line","close_pncl_total_odds","NBA_team_name","NBA_team_abbrev","open_bm_implied_pts","close_bm_implied_pts","close_pncl_implied_pts","open_bm_implied_pts_allowed","close_bm_implied_pts_allowed","close_pncl_implied_pts_allowed"
"9391",2015-12-08,"Portland","away",365,380,404,9,-115,9,-105,9,-103,200,-110,200,-110,200,102,"Portland Trail Blazers","POR",95.5,95.5,95.5,104.5,104.5,104.5
"9392",2015-12-08,"Houston","away",-160,-205,-205,-3.5,-110,-5,-110,-5,-107,206.5,-110,206,-110,206.5,-110,"Houston Rockets","HOU",105,105.5,105.75,101.5,100.5,100.75
"9393",2015-12-08,"Oklahoma City","away",-135,-135,-128,-2.5,-110,-2.5,-105,-2,-109,204.5,-110,201,-110,201.5,-101,"Oklahoma City Thunder","OKC",103.5,101.75,101.75,101,99.25,99.75
"9394",2015-12-08,"Orlando","away",-135,-170,-160,-2,-115,-4,-110,-3.5,-110,199,-110,198.5,-110,199,-102,"Orlando Magic","ORL",100.5,101.25,101.25,98.5,97.25,97.75
"9395",2015-12-08,"Utah","away",110,135,131,2,-110,3,-105,3,-105,207,-110,206.5,-110,206,-105,"Utah Jazz","UTA",102.5,101.75,101.5,104.5,104.75,104.5
"9396",2015-12-09,"Chicago","away",130,150,150,3.5,-110,3.5,-105,3.5,100,199,-110,200.5,-110,200,-108,"Chicago Bulls","CHI",97.75,98.5,98.25,101.25,102,101.75
"9397",2015-12-09,"Houston","away",130,150,158,2,-110,4,-110,4.5,-109,214.5,-110,214.5,-110,215,-108,"Houston Rockets","HOU",106.25,105.25,105.25,108.25,109.25,109.75
"9398",2015-12-09,"Miami","away",-115,-115,-108,0,-110,-1,-110,-1,-103,193.5,-110,191.5,-110,192,-105,"Miami Heat","MIA",96.75,96.25,96.5,96.75,95.25,95.5
"9399",2015-12-09,"San Antonio","away",-205,-240,-235,-4.5,-110,-6,-105,-6,-104,188,-110,187.5,-110,187.5,-103,"San Antonio Spurs","SAS",96.25,96.75,96.75,91.75,90.75,90.75
"9400",2015-12-09,"Memphis","away",155,150,151,3,-110,4,-105,4,-105,192,-110,194,-110,193.5,-106,"Memphis Grizzlies","MEM",94.5,95,94.75,97.5,99,98.75
"9401",2015-12-09,"L.A. Lakers","away",215,275,295,7,-110,7.5,-110,7.5,-107,203,-110,204,-110,204.5,102,"Los Angeles Lakers","LAL",98,98.25,98.5,105,105.75,106
"9402",2015-12-09,"L.A. Clippers","away",-230,-210,-208,-5,-110,-5,-110,-5,-107,202,-110,200,-110,199,-105,"LA Clippers","LAC",103.5,102.5,102,98.5,97.5,97
"9403",2015-12-09,"Orlando","away",155,170,171,4,-110,4.5,-105,4.5,-102,206.5,-110,206,-110,206.5,-102,"Orlando Magic","ORL",101.25,100.75,101,105.25,105.25,105.5
"9404",2015-12-09,"New York","away",130,125,127,3,-110,3,-115,3,-110,191,-110,193,-110,193,100,"New York Knicks","NYK",94,95,95,97,98,98
"9405",2015-12-09,"Atlanta","away",105,-135,-123,1,-110,-2,-115,-2,-105,206.5,-110,201.5,-110,202.5,-103,"Atlanta Hawks","ATL",102.75,101.75,102.25,103.75,99.75,100.25
"9406",2015-12-10,"Philadelphia","away",235,235,239,7,-110,7,-115,7,-115,194,-110,199,-110,199,100,"Philadelphia 76ers","PHI",93.5,96,96,100.5,103,103
"9407",2015-12-10,"Atlanta","away",300,270,289,7.5,-110,7.5,-110,7.5,100,210.5,-110,210.5,-110,210,-110,"Atlanta Hawks","ATL",101.5,101.5,101.25,109,109,108.75
"9409",2015-12-10,"New York","away",175,205,218,4.5,-110,6,-105,6,-102,208,-110,210,-110,210,-108,"New York Knicks","NYK",101.75,102,102,106.25,108,108
"9410",2015-12-11,"Cleveland","away",-150,-160,-152,-3.5,-110,-3.5,-106,-3,-107,197,-110,196,-110,195.5,-105,"Cleveland Cavaliers","CLE",100.25,99.75,99.25,96.75,96.25,96.25
"9411",2015-12-11,"Detroit","away",-330,-420,-415,-7.5,-110,-9,-110,-9,100,193,-110,192.5,-110,192.5,-104,"Detroit Pistons","DET",100.25,100.75,100.75,92.75,91.75,91.75
"9412",2015-12-11,"Miami","away",170,170,171,4.5,-110,4.5,-105,5,-110,195.5,-110,196.5,-110,197,-101,"Miami Heat","MIA",95.5,96,96,100,100.5,101
"9413",2015-12-11,"Golden State","away",-245,-200,-195,-6,-110,-5,-105,-5,100,216.5,-110,214,-110,214,-105,"Golden State Warriors","GSW",111.25,109.5,109.5,105.25,104.5,104.5
"9414",2015-12-11,"Milwaukee","away",275,270,292,8.5,-110,7.5,-105,7.5,-106,194,-110,191.5,-110,191.5,-109,"Milwaukee Bucks","MIL",92.75,92,92,101.25,99.5,99.5
"9415",2015-12-11,"Washington","away",130,150,158,2.5,-110,3.5,-105,4,-105,216,-110,209.5,-110,209.5,-103,"Washington Wizards","WAS",106.75,103,102.75,109.25,106.5,106.75
"9416",2015-12-11,"Charlotte","away",140,120,130,3.5,-110,2.5,-105,3,-105,194,-110,192.5,-110,193,100,"Charlotte Hornets","CHA",95.25,95,95,98.75,97.5,98
"9417",2015-12-11,"Minnesota","away",-115,-105,-103,1.5,-110,1,-110,1,-109,203.5,-110,202,-110,202,-116,"Minnesota Timberwolves","MIN",101,100.5,100.5,102.5,101.5,101.5
"9418",2015-12-11,"Oklahoma City","away",-135,-170,-156,-2,-110,-4,-110,-3.5,-106,204,-110,204,-110,204.5,-105,"Oklahoma City Thunder","OKC",103,104,104,101,100,100.5
"9419",2015-12-11,"L.A. Lakers","away",900,1400,1632,16,-110,15.5,-105,16,-108,194,-110,193.5,-110,193,-108,"Los Angeles Lakers","LAL",89,89,88.5,105,104.5,104.5
"9420",2015-12-11,"Portland","away",155,150,151,4.5,-110,4,-110,4,-106,209,-110,209.5,-110,210,-103,"Portland Trail Blazers","POR",102.25,102.75,103,106.75,106.75,107
"9421",2015-12-12,"L.A. Clippers","away",-235,-275,-271,-5,-115,-6.5,-110,-6.5,-109,203,-110,206,-110,205.5,-107,"LA Clippers","LAC",104,106.25,106,99,99.75,99.5
"9422",2015-12-12,"Boston","away",110,130,131,-1,-110,3,-105,3,-109,202.5,-110,203.5,-109,202.5,-113,"Boston Celtics","BOS",101.75,100.25,99.75,100.75,103.25,102.75
"9423",2015-12-12,"Indiana","away",-105,100,102,1,-110,1.5,-110,1.5,-108,201,-110,204.5,-110,204,-104,"Indiana Pacers","IND",100,101.5,101.25,101,103,102.75
"9424",2015-12-12,"New Orleans","away",225,255,280,6.5,-110,7,-110,7,100,204.5,-110,202,-110,202,-107,"New Orleans Pelicans","NOP",99,97.5,97.5,105.5,104.5,104.5
"9425",2015-12-12,"L.A. Lakers","away",600,700,655,11.5,-110,11.5,-110,11.5,-105,209.5,-110,212,-110,212,-105,"Los Angeles Lakers","LAL",99,100.25,100.25,110.5,111.75,111.75
"9426",2015-12-12,"San Antonio","away",-150,-140,-143,-3,-110,-2.5,-110,-3,102,193,-110,189.5,-110,190,-105,"San Antonio Spurs","SAS",98,96,96.5,95,93.5,93.5
"9427",2015-12-12,"Washington","away",225,220,221,6,-105,6.5,-110,6.5,-115,207.5,-110,205,-110,205,-103,"Washington Wizards","WAS",100.75,99.25,99.25,106.75,105.75,105.75
"9428",2015-12-12,"Golden State","away",-425,-520,-495,-10,-110,-9.5,-110,-9,-110,207.5,-110,205,-110,205,-105,"Golden State Warriors","GSW",108.75,107.25,107,98.75,97.75,98
"9429",2015-12-12,"New York","away",140,140,143,3.5,-110,3.5,-110,3.5,-106,198.5,-110,198.5,-110,198,-113,"New York Knicks","NYK",97.5,97.5,97.25,101,101,100.75
"9430",2015-12-13,"Minnesota","away",165,195,205,4.5,-115,5.5,-110,5.5,-102,211,-110,209.5,-110,209.5,-101,"Minnesota Timberwolves","MIN",103.25,102,102,107.75,107.5,107.5
"9431",2015-12-13,"Philadelphia","away",800,700,655,12.5,-115,11.5,-105,11.5,-108,193,-110,191.5,-110,192.5,103,"Philadelphia 76ers","PHI",90.25,90,90.5,102.75,101.5,102
"9432",2015-12-13,"Memphis","away",165,130,139,4.5,-105,3,-110,3,-102,188.5,-110,189,-110,189,-106,"Memphis Grizzlies","MEM",92,93,93,96.5,96,96
"9433",2015-12-13,"Utah","away",355,370,390,9,-115,9,-105,9,-105,202,-110,203.5,-110,203,-105,"Utah Jazz","UTA",96.5,97.25,97,105.5,106.25,106
"9435",2015-12-14,"L.A. Clippers","away",-125,-135,-123,0,-110,-2,-110,-2,-104,203.5,-110,204.5,-110,204.5,-107,"LA Clippers","LAC",101.75,103.25,103.25,101.75,101.25,101.25
"9436",2015-12-14,"Orlando","away",-140,-165,-160,-2,-110,-3.5,-110,-3.5,-105,197,-110,198.5,-110,198.5,-103,"Orlando Magic","ORL",99.5,101,101,97.5,97.5,97.5
"9437",2015-12-14,"Philadelphia","away",850,1000,1102,13,-115,13.5,-110,13.5,-105,192.5,-110,195,-110,195,-110,"Philadelphia 76ers","PHI",89.75,90.75,90.75,102.75,104.25,104.25
"9438",2015-12-14,"Miami","away",165,210,222,4.5,-110,6,-115,6,-106,191,-110,192.5,-110,192.5,-105,"Miami Heat","MIA",93.25,93.25,93.25,97.75,99.25,99.25
"9439",2015-12-14,"Washington","away",155,130,142,4.5,-110,3,-115,3,-103,199.5,-110,201.5,-110,201,-108,"Washington Wizards","WAS",97.5,99.25,99,102,102.25,102
"9440",2015-12-14,"Utah","away",800,800,916,12.5,-110,12.5,-105,13,-105,187,-110,186.5,-110,186,-104,"Utah Jazz","UTA",87.25,87,86.5,99.75,99.5,99.5
"9441",2015-12-14,"Phoenix","away",165,150,154,4.5,-110,3.5,-105,4,-107,209,-110,209,-110,208,-113,"Phoenix Suns","PHX",102.25,102.75,102,106.75,106.25,106
"9442",2015-12-14,"Houston","away",-205,-215,-210,-4.5,-115,-5,-110,-4.5,-113,209,-110,209.5,-110,209.5,-103,"Houston Rockets","HOU",106.75,107.25,107,102.25,102.25,102.5
"9443",2015-12-14,"New Orleans","away",145,135,133,3.5,-110,3,-110,3,-110,209,-110,211,-110,211,-104,"New Orleans Pelicans","NOP",102.75,104,104,106.25,107,107
"9444",2015-12-15,"Cleveland","away",-130,-125,-109,-1.5,-110,-1.5,-115,-1,-105,201,-110,202.5,-110,202.5,-109,"Cleveland Cavaliers","CLE",101.25,102,101.75,99.75,100.5,100.75
"9445",2015-12-15,"Denver","away",195,205,218,5,-110,6.5,-115,6,104,204,-110,203,-110,203,-103,"Denver Nuggets","DEN",99.5,98.25,98.5,104.5,104.75,104.5
"9446",2015-12-15,"Houston","away",120,120,121,2,-105,2.5,-110,2.5,-104,220,-110,222,-110,221.5,-105,"Houston Rockets","HOU",109,109.75,109.5,111,112.25,112
"9447",2015-12-15,"Milwaukee","away",-155,-170,-160,-2,-110,-4,-110,-3.5,-105,196.5,-110,198.5,-110,198.5,-107,"Milwaukee Bucks","MIL",99.25,101.25,101,97.25,97.25,97.5
"9448",2015-12-16,"Dallas","away",170,155,162,4.5,-110,4.5,-115,4.5,-107,205,-110,208,-110,207.5,-105,"Dallas Mavericks","DAL",100.25,101.75,101.5,104.75,106.25,106
"9449",2015-12-16,"Charlotte","away",110,-120,-106,2,-110,0,-110,-1,102,197,-110,198,-110,198,-105,"Charlotte Hornets","CHA",97.5,99,99.5,99.5,99,98.5
"9450",2015-12-16,"Minnesota","away",175,165,173,4,-105,4.5,-115,4.5,-103,200,-110,199,-110,198.5,-105,"Minnesota Timberwolves","MIN",98,97.25,97,102,101.75,101.5
"9451",2015-12-16,"Miami","away",-170,-215,-193,-4,-110,-5,-115,-5,-102,190.5,-110,192,-110,191.5,-105,"Miami Heat","MIA",97.25,98.5,98.25,93.25,93.5,93.25
"9452",2015-12-16,"Boston","away",115,120,129,2.5,-110,2.5,-110,2.5,100,201,-110,198.5,-110,198.5,-105,"Boston Celtics","BOS",99.25,98,98,101.75,100.5,100.5
"9454",2015-12-16,"Philadelphia","away",1000,1000,1200,13.5,-110,13.5,-110,13.5,-102,197.5,-110,199,-110,199.5,-105,"Philadelphia 76ers","PHI",92,92.75,93,105.5,106.25,106.5
"9455",2015-12-16,"Memphis","away",140,170,163,4,-110,4.5,-115,4,100,195,-110,194.5,-110,194,-105,"Memphis Grizzlies","MEM",95.5,95,95,99.5,99.5,99
"9456",2015-12-16,"Washington","away",900,850,843,13.5,-110,13,-110,13,-104,197,-110,198,-110,198,-105,"Washington Wizards","WAS",91.75,92.5,92.5,105.25,105.5,105.5
"9457",2015-12-16,"New Orleans","away",145,135,144,3,-110,3,-105,3.5,-108,204,-110,200.5,-110,200.5,-105,"New Orleans Pelicans","NOP",100.5,98.75,98.5,103.5,101.75,102
"9458",2015-12-16,"Milwaukee","away",575,600,683,10,-110,11,-110,11,100,200,-110,196.5,-110,197,-105,"Milwaukee Bucks","MIL",95,92.75,93,105,103.75,104
"9459",2015-12-16,"Phoenix","away",850,750,715,13,-110,12,-110,12,-102,220,-110,219.5,-110,219,-105,"Phoenix Suns","PHX",103.5,103.75,103.5,116.5,115.75,115.5
"9461",2015-12-17,"Oklahoma City","away",135,110,120,4,-110,2,-110,2,100,206.5,-110,203,-110,203,-102,"Oklahoma City Thunder","OKC",101.25,100.5,100.5,105.25,102.5,102.5
"9462",2015-12-17,"Houston","away",-240,-240,-225,-6.5,-110,-6,-105,-6,100,213,-110,215,-110,215,-103,"Houston Rockets","HOU",109.75,110.5,110.5,103.25,104.5,104.5
"9463",2015-12-18,"Portland","away",170,160,159,5,-115,4.5,-115,4.5,-107,199,-110,201.5,-110,201,-104,"Portland Trail Blazers","POR",97,98.5,98.25,102,103,102.75
"9464",2015-12-18,"New York","away",-265,-240,-230,-6,-115,-6,-105,-6,104,198,-110,196.5,-110,196,-110,"New York Knicks","NYK",102,101.25,101,96,95.25,95
"9465",2015-12-18,"Brooklyn","away",575,500,555,11,-115,10,-105,10.5,-103,204.5,-110,207,-110,208,-105,"Brooklyn Nets","BKN",96.75,98.5,98.75,107.75,108.5,109.25
"9466",2015-12-18,"Atlanta","away",160,135,142,4.5,-110,3.5,-115,3.5,-109,204,-126,206.5,-110,207,100,"Atlanta Hawks","ATL",99.75,101.5,101.75,104.25,105,105.25
"9468",2015-12-18,"Detroit","away",145,170,180,4.5,-110,4.5,-105,5,-106,193,-110,197.5,-110,197,-105,"Detroit Pistons","DET",94.25,96.5,96,98.75,101,101
"9469",2015-12-18,"L.A. Clippers","away",250,305,342,7.5,-115,7.5,-105,8,-105,194,-110,195.5,-110,195,-110,"LA Clippers","LAC",93.25,94,93.5,100.75,101.5,101.5
"9470",2015-12-18,"Sacramento","away",-130,-140,-138,-1.5,-110,-2.5,-110,-2.5,-102,214.5,-110,213.5,-110,213.5,102,"Sacramento Kings","SAC",108,108,108,106.5,105.5,105.5
"9471",2015-12-18,"Memphis","away",120,105,104,3,-110,2,-115,2,-110,198,-110,197,-110,198,-107,"Memphis Grizzlies","MEM",97.5,97.5,98,100.5,99.5,100
"9472",2015-12-18,"Denver","away",175,185,190,5.5,-110,5.5,-110,5.5,-106,195.5,-110,194.5,-110,194,-105,"Denver Nuggets","DEN",95,94.5,94.25,100.5,100,99.75
"9473",2015-12-18,"New Orleans","away",140,135,136,4,-110,3,-105,3,-103,214,-110,213.5,-110,213.5,-110,"New Orleans Pelicans","NOP",105,105.25,105.25,109,108.25,108.25
"9474",2015-12-18,"Milwaukee","away",1500,2500,2352,17.5,-115,18.5,-110,19,100,208,-110,210.5,-110,210.5,-106,"Milwaukee Bucks","MIL",95.25,96,95.75,112.75,114.5,114.75
"9475",2015-12-19,"L.A. Lakers","away",1400,1700,2100,15.5,-110,16,-110,16,-107,210.5,-110,208,-110,208,100,"Los Angeles Lakers","LAL",97.5,96,96,113,112,112
"9476",2015-12-19,"Charlotte","away",-105,-130,-119,1,-110,-2,-110,-1.5,-107,206,-110,206,-110,205.5,-108,"Charlotte Hornets","CHA",102.5,104,103.5,103.5,102,102
"9477",2015-12-19,"Chicago","away",-115,110,125,-2.5,-110,2,-108,2.5,-103,195,-110,195,-110,194.5,-101,"Chicago Bulls","CHI",98.75,96.5,96,96.25,98.5,98.5
"9478",2015-12-19,"Indiana","away",-105,-115,-108,1,-110,-1,-110,-1,-102,202.5,-110,200,-110,200,-109,"Indiana Pacers","IND",100.75,100.5,100.5,101.75,99.5,99.5
"9479",2015-12-19,"L.A. Clippers","away",-105,-140,-144,1,-110,-2.5,-110,-2.5,-113,213,-110,212.5,-110,213,-103,"LA Clippers","LAC",106,107.5,107.75,107,105,105.25
"9480",2015-12-20,"Minnesota","away",100,-130,-123,1.5,-110,-1.5,-115,-1.5,-111,204.5,-110,202,-110,202,-102,"Minnesota Timberwolves","MIN",101.5,101.75,101.75,103,100.25,100.25
"9481",2015-12-20,"Portland","away",180,170,194,5,-110,5,-115,5,-102,194,-110,192.5,-110,192.5,-113,"Portland Trail Blazers","POR",94.5,93.75,93.75,99.5,98.75,98.75
"9482",2015-12-20,"Philadelphia","away",1500,1700,3000,17,-115,16.5,-105,16.5,-101,197.5,-110,198,-110,198,-105,"Philadelphia 76ers","PHI",90.25,90.75,90.75,107.25,107.25,107.25
"9483",2015-12-20,"Milwaukee","away",205,280,281,6,-110,7.5,-105,7.5,-104,205,-110,202,-110,202.5,-105,"Milwaukee Bucks","MIL",99.5,97.25,97.5,105.5,104.75,105
"9484",2015-12-20,"Atlanta","away",-105,-120,-113,1,-110,-1.5,-110,-1.5,-102,200,-110,201.5,-110,201,-105,"Atlanta Hawks","ATL",99.5,101.5,101.25,100.5,100,99.75
"9485",2015-12-20,"Sacramento","away",170,200,210,4.5,-110,5.5,-105,6,-105,206,-110,206.5,-110,206.5,-105,"Sacramento Kings","SAC",100.75,100.5,100.25,105.25,106,106.25
"9486",2015-12-20,"New Orleans","away",-115,-105,-101,-1,-110,1,-110,1,-108,207,-110,204.5,-110,204.5,-101,"New Orleans Pelicans","NOP",104,101.75,101.75,103,102.75,102.75
"9487",2015-12-21,"Sacramento","away",120,125,131,2.5,-110,2.5,-105,2.5,-102,215,-110,218.5,-110,218,-110,"Sacramento Kings","SAC",106.25,108,107.75,108.75,110.5,110.25
"9488",2015-12-21,"Minnesota","away",330,285,281,8.5,-110,7.5,-110,7.5,-114,205.5,-110,210,-110,210,-104,"Minnesota Timberwolves","MIN",98.5,101.25,101.25,107,108.75,108.75
"9489",2015-12-21,"Orlando","away",100,125,135,1.5,-110,2.5,-105,3,-105,196,-110,199.5,-110,198.5,-107,"Orlando Magic","ORL",97.25,98.5,97.75,98.75,101,100.75
"9490",2015-12-21,"Charlotte","away",120,150,142,2.5,-110,3.5,-105,3.5,-105,209,-110,208,-110,207.5,-113,"Charlotte Hornets","CHA",103.25,102.25,102,105.75,105.75,105.5
"9491",2015-12-21,"Portland","away",250,500,534,6,-110,10.5,-110,10.5,-105,204,-110,196,-110,195,-116,"Portland Trail Blazers","POR",99,92.75,92.25,105,103.25,102.75
"9492",2015-12-21,"Brooklyn","away",470,575,569,9.5,-110,11,-105,10.5,102,197,-110,197.5,-109,196.5,-113,"Brooklyn Nets","BKN",93.75,93.25,93,103.25,104.25,103.5
"9493",2015-12-21,"Indiana","away",330,400,423,8.5,-110,9.5,-115,9,102,196,-110,199.5,-110,199,-110,"Indiana Pacers","IND",93.75,95,95,102.25,104.5,104
"9494",2015-12-21,"Phoenix","away",165,160,159,4.5,-110,4.5,-115,4.5,-107,200.5,-110,198,-110,198,102,"Phoenix Suns","PHX",98,96.75,96.75,102.5,101.25,101.25
"9495",2015-12-21,"Oklahoma City","away",-115,-130,-126,0,-110,-2,-110,-2,-105,208,-110,209,-111,209,-105,"Oklahoma City Thunder","OKC",104,105.5,105.5,104,103.5,103.5
"9496",2015-12-23,"Sacramento","away",235,230,248,7,-110,7,-115,7,-108,215.5,-110,214,-110,215,102,"Sacramento Kings","SAC",104.25,103.5,104,111.25,110.5,111
"9497",2015-12-23,"Memphis","away",-105,-125,-111,0,-110,0,-110,-1,-104,202.5,-110,201,-110,201,-105,"Memphis Grizzlies","MEM",101.25,100.5,101,101.25,100.5,100
"9498",2015-12-23,"Houston","away",105,100,-101,1,-110,1,-105,1,-105,206.5,-110,207,-110,207,-107,"Houston Rockets","HOU",102.75,103,103,103.75,104,104
"9499",2015-12-23,"New York","away",575,900,887,11,-110,12.5,-105,12.5,-107,197,-110,194.5,-110,195,-105,"New York Knicks","NYK",93,91,91.25,104,103.5,103.75
"9500",2015-12-23,"Boston","away",110,100,107,2.5,-110,1.5,-110,2,-113,202,-110,204,-110,204,-105,"Boston Celtics","BOS",99.75,101.25,101,102.25,102.75,103
"9501",2015-12-23,"Dallas","away",-150,-155,-152,-3.5,-110,-3,-115,-3.5,100,199.5,-110,199,-110,199.5,-102,"Dallas Mavericks","DAL",101.5,101,101.5,98,98,98
"9502",2015-12-23,"Detroit","away",190,230,270,5.5,-110,6.5,-105,7,-101,202,-110,200,-110,200,-111,"Detroit Pistons","DET",98.25,96.75,96.5,103.75,103.25,103.5
"9503",2015-12-23,"Philadelphia","away",435,575,569,10,-110,11,-110,11,-105,194.5,-110,196,-110,196,-107,"Philadelphia 76ers","PHI",92.25,92.5,92.5,102.25,103.5,103.5
"9504",2015-12-23,"San Antonio","away",-620,-700,-650,-9.5,-110,-10.5,-110,-11,102,198,-110,195,-110,195,-110,"San Antonio Spurs","SAS",103.75,102.75,103,94.25,92.25,92
"9505",2015-12-23,"Portland","away",325,275,292,8.5,-110,7.5,-105,8,-113,201.5,-110,203.5,-110,203,-110,"Portland Trail Blazers","POR",96.5,98,97.5,105,105.5,105.5
"9506",2015-12-23,"Denver","away",325,355,385,8.5,-110,9,-110,9,-105,207.5,-110,208,-110,207.5,-109,"Denver Nuggets","DEN",99.5,99.5,99.25,108,108.5,108.25
"9507",2015-12-23,"Oklahoma City","away",-1600,-2050,-2000,-12,-110,-14,-110,-14,102,207,-110,207.5,-110,207,-110,"Oklahoma City Thunder","OKC",109.5,110.75,110.5,97.5,96.75,96.5
"9508",2015-12-23,"Utah","away",1000,1050,1089,14.5,-110,14,-110,14,-113,208,-110,207,-110,207,-105,"Utah Jazz","UTA",96.75,96.5,96.5,111.25,110.5,110.5
"9509",2015-12-25,"New Orleans","away",175,165,166,5.5,-110,4,-110,4.5,-106,200,-110,200.5,-110,200,-106,"New Orleans Pelicans","NOP",97.25,98.25,97.75,102.75,102.25,102.25
"9510",2015-12-25,"Chicago","away",355,460,465,8.5,-110,10,-105,10,-107,203.5,-110,206.5,-110,206,100,"Chicago Bulls","CHI",97.5,98.25,98,106,108.25,108
"9511",2015-12-25,"Cleveland","away",225,231,231,7,-110,6.5,-109,6.5,-107,210,-110,207.5,-110,208,102,"Cleveland Cavaliers","CLE",101.5,100.5,100.75,108.5,107,107.25
"9512",2015-12-25,"San Antonio","away",-300,-310,-310,-6,-110,-7,-105,-7,-113,200.5,-110,204.5,-110,204.5,-103,"San Antonio Spurs","SAS",103.25,105.75,105.75,97.25,98.75,98.75
"9513",2015-12-25,"L.A. Clippers","away",-800,-1250,-1100,-12,-110,-12.5,-115,-12.5,102,207,-110,208,-110,207.5,-106,"LA Clippers","LAC",109.5,110.25,110,97.5,97.75,97.5
"9514",2015-12-26,"Washington","away",-140,-140,-135,-1.5,-110,-2.5,-115,-3,-101,206.5,-110,205,-110,205.5,-105,"Washington Wizards","WAS",104,103.75,104.25,102.5,101.25,101.25
"9516",2015-12-26,"Memphis","away",120,120,130,3.5,-110,2.5,-110,2.5,102,195.5,-110,192,-110,192,-104,"Memphis Grizzlies","MEM",96,94.75,94.75,99.5,97.25,97.25
"9517",2015-12-26,"Miami","away",155,180,185,4,-121,5,-105,5,103,192.5,-110,193,-110,193,-103,"Miami Heat","MIA",94.25,94,94,98.25,99,99
"9518",2015-12-26,"Houston","away",-105,-125,-109,1,-110,-1.5,-110,-1,-105,213.5,-110,209.5,-110,209.5,-109,"Houston Rockets","HOU",106.25,105.5,105.25,107.25,104,104.25
"9519",2015-12-26,"Boston","away",105,-125,-121,2,-110,-1.5,-110,-1.5,-110,203,-110,204.5,-110,204,102,"Boston Celtics","BOS",100.5,103,102.75,102.5,101.5,101.25
"9520",2015-12-26,"New York","away",265,280,285,6.5,-110,8,-115,7.5,-109,201.5,-110,203.5,-110,203,100,"New York Knicks","NYK",97.5,97.75,97.75,104,105.75,105.25
"9521",2015-12-26,"Indiana","away",-180,-170,-165,-4,-110,-3.5,-110,-3.5,-105,207,-110,206,-110,206,-104,"Indiana Pacers","IND",105.5,104.75,104.75,101.5,101.25,101.25
"9522",2015-12-26,"Denver","away",1000,1000,1289,14.5,-110,14.5,-110,14.5,-101,196,-110,194.5,-110,194,-105,"Denver Nuggets","DEN",90.75,90,89.75,105.25,104.5,104.25
"9523",2015-12-26,"L.A. Clippers","away",-115,-125,-121,0,-110,-2,-105,-2,100,195.5,-110,192.5,-110,192,-113,"LA Clippers","LAC",97.75,97.25,97,97.75,95.25,95
"9524",2015-12-26,"Chicago","away",135,120,118,3.5,-115,2.5,-115,2,-105,200,-110,200.5,-110,201,100,"Chicago Bulls","CHI",98.25,99,99.5,101.75,101.5,101.5
"9525",2015-12-26,"Philadelphia","away",750,600,552,12,-110,11.5,-110,11.5,-110,204,-110,206,-110,205,-108,"Philadelphia 76ers","PHI",96,97.25,96.75,108,108.75,108.25
"9526",2015-12-26,"Cleveland","away",-300,-345,-345,-6,-110,-7.5,-115,-7.5,-105,198.5,-110,195.5,-110,195.5,-116,"Cleveland Cavaliers","CLE",102.25,101.5,101.5,96.25,94,94
"9527",2015-12-27,"L.A. Lakers","away",600,430,450,11.5,-121,9.5,-110,9.5,-104,198,-110,195,-110,195,-102,"Los Angeles Lakers","LAL",93.25,92.75,92.75,104.75,102.25,102.25
"9528",2015-12-27,"New York","away",260,345,338,7.5,-110,8.5,-105,8.5,-105,201.5,-110,202.5,-110,202.5,-105,"New York Knicks","NYK",97,97,97,104.5,105.5,105.5
"9529",2015-12-27,"Denver","away",1400,1700,1981,15.5,-110,17,-115,16.5,-104,206.5,-110,207,-110,207,-105,"Denver Nuggets","DEN",95.5,95,95.25,111,112,111.75
"9530",2015-12-27,"Portland","away",275,355,393,7.5,-110,9,-110,9,-102,208,-110,209,-110,209,-102,"Portland Trail Blazers","POR",100.25,100,100,107.75,109,109
"9531",2015-12-29,"Detroit","away",-115,-120,-116,-1,-110,-1.5,-105,-1.5,-106,198,-110,198,-110,198,-108,"Detroit Pistons","DET",99.5,99.75,99.75,98.5,98.25,98.25
"9532",2015-12-29,"Milwaukee","away",900,1000,1025,13.5,-110,13.5,-115,13.5,-107,205,-110,207,-110,207,100,"Milwaukee Bucks","MIL",95.75,96.75,96.75,109.25,110.25,110.25
"9533",2015-12-29,"Atlanta","away",120,145,155,3,-110,3.5,-110,3.5,102,210.5,-110,208,-110,208,-108,"Atlanta Hawks","ATL",103.75,102.25,102.25,106.75,105.75,105.75
"9534",2015-12-29,"Miami","away",175,165,162,5,-110,4.5,-115,4.5,-110,189,-110,189.5,-110,189,-113,"Miami Heat","MIA",92,92.5,92.25,97,97,96.75
